Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.9,17.39,16.62,16.99,272100,16.99,0.495021664706,False
2014-11-17,17.0,17.24,16.74,16.97,30400,16.97,0.373149496373,True
2014-11-14,16.86,17.07,16.82,16.99,60600,16.99,0.70782113868,True
2014-11-13,16.96,17.0,16.83,16.95,17100,16.95,0.379037885324,True
2014-11-12,17.0,17.04,16.93,17.0,53900,17.0,0.430329223595,False
2014-11-11,16.82,16.95,16.74,16.93,10100,16.93,0.773558122751,True
2014-11-10,16.97,17.0,16.83,16.95,38700,16.95,0.292745426478,True
2014-11-07,16.88,17.02,16.83,16.85,33700,16.85,0.642232490982,False
2014-11-06,17.0,17.0,16.71,16.86,17800,16.86,0.306482475725,True
2014-11-05,17.15,17.34,16.86,16.98,53700,16.98,0.236065488881,True
2014-11-04,17.16,17.23,16.85,16.9,23200,16.9,0.445440048315,True
2014-11-03,17.31,17.34,17.07,17.22,23700,17.22,0.218876055487,True
2014-10-31,17.15,17.31,17.0,17.23,148700,17.23,0.728701943231,True
2014-10-30,16.88,17.05,16.87,17.0,73300,17.0,0.875398286189,True
2014-10-29,16.84,17.04,16.83,16.89,47600,16.89,0.602656917771,True
2014-10-28,16.79,16.89,16.66,16.85,42000,16.85,0.60198910058,True
2014-10-27,16.89,16.94,16.63,16.64,25900,16.64,0.350722631773,True
2014-10-24,16.79,16.84,16.72,16.76,51600,16.76,0.61455023348,False
2014-10-23,16.68,16.89,16.64,16.75,73300,16.75,0.678588213365,True
2014-10-22,16.9,16.9,16.43,16.6,50900,16.6,0.202500245093,True
2014-10-21,16.91,16.98,16.7,16.88,141900,16.88,0.416526573855,True
2014-10-20,16.33,16.78,16.22,16.75,102000,16.75,0.980192499872,True
2014-10-17,16.41,16.84,16.12,16.21,201100,16.21,0.480758353618,True
2014-10-16,16.0,16.28,15.83,16.21,41300,16.21,0.934239545156,True
2014-10-15,15.83,16.01,15.74,15.96,77400,15.96,0.805674730697,True
2014-10-14,16.11,16.17,15.89,15.99,160400,15.99,0.1507344793,True
2014-10-13,16.09,16.22,16.0,16.08,118300,16.08,0.508201538933,False
2014-10-10,16.22,16.45,15.93,16.09,111000,16.09,0.290096536938,True
2014-10-09,16.23,16.35,16.19,16.3,177900,16.3,0.454788468609,False
2014-10-08,16.15,16.29,16.04,16.23,54300,16.23,0.664600150378,True
2014-10-07,16.09,16.2,16.09,16.11,25400,16.11,0.616259642771,True
2014-10-06,16.15,16.23,16.03,16.22,54400,16.22,0.412809583579,False
2014-10-03,16.18,16.36,15.94,16.01,79700,16.01,0.463849454866,True
2014-10-02,16.16,16.28,15.68,16.2,101900,16.2,0.489660256002,False
2014-10-01,16.15,16.2,15.98,16.12,32000,16.12,0.535077901655,False
2014-09-30,15.91,16.13,15.82,16.07,36800,16.07,0.845944729779,True
2014-09-29,16.17,16.27,15.95,16.0,127700,16.0,0.161873964714,True
2014-09-26,16.26,16.47,16.05,16.2,145000,16.2,0.306688989956,True
2014-09-25,16.37,16.47,15.99,16.18,256200,16.18,0.296571284407,True
2014-09-24,16.55,16.6,16.2,16.49,144200,16.49,0.187629351815,True
2014-09-23,16.13,16.82,16.13,16.6,90700,16.6,0.948142941166,True
2014-09-22,16.91,16.97,16.13,16.29,97400,16.29,0.00649789681213,True
2014-09-19,17.27,17.27,16.91,17.13,49500,17.13,0.0359402777336,True
2014-09-18,16.81,17.32,16.81,17.13,180200,17.13,0.957687540115,True
2014-09-17,17.19,17.29,16.69,16.94,113800,16.94,0.0824912618133,True
2014-09-16,17.12,17.25,16.85,17.21,91200,17.21,0.553372334872,True
2014-09-15,17.02,17.21,17.02,17.1,49500,17.1,0.692057245919,True
2014-09-12,17.42,17.42,17.07,17.08,56000,17.08,0.0594638304472,True
2014-09-11,17.33,17.33,17.01,17.26,78400,17.26,0.579952699512,False
2014-09-10,17.22,17.47,17.13,17.32,62500,17.32,0.656975157964,True
2014-09-09,17.25,17.32,16.95,17.22,61000,17.22,0.480723552697,True
2014-09-08,17.44,17.54,17.2,17.34,42200,17.34,0.224218082976,True
2014-09-05,17.53,17.59,17.21,17.49,91800,17.49,0.313832012385,True
2014-09-04,17.55,17.67,17.35,17.46,97600,17.46,0.46056245846,True
2014-09-03,17.03,17.89,17.03,17.45,92800,17.45,0.969180999019,True
2014-09-02,17.15,17.25,16.82,17.22,31800,17.22,0.4057758198,False
2014-08-29,17.2,17.29,17.11,17.25,24300,17.25,0.438895681305,False
2014-08-28,17.18,17.26,17.0,17.11,9700,17.11,0.54885481145,False
2014-08-27,17.16,17.35,17.1,17.27,15100,17.27,0.522673861163,True
2014-08-26,17.07,17.23,16.99,17.17,33100,17.17,0.670628481298,True
2014-08-25,17.15,17.24,16.98,16.99,20000,16.99,0.403786850066,True
2014-08-22,17.05,17.23,16.99,17.12,42300,17.12,0.623717601475,True
2014-08-21,17.1,17.28,17.0,17.14,19200,17.14,0.451242218878,False
2014-08-20,17.17,17.21,16.91,17.01,50000,17.01,0.385635601968,True
2014-08-19,17.17,17.71,17.05,17.22,98200,17.22,0.46536916375,False
2014-08-18,16.85,17.15,16.7,17.02,24200,17.02,0.900263777556,True
2014-08-15,16.84,16.84,16.5,16.77,119800,16.77,0.571085217608,False
2014-08-14,16.67,16.83,16.45,16.68,34500,16.68,0.751830564275,True
2014-08-13,15.95,16.59,15.84,16.59,126900,16.59,0.992667743513,True
2014-08-12,16.2,16.2,15.66,15.74,38300,15.74,0.274623468119,True
2014-08-11,16.17,16.33,15.97,16.24,64700,16.24,0.448836276719,False
2014-08-08,16.24,16.39,15.89,16.03,68900,16.03,0.401225835496,True
2014-08-07,16.24,16.51,16.21,16.4,141800,16.4,0.463032913963,False
2014-08-06,15.98,16.46,15.86,16.37,31600,16.37,0.872380822261,True
2014-08-05,16.11,16.32,15.85,15.99,56600,15.99,0.386942413765,True
2014-08-04,16.25,16.32,16.07,16.24,37600,16.24,0.249519369133,True
2014-08-01,16.32,16.41,15.95,16.19,51100,16.19,0.397914515733,True
2014-07-31,15.93,16.53,15.93,16.25,34200,16.25,0.931222012806,True
2014-07-30,16.17,16.33,16.01,16.21,89400,16.21,0.21663893407,False
2014-07-29,16.08,16.27,16.06,16.16,34900,16.16,0.657415353096,True
2014-07-28,16.6,16.6,16.09,16.17,80000,16.17,0.0266449713466,True
2014-07-25,16.67,16.91,16.53,16.61,139300,16.61,0.280932370427,True
2014-07-24,16.96,16.96,16.64,16.7,33600,16.7,0.0983333171306,True
2014-07-23,16.73,17.08,16.69,16.98,52800,16.98,0.799817309661,True
2014-07-22,16.24,16.87,16.0,16.78,85100,16.78,0.976519474939,True
2014-07-21,16.36,16.36,15.92,16.1,160700,16.1,0.446718693436,True
2014-07-18,16.07,16.4,15.99,16.35,76200,16.35,0.85814164738,True
2014-07-17,16.5,16.58,16.07,16.23,103200,16.23,0.0611752023932,True
2014-07-16,16.77,16.86,16.38,16.5,233800,16.5,0.0921071613058,True
2014-07-15,16.79,16.8,16.55,16.75,108800,16.75,0.406235896609,True
2014-07-14,16.83,16.85,16.69,16.77,22100,16.77,0.422913818329,True
