Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,10.06,10.09,9.91,9.91,2600,9.91,0.180959063045,True
2014-11-17,9.97,10.09,9.94,9.96,4000,9.96,0.686275419565,False
2014-11-14,9.98,10.04,9.91,9.91,13700,9.91,0.478942862872,True
2014-11-13,9.97,10.03,9.96,9.96,6300,9.96,0.50058649237,False
2014-11-12,9.97,10.01,9.93,9.94,5400,9.94,0.5024849832,False
2014-11-11,9.92,10.0,9.9,9.91,15200,9.91,0.627387183488,False
2014-11-10,9.99,10.05,9.93,9.93,7600,9.93,0.318394605464,True
2014-11-07,9.91,10.02,9.91,9.95,12300,9.95,0.699575554488,True
2014-11-06,10.04,10.04,9.91,9.93,8200,9.93,0.187981164954,True
2014-11-05,10.0,10.09,9.99,10.09,16700,10.09,0.575418338476,True
2014-11-04,10.04,10.14,10.0,10.02,4000,9.96,0.422385173975,True
2014-11-03,10.01,10.09,10.0,10.09,21900,10.03,0.58303114321,True
2014-10-31,10.11,10.12,9.95,10.01,32800,9.95,0.264187951835,True
2014-10-30,10.08,10.1,9.98,10.1,9000,10.04,0.549281871192,True
2014-10-29,10.09,10.1,10.01,10.09,4900,10.03,0.477369888648,False
2014-10-28,10.04,10.1,10.04,10.09,12800,10.03,0.65011939753,True
2014-10-27,9.98,10.05,9.98,10.02,11500,9.96,0.682538315271,True
2014-10-24,9.97,10.05,9.97,10.02,6400,9.96,0.559538871567,True
2014-10-23,10.04,10.05,9.96,9.99,32100,9.93,0.322556497549,True
2014-10-22,10.02,10.05,9.99,10.0,9000,9.94,0.543713191066,False
2014-10-21,10.1,10.1,10.0,10.09,28700,10.03,0.276181298365,True
2014-10-20,10.0,10.1,9.99,10.05,27100,9.99,0.758573255932,True
2014-10-17,10.04,10.07,9.99,10.01,35100,9.95,0.413030789354,True
2014-10-16,9.8,10.09,9.8,10.04,31400,9.98,0.93801720322,True
2014-10-15,9.84,9.99,9.84,9.94,28900,9.88,0.493565586354,False
2014-10-14,9.73,9.96,9.71,9.96,51000,9.9,0.809503940814,True
2014-10-13,9.79,9.8,9.7,9.74,22400,9.68,0.423957835699,True
2014-10-10,9.75,9.89,9.71,9.71,35400,9.65,0.601246473859,False
2014-10-09,9.73,10.0,9.69,9.75,26600,9.69,0.547571939706,True
2014-10-08,9.86,9.87,9.65,9.82,43800,9.76,0.197165928094,True
2014-10-07,9.83,9.95,9.69,9.81,41200,9.75,0.560428355175,False
2014-10-06,10.06,10.06,9.86,9.89,48300,9.83,0.0680745341691,True
2014-10-03,9.94,10.01,9.89,9.93,38000,9.87,0.742769950421,False
2014-10-02,9.91,9.98,9.85,9.9,41900,9.84,0.595717787305,False
2014-10-01,9.99,10.02,9.84,9.89,60600,9.83,0.2716509884,True
2014-09-30,10.01,10.1,9.98,9.99,18400,9.93,0.399434312358,True
2014-09-29,10.01,10.09,10.01,10.01,21700,9.95,0.494383502986,False
2014-09-26,10.01,10.04,10.0,10.01,20500,9.95,0.498088791299,False
2014-09-25,10.08,10.08,9.99,10.01,14700,9.95,0.310889403174,True
2014-09-24,10.03,10.2,9.98,10.13,34300,10.07,0.610551447017,True
