Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.25,24.77,23.86,24.58,584600,24.38,0.834823591677,True
2014-11-17,24.22,24.34,23.65,23.89,695900,23.69,0.600081399139,False
2014-11-14,24.71,24.71,24.04,24.48,551400,24.28,0.0736797674898,True
2014-11-13,25.0,25.22,24.15,24.36,515500,24.16,0.181117853961,True
2014-11-12,24.9,25.33,24.64,24.91,398200,24.7,0.523303269335,True
2014-11-11,25.67,25.82,24.82,25.09,396900,24.88,0.0357124853238,True
2014-11-10,25.27,25.9,25.02,25.52,580300,25.31,0.80480370232,True
2014-11-07,23.91,25.2,23.8,25.19,512000,24.98,0.998448365399,True
2014-11-06,24.5,24.79,23.61,24.2,504600,24.0,0.139515006531,True
2014-11-05,24.07,24.85,23.5,24.5,700600,24.3,0.855946842525,True
2014-11-04,24.45,24.7,23.4,24.07,839300,23.87,0.187926425542,True
2014-11-03,24.77,25.46,24.56,24.81,385300,24.6,0.146371028511,False
2014-10-31,25.1,25.19,24.56,24.8,425500,24.59,0.187318516905,True
2014-10-30,24.91,25.72,24.61,24.99,398400,24.78,0.661635659109,True
2014-10-29,24.77,25.69,24.77,25.52,509300,25.1,0.6693168562,True
2014-10-28,24.83,24.9,24.01,24.83,736500,24.42,0.572650765684,True
2014-10-27,25.92,25.92,24.52,24.79,916300,24.38,0.00456463531577,True
2014-10-24,26.29,26.3,25.75,26.16,292800,25.73,0.0753655633779,True
2014-10-23,25.85,26.69,25.4,26.32,808100,25.89,0.873608549598,True
2014-10-22,27.02,27.1,25.12,25.3,962900,24.88,0.00565116272825,True
2014-10-21,26.15,26.93,25.7,26.6,648300,26.16,0.94584636871,True
2014-10-20,24.67,26.0,24.51,25.71,823300,25.29,0.999219953893,True
2014-10-17,26.38,26.75,24.22,24.87,1589900,24.46,0.00080561837006,True
2014-10-16,23.44,26.22,23.16,25.13,1849700,24.72,0.999996639614,True
2014-10-15,22.04,23.73,21.3,23.39,1648400,23.0,0.999596760525,True
2014-10-14,22.53,22.77,21.04,22.04,1407500,21.68,0.235258651587,True
2014-10-13,22.0,22.86,20.91,22.38,1583700,22.01,0.894200227806,True
