Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,34.88,36.05,34.78,35.5,136000,35.5,0.903923716833,True
2014-11-17,34.74,35.6,34.59,34.75,169600,34.75,0.698728251787,True
2014-11-14,33.95,34.72,33.49,34.68,156700,34.68,0.924825797783,True
2014-11-13,35.0,35.27,33.95,33.95,144600,33.95,0.0479164926195,True
2014-11-12,34.96,35.22,34.2,34.72,45500,34.72,0.398896316565,True
2014-11-11,34.77,35.2,34.6,34.88,54400,34.88,0.633812745486,True
2014-11-10,34.9,35.47,34.5,34.99,118300,34.99,0.417618180827,False
2014-11-07,35.02,36.05,34.25,35.05,171400,35.05,0.406447462178,False
2014-11-06,35.56,35.56,34.67,35.04,68800,35.04,0.157378651335,True
2014-11-05,36.1,36.78,35.16,35.45,112200,35.45,0.109291979857,True
2014-11-04,36.05,36.59,35.48,35.67,106300,35.67,0.473321507047,True
2014-11-03,37.2,37.2,35.5,35.94,176500,35.94,0.0154484564642,True
2014-10-31,36.5,36.93,35.83,36.56,183100,36.37,0.846254607784,True
2014-10-30,35.49,36.22,35.3,36.21,84400,36.02,0.968154350299,True
2014-10-29,35.54,36.0,35.27,35.72,91500,35.54,0.554210762125,True
2014-10-28,35.77,35.95,35.34,35.52,165300,35.34,0.336297941412,True
2014-10-27,34.39,35.59,34.16,35.59,316800,35.41,0.988247401726,True
2014-10-24,35.21,35.21,34.53,34.67,73900,34.49,0.114798617425,True
2014-10-23,34.62,35.28,34.02,34.92,149000,34.74,0.842894117589,True
2014-10-22,34.44,34.82,33.78,34.1,243500,33.92,0.675636168209,False
2014-10-21,34.55,34.88,33.85,34.12,187400,33.94,0.404000182827,True
2014-10-20,34.2,34.85,32.99,34.39,142700,34.21,0.722175936853,True
2014-10-17,34.69,34.93,33.2,33.95,365900,33.78,0.187306019446,True
2014-10-16,29.8,33.83,29.45,32.06,476200,31.9,0.999999819179,True
2014-10-15,29.83,30.63,28.95,29.82,355900,29.67,0.786850915891,False
2014-10-14,30.2,31.35,29.29,29.9,400300,29.75,0.219815880789,True
2014-10-13,31.5,31.99,30.14,30.24,328100,30.08,0.012729435104,True
2014-10-10,31.15,32.16,30.22,31.55,367200,31.39,0.638407022078,True
2014-10-09,32.66,33.0,30.16,31.15,359900,30.99,0.00781579925724,True
2014-10-08,33.7,33.91,31.62,32.62,355800,32.45,0.0155741000294,True
2014-10-07,33.62,33.9,33.03,33.5,92700,33.33,0.407187923675,True
2014-10-06,34.83,35.12,33.74,33.75,150400,33.58,0.0192860426306,True
2014-10-03,34.91,35.37,34.21,34.23,227800,34.05,0.246075720314,True
2014-10-02,34.35,35.64,33.2,34.35,504200,34.17,0.857886466939,True
2014-10-01,34.71,35.24,32.87,34.28,454900,34.1,0.191770042117,True
2014-09-30,35.2,35.29,34.55,34.69,143000,34.51,0.123139278722,True
2014-09-29,35.48,35.66,34.79,35.1,92000,34.92,0.196221063769,True
2014-09-26,35.34,36.23,35.1,35.66,68200,35.48,0.573290131677,True
2014-09-25,34.99,35.47,34.57,35.47,69300,35.29,0.803961004376,True
2014-09-24,35.14,35.62,34.68,35.28,67300,35.1,0.428153159202,False
2014-09-23,34.89,35.59,34.77,35.27,65500,35.09,0.712581166414,True
2014-09-22,36.13,36.54,34.96,35.2,150000,35.02,0.0203848778297,True
2014-09-19,36.44,36.63,35.18,36.44,258800,36.25,0.175527365764,False
2014-09-18,36.03,36.56,35.77,36.15,96900,35.96,0.794241286969,True
2014-09-17,36.23,36.57,35.37,35.66,81300,35.48,0.363280699959,True
2014-09-16,36.2,36.81,35.78,36.0,114200,35.81,0.463202237898,True
2014-09-15,36.84,36.99,36.28,36.45,52600,36.26,0.102629774937,True
2014-09-12,37.57,37.57,36.4,36.66,76400,36.47,0.065120919131,True
2014-09-11,37.25,37.59,36.71,37.22,176000,37.03,0.65185948111,False
2014-09-10,36.98,37.7,36.52,37.07,149700,36.88,0.699420742956,True
2014-09-09,37.45,37.68,36.76,37.02,217500,36.83,0.194846130174,True
2014-09-08,36.04,37.99,35.3,37.7,287100,37.51,0.986327002129,True
2014-09-05,35.85,36.2,35.7,35.88,264500,35.7,0.801970282286,True
2014-09-04,35.47,36.31,35.46,35.66,243900,35.48,0.782338079183,True
2014-09-03,35.4,35.79,34.88,35.33,279400,35.15,0.586960795509,False
2014-09-02,34.53,35.74,34.51,35.18,107000,35.0,0.938737287004,True
2014-08-29,34.45,35.34,34.45,35.11,60800,34.93,0.649730307555,True
2014-08-28,34.89,35.89,34.42,34.61,150800,34.43,0.26696709887,True
2014-08-27,34.68,35.59,34.59,34.89,153700,34.71,0.619853656188,True
2014-08-26,34.56,35.0,34.42,34.8,122700,34.62,0.640930908373,True
2014-08-25,34.31,34.83,34.0,34.53,82200,34.35,0.70691772083,True
2014-08-22,33.87,34.72,33.54,34.36,72800,34.18,0.827233045818,True
2014-08-21,33.82,34.85,33.37,33.95,222000,33.78,0.603012928244,True
2014-08-20,33.76,33.76,33.4,33.63,39400,33.46,0.572906680979,False
2014-08-19,34.2,34.31,33.31,33.62,189900,33.45,0.182135066269,True
2014-08-18,34.4,34.61,33.81,33.99,152100,33.82,0.272767332324,True
2014-08-15,33.84,34.67,33.31,34.25,163700,34.07,0.844329341004,True
2014-08-14,34.7,34.8,33.52,33.89,198600,33.72,0.0672332989215,True
