Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.26,1.32,1.23,1.29,68800,1.29,0.662971346121,True
2014-11-17,1.33,1.33,1.26,1.28,105000,1.28,0.00192309550323,True
2014-11-14,1.36,1.38,1.31,1.34,30100,1.34,0.0281413413065,True
2014-11-13,1.3,1.4,1.3,1.35,73900,1.35,0.994863716065,True
2014-11-12,1.33,1.38,1.3,1.33,68000,1.33,0.12516314047,False
2014-11-11,1.35,1.4,1.3,1.37,83400,1.37,0.115702669714,False
2014-11-10,1.4,1.4,1.35,1.35,87900,1.35,0.0155741136205,True
2014-11-07,1.48,1.48,1.41,1.43,36400,1.43,0.000252862314171,True
2014-11-06,1.42,1.47,1.39,1.45,64700,1.45,0.991391295686,True
2014-11-05,1.41,1.45,1.4,1.4,112500,1.4,0.788535917381,False
2014-11-04,1.42,1.42,1.37,1.37,60000,1.37,0.272093492693,True
2014-11-03,1.48,1.48,1.35,1.41,167200,1.41,0.00362425201265,True
2014-10-31,1.33,1.46,1.33,1.4,82900,1.4,0.999995399735,True
2014-10-30,1.33,1.45,1.33,1.4,121400,1.4,0.749247508304,True
2014-10-29,1.35,1.38,1.34,1.37,66600,1.37,0.285474926639,False
2014-10-28,1.35,1.37,1.33,1.34,56600,1.34,0.547783018853,False
2014-10-27,1.34,1.37,1.3,1.37,147000,1.37,0.688694725371,True
2014-10-24,1.36,1.4,1.33,1.36,49900,1.36,0.219782298044,False
2014-10-23,1.34,1.37,1.31,1.36,46400,1.36,0.840506678125,True
2014-10-22,1.35,1.39,1.33,1.33,33300,1.33,0.35956714078,True
2014-10-21,1.36,1.36,1.27,1.36,85800,1.36,0.298882744824,False
2014-10-20,1.35,1.36,1.26,1.34,95300,1.34,0.694453773463,False
2014-10-17,1.4,1.44,1.33,1.37,161800,1.37,0.0113041603481,True
2014-10-16,1.37,1.44,1.35,1.38,110700,1.38,0.890167446627,True
2014-10-15,1.36,1.42,1.33,1.4,30000,1.4,0.745359029316,True
2014-10-14,1.35,1.47,1.35,1.37,30800,1.37,0.785105037959,True
2014-10-13,1.4,1.42,1.32,1.38,23400,1.38,0.0188262568779,True
2014-10-10,1.42,1.45,1.36,1.4,70200,1.4,0.111168023721,True
2014-10-09,1.48,1.48,1.37,1.43,46000,1.43,0.00459591651954,True
2014-10-08,1.53,1.53,1.45,1.47,52700,1.47,0.00726661151365,True
2014-10-07,1.54,1.55,1.49,1.53,34400,1.53,0.158238252793,True
2014-10-06,1.52,1.57,1.51,1.54,43300,1.54,0.821050841413,True
2014-10-03,1.55,1.56,1.48,1.52,63200,1.52,0.092015127872,True
2014-10-02,1.52,1.54,1.5,1.52,20000,1.52,0.892267080303,True
2014-10-01,1.56,1.56,1.47,1.51,29600,1.51,0.0308035549476,True
2014-09-30,1.53,1.55,1.51,1.54,24000,1.54,0.865204343408,True
2014-09-29,1.55,1.57,1.49,1.52,149100,1.52,0.183447628918,True
2014-09-26,1.47,1.51,1.45,1.49,50400,1.49,0.99731928325,True
2014-09-25,1.53,1.53,1.46,1.46,37500,1.46,0.0150531479095,True
2014-09-24,1.51,1.54,1.48,1.52,57900,1.52,0.685217858622,True
2014-09-23,1.51,1.56,1.48,1.49,29200,1.49,0.517483574052,False
2014-09-22,1.56,1.59,1.49,1.51,107300,1.51,0.0210720503858,True
2014-09-19,1.55,1.61,1.5,1.56,114900,1.56,0.529398762411,True
2014-09-18,1.61,1.65,1.61,1.62,13200,1.62,0.0141810111964,False
