Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,41.77,42.36,41.45,41.5,951900,41.5,0.279187526171,True
2014-11-17,41.17,41.96,41.07,41.73,908100,41.73,0.82885583295,True
2014-11-14,41.07,41.46,40.78,41.37,881500,41.37,0.632534203102,True
2014-11-13,41.52,41.8,40.81,41.07,1305900,41.07,0.249829717045,True
2014-11-12,41.45,41.93,41.33,41.4,1179200,41.4,0.531029377371,False
2014-11-11,42.04,42.46,41.0,41.73,2180300,41.73,0.162309618451,True
2014-11-10,42.78,43.67,42.36,42.96,2379500,42.96,0.105273489332,False
2014-11-07,40.02,46.75,40.0,43.9,8300600,43.9,0.999586254105,True
2014-11-06,37.32,37.53,37.12,37.52,377400,37.52,0.999892622311,True
2014-11-05,37.19,37.51,36.92,37.27,725800,37.27,0.658402937119,True
2014-11-04,36.54,36.88,36.39,36.86,348500,36.86,0.86864669069,True
2014-11-03,36.93,37.21,36.68,36.71,630700,36.71,0.288412072643,True
2014-10-31,36.86,37.27,36.71,36.83,772800,36.83,0.534835720131,False
2014-10-30,36.31,36.6,36.0,36.38,531700,36.38,0.834271616744,True
2014-10-29,36.53,36.76,36.17,36.36,903600,36.36,0.362412738544,True
2014-10-28,36.56,36.67,35.9,36.66,861500,36.41,0.50129761695,True
2014-10-27,36.24,36.3,35.79,36.26,819100,36.01,0.708797816238,True
2014-10-24,36.18,36.49,36.03,36.41,478600,36.16,0.555438572341,True
2014-10-23,36.25,36.33,35.85,36.11,680200,35.86,0.479436207569,True
2014-10-22,37.0,37.17,35.67,35.72,1174700,35.48,0.0803791661403,True
2014-10-21,36.59,36.98,36.35,36.95,560400,36.7,0.671996414474,True
2014-10-20,35.43,36.12,35.43,36.11,600100,35.86,0.978899899431,True
2014-10-17,35.54,36.15,35.29,35.61,1106200,35.37,0.50547938926,True
2014-10-16,34.04,35.43,34.01,35.31,1015500,35.07,0.991806665754,True
2014-10-15,34.43,35.0,33.47,34.72,1181600,34.48,0.360360769319,False
2014-10-14,34.47,35.21,34.32,34.89,1047600,34.65,0.500342310615,True
2014-10-13,34.5,34.8,34.19,34.29,793500,34.06,0.532503473037,False
2014-10-10,35.18,35.4,34.55,34.56,1106200,34.32,0.0944694642705,True
2014-10-09,36.56,36.77,35.24,35.3,913600,35.06,0.0105374959869,True
2014-10-08,35.94,36.55,35.65,36.55,863800,36.3,0.799581471906,True
2014-10-07,36.54,36.7,35.95,35.97,532400,35.72,0.153923582989,True
2014-10-06,37.12,37.21,36.6,36.79,551700,36.54,0.107522935211,True
2014-10-03,37.13,37.15,36.78,36.9,781800,36.65,0.424900278941,True
2014-10-02,37.05,37.29,36.54,36.78,1048900,36.53,0.541057204585,False
2014-10-01,37.71,37.81,37.02,37.06,1240100,36.81,0.0854766570181,True
2014-09-30,38.17,38.33,37.71,37.73,721500,37.47,0.13410066922,True
2014-09-29,37.84,38.12,37.69,38.09,593100,37.83,0.690040399787,True
2014-09-26,37.72,38.28,37.63,38.25,653100,37.99,0.64213997356,True
2014-09-25,38.08,38.31,37.42,37.57,670400,37.31,0.276603163572,True
2014-09-24,37.83,38.2,37.72,38.15,499300,37.89,0.638043984033,True
2014-09-23,38.02,38.35,37.84,37.84,613600,37.58,0.392987961163,True
2014-09-22,38.49,38.5,37.83,38.1,730100,37.84,0.178699081606,True
2014-09-19,39.33,39.33,38.45,38.48,2569300,38.22,0.0562851705767,True
2014-09-18,39.2,39.45,39.09,39.18,731100,38.91,0.504024990185,False
2014-09-17,39.05,39.18,38.75,38.92,673600,38.65,0.612879350255,False
2014-09-16,38.67,39.14,38.55,38.94,950400,38.67,0.758638540936,True
2014-09-15,39.22,39.22,38.8,38.99,577900,38.72,0.168232547696,True
2014-09-12,38.94,39.21,38.85,39.17,664000,38.9,0.681743997542,True
2014-09-11,38.73,38.99,38.64,38.93,391600,38.66,0.676037527655,True
2014-09-10,38.72,39.09,38.63,38.97,524600,38.7,0.537218509322,True
2014-09-09,38.94,39.03,38.6,38.64,531600,38.38,0.36225531754,True
2014-09-08,38.81,39.17,38.66,39.05,538000,38.78,0.575760127365,True
2014-09-05,38.87,38.87,38.43,38.82,537200,38.56,0.482327890109,True
2014-09-04,38.81,39.39,38.65,38.85,784000,38.59,0.548707999457,True
2014-09-03,39.45,39.45,38.69,38.83,556300,38.57,0.129210150087,True
2014-09-02,39.33,39.66,38.89,39.18,1015400,38.91,0.526013982036,False
2014-08-29,39.12,39.3,38.92,39.16,507400,38.89,0.637874559857,True
2014-08-28,38.89,39.16,38.71,38.88,990900,38.61,0.676273138857,False
2014-08-27,39.21,39.39,38.93,39.02,701500,38.75,0.276426878592,True
2014-08-26,38.76,39.3,38.76,39.22,843500,38.95,0.781315675392,True
2014-08-25,38.54,38.81,38.39,38.66,606300,38.4,0.702787112686,True
2014-08-22,38.02,38.43,37.9,38.31,685800,38.05,0.837681957603,True
2014-08-21,37.9,38.42,37.88,38.04,975200,37.78,0.623074293538,True
2014-08-20,36.61,37.81,36.6,37.79,904000,37.53,0.979909020292,True
2014-08-19,36.77,36.96,36.55,36.77,954100,36.52,0.525673297708,True
2014-08-18,36.46,36.76,36.46,36.74,454900,36.49,0.722053871815,True
2014-08-15,36.5,36.52,35.94,36.28,449800,36.03,0.505905668476,False
2014-08-14,36.32,36.46,36.08,36.39,424600,36.14,0.623962518298,True
2014-08-13,36.42,36.5,36.14,36.22,421300,35.97,0.43785329555,True
2014-08-12,36.13,36.48,36.11,36.23,435500,35.98,0.697210289916,True
2014-08-11,36.05,36.43,35.86,36.26,570900,36.01,0.572637432577,True
2014-08-08,35.37,35.84,35.23,35.84,422400,35.6,0.903335769231,True
2014-08-07,35.82,35.83,35.24,35.33,642100,35.09,0.22929849537,True
2014-08-06,34.9,35.95,34.86,35.59,1023600,35.35,0.937051187363,True
2014-08-05,35.25,35.47,34.86,35.13,1047400,34.89,0.318675216486,True
2014-08-04,35.25,35.37,35.04,35.28,855500,35.04,0.493750197241,False
2014-08-01,35.0,35.7,34.86,35.24,1404600,35.0,0.693280863533,True
2014-07-31,35.56,35.67,35.12,35.13,1057800,34.89,0.165762575867,True
2014-07-30,35.83,36.11,35.64,35.91,736200,35.67,0.253756423706,False
2014-07-29,36.05,36.34,35.82,35.82,731800,35.58,0.34414271326,True
2014-07-28,36.5,36.66,36.05,36.29,716100,35.82,0.164426798322,True
2014-07-25,36.91,36.95,36.56,36.57,514000,36.1,0.199269526502,True
2014-07-24,37.07,37.15,36.93,37.03,590200,36.55,0.323933204985,True
2014-07-23,37.2,37.27,36.94,36.99,452500,36.52,0.385585885708,True
2014-07-22,36.99,37.31,36.91,37.11,796200,36.63,0.647459405251,True
2014-07-21,36.73,36.85,36.4,36.69,611700,36.22,0.708373020646,False
2014-07-18,36.52,36.93,36.39,36.78,1035700,36.31,0.66999355239,True
2014-07-17,36.99,37.16,36.23,36.33,1151900,35.86,0.198105379025,True
2014-07-16,37.44,37.57,36.92,37.05,1322600,36.57,0.149592030293,True
2014-07-15,37.28,37.87,37.28,37.35,1952300,36.87,0.57642754425,True
2014-07-14,37.67,37.74,37.39,37.53,905300,37.05,0.240215144068,True
2014-07-11,37.36,37.51,37.17,37.3,725600,36.82,0.706965045975,False
2014-07-10,37.54,38.01,37.19,37.35,1304600,36.87,0.368986392822,True
2014-07-09,37.49,38.31,37.34,38.15,1530500,37.66,0.514305613657,True
2014-07-08,38.0,38.03,37.35,37.46,1100900,36.98,0.214550163067,True
2014-07-07,38.43,38.43,37.78,38.01,614300,37.52,0.162932510251,True
2014-07-03,38.11,38.58,38.09,38.55,332200,38.06,0.690905504595,True
2014-07-02,38.28,38.33,37.75,37.89,631600,37.4,0.427751464627,True
2014-07-01,37.96,38.66,37.96,38.24,947600,37.75,0.692576499466,True
2014-06-30,37.84,38.0,37.57,37.79,929200,37.3,0.628768618432,False
2014-06-27,37.51,37.81,37.29,37.79,704300,37.3,0.730782490963,True
2014-06-26,37.79,37.88,37.17,37.53,820600,37.05,0.334530551886,True
2014-06-25,37.81,38.07,37.74,37.86,612200,37.37,0.451587895748,False
2014-06-24,37.98,38.52,37.64,37.89,849000,37.4,0.378107263441,True
2014-06-23,38.4,38.49,37.94,38.12,823000,37.63,0.223173149097,True
2014-06-20,37.72,38.34,37.64,38.34,3529200,37.85,0.869841955814,True
2014-06-19,37.53,37.53,36.96,37.4,750700,36.92,0.712925533195,False
2014-06-18,37.01,37.48,36.76,37.37,1026600,36.89,0.823782841544,True
2014-06-17,35.87,37.25,35.82,37.01,1522600,36.53,0.975723100109,True
2014-06-16,36.51,36.59,35.99,36.05,861400,35.59,0.193855232414,True
2014-06-13,36.67,36.84,36.42,36.51,853300,36.04,0.336039403766,True
2014-06-12,36.77,36.83,36.32,36.51,781100,36.04,0.413166727749,True
2014-06-11,37.06,37.29,36.7,36.8,713800,36.33,0.271626436346,True
2014-06-10,37.5,37.62,37.25,37.4,500800,36.92,0.199085799425,True
2014-06-09,38.02,38.1,37.45,37.63,729900,37.15,0.159204944417,True
2014-06-06,38.04,38.1,37.56,38.01,733000,37.52,0.436146748931,True
2014-06-05,37.86,38.18,37.32,38.06,702600,37.57,0.643073934092,True
2014-06-04,37.14,37.79,37.08,37.76,483700,37.28,0.913617984532,True
2014-06-03,36.9,37.2,36.84,37.14,655100,36.66,0.747584526261,True
2014-06-02,37.29,37.34,36.51,37.07,753600,36.59,0.250366302805,True
2014-05-30,37.2,37.36,36.87,37.15,548900,36.67,0.543629070949,False
2014-05-29,37.58,37.59,37.1,37.25,458300,36.77,0.236116875524,True
2014-05-28,37.3,37.67,37.15,37.34,747200,36.86,0.670698985006,True
2014-05-27,37.45,37.72,37.1,37.27,826600,36.79,0.403227583311,True
2014-05-23,37.42,37.42,37.03,37.24,900300,36.76,0.506154709152,False
2014-05-22,37.46,38.03,37.25,37.33,864100,36.85,0.456936749524,True
2014-05-21,35.76,38.04,35.76,37.51,3190300,37.03,0.994715770105,True
2014-05-20,36.07,36.2,35.26,35.46,790000,35.0,0.466109133414,True
2014-05-19,35.5,36.16,35.49,36.15,913800,35.69,0.823962229259,True
2014-05-16,35.31,35.72,35.0,35.71,752800,35.25,0.710552180403,True
2014-05-15,35.77,35.82,35.03,35.27,452200,34.82,0.236132175834,True
2014-05-14,36.77,36.8,35.96,35.99,590300,35.53,0.0347255555596,True
2014-05-13,36.92,36.96,36.51,36.79,512700,36.32,0.311501970326,True
2014-05-12,36.55,36.92,36.55,36.84,545800,36.37,0.740974371583,True
2014-05-09,36.26,36.41,35.96,36.3,440700,35.83,0.757856890835,True
2014-05-08,36.32,36.95,36.1,36.31,509300,35.84,0.438932389014,True
2014-05-07,35.8,36.35,35.54,36.32,637400,35.85,0.845411013088,True
2014-05-06,35.82,35.82,35.35,35.69,712800,35.23,0.54924654197,False
2014-05-05,35.99,36.15,35.57,35.85,529700,35.39,0.349965273951,True
2014-05-02,36.5,37.02,36.24,36.29,384300,35.82,0.152754643761,True
2014-05-01,36.08,36.7,35.92,36.5,817200,36.03,0.775225497239,True
2014-04-30,35.72,36.1,35.38,36.07,627700,35.61,0.795766726325,True
2014-04-29,35.83,36.03,35.62,35.76,677700,35.3,0.461265991388,True
2014-04-28,36.07,36.17,35.03,35.6,1108500,35.14,0.309828410011,True
2014-04-25,37.03,37.03,36.18,36.25,708100,35.57,0.0378965034268,True
2014-04-24,37.82,37.87,37.14,37.23,514500,36.53,0.0488997348812,True
2014-04-23,37.41,37.6,37.22,37.47,713500,36.76,0.735866852336,True
2014-04-22,36.94,37.52,36.88,37.4,604800,36.7,0.824974868212,True
2014-04-21,37.03,37.21,36.82,36.94,403200,36.24,0.490301473963,True
2014-04-17,36.94,37.15,36.78,37.0,1495500,36.3,0.560447935075,True
2014-04-16,36.34,36.91,35.84,36.89,850500,36.2,0.876675520808,True
2014-04-15,36.04,36.32,35.4,35.98,1168400,35.3,0.778180889454,False
2014-04-14,36.4,36.81,35.69,35.98,851900,35.3,0.241509553842,True
2014-04-11,36.06,36.34,35.73,35.9,739800,35.22,0.70934902726,False
2014-04-10,37.03,37.12,35.99,36.34,1025600,35.66,0.0487984993166,True
2014-04-09,36.65,37.07,36.38,37.01,889800,36.31,0.703124985395,True
2014-04-08,36.52,36.74,36.1,36.56,618200,35.87,0.640717802203,True
2014-04-07,37.09,37.14,36.37,36.5,739400,35.81,0.149034054631,True
2014-04-04,38.49,38.54,37.11,37.24,833900,36.54,0.00956963473209,True
2014-04-03,38.71,38.71,38.04,38.1,1175800,37.38,0.20869902861,True
2014-04-02,38.65,38.78,38.39,38.63,596400,37.9,0.471740224324,True
