Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.71,8.78,8.7,8.74,810100,8.74,0.647181636331,True
2014-11-17,8.72,8.75,8.68,8.69,1026200,8.69,0.499593936974,True
2014-11-14,8.82,8.84,8.71,8.76,777000,8.76,0.20952703295,True
2014-11-13,8.85,8.87,8.75,8.81,794000,8.81,0.37605863193,True
2014-11-12,8.71,8.85,8.67,8.82,1048500,8.82,0.854622820272,True
2014-11-11,8.89,8.93,8.84,8.86,910500,8.77,0.107746117996,True
2014-11-10,8.95,8.97,8.89,8.9,742800,8.81,0.298868981699,True
2014-11-07,8.94,8.97,8.89,8.92,1003500,8.83,0.504594500878,False
2014-11-06,8.92,8.95,8.83,8.89,800700,8.8,0.562305672745,False
2014-11-05,8.92,8.93,8.88,8.9,616800,8.81,0.488326957459,True
2014-11-04,8.9,8.94,8.83,8.88,773700,8.79,0.558817657334,False
2014-11-03,8.9,8.96,8.87,8.92,1177600,8.83,0.493105327261,False
2014-10-31,8.96,8.96,8.87,8.9,836000,8.81,0.32845275617,True
2014-10-30,8.8,8.88,8.77,8.86,820900,8.77,0.879628436243,True
2014-10-29,8.8,8.85,8.76,8.81,1106300,8.72,0.538831178592,True
2014-10-28,8.7,8.79,8.7,8.78,990500,8.69,0.792133643953,True
2014-10-27,8.66,8.74,8.62,8.71,902200,8.62,0.667887665542,True
2014-10-24,8.69,8.76,8.67,8.71,857200,8.62,0.43487981484,False
2014-10-23,8.83,8.84,8.68,8.7,1550300,8.61,0.145662058222,True
2014-10-22,8.8,8.83,8.75,8.76,1169100,8.67,0.54030613068,False
2014-10-21,8.74,8.8,8.7,8.78,1161800,8.69,0.671627718301,True
2014-10-20,8.66,8.75,8.61,8.68,1244900,8.59,0.761394458659,True
2014-10-17,8.61,8.71,8.56,8.65,1725100,8.56,0.671222669916,True
2014-10-16,8.31,8.56,8.2,8.51,2876500,8.42,0.9828915027,True
2014-10-15,8.51,8.54,8.16,8.38,3751500,8.29,0.0987427844041,True
2014-10-14,8.7,8.78,8.56,8.58,1905900,8.49,0.0576617840776,True
2014-10-13,8.86,8.95,8.69,8.7,1589300,8.61,0.0834029840843,True
2014-10-10,9.1,9.12,8.44,8.88,3101700,8.79,0.0312764636496,True
2014-10-09,9.25,9.26,9.15,9.2,1146900,9.01,0.0827002958393,True
2014-10-08,9.17,9.25,9.13,9.25,1169600,9.06,0.71692381409,True
2014-10-07,9.27,9.29,9.17,9.17,901500,8.98,0.231496658534,True
2014-10-06,9.28,9.34,9.22,9.27,821100,9.08,0.421659374172,True
2014-10-03,9.25,9.31,9.22,9.24,937600,9.05,0.580382144142,False
2014-10-02,9.2,9.32,9.05,9.23,1760900,9.04,0.660186886912,True
2014-10-01,9.22,9.26,9.15,9.23,1201400,9.04,0.451782488991,False
2014-09-30,9.29,9.33,9.18,9.18,1460800,8.99,0.289726306008,True
2014-09-29,9.37,9.37,9.26,9.26,963200,9.07,0.230965151025,True
2014-09-26,9.29,9.38,9.25,9.38,778200,9.19,0.697031779407,True
2014-09-25,9.38,9.39,9.25,9.28,1194700,9.09,0.272834786038,True
2014-09-24,9.32,9.38,9.27,9.37,1135500,9.18,0.642333124163,True
2014-09-23,9.31,9.39,9.31,9.33,846100,9.14,0.556963302524,True
2014-09-22,9.45,9.45,9.31,9.33,1371200,9.14,0.154979255825,True
2014-09-19,9.54,9.55,9.42,9.42,1464200,9.23,0.203569363685,True
2014-09-18,9.6,9.62,9.51,9.52,1011300,9.33,0.274494460061,True
2014-09-17,9.56,9.62,9.55,9.57,850900,9.38,0.584477086104,True
2014-09-16,9.59,9.62,9.56,9.58,904500,9.39,0.425358225742,True
2014-09-15,9.78,9.79,9.57,9.6,1610300,9.41,0.081992274936,True
2014-09-12,9.84,9.86,9.73,9.76,1240900,9.56,0.256132793927,True
2014-09-11,9.85,9.85,9.78,9.82,1169300,9.62,0.431628180971,True
2014-09-10,9.86,9.89,9.86,9.87,1382500,9.58,0.452301527927,False
2014-09-09,9.87,9.88,9.84,9.85,1261900,9.56,0.474187531183,True
2014-09-08,9.87,9.88,9.86,9.86,994700,9.57,0.493713111516,True
2014-09-05,9.86,9.88,9.78,9.86,889400,9.57,0.528644578562,True
2014-09-04,9.86,9.87,9.83,9.84,983500,9.55,0.504265751015,False
2014-09-03,9.88,9.88,9.81,9.85,2048400,9.56,0.428872887497,True
2014-09-02,9.86,9.88,9.81,9.85,1479500,9.56,0.552897665361,False
2014-08-29,9.82,9.85,9.76,9.83,1195600,9.54,0.617052807906,True
2014-08-28,9.78,9.81,9.74,9.79,775000,9.5,0.625835449969,True
2014-08-27,9.8,9.81,9.73,9.78,1161100,9.49,0.450897586809,True
2014-08-26,9.78,9.81,9.74,9.77,1019900,9.48,0.553448072876,False
2014-08-25,9.77,9.79,9.75,9.76,1485200,9.47,0.531012580818,False
2014-08-22,9.73,9.79,9.69,9.71,1497100,9.42,0.615854325998,False
2014-08-21,9.77,9.8,9.71,9.71,1059100,9.42,0.383628219834,True
2014-08-20,9.73,9.76,9.7,9.76,728200,9.47,0.594835760496,True
2014-08-19,9.74,9.74,9.7,9.7,1048800,9.41,0.489148167017,True
2014-08-18,9.72,9.77,9.71,9.75,834700,9.46,0.547066967608,True
2014-08-15,9.7,9.77,9.61,9.7,2055000,9.41,0.574025048709,True
2014-08-14,9.8,9.81,9.72,9.76,1293200,9.47,0.239748423472,True
2014-08-13,9.82,9.84,9.76,9.8,1458900,9.51,0.422632386079,True
2014-08-12,9.89,9.9,9.83,9.86,1205100,9.49,0.300706402593,True
2014-08-11,9.88,9.9,9.85,9.89,1266500,9.52,0.513562141034,True
2014-08-08,9.81,9.85,9.78,9.84,1804700,9.47,0.705675027408,True
2014-08-07,9.67,9.79,9.61,9.7,1843300,9.34,0.848976544076,True
2014-08-06,9.63,9.71,9.59,9.64,1076900,9.28,0.640484770207,True
2014-08-05,9.71,9.71,9.55,9.62,1745200,9.26,0.286450079108,True
2014-08-04,9.66,9.71,9.65,9.71,1041500,9.35,0.608628701315,True
2014-08-01,9.66,9.72,9.62,9.65,1957000,9.29,0.527912669718,False
2014-07-31,9.85,9.85,9.65,9.67,2974100,9.31,0.0969031705878,True
2014-07-30,9.89,9.9,9.81,9.86,1624000,9.49,0.31529189293,True
2014-07-29,9.89,9.89,9.85,9.86,1461800,9.49,0.489523252534,True
2014-07-28,9.86,9.89,9.82,9.87,1019900,9.5,0.578192471803,True
2014-07-25,9.83,9.9,9.78,9.86,2192800,9.49,0.597017042588,True
2014-07-24,9.83,9.85,9.8,9.81,827300,9.44,0.511605886486,False
2014-07-23,9.76,9.84,9.76,9.82,1302200,9.45,0.694751981313,True
2014-07-22,9.81,9.84,9.74,9.74,1707400,9.37,0.384784811891,True
2014-07-21,9.75,9.85,9.74,9.81,1472600,9.44,0.642147490333,True
2014-07-18,9.8,9.83,9.76,9.76,1066300,9.39,0.39097165985,True
2014-07-17,9.78,9.86,9.77,9.77,2155100,9.4,0.545441468314,False
2014-07-16,9.84,9.86,9.79,9.79,1984700,9.42,0.33228547045,True
2014-07-15,9.85,9.86,9.81,9.84,1640600,9.47,0.454046036123,True
2014-07-14,9.8,9.86,9.77,9.82,3299600,9.45,0.637754595403,True
2014-07-11,9.67,9.78,9.64,9.73,13901000,9.36,0.832954456785,True
2014-07-10,10.05,10.13,10.02,10.1,2288700,9.64,0.0122987071554,False
2014-07-09,10.12,10.12,10.05,10.06,1858300,9.6,0.309136135033,True
2014-07-08,10.18,10.2,10.0,10.03,3925100,9.57,0.303657519794,True
2014-07-07,9.97,9.98,9.9,9.97,1984300,9.52,0.903751766697,True
2014-07-03,9.99,9.99,9.93,9.95,1203500,9.5,0.454617743019,True
2014-07-02,9.94,9.99,9.92,9.94,2209400,9.49,0.628318650963,True
2014-07-01,9.83,9.95,9.83,9.91,2370900,9.46,0.787881700556,True
2014-06-30,9.8,9.86,9.77,9.83,3563900,9.38,0.626772630304,True
2014-06-27,9.54,9.9,9.54,9.8,25407200,9.35,0.959507269069,True
2014-06-26,9.61,9.69,9.54,9.6,3127400,9.16,0.419858185137,True
2014-06-25,9.5,9.55,9.45,9.52,1159200,9.09,0.777436619552,True
2014-06-24,9.6,9.62,9.5,9.51,1750000,9.08,0.264053332552,True
2014-06-23,9.5,9.58,9.5,9.56,1551100,9.13,0.736522886928,True
2014-06-20,9.51,9.51,9.46,9.47,1413900,9.04,0.50560493991,False
2014-06-19,9.5,9.51,9.46,9.49,1037900,9.06,0.525016025286,False
2014-06-18,9.46,9.49,9.4,9.48,1291600,9.05,0.61016589505,True
2014-06-17,9.4,9.46,9.39,9.43,1444500,9.0,0.691289036266,True
2014-06-16,9.36,9.42,9.35,9.38,1253600,8.95,0.626956984118,True
2014-06-13,9.36,9.43,9.32,9.35,1319700,8.92,0.519973407551,False
2014-06-12,9.39,9.4,9.31,9.39,1378400,8.96,0.404773060616,False
2014-06-11,9.47,9.47,9.4,9.42,1280500,8.91,0.283719418228,True
2014-06-10,9.45,9.49,9.44,9.47,1263500,8.96,0.536904318737,True
2014-06-09,9.44,9.45,9.36,9.45,1448500,8.94,0.54428339831,True
2014-06-06,9.35,9.44,9.32,9.4,1379500,8.89,0.75662675066,True
2014-06-05,9.26,9.33,9.21,9.33,1354500,8.83,0.771633952431,True
2014-06-04,9.27,9.27,9.21,9.24,1100300,8.74,0.508088284402,False
2014-06-03,9.28,9.29,9.2,9.25,1394300,8.75,0.458884035343,True
2014-06-02,9.34,9.35,9.25,9.26,1398500,8.76,0.316156069047,True
2014-05-30,9.37,9.37,9.26,9.29,2139900,8.79,0.37585649472,True
2014-05-29,9.39,9.4,9.31,9.32,991500,8.82,0.411730173966,True
2014-05-28,9.35,9.38,9.27,9.36,1256300,8.86,0.594404971163,True
2014-05-27,9.39,9.4,9.29,9.32,1410600,8.82,0.38885863002,True
2014-05-23,9.3,9.37,9.26,9.33,989400,8.83,0.731885849193,True
2014-05-22,9.28,9.33,9.25,9.27,934400,8.77,0.578341211312,False
2014-05-21,9.23,9.35,9.23,9.3,1079200,8.8,0.652861961172,True
2014-05-20,9.31,9.35,9.2,9.27,1644800,8.77,0.297534095216,True
2014-05-19,9.25,9.3,9.25,9.3,1089500,8.8,0.66470237037,True
2014-05-16,9.22,9.29,9.15,9.25,1634000,8.75,0.617983625771,True
2014-05-15,9.11,9.23,9.06,9.21,1994400,8.71,0.810620045401,True
2014-05-14,9.2,9.21,9.1,9.11,1555600,8.62,0.285590916532,True
2014-05-13,9.25,9.3,9.18,9.19,1813900,8.69,0.322429981431,True
2014-05-12,9.29,9.38,9.28,9.35,1816900,8.77,0.352056527713,False
2014-05-09,9.08,9.28,9.05,9.27,2118100,8.69,0.939332972405,True
2014-05-08,9.3,9.3,9.05,9.08,3571900,8.51,0.0839656093767,True
2014-05-07,9.32,9.32,9.21,9.31,2177100,8.73,0.346799939028,True
2014-05-06,9.38,9.39,9.26,9.29,1484200,8.71,0.314149381405,True
2014-05-05,9.34,9.39,9.32,9.38,903600,8.8,0.590422480802,True
