Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.13,14.24,14.03,14.03,36000,14.03,0.578792454492,False
2014-11-17,14.07,14.22,14.05,14.07,26700,14.07,0.601447544152,True
2014-11-14,14.3,14.3,14.05,14.1,49400,14.01,0.135225618551,True
2014-11-13,14.3,14.3,14.13,14.19,38700,14.1,0.44189893772,True
2014-11-12,14.22,14.26,14.09,14.23,62200,14.14,0.631841045885,True
2014-11-11,14.2,14.4,14.06,14.16,37000,14.07,0.549085865548,False
2014-11-10,14.18,14.35,14.15,14.18,75700,14.09,0.533928038142,True
2014-11-07,14.2,14.2,14.0,14.17,44700,14.08,0.464802060175,True
2014-11-06,14.15,14.23,14.09,14.15,31900,14.06,0.59281875779,True
2014-11-05,14.31,14.41,14.16,14.19,39300,14.1,0.219095343439,True
2014-11-04,14.06,14.17,14.0,14.14,24400,14.05,0.869408152534,True
2014-11-03,14.06,14.06,13.9,14.04,42900,13.95,0.53730730798,False
2014-10-31,14.0,14.04,13.8,14.04,49700,13.95,0.621950637619,True
2014-10-30,13.75,13.9,13.75,13.89,27000,13.8,0.890542211674,True
2014-10-29,13.78,13.89,13.65,13.78,25000,13.69,0.494204235565,False
2014-10-28,13.69,13.83,13.51,13.68,115300,13.59,0.678422605847,False
2014-10-27,13.55,13.65,13.5,13.56,44500,13.47,0.764899778535,True
2014-10-24,13.55,13.77,13.55,13.62,63400,13.53,0.510658350879,True
2014-10-23,13.96,14.06,13.52,13.65,138200,13.56,0.039706106928,True
2014-10-22,13.86,14.02,13.86,14.0,38300,13.91,0.604998945965,True
2014-10-21,13.88,13.95,13.78,13.86,57700,13.77,0.504212305288,False
2014-10-20,13.87,13.95,13.52,13.76,85400,13.67,0.523107451844,False
2014-10-17,14.05,14.06,13.75,13.88,90200,13.7,0.161603989434,True
2014-10-16,13.43,13.92,13.3,13.86,73000,13.68,0.993282609289,True
2014-10-15,13.48,13.48,13.25,13.48,139000,13.31,0.541510799238,True
2014-10-14,13.58,13.74,13.34,13.48,115600,13.31,0.30733011423,True
2014-10-13,13.85,13.93,13.51,13.58,100700,13.41,0.0777502838842,True
2014-10-10,13.84,13.89,13.77,13.8,96700,13.62,0.450987238239,True
2014-10-09,13.91,14.02,13.78,13.93,88700,13.75,0.347211938525,False
2014-10-08,13.81,13.98,13.8,13.98,61400,13.8,0.705715692052,True
2014-10-07,13.95,13.99,13.81,13.85,44700,13.67,0.272598426155,True
2014-10-06,13.95,13.99,13.85,13.94,51000,13.76,0.485785493163,True
2014-10-03,13.89,13.96,13.8,13.87,63700,13.69,0.613112019071,False
2014-10-02,13.89,13.89,13.76,13.84,79800,13.66,0.500231290869,False
2014-10-01,13.86,13.86,13.76,13.83,70000,13.65,0.546944856572,False
2014-09-30,13.89,14.08,13.74,13.78,227800,13.6,0.440616323077,True
2014-09-29,13.91,14.04,13.91,13.99,55300,13.81,0.427397694459,False
2014-09-26,13.98,14.12,13.92,13.99,31500,13.81,0.385643296274,False
2014-09-25,14.17,14.19,13.91,13.93,64100,13.75,0.167397477392,True
2014-09-24,14.19,14.38,14.05,14.11,50100,13.93,0.390420499483,True
2014-09-23,14.16,14.4,14.05,14.23,47800,13.96,0.541961737001,True
2014-09-22,14.19,14.21,14.04,14.15,53900,13.88,0.45905521692,True
2014-09-19,14.35,14.35,14.07,14.08,98700,13.81,0.203450577822,True
2014-09-18,14.38,14.44,14.22,14.29,117900,14.02,0.358056593521,True
2014-09-17,14.36,14.36,14.16,14.27,53200,14.0,0.517841125939,False
2014-09-16,14.28,14.3,14.13,14.2,55500,13.93,0.639987015344,False
2014-09-15,14.11,14.34,14.1,14.21,52400,13.94,0.788573533198,True
2014-09-12,14.27,14.29,14.1,14.16,76300,13.89,0.241484734151,True
2014-09-11,14.4,14.4,14.22,14.22,55600,13.95,0.234157393195,True
2014-09-10,14.4,14.47,14.27,14.34,57000,14.07,0.448391298969,True
2014-09-09,14.25,14.4,14.24,14.37,198100,14.1,0.759792673349,True
2014-09-08,14.13,14.3,14.12,14.24,36300,13.97,0.760116622406,True
2014-09-05,14.3,14.3,14.17,14.18,125800,13.91,0.230881634772,True
2014-09-04,14.38,14.39,14.21,14.32,113900,14.05,0.312294687461,True
2014-09-03,14.21,14.21,14.1,14.21,61500,13.94,0.790790383929,True
2014-09-02,14.2,14.21,14.1,14.13,84500,13.86,0.527580497594,False
2014-08-29,14.14,14.2,14.1,14.1,95500,13.83,0.604916004467,False
2014-08-28,14.17,14.19,14.14,14.16,57600,13.89,0.437954560049,True
2014-08-27,14.25,14.25,14.06,14.17,53100,13.9,0.346476119427,True
2014-08-26,14.16,14.18,14.07,14.18,46400,13.91,0.656986952848,True
2014-08-25,14.16,14.16,14.04,14.11,49000,13.84,0.507340424661,False
