Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.3,15.5,15.17,15.28,47500,15.23,0.262668468928,True
2014-11-17,15.46,15.47,15.15,15.19,15300,15.14,0.212375023713,True
2014-11-14,15.35,15.47,15.35,15.43,42500,15.38,0.645597487615,True
2014-11-13,15.34,15.53,15.34,15.39,10300,15.34,0.534866913298,True
2014-11-12,15.46,15.6,15.4,15.59,22400,15.54,0.311865032035,False
2014-11-11,15.52,15.56,15.44,15.49,12700,15.44,0.405911514415,True
2014-11-10,15.6,15.6,15.21,15.58,18500,15.53,0.35833339128,True
2014-11-07,15.51,15.59,15.34,15.58,12800,15.53,0.65073490051,True
2014-11-06,15.63,15.63,15.45,15.5,59200,15.45,0.313803065935,True
2014-11-05,15.65,15.69,15.44,15.63,27300,15.58,0.421133022828,True
2014-11-04,15.5,15.65,15.39,15.65,15300,15.6,0.757552221668,True
2014-11-03,15.68,15.68,15.16,15.64,50800,15.59,0.234589171161,True
2014-10-31,15.99,15.99,15.61,15.64,212700,15.59,0.0838601415587,True
2014-10-30,15.54,15.97,15.51,15.96,37300,15.91,0.950967748431,True
2014-10-29,15.6,15.61,15.44,15.58,30100,15.53,0.509705489392,False
2014-10-28,15.24,15.6,15.14,15.6,40300,15.55,0.935559131032,True
2014-10-27,15.01,15.18,15.0,15.16,7200,15.11,0.892927215597,True
2014-10-24,15.26,15.26,15.01,15.1,11400,15.05,0.164110821576,True
2014-10-23,15.02,15.38,14.96,15.18,14700,15.13,0.832203762338,True
2014-10-22,15.1,15.1,14.68,14.74,13800,14.69,0.41019443918,True
2014-10-21,15.16,15.19,14.91,15.18,10000,15.13,0.303582029093,False
2014-10-20,14.81,15.17,14.81,15.15,11700,15.1,0.933150312553,True
2014-10-17,15.44,15.44,14.85,14.87,22400,14.82,0.013119733047,True
2014-10-16,14.95,15.39,14.95,15.21,26200,15.16,0.953046582206,True
2014-10-15,15.11,15.19,14.84,15.09,31000,15.04,0.295870769701,True
2014-10-14,15.22,15.45,15.09,15.29,33400,15.24,0.285428254007,False
2014-10-13,14.59,15.16,14.53,15.15,21800,15.1,0.992451520621,True
2014-10-10,14.4,14.86,14.4,14.6,24000,14.55,0.893891111929,True
2014-10-09,14.84,14.84,14.46,14.5,15800,14.45,0.0428137932702,True
2014-10-08,14.36,14.89,14.36,14.85,29300,14.8,0.965649904147,True
2014-10-07,14.5,14.65,14.4,14.4,16900,14.35,0.35810611625,True
2014-10-06,14.8,14.8,14.51,14.54,9300,14.49,0.0954597124753,True
2014-10-03,14.87,14.96,14.76,14.78,23900,14.73,0.296734923306,True
2014-10-02,14.5,14.77,14.5,14.72,20800,14.67,0.939118567866,True
2014-10-01,14.52,14.56,14.23,14.5,106800,14.45,0.541883485105,False
2014-09-30,14.52,14.67,14.5,14.5,42700,14.45,0.498216375879,True
2014-09-29,14.53,14.69,14.47,14.57,21200,14.52,0.456228156168,False
2014-09-26,14.57,14.68,14.57,14.65,9800,14.6,0.45573046919,False
2014-09-25,14.72,14.75,14.51,14.57,25100,14.52,0.238642520666,True
2014-09-24,15.47,15.47,14.8,14.87,16700,14.82,0.00211807984738,True
2014-09-23,14.83,14.9,14.72,14.73,34000,14.68,0.986137613086,False
2014-09-22,14.97,15.12,14.85,14.86,25900,14.81,0.257573397239,True
2014-09-19,15.18,15.23,14.98,15.05,52800,15.0,0.137818839298,True
2014-09-18,15.13,15.19,14.98,15.16,13400,15.11,0.554696861107,True
2014-09-17,15.23,15.23,14.87,15.03,23200,14.98,0.317899415025,True
2014-09-16,15.4,15.45,15.16,15.18,14600,15.13,0.170950645388,True
2014-09-15,15.47,15.49,15.3,15.45,24100,15.4,0.307086669302,True
2014-09-12,15.37,15.42,15.22,15.4,34100,15.35,0.671194976569,True
2014-09-11,14.97,15.3,14.97,15.28,18300,15.23,0.956968834216,True
2014-09-10,15.05,15.1,14.98,15.08,16300,15.03,0.444241616317,False
2014-09-09,15.06,15.23,14.96,15.05,21700,15.0,0.487241229001,True
2014-09-08,15.01,15.13,15.01,15.13,7800,15.08,0.599022109353,True
2014-09-05,14.82,15.06,14.82,15.06,10600,15.01,0.831555921916,True
2014-09-04,15.14,15.15,14.85,14.91,34500,14.86,0.105815130004,True
2014-09-03,15.43,15.43,15.01,15.07,45300,15.02,0.0824207800027,True
2014-09-02,15.39,15.49,15.16,15.46,59100,15.36,0.475065487822,False
2014-08-29,15.26,15.39,15.18,15.3,9900,15.2,0.748281721929,True
2014-08-28,15.22,15.38,15.11,15.26,20700,15.16,0.587611495638,True
2014-08-27,15.4,15.4,15.13,15.33,14800,15.23,0.208443789591,True
2014-08-26,15.26,15.43,15.23,15.3,18100,15.2,0.726951845242,True
2014-08-25,15.5,15.5,15.22,15.23,12700,15.13,0.145652390611,True
2014-08-22,15.41,15.44,15.27,15.36,12500,15.26,0.591102147942,False
2014-08-21,15.27,15.43,15.18,15.4,14700,15.3,0.735347305001,True
2014-08-20,15.38,15.41,15.22,15.33,6700,15.23,0.349370984088,True
2014-08-19,15.54,15.55,15.28,15.48,19200,15.38,0.220684362051,True
2014-08-18,15.47,15.57,15.41,15.55,19500,15.45,0.612881729809,True
2014-08-15,15.75,15.75,15.14,15.31,24100,15.21,0.114675403515,True
2014-08-14,15.68,15.95,15.51,15.62,37900,15.52,0.518827428989,False
2014-08-13,15.53,15.73,15.31,15.63,25400,15.53,0.743538183311,True
2014-08-12,15.63,15.64,15.46,15.49,26600,15.39,0.355005194465,True
2014-08-11,15.65,15.99,15.65,15.73,16200,15.63,0.428890329556,False
2014-08-08,15.45,15.6,15.45,15.57,25200,15.47,0.830589124349,True
2014-08-07,15.39,15.5,15.36,15.45,16000,15.35,0.645239119461,True
2014-08-06,15.07,15.46,15.07,15.43,21000,15.33,0.923942506901,True
2014-08-05,15.07,15.17,15.02,15.13,18000,15.03,0.597273573294,True
2014-08-04,15.11,15.13,14.96,15.1,23200,15.0,0.454930748101,True
2014-08-01,14.94,15.08,14.81,15.01,22800,14.91,0.783472954135,True
2014-07-31,14.91,15.07,14.88,14.88,29100,14.78,0.580912904463,False
2014-07-30,15.1,15.16,14.98,15.1,8800,15.0,0.1989085177,False
2014-07-29,15.24,15.24,14.91,15.0,8900,14.9,0.263519217846,True
2014-07-28,15.17,15.17,14.89,14.93,15000,14.83,0.564702638467,False
2014-07-25,15.0,15.17,14.95,15.12,23800,15.02,0.746796547864,True
2014-07-24,14.97,15.26,14.93,15.01,28500,14.91,0.590775780666,True
2014-07-23,14.92,15.11,14.79,14.84,11300,14.74,0.605588551286,False
2014-07-22,15.0,15.09,14.94,14.95,8600,14.85,0.340303299813,True
2014-07-21,14.93,15.11,14.8,14.93,15700,14.83,0.617794686097,True
2014-07-18,14.8,15.21,14.8,15.04,26900,14.94,0.738343385318,True
2014-07-17,15.13,15.25,14.82,14.87,24500,14.77,0.0955611459684,True
2014-07-16,15.49,15.49,15.06,15.25,31300,15.15,0.0464270958009,True
2014-07-15,15.39,15.58,15.0,15.44,47600,15.34,0.621176157068,True
2014-07-14,15.49,15.49,15.13,15.43,33900,15.33,0.332518681128,True
2014-07-11,15.24,15.39,15.13,15.38,28800,15.28,0.863777114326,True
2014-07-10,15.53,15.53,15.14,15.3,29800,15.2,0.114001132886,True
2014-07-09,15.9,15.93,15.71,15.75,47200,15.65,0.0414168332726,True
2014-07-08,16.11,16.12,15.86,15.91,18700,15.81,0.139559414664,True
2014-07-07,16.3,16.31,15.85,16.13,29300,16.03,0.146469471265,True
2014-07-03,16.28,16.44,16.25,16.38,8400,16.27,0.483768237398,False
2014-07-02,16.32,16.32,15.99,16.24,21700,16.13,0.458948319554,True
2014-07-01,16.18,16.6,16.18,16.36,45700,16.25,0.718324564259,True
