Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.59,16.99,16.55,16.99,8000,16.99,0.924493275457,True
2014-11-17,16.48,16.48,16.48,16.48,0,16.48,0.770704657814,True
2014-11-14,16.53,16.53,16.21,16.48,5600,16.48,0.418509254771,True
2014-11-13,16.27,16.27,16.27,16.27,0,16.27,0.855349819016,True
2014-11-12,16.27,16.27,16.27,16.27,0,16.27,0.505746754718,True
2014-11-11,16.27,16.27,16.27,16.27,0,16.27,0.497195096119,False
2014-11-10,16.48,16.49,16.27,16.27,400,16.27,0.207455062447,True
2014-11-07,16.25,16.25,16.25,16.25,600,16.25,0.792445782502,True
2014-11-06,16.75,16.75,16.75,16.75,900,16.75,0.0359950182893,False
2014-11-05,15.9,16.2,15.8,15.9,5800,15.9,0.99710102216,True
2014-11-04,15.8,16.2,15.69,16.1,4800,16.1,0.697314247729,True
2014-11-03,16.06,16.12,16.06,16.1,2000,16.1,0.183084619457,False
2014-10-31,16.0,16.9,15.95,16.9,5200,16.9,0.610573357308,True
2014-10-30,16.0,16.0,16.0,16.0,0,16.0,0.707006036804,True
2014-10-29,16.0,16.0,16.0,16.0,5500,16.0,0.509122224571,True
2014-10-28,16.25,16.8,16.25,16.8,12800,16.8,0.151335743833,False
2014-10-27,15.77,16.49,15.2,16.49,12800,16.49,0.980890309125,True
2014-10-24,15.73,16.33,15.7,16.16,2800,16.16,0.735864701728,True
2014-10-23,16.6,16.6,15.99,16.0,4600,16.0,0.00293253558111,True
2014-10-22,16.33,16.6,16.09,16.6,9500,16.6,0.770095983849,True
2014-10-21,16.55,16.55,16.55,16.55,1000,16.55,0.226365104447,False
2014-10-20,16.38,16.55,16.13,16.33,5700,16.33,0.760703721782,False
2014-10-17,16.1,16.9,16.1,16.54,6900,16.54,0.878801201826,True
2014-10-16,15.57,16.8,15.57,16.12,5300,16.12,0.986890559852,True
2014-10-15,16.04,16.08,15.7,16.07,10200,16.07,0.0601618450255,False
2014-10-14,16.23,16.23,15.97,15.97,600,15.97,0.196139880112,True
2014-10-13,16.31,16.56,15.4,15.71,10100,15.71,0.277311153523,True
2014-10-10,16.25,16.43,15.48,15.88,700,15.88,0.483693792088,True
2014-10-09,16.65,16.66,16.0,16.01,2900,16.01,0.0400326537262,True
2014-10-08,17.5,17.5,15.6,16.55,14100,16.55,0.00135994534595,True
2014-10-07,16.12,17.1,15.8,16.28,19800,16.28,0.999836766037,True
2014-10-06,16.2,16.2,15.61,16.06,13600,16.06,0.443654888289,True
2014-10-03,14.84,15.94,14.83,15.94,9900,15.94,0.999949528983,True
2014-10-02,14.84,15.3,14.41,14.41,6100,14.41,0.779847845131,False
2014-10-01,15.13,16.2,14.38,14.65,8400,14.65,0.0801732008142,True
2014-09-30,15.1,15.65,14.62,15.25,6800,15.25,0.44420316932,False
2014-09-29,16.16,16.16,15.03,15.9,900,15.9,0.000664718196593,True
2014-09-26,14.48,20.0,14.48,16.36,7100,16.36,0.999987199606,True
2014-09-25,14.3,14.5,14.3,14.5,1700,14.5,0.962948622345,True
2014-09-24,14.3,14.3,14.3,14.3,0,14.3,0.55081146115,True
2014-09-23,14.3,14.3,14.3,14.3,0,14.3,0.535608409508,True
2014-09-22,14.28,14.53,14.28,14.3,1700,14.3,0.526780382909,True
2014-09-19,14.3,14.49,14.3,14.49,29100,14.49,0.465401659766,False
2014-09-18,14.37,14.45,14.37,14.45,400,14.45,0.453453818859,False
2014-09-17,14.3,14.3,14.3,14.3,1200,14.3,0.620989571987,True
2014-09-16,14.31,14.38,14.3,14.3,5500,14.28,0.536189819027,False
2014-09-15,14.3,14.52,14.3,14.5,2800,14.48,0.483440177537,False
2014-09-12,14.5,14.5,14.4,14.5,6400,14.48,0.196837608842,False
2014-09-11,14.31,14.4,14.16,14.4,3000,14.38,0.820918068117,True
2014-09-10,14.1,14.34,14.1,14.13,1600,14.11,0.862047379352,True
2014-09-09,14.1,14.39,13.93,14.16,6900,14.14,0.523889476196,True
2014-09-08,14.18,14.18,14.1,14.14,1500,14.12,0.358492114767,True
2014-09-05,14.5,14.5,14.1,14.1,8900,14.08,0.0683718564419,True
2014-09-04,14.15,14.49,14.15,14.36,5100,14.34,0.912579349307,True
2014-09-03,14.51,14.51,14.18,14.34,6800,14.32,0.0694913774385,True
2014-09-02,14.25,14.46,14.11,14.24,7000,14.22,0.864198540386,False
2014-08-29,14.32,14.52,14.24,14.45,7300,14.43,0.374733953714,False
2014-08-28,14.47,14.47,14.15,14.33,5200,14.31,0.255530482442,True
2014-08-27,14.41,14.49,14.13,14.35,7200,14.33,0.57750685366,False
2014-08-26,13.87,14.6,13.87,14.43,16200,14.41,0.987811023897,True
2014-08-25,14.2,14.35,13.6,13.6,15500,13.58,0.117184329698,True
2014-08-22,14.17,14.31,14.05,14.28,8100,14.26,0.410341245781,False
2014-08-21,14.07,14.29,13.6,14.1,20800,14.08,0.712394196743,True
2014-08-20,14.32,14.32,14.01,14.11,7800,14.09,0.130402943941,True
2014-08-19,14.31,14.35,14.09,14.1,6900,14.08,0.456123272672,True
2014-08-18,14.09,14.6,14.07,14.13,26100,14.11,0.828093088407,True
2014-08-15,14.21,14.6,14.15,14.48,12400,14.46,0.286718616414,False
2014-08-14,14.09,14.46,14.05,14.32,9800,14.3,0.793367456613,True
2014-08-13,14.15,14.6,14.01,14.32,36100,14.3,0.419284288132,False
2014-08-12,14.38,14.38,14.15,14.2,1500,14.18,0.16528605021,True
2014-08-11,14.04,14.2,13.53,13.88,25000,13.86,0.928356186794,False
2014-08-08,13.75,14.2,13.15,14.19,20800,14.17,0.905478525639,True
2014-08-07,13.9,14.2,13.75,13.98,11800,13.96,0.341193565311,False
2014-08-06,14.19,14.19,13.48,13.88,20100,13.86,0.0961854060758,True
2014-08-05,13.88,14.18,13.48,13.81,15600,13.79,0.897797171513,False
2014-08-04,13.9,14.2,13.55,14.0,27700,13.98,0.455119353214,False
2014-08-01,14.38,14.4,13.69,13.69,26100,13.67,0.0213573923712,True
2014-07-31,14.5,14.5,14.3,14.3,1700,14.28,0.140131373104,True
2014-07-30,14.39,14.44,14.3,14.3,4400,14.28,0.653885595303,False
2014-07-29,14.81,14.9,14.48,14.5,15100,14.48,0.0297398727663,True
2014-07-28,14.53,14.95,14.53,14.8,42100,14.78,0.868738893033,True
2014-07-25,15.03,15.05,14.68,14.69,20200,14.67,0.021042148968,True
2014-07-24,14.92,15.6,14.54,14.99,27200,14.97,0.610484266195,True
2014-07-23,15.03,15.04,14.49,15.0,15900,14.98,0.312802965052,True
2014-07-22,15.02,15.15,14.75,14.89,13200,14.87,0.492755779677,True
2014-07-21,15.05,15.18,14.78,15.18,7600,15.16,0.414733407022,False
2014-07-18,15.09,15.7,14.48,15.02,24700,15.0,0.464467112898,True
2014-07-17,15.7,15.7,14.55,15.28,16700,15.26,0.00651325168036,True
2014-07-16,14.6,15.2,14.6,14.9,16700,14.88,0.999703600455,True
2014-07-15,14.88,14.95,14.75,14.75,1300,14.73,0.143092329242,True
2014-07-14,14.83,15.0,14.54,15.0,4500,14.98,0.564257276047,True
2014-07-11,14.96,15.17,14.84,15.17,2800,15.15,0.306603816019,False
2014-07-10,14.95,15.03,14.91,15.03,500,15.01,0.569138690901,True
2014-07-09,14.98,15.2,14.84,15.2,1400,15.18,0.472488738084,False
2014-07-08,15.18,15.2,14.85,14.99,9000,14.95,0.216959843946,True
2014-07-07,15.2,15.2,15.2,15.2,500,15.16,0.398779426342,False
2014-07-03,14.87,15.3,14.87,15.3,2200,15.26,0.925872845523,True
2014-07-02,14.85,15.02,14.85,14.9,1800,14.86,0.653610964188,True
2014-07-01,15.01,15.2,14.76,15.16,3500,15.12,0.238577298922,False
2014-06-30,15.04,15.2,14.85,14.85,1600,14.81,0.47756482617,True
2014-06-27,16.3,16.3,15.27,15.27,1900,15.23,4.78540330938e-05,True
2014-06-26,15.06,15.06,14.82,14.96,1100,14.92,0.999761335908,False
2014-06-25,14.89,15.21,14.79,15.05,11800,15.01,0.798081295236,True
2014-06-24,15.03,15.06,14.75,14.91,8300,14.87,0.29399885201,True
2014-06-23,14.93,15.17,14.93,15.14,3400,15.1,0.659756506839,True
2014-06-20,15.37,16.73,14.97,15.21,14900,15.17,0.0379492095943,True
2014-06-19,14.9,16.09,14.66,14.93,25200,14.89,0.968947850037,True
2014-06-18,14.75,14.8,14.59,14.73,2100,14.69,0.783898546248,False
