Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.91,11.97,11.77,11.93,13700,11.93,0.505457181803,True
2014-11-17,12.0,12.06,11.86,11.94,64000,11.94,0.263250813622,True
2014-11-14,11.67,12.09,11.49,11.99,33400,11.99,0.964954290842,True
2014-11-13,12.0,12.0,11.61,11.63,13800,11.63,0.0543838634881,True
2014-11-12,11.24,11.96,11.24,11.87,20600,11.87,0.999038348869,True
2014-11-11,12.23,12.23,11.16,11.2,33000,11.2,0.00014764712148,True
2014-11-10,11.88,12.09,11.04,11.3,63900,11.3,0.872685439268,False
2014-11-07,11.88,12.05,11.65,11.88,57300,11.88,0.329376404683,False
2014-11-06,11.89,11.92,11.57,11.89,32400,11.89,0.484982027402,False
2014-11-05,11.9,11.9,11.76,11.79,42500,11.79,0.461186679482,True
2014-11-04,11.92,11.99,11.77,11.85,14200,11.85,0.441593194453,True
2014-11-03,12.05,12.06,11.83,11.97,73200,11.97,0.178897207892,True
2014-10-31,11.57,12.1,11.38,12.0,48800,12.0,0.99068673352,True
2014-10-30,10.93,11.56,10.92,11.49,24400,11.49,0.999194257011,True
2014-10-29,10.91,11.22,10.72,11.01,28800,11.01,0.755696696945,True
2014-10-28,10.41,10.99,9.97,10.95,21800,10.91,0.993950598735,True
2014-10-27,10.52,10.61,9.04,10.4,10800,10.36,0.446023041483,True
2014-10-24,10.61,11.99,10.53,10.62,16000,10.58,0.269611090619,False
2014-10-23,10.75,10.75,10.53,10.66,15600,10.62,0.214034324439,True
2014-10-22,10.97,11.1,10.55,10.58,19400,10.54,0.0968815261831,True
2014-10-21,11.14,11.17,10.98,11.1,9100,11.06,0.10700562435,True
2014-10-20,10.87,10.87,10.7,10.78,18600,10.74,0.934794257808,False
2014-10-17,11.44,11.47,10.76,10.86,32800,10.82,0.00204200979948,True
2014-10-16,10.54,11.34,10.28,11.24,64900,11.2,0.99982479179,True
2014-10-15,9.97,10.61,9.26,10.56,41400,10.52,0.999435609258,True
2014-10-14,10.26,10.78,9.63,10.12,235600,10.08,0.10354271057,True
2014-10-13,10.61,10.85,10.14,10.18,52000,10.14,0.0172553913881,True
2014-10-10,10.77,10.87,10.49,10.66,41500,10.62,0.0820524163778,True
2014-10-09,11.36,11.36,10.8,10.85,43700,10.81,0.00172163585895,True
2014-10-08,11.17,11.39,10.96,11.35,33800,11.31,0.772978716336,True
2014-10-07,11.28,11.48,11.1,11.16,21400,11.12,0.273761711235,True
2014-10-06,11.52,11.53,11.31,11.39,35500,11.35,0.077471638502,True
2014-10-03,11.65,11.76,11.47,11.54,31500,11.5,0.151714688085,True
2014-10-02,11.57,11.79,11.46,11.55,36500,11.51,0.653916153754,False
2014-10-01,11.71,11.84,11.48,11.55,32300,11.51,0.158619949757,True
2014-09-30,11.9,11.9,11.63,11.84,52000,11.8,0.0944638137349,True
2014-09-29,11.9,11.97,11.5,11.95,21100,11.91,0.446138448373,False
2014-09-26,11.94,12.11,11.9,11.93,38700,11.89,0.437046498758,True
2014-09-25,12.34,12.34,11.94,11.96,24600,11.92,0.0148021432863,True
2014-09-24,12.29,12.43,12.2,12.28,27800,12.24,0.476707978858,True
2014-09-23,12.66,12.72,12.45,12.49,29000,12.44,0.0233716509627,True
2014-09-22,12.74,13.04,12.53,12.66,45500,12.61,0.254206937753,True
2014-09-19,12.66,12.88,12.51,12.88,85300,12.83,0.65554313878,True
2014-09-18,12.77,12.79,11.9,12.67,39100,12.62,0.314169423605,True
2014-09-17,12.68,12.85,12.55,12.75,43400,12.7,0.672261692,True
2014-09-16,12.6,12.89,12.37,12.81,24400,12.76,0.70937151297,True
2014-09-15,12.63,12.67,12.52,12.59,51200,12.54,0.489281116095,True
2014-09-12,12.6,12.85,12.6,12.69,34800,12.64,0.569309549073,True
2014-09-11,12.66,12.87,12.22,12.76,24800,12.71,0.390581887691,False
2014-09-10,12.71,12.8,12.54,12.72,82000,12.67,0.417455824706,False
2014-09-09,12.59,12.86,12.48,12.64,37500,12.59,0.758055187585,True
2014-09-08,13.16,13.16,12.56,12.67,172800,12.62,0.00584895529118,True
2014-09-05,13.18,13.22,12.95,13.17,70500,13.12,0.296637389076,True
2014-09-04,13.32,13.5,13.12,13.25,57400,13.2,0.217199848816,True
2014-09-03,13.68,13.68,13.11,13.28,32300,13.23,0.0310840520096,True
2014-09-02,13.67,13.87,13.49,13.56,86200,13.51,0.383747562708,True
2014-08-29,13.37,13.49,13.18,13.45,17000,13.4,0.931287005016,True
2014-08-28,13.26,13.86,13.26,13.37,30500,13.32,0.754043794316,True
2014-08-27,13.46,13.5,13.16,13.48,28700,13.43,0.162988452781,False
2014-08-26,13.35,13.5,13.32,13.42,25200,13.37,0.718577531429,True
2014-08-25,13.3,13.5,13.3,13.4,25100,13.35,0.643614636528,True
2014-08-22,13.26,13.42,13.15,13.3,30000,13.25,0.624302025513,True
2014-08-21,13.1,13.25,13.04,13.24,23500,13.19,0.807960793962,True
2014-08-20,13.14,13.34,13.07,13.18,61100,13.13,0.474591054246,False
2014-08-19,13.74,13.74,12.76,13.32,198800,13.27,0.00674709344391,True
2014-08-18,13.9,13.9,13.73,13.9,40100,13.85,0.12352925912,False
2014-08-15,14.02,14.02,13.67,13.87,40300,13.82,0.251815049988,True
2014-08-14,13.96,13.98,13.8,13.89,91400,13.84,0.582212882389,False
2014-08-13,13.98,14.16,13.86,13.94,45200,13.89,0.437836471506,True
2014-08-12,14.04,14.24,13.83,13.9,57300,13.85,0.35813014333,True
2014-08-11,13.9,14.35,13.84,14.04,123200,13.99,0.737188750728,True
2014-08-08,13.85,13.96,13.7,13.92,105300,13.87,0.654765260097,True
2014-08-07,13.9,13.9,13.63,13.87,103500,13.82,0.401381217399,True
2014-08-06,13.84,13.95,13.74,13.81,51900,13.76,0.626141188272,False
2014-08-05,13.98,14.2,13.75,13.84,113500,13.79,0.235060721564,True
2014-08-04,13.91,14.04,13.73,13.99,131000,13.94,0.603911426023,True
2014-08-01,14.0,14.1,13.59,14.06,54900,14.01,0.350319222803,False
2014-07-31,14.07,14.1,13.63,14.02,53500,13.97,0.371418237515,True
2014-07-30,13.11,14.16,13.11,14.08,152800,14.03,0.999619899373,True
2014-07-29,12.4,13.15,12.4,13.1,101800,13.05,0.999224948931,True
2014-07-28,12.3,12.43,12.24,12.39,34300,12.3,0.855164144681,True
2014-07-25,12.15,12.29,12.04,12.27,61900,12.19,0.805448095176,True
2014-07-24,12.27,12.35,12.16,12.25,25500,12.17,0.311033106207,True
2014-07-23,12.01,12.3,11.9,12.24,47300,12.16,0.89825264417,True
2014-07-22,11.98,12.36,11.89,12.12,164200,12.04,0.651691022968,True
2014-07-21,11.81,11.89,11.71,11.8,33100,11.72,0.828926922322,False
2014-07-18,11.69,11.94,11.69,11.91,62200,11.83,0.753303093435,True
2014-07-17,11.9,11.92,11.74,11.77,83400,11.69,0.173934486485,True
2014-07-16,11.98,11.98,11.87,11.94,63600,11.86,0.271335410266,True
2014-07-15,11.87,12.0,11.79,11.94,96700,11.86,0.730275213943,True
2014-07-14,11.84,11.97,11.79,11.93,45200,11.85,0.598164338286,True
2014-07-11,11.87,11.99,11.75,11.82,40800,11.74,0.46776890953,True
2014-07-10,12.0,12.1,10.55,11.94,112100,11.86,0.213276549879,True
2014-07-09,12.29,12.29,12.0,12.06,46600,11.98,0.0510554983173,True
2014-07-08,12.22,12.49,11.98,12.22,131000,12.14,0.590636611654,True
2014-07-07,12.38,12.48,12.08,12.23,176900,12.15,0.166627782508,True
2014-07-03,11.7,12.5,11.7,12.38,218200,12.29,0.998334924507,True
2014-07-02,10.25,11.55,10.04,11.53,496300,11.45,0.999999698384,True
2014-07-01,9.5,10.0,9.5,9.98,70700,9.91,0.99990956728,True
2014-06-30,9.54,9.62,9.42,9.49,57600,9.42,0.607375139392,False
2014-06-27,9.67,9.96,9.45,9.49,167400,9.42,0.223245525576,True
2014-06-26,9.7,9.89,9.65,9.72,16000,9.65,0.380368809797,False
2014-06-25,9.57,9.79,9.54,9.72,18000,9.65,0.798164852088,True
2014-06-24,9.8,9.92,9.54,9.57,20500,9.5,0.130134459694,True
2014-06-23,9.82,9.85,9.61,9.8,35700,9.73,0.39526320914,True
2014-06-20,9.4,9.84,9.4,9.83,107900,9.76,0.985355657789,True
2014-06-19,9.43,9.45,9.26,9.34,31600,9.28,0.583686441139,False
2014-06-18,9.35,9.59,9.31,9.45,26700,9.39,0.685909689634,True
2014-06-17,9.33,9.48,9.29,9.34,28100,9.28,0.604882897488,True
2014-06-16,9.18,9.35,9.1,9.3,85000,9.24,0.864717513881,True
2014-06-13,9.23,9.25,9.11,9.16,11800,9.1,0.421685040201,True
2014-06-12,9.15,9.25,9.14,9.18,13800,9.12,0.699638163485,True
2014-06-11,9.09,9.31,9.08,9.2,20800,9.14,0.687230391184,True
2014-06-10,9.39,9.39,9.16,9.22,7500,9.16,0.0378829056811,True
2014-06-09,9.15,9.47,9.15,9.35,23800,9.29,0.926584860792,True
2014-06-06,9.12,9.24,9.01,9.1,24000,9.04,0.690612638452,False
2014-06-05,9.21,9.35,9.06,9.15,38200,9.09,0.243322904137,True
2014-06-04,9.1,9.18,9.01,9.12,13100,9.06,0.781374685443,True
2014-06-03,9.09,9.35,9.09,9.11,47000,9.05,0.5456328984,True
2014-06-02,9.37,9.58,9.06,9.21,54400,9.15,0.0304824102217,True
2014-05-30,9.32,9.55,8.93,9.46,98400,9.4,0.583634650018,True
2014-05-29,9.13,9.34,9.05,9.29,21500,9.23,0.931357447443,True
2014-05-28,8.88,9.07,8.84,9.04,63800,8.98,0.969772525945,True
2014-05-27,8.83,8.9,8.71,8.87,9800,8.81,0.722564774533,True
2014-05-23,8.7,8.89,8.67,8.83,17300,8.77,0.851829174354,True
2014-05-22,8.73,8.82,8.6,8.65,12200,8.59,0.476096719271,True
2014-05-21,8.68,8.87,8.52,8.72,18700,8.66,0.632931640267,True
2014-05-20,8.86,8.95,8.54,8.61,35900,8.55,0.0980087223741,True
2014-05-19,8.56,8.93,8.51,8.85,20700,8.79,0.964965430203,True
2014-05-16,8.54,8.62,8.5,8.59,20400,8.53,0.69333354182,True
2014-05-15,8.56,8.63,8.5,8.57,31200,8.51,0.471581829218,False
2014-05-14,8.56,8.65,8.52,8.63,26000,8.57,0.497513387171,False
2014-05-13,8.53,8.7,8.5,8.61,79300,8.55,0.639838214454,True
2014-05-12,8.66,8.77,8.62,8.66,48300,8.6,0.16687760043,False
2014-05-09,8.5,8.68,8.5,8.66,24700,8.6,0.896829022118,True
2014-05-08,8.65,8.65,8.41,8.54,53300,8.48,0.152098819579,True
2014-05-07,8.65,8.81,8.58,8.64,18800,8.58,0.468018575525,True
2014-05-06,9.07,9.07,8.63,8.67,59200,8.61,0.00326536676241,True
2014-05-05,9.01,9.15,9.01,9.08,66700,9.02,0.492743343313,False
2014-05-02,9.04,9.35,8.95,9.01,50300,8.95,0.430661988611,True
2014-05-01,9.19,9.33,8.91,9.05,55000,8.99,0.111778867227,True
2014-04-30,9.1,9.31,9.05,9.16,80600,9.1,0.704431098181,True
2014-04-29,9.17,9.2,9.06,9.09,46300,9.03,0.317290661998,True
2014-04-28,9.13,9.2,8.9,9.1,57700,9.04,0.576480050185,False
2014-04-25,9.2,9.29,9.0,9.1,51200,9.0,0.283159830129,True
2014-04-24,9.1,9.3,9.1,9.24,46800,9.14,0.744905554573,True
2014-04-23,9.19,9.19,9.08,9.11,18400,9.01,0.307218076069,True
2014-04-22,9.06,9.2,9.0,9.18,60700,9.08,0.821112636052,True
2014-04-21,8.86,9.09,8.82,9.04,112000,8.94,0.941434493521,True
2014-04-17,8.77,8.9,8.67,8.83,45000,8.73,0.825197096618,True
2014-04-16,8.6,8.79,8.51,8.73,102300,8.63,0.907400787868,True
2014-04-15,8.79,8.82,8.57,8.64,26100,8.54,0.111455021798,True
2014-04-14,8.68,8.83,8.68,8.71,25200,8.61,0.749589010282,True
2014-04-11,8.73,8.85,8.65,8.69,23400,8.59,0.382175098391,True
2014-04-10,8.86,8.89,8.74,8.77,30700,8.67,0.149966421476,True
2014-04-09,8.8,8.84,8.61,8.8,69700,8.7,0.646858321597,True
2014-04-08,8.55,8.79,8.5,8.75,77000,8.65,0.962220805735,True
2014-04-07,8.5,8.55,8.5,8.51,32900,8.41,0.740796768869,True
2014-04-04,8.78,8.84,8.5,8.51,26000,8.41,0.0263342204491,True
2014-04-03,8.9,8.9,8.63,8.69,140200,8.59,0.0984465998514,True
2014-04-02,8.52,8.66,8.52,8.65,72600,8.55,0.990417462979,True
2014-04-01,8.57,8.65,8.5,8.54,28400,8.44,0.419334917087,True
2014-03-31,8.55,8.6,8.53,8.55,39700,8.45,0.554055486591,True
2014-03-28,8.5,8.71,8.5,8.53,13800,8.43,0.661660645927,True
2014-03-27,8.46,8.56,8.42,8.52,14800,8.42,0.65377886948,True
2014-03-26,8.81,8.83,8.41,8.42,35700,8.33,0.00986519443385,True
2014-03-25,8.72,8.86,8.58,8.73,12400,8.63,0.601897425037,True
2014-03-24,8.73,8.73,8.58,8.63,25000,8.53,0.47818999056,True
2014-03-21,8.72,8.76,8.51,8.74,81600,8.64,0.509616978702,True
2014-03-20,8.56,8.76,8.56,8.66,105900,8.56,0.89808065741,True
2014-03-19,8.5,8.72,8.44,8.66,71300,8.56,0.742504782036,True
2014-03-18,8.45,8.6,8.45,8.55,19000,8.45,0.725443269764,True
2014-03-17,8.62,8.64,8.33,8.4,24100,8.31,0.113905090086,True
2014-03-14,8.45,8.64,8.42,8.49,12500,8.39,0.859737458162,True
2014-03-13,8.82,8.82,8.22,8.51,33100,8.41,0.00950201121633,True
2014-03-12,8.67,8.89,8.62,8.82,16200,8.72,0.79370942571,True
2014-03-11,8.99,8.99,8.69,8.74,33700,8.64,0.0194735900576,True
2014-03-10,8.39,8.99,8.39,8.99,52400,8.89,0.999421020602,True
2014-03-07,8.44,8.91,8.29,8.84,62900,8.74,0.634277633381,True
2014-03-06,8.23,8.47,8.23,8.47,24900,8.37,0.974074802508,True
2014-03-05,8.19,8.23,8.15,8.21,21000,8.12,0.728763715132,True
2014-03-04,8.15,8.25,8.13,8.25,42700,8.16,0.671361329207,True
2014-03-03,8.1,8.29,8.01,8.09,16100,8.0,0.694542233164,False
2014-02-28,8.29,8.29,8.11,8.15,25600,8.06,0.0879891640442,True
2014-02-27,8.1,8.29,8.1,8.29,13800,8.2,0.896690629587,True
2014-02-26,8.22,8.28,8.1,8.15,5900,8.06,0.263255894181,True
2014-02-25,8.16,8.29,8.16,8.24,7500,8.15,0.650821714719,True
2014-02-24,8.24,8.35,8.16,8.26,20700,8.17,0.280984723009,False
2014-02-21,8.32,8.32,8.14,8.19,20000,8.1,0.244107288355,True
2014-02-20,8.13,8.32,8.13,8.29,17000,8.2,0.918718682793,True
2014-02-19,8.16,8.25,7.99,8.07,40200,7.98,0.487959531166,True
2014-02-18,7.93,8.22,7.93,8.2,16200,8.11,0.955852700445,True
2014-02-14,7.94,8.05,7.87,7.96,52500,7.87,0.622961040263,True
2014-02-13,7.81,7.94,7.81,7.93,10300,7.84,0.867324293207,True
2014-02-12,7.75,7.91,7.71,7.84,14500,7.75,0.757089475663,True
2014-02-11,7.79,7.87,7.74,7.77,11100,7.68,0.419125829183,True
2014-02-10,7.72,7.84,7.67,7.77,28000,7.68,0.714029150498,True
2014-02-07,7.65,7.8,7.65,7.77,25600,7.68,0.767024279256,True
2014-02-06,7.62,7.75,7.49,7.67,32900,7.58,0.655026476824,True
2014-02-05,7.85,7.85,7.51,7.63,17800,7.54,0.0447051312743,True
2014-02-04,7.86,7.92,7.66,7.89,33800,7.8,0.338415926524,False
2014-02-03,7.67,7.85,7.47,7.84,52900,7.75,0.944945333558,True
2014-01-31,7.69,7.84,7.5,7.66,36200,7.57,0.52880249679,False
2014-01-30,7.75,7.88,7.68,7.78,27200,7.69,0.275622351518,False
2014-01-29,7.8,8.12,7.48,7.76,49300,7.67,0.336033683356,True
2014-01-28,7.88,8.09,7.77,7.88,41200,7.75,0.216802558032,False
2014-01-27,7.99,7.99,7.76,7.9,27000,7.77,0.158246645352,True
2014-01-24,8.08,8.08,7.92,7.94,28000,7.81,0.165979315095,True
2014-01-23,8.24,8.25,8.11,8.13,21500,8.0,0.0667804144725,True
2014-01-22,8.21,8.25,8.15,8.24,45800,8.11,0.551857028928,True
2014-01-21,8.18,8.22,8.08,8.19,19400,8.06,0.615341135304,True
2014-01-17,8.17,8.2,8.08,8.15,21800,8.02,0.546410733796,False
2014-01-16,7.98,8.17,7.98,8.15,11000,8.02,0.941495695412,True
2014-01-15,7.93,8.02,7.87,8.01,30500,7.88,0.758552583869,True
2014-01-14,7.91,8.01,7.9,7.91,32900,7.78,0.616277266095,True
2014-01-13,8.12,8.12,7.9,7.91,23000,7.78,0.0469246919838,True
2014-01-10,8.28,8.28,8.07,8.11,38900,7.98,0.0612448482695,True
2014-01-09,7.85,8.35,7.85,8.15,89800,8.02,0.996666897213,True
2014-01-08,7.88,8.0,7.75,7.8,30700,7.67,0.571928810582,False
2014-01-07,8.05,8.19,7.77,7.95,62900,7.82,0.072270759426,True
2014-01-06,8.33,8.33,8.01,8.03,19200,7.9,0.0152511433011,True
2014-01-03,8.27,8.34,8.22,8.28,36100,8.15,0.548529387033,True
2014-01-02,8.1,8.3,8.05,8.28,54900,8.15,0.924454373266,True
2013-12-31,8.12,8.17,8.05,8.06,20100,7.93,0.529912038641,False
2013-12-30,8.23,8.23,8.0,8.06,47900,7.93,0.153553775756,True
2013-12-27,8.14,8.2,8.03,8.19,25800,8.06,0.732274705942,True
2013-12-26,8.27,8.3,8.06,8.13,16600,8.0,0.135165903028,True
2013-12-24,8.39,8.39,8.23,8.26,11000,8.13,0.114450758382,True
2013-12-23,8.2,8.36,8.12,8.33,93700,8.19,0.918219268434,True
2013-12-20,7.58,8.56,7.48,8.55,351500,8.41,0.999870069015,True
2013-12-19,7.41,7.65,7.41,7.61,43300,7.49,0.988037623649,True
2013-12-18,7.57,7.59,7.44,7.59,55400,7.47,0.140537037539,False
2013-12-17,7.67,7.7,7.55,7.6,23100,7.48,0.193188394667,True
