Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.89,15.15,14.83,15.05,234400,15.05,0.809224992776,True
2014-11-17,15.11,15.24,14.93,14.94,133900,14.94,0.184157483648,True
2014-11-14,15.11,15.28,15.0,15.17,112600,15.17,0.463035379142,False
2014-11-13,15.3,15.4,15.06,15.14,114700,15.14,0.208724953094,True
2014-11-12,14.95,15.43,14.94,15.28,196700,15.28,0.91987396756,True
2014-11-11,15.18,15.35,14.8,15.0,156300,15.0,0.20787130593,True
2014-11-10,15.1,15.37,14.95,15.16,245100,15.16,0.60368862762,True
2014-11-07,15.28,15.41,15.0,15.14,204800,15.14,0.213190207865,True
2014-11-06,15.3,15.47,15.2,15.33,130300,15.33,0.426004507457,False
2014-11-05,15.38,15.49,15.15,15.26,193100,15.26,0.346760917873,True
2014-11-04,15.13,15.46,15.02,15.27,229300,15.27,0.861813069405,True
2014-11-03,15.47,15.5,15.1,15.15,298900,15.15,0.0789151338423,True
2014-10-31,15.69,15.69,15.45,15.5,320800,15.5,0.122773042814,True
2014-10-30,15.22,15.75,15.22,15.52,322300,15.52,0.965900151926,True
2014-10-29,15.19,15.37,15.04,15.29,520800,15.29,0.656767739516,True
2014-10-28,15.0,15.33,14.8,15.26,1105300,15.26,0.824863078731,True
2014-10-27,14.81,15.2,14.67,15.05,301100,15.05,0.854505305748,True
2014-10-24,14.85,15.15,13.99,14.87,499600,14.87,0.492176615374,False
2014-10-23,15.0,15.42,14.55,14.55,320100,14.55,0.258974233717,True
2014-10-22,14.97,15.37,14.63,14.9,594900,14.9,0.436815868629,True
2014-10-21,14.94,15.23,14.03,14.98,166800,14.98,0.543160599194,True
2014-10-20,14.67,14.87,14.33,14.86,266500,14.86,0.891540420667,True
2014-10-17,15.22,15.22,14.68,14.74,287900,14.74,0.0187580240805,True
2014-10-16,14.56,15.11,14.56,15.01,185200,15.01,0.988762407526,True
2014-10-15,14.12,14.82,14.0,14.76,284600,14.76,0.981093628301,True
2014-10-14,14.85,14.94,14.24,14.26,340000,14.26,0.0072116209145,True
2014-10-13,14.72,15.02,14.7,14.76,282600,14.76,0.566945203279,True
2014-10-10,14.4,15.02,14.4,14.76,329600,14.76,0.929711320887,True
2014-10-09,14.83,14.98,14.39,14.47,316100,14.47,0.0532411713772,True
2014-10-08,14.86,15.14,14.71,14.88,414200,14.88,0.35214810507,False
2014-10-07,15.29,15.35,14.74,14.88,343900,14.88,0.0313319081967,True
2014-10-06,15.79,15.83,15.36,15.4,138200,15.4,0.0144117247442,True
2014-10-03,16.1,16.2,15.76,15.76,149200,15.76,0.0507656239532,True
2014-10-02,15.8,16.12,15.59,15.95,218600,15.95,0.870605560095,True
2014-10-01,16.01,16.21,15.67,15.84,219200,15.84,0.194122332625,True
2014-09-30,16.09,16.24,15.95,16.02,270900,16.02,0.310244950034,True
2014-09-29,15.86,16.16,15.83,16.13,140900,16.13,0.838892824261,True
2014-09-26,16.11,16.15,15.92,16.02,150500,16.02,0.169429792094,True
2014-09-25,16.1,16.27,15.87,16.12,144400,16.12,0.478184831366,False
