Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,60.49,60.75,60.27,60.36,620400,60.36,0.441146643852,True
2014-11-17,60.31,60.88,60.18,60.44,880500,60.44,0.577035679657,True
2014-11-14,61.44,61.66,60.48,60.74,458000,60.27,0.113761784594,True
2014-11-13,61.5,61.93,61.17,61.44,386000,60.96,0.416470340338,True
2014-11-12,62.05,62.08,61.25,61.31,458000,60.84,0.259556843821,True
2014-11-11,62.4,62.4,61.69,62.05,355300,61.57,0.294228775334,True
2014-11-10,61.49,62.11,61.38,62.1,534600,61.62,0.837638407523,True
2014-11-07,61.96,61.96,61.24,61.54,493100,61.06,0.329966938323,True
2014-11-06,62.37,62.78,61.77,61.9,521700,61.42,0.287106483958,True
2014-11-05,62.77,62.98,62.03,62.3,458500,61.82,0.29283307359,True
2014-11-04,59.25,62.81,59.25,62.58,723800,62.1,0.998632829519,True
2014-11-03,60.88,61.58,60.6,61.37,746300,60.9,0.112874076033,False
2014-10-31,60.07,60.78,59.5,60.7,647700,60.23,0.833504904721,True
2014-10-30,58.93,59.74,58.7,59.67,413600,59.21,0.91106195553,True
2014-10-29,59.31,59.69,58.68,59.2,574500,58.74,0.398558760481,True
2014-10-28,59.07,59.41,58.79,59.39,320500,58.93,0.601964432147,True
2014-10-27,58.72,59.3,58.57,59.14,411600,58.68,0.688621374258,True
2014-10-24,58.74,59.07,58.45,58.74,472900,58.29,0.518426044731,True
2014-10-23,58.59,58.84,58.07,58.72,488000,58.27,0.595152732979,True
2014-10-22,58.04,58.6,57.95,58.15,357000,57.7,0.741917663041,True
2014-10-21,57.6,58.0,57.21,57.96,283200,57.51,0.711846220227,True
2014-10-20,56.43,57.48,56.43,57.44,364100,57.0,0.9162316931,True
2014-10-17,57.34,57.35,56.13,56.38,439100,55.94,0.186784681797,True
2014-10-16,56.13,57.03,55.72,56.85,738400,56.41,0.891261716911,True
2014-10-15,56.21,57.21,55.93,56.66,800200,56.22,0.526125534205,True
2014-10-14,55.89,57.15,55.86,56.66,429400,56.22,0.683143627347,True
2014-10-13,55.4,56.09,55.33,55.55,424500,55.12,0.76952612863,True
2014-10-10,55.79,56.45,55.41,55.42,492900,54.99,0.338294769762,True
