Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.34,14.42,14.34,14.42,47300,14.42,0.609378529624,True
2014-11-17,14.26,14.36,14.26,14.34,63300,14.34,0.678400800922,True
2014-11-14,14.3,14.32,14.26,14.27,25300,14.27,0.449623491301,True
2014-11-13,14.31,14.32,14.26,14.32,42300,14.32,0.476632759007,False
2014-11-12,14.24,14.29,14.17,14.29,58500,14.29,0.642069595639,True
2014-11-11,14.2,14.27,14.15,14.27,51300,14.27,0.596524863573,True
2014-11-10,14.22,14.22,14.15,14.17,76700,14.17,0.491449993879,True
2014-11-07,14.2,14.22,14.13,14.21,60700,14.21,0.526864850312,True
2014-11-06,14.26,14.26,14.16,14.22,75200,14.22,0.389989417236,True
2014-11-05,14.25,14.25,14.12,14.19,86800,14.19,0.511883369564,False
2014-11-04,14.18,14.24,14.08,14.1,49400,14.1,0.623906435193,False
2014-11-03,14.35,14.35,14.21,14.23,60300,14.23,0.192932754223,True
2014-10-31,14.33,14.35,14.22,14.35,93200,14.35,0.503612399966,True
2014-10-30,14.19,14.2,14.09,14.2,71400,14.2,0.764210726086,True
2014-10-29,14.18,14.2,14.09,14.2,46500,14.2,0.528964190984,True
2014-10-28,14.2,14.2,14.0,14.16,438200,14.16,0.470280282672,True
2014-10-27,14.14,14.14,14.06,14.12,23300,14.12,0.611133610441,False
2014-10-24,14.16,14.17,14.07,14.15,27400,14.15,0.460100375637,True
2014-10-23,14.18,14.2,14.1,14.12,33200,14.12,0.462360321595,True
2014-10-22,14.09,14.13,14.02,14.02,20500,14.02,0.66206776697,False
2014-10-21,13.9,14.06,13.83,14.06,44300,14.06,0.817622035516,True
2014-10-20,13.74,13.84,13.7,13.83,114600,13.83,0.819473973987,True
2014-10-17,13.65,13.8,13.55,13.72,44800,13.72,0.707308283992,True
2014-10-16,13.18,13.52,13.18,13.48,72100,13.48,0.98094401432,True
2014-10-15,13.23,13.33,13.04,13.33,91600,13.33,0.508326409246,True
2014-10-14,13.4,13.48,13.35,13.38,77900,13.38,0.222281494193,True
2014-10-13,13.74,13.78,13.36,13.39,63900,13.39,0.0579154134747,True
2014-10-10,13.9,13.97,13.74,13.74,42300,13.74,0.152207100187,True
2014-10-09,14.14,14.14,13.93,13.93,15000,13.93,0.105642625881,True
2014-10-08,13.95,14.13,13.95,14.13,44900,14.13,0.788558253882,True
2014-10-07,14.12,14.13,13.91,13.94,74800,13.94,0.228869673737,True
2014-10-06,14.1,14.16,14.08,14.09,33200,14.09,0.491247695819,True
2014-10-03,13.9,14.09,13.9,14.03,52700,14.03,0.845346262775,True
2014-10-02,13.91,14.0,13.78,13.9,56100,13.9,0.52650256347,False
2014-10-01,14.1,14.1,13.91,13.96,82400,13.96,0.156746894579,True
2014-09-30,14.03,14.16,14.01,14.06,57300,14.06,0.60960843869,True
2014-09-29,14.13,14.14,14.08,14.11,46700,14.11,0.310537912627,True
2014-09-26,14.11,14.2,14.09,14.16,34900,14.16,0.546876858891,True
2014-09-25,14.27,14.27,14.09,14.11,22500,14.11,0.216141892433,True
2014-09-24,14.17,14.28,14.16,14.27,19900,14.27,0.654781131866,True
2014-09-23,14.19,14.24,14.15,14.17,24800,14.17,0.495234810517,True
2014-09-22,14.37,14.38,14.13,14.18,51400,14.18,0.180109380888,True
2014-09-19,14.46,14.46,14.32,14.35,15900,14.35,0.268259963661,True
2014-09-18,14.41,14.42,14.37,14.4,19100,14.4,0.574970680163,False
2014-09-17,14.4,14.4,14.29,14.36,42600,14.36,0.517390831641,False
2014-09-16,14.31,14.38,14.26,14.36,29200,14.36,0.672367929409,True
2014-09-15,14.3,14.33,14.24,14.3,29800,14.3,0.5332303068,True
2014-09-12,14.29,14.34,14.25,14.27,11500,14.27,0.52892569343,False
2014-09-11,14.2,14.37,14.2,14.3,68000,14.3,0.672867946148,True
2014-09-10,14.46,14.53,14.46,14.5,38900,14.24,0.120220520487,False
2014-09-09,14.53,14.56,14.5,14.52,36500,14.26,0.368319136747,True
2014-09-08,14.69,14.69,14.55,14.56,22700,14.3,0.218715266019,True
