Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.24,13.47,13.24,13.45,89600,13.45,0.85269804713,True
2014-11-17,13.29,13.37,13.13,13.2,47500,13.2,0.452224264365,True
2014-11-14,13.2,13.39,13.13,13.26,42800,13.26,0.677789825873,True
2014-11-13,13.47,13.54,13.2,13.23,157500,13.23,0.0900093647039,True
2014-11-12,13.38,13.5,13.3,13.45,126700,13.45,0.629293459519,True
2014-11-11,13.14,13.45,13.08,13.42,80100,13.42,0.8945805838,True
2014-11-10,12.98,13.18,12.88,13.16,108700,13.16,0.858386829229,True
2014-11-07,12.98,13.24,12.87,12.97,85800,12.97,0.555239376325,False
2014-11-06,12.71,13.25,12.69,13.09,109800,13.09,0.914811876801,True
2014-11-05,12.71,12.74,12.51,12.71,99300,12.71,0.616572584297,True
2014-11-04,12.64,12.88,12.59,12.66,71500,12.66,0.662766145185,True
2014-11-03,12.6,12.75,12.52,12.72,84600,12.72,0.594221928209,True
2014-10-31,12.76,12.8,12.44,12.59,129500,12.59,0.237004553259,True
2014-10-30,12.31,12.62,12.26,12.5,92800,12.5,0.97582414781,True
2014-10-29,12.35,12.44,12.11,12.33,141700,12.33,0.494842416504,True
2014-10-28,12.01,12.45,11.99,12.28,136500,12.28,0.952027091599,True
2014-10-27,12.01,12.15,11.78,11.9,57900,11.9,0.609108797818,False
2014-10-24,12.06,12.24,11.9,12.05,108900,12.05,0.357337435957,True
2014-10-23,12.05,12.19,11.13,12.03,83900,12.03,0.520688197621,False
2014-10-22,12.0,12.11,11.79,11.88,107800,11.88,0.621228487958,False
2014-10-21,11.95,12.15,11.67,11.96,57200,11.96,0.57427865139,True
2014-10-20,11.79,12.29,11.75,11.92,88600,11.92,0.825588107597,True
2014-10-17,12.03,12.04,11.47,11.8,233500,11.8,0.110702985462,True
2014-10-16,11.79,12.19,11.67,11.88,177300,11.88,0.878202946976,True
2014-10-15,11.39,12.0,11.2,11.94,367000,11.94,0.981806633459,True
2014-10-14,11.62,11.66,11.33,11.45,486100,11.45,0.198961008704,True
2014-10-13,11.14,11.43,11.1,11.4,257500,11.4,0.987611652439,True
2014-10-10,11.08,11.32,10.97,11.15,362700,11.15,0.735666989103,True
2014-10-09,11.33,11.39,10.75,11.14,504600,11.14,0.0947982508359,True
2014-10-08,11.3,11.62,11.2,11.54,575500,11.54,0.511571384999,True
2014-10-07,11.67,11.85,11.29,11.32,174800,11.32,0.0354175824134,True
2014-10-06,11.92,12.3,11.78,11.78,68400,11.78,0.0523617123171,True
2014-10-03,12.23,12.25,11.9,11.93,81900,11.93,0.0390617337454,True
2014-10-02,11.89,12.09,11.68,12.03,127500,12.03,0.94724390145,True
2014-10-01,12.21,12.32,11.86,11.91,155500,11.91,0.0519032833137,True
2014-09-30,12.4,12.51,12.2,12.25,144200,12.25,0.0789900958524,True
2014-09-29,12.36,12.5,12.3,12.35,45400,12.35,0.517407235414,False
2014-09-26,12.26,12.57,12.26,12.51,58900,12.51,0.745691256241,True
2014-09-25,12.71,12.86,12.21,12.26,77400,12.26,0.0130091305043,True
2014-09-24,12.35,12.86,12.35,12.78,117500,12.78,0.949304043445,True
2014-09-23,12.53,12.58,12.25,12.28,216000,12.28,0.237197828213,True
