Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,40.45,40.76,40.12,40.47,67700,40.47,0.463664578379,False
2014-11-17,40.75,40.93,40.29,40.38,64000,40.38,0.292676235342,True
2014-11-14,41.21,41.35,40.84,40.86,81800,40.86,0.191725519843,True
2014-11-13,41.48,41.74,41.05,41.13,71300,41.13,0.279572177307,True
2014-11-12,40.88,41.69,40.8,41.52,101200,41.52,0.831026561068,True
2014-11-11,41.56,41.56,40.74,40.96,101700,40.96,0.154614001421,True
2014-11-10,41.46,41.55,41.19,41.44,77500,41.44,0.511982607033,False
2014-11-07,40.87,41.38,40.36,41.25,109200,41.25,0.842618308597,True
2014-11-06,40.7,40.97,40.42,40.84,84800,40.84,0.669836929367,True
2014-11-05,41.06,41.06,40.44,40.58,129000,40.58,0.275252932223,True
2014-11-04,39.88,41.42,39.88,40.93,259600,40.93,0.959865179775,True
2014-11-03,43.14,43.15,42.29,42.56,1001800,42.56,0.000168587234672,True
2014-10-31,43.49,43.49,42.69,43.06,199300,43.06,0.212101455875,True
2014-10-30,42.14,42.92,42.08,42.65,92200,42.65,0.973238531788,True
2014-10-29,42.22,42.62,41.77,42.18,47100,42.18,0.517685992564,False
2014-10-28,41.5,42.44,41.13,42.28,118200,42.28,0.881171216885,True
2014-10-27,40.7,41.35,40.4,41.11,73500,41.11,0.931178792852,True
2014-10-24,40.87,40.9,40.49,40.83,40800,40.83,0.423714804983,True
2014-10-23,40.46,41.0,40.23,40.73,66200,40.73,0.768851520438,True
2014-10-22,40.71,40.96,40.01,40.15,61700,40.15,0.346074238069,True
2014-10-21,39.8,40.6,39.6,40.54,45600,40.54,0.904732186363,True
2014-10-20,39.31,39.72,39.28,39.5,59700,39.5,0.843923009056,True
2014-10-17,40.28,40.33,39.34,39.36,91100,39.36,0.0719771146221,True
2014-10-16,39.31,40.27,39.27,39.81,88400,39.81,0.909395938622,True
2014-10-15,38.65,39.94,38.14,39.72,107000,39.72,0.891018551873,True
2014-10-14,39.29,39.43,38.79,39.0,199300,39.0,0.202157038309,True
2014-10-13,39.02,39.38,38.83,39.02,117800,39.02,0.662654597425,True
2014-10-10,39.14,39.6,38.92,39.04,209800,39.04,0.415255536559,True
2014-10-09,39.98,39.98,39.18,39.34,104200,39.34,0.0855778380085,True
2014-10-08,38.96,40.13,38.95,40.0,123700,40.0,0.935951877766,True
2014-10-07,39.36,39.44,38.96,39.09,74600,39.09,0.32472324674,True
2014-10-06,39.5,39.79,39.17,39.48,62300,39.48,0.383223112632,True
2014-10-03,39.76,39.76,39.25,39.47,60400,39.47,0.319951084594,True
2014-10-02,38.65,39.56,38.65,39.33,69700,39.33,0.959140621523,True
2014-10-01,39.33,39.33,38.62,38.79,96500,38.79,0.160529582984,True
2014-09-30,39.53,39.61,39.15,39.3,125200,39.3,0.308799493358,True
2014-09-29,39.42,39.76,39.25,39.57,40200,39.57,0.545271973785,True
2014-09-26,39.55,39.88,39.45,39.7,50100,39.7,0.443150439534,False
2014-09-25,40.05,40.15,39.4,39.53,75800,39.53,0.186560848224,True
2014-09-24,39.62,40.11,39.5,40.06,98700,40.06,0.743181277744,True
2014-09-23,39.22,39.62,39.22,39.52,106600,39.52,0.793969336956,True
2014-09-22,39.81,39.88,39.47,39.52,77500,39.52,0.180653758076,True
2014-09-19,40.72,40.73,39.9,39.95,210800,39.95,0.0517796054416,True
2014-09-18,40.59,40.91,40.31,40.67,166700,40.67,0.511316818806,True
2014-09-17,40.39,40.71,40.24,40.56,113300,40.56,0.652501268439,True
2014-09-16,39.91,40.47,39.85,40.3,72700,40.3,0.818928937284,True
2014-09-15,40.38,40.38,39.73,40.08,47200,40.08,0.228533807515,True
2014-09-12,40.62,40.69,40.07,40.28,65100,40.28,0.310531083158,True
2014-09-11,40.25,40.81,40.25,40.67,46600,40.51,0.71736528385,True
2014-09-10,40.31,40.47,40.03,40.31,41400,40.15,0.503288386135,True
2014-09-09,40.63,40.63,40.11,40.36,49500,40.2,0.281434910866,True
2014-09-08,40.87,40.96,40.42,40.78,54400,40.62,0.318347136389,True
2014-09-05,40.78,41.21,40.64,41.02,59900,40.86,0.553675182445,True
2014-09-04,40.92,41.43,40.85,40.96,91400,40.8,0.429391068631,False
2014-09-03,41.01,41.13,40.73,40.95,125400,40.79,0.4360113908,True
2014-09-02,40.84,41.07,40.59,40.94,42600,40.78,0.612827679918,True
2014-08-29,40.61,40.82,40.0,40.66,35100,40.5,0.676231410877,True
2014-08-28,40.7,40.91,40.54,40.61,34300,40.45,0.443949121848,True
2014-08-27,41.11,41.2,40.58,40.94,35600,40.78,0.229649549095,True
2014-08-26,40.99,41.29,40.65,41.19,42400,41.03,0.566064144184,True
2014-08-25,41.05,41.18,40.61,40.88,55200,40.72,0.483382325117,True
2014-08-22,40.95,41.18,40.49,40.82,71400,40.66,0.555974490839,False
2014-08-21,40.84,41.16,40.38,40.97,57500,40.81,0.567997200328,True
2014-08-20,41.06,41.34,40.62,40.81,46300,40.65,0.366571114722,True
2014-08-19,41.39,41.57,41.1,41.24,36200,41.08,0.262976192184,True
2014-08-18,40.69,41.49,40.61,41.32,71300,41.16,0.872809724896,True
2014-08-15,41.35,41.36,40.12,40.48,81100,40.32,0.169191452155,True
2014-08-14,40.65,41.14,40.5,40.92,41000,40.76,0.836625593618,True
2014-08-13,40.44,40.93,40.44,40.62,53600,40.46,0.675754095593,True
2014-08-12,40.51,40.77,40.23,40.42,40900,40.26,0.475798898715,True
2014-08-11,40.88,41.38,40.6,40.73,61200,40.57,0.256971704732,True
2014-08-08,39.81,40.7,39.79,40.6,98600,40.44,0.951127772401,True
2014-08-07,39.3,39.65,39.19,39.53,60600,39.37,0.857468102258,True
2014-08-06,39.24,39.64,39.11,39.28,76300,39.13,0.588359478978,True
2014-08-05,39.58,39.87,38.62,39.58,155300,39.42,0.273514064462,False
2014-08-04,39.85,40.14,39.38,39.95,85300,39.79,0.329503309294,False
2014-08-01,40.05,40.28,39.46,39.87,64900,39.71,0.370909395184,True
2014-07-31,40.34,40.62,40.0,40.01,83500,39.85,0.291889286445,True
2014-07-30,40.91,40.91,40.5,40.79,50500,40.63,0.145429754757,True
2014-07-29,40.95,41.17,40.57,40.66,43400,40.5,0.462575398596,True
2014-07-28,41.12,41.32,40.67,40.97,46600,40.81,0.349196704573,True
2014-07-25,41.05,41.25,40.9,41.09,63300,40.93,0.53247565885,True
2014-07-24,41.67,41.77,41.19,41.41,58900,41.25,0.14032781763,True
2014-07-23,41.86,41.91,41.48,41.62,50600,41.46,0.332973270622,True
2014-07-22,41.91,42.25,41.76,41.9,49100,41.74,0.437413020587,True
2014-07-21,41.67,41.98,41.38,41.78,76700,41.62,0.663998773721,True
2014-07-18,41.56,42.21,41.51,41.86,112300,41.7,0.594873858767,True
2014-07-17,41.97,42.47,41.58,41.68,106700,41.52,0.262458776217,True
2014-07-16,42.5,42.68,42.07,42.22,102100,42.05,0.165526161894,True
2014-07-15,42.73,42.96,42.05,42.29,79300,42.12,0.316633227526,True
2014-07-14,42.37,42.74,42.29,42.62,151400,42.45,0.697379217632,True
2014-07-11,42.11,42.43,41.76,42.04,106000,41.87,0.698357594278,False
2014-07-10,41.63,42.61,41.53,42.2,135800,42.03,0.791819428316,True
2014-07-09,42.59,42.83,42.35,42.45,60100,42.28,0.0825456502539,True
2014-07-08,42.42,42.78,42.19,42.54,112700,42.37,0.596606576695,True
2014-07-07,43.11,43.42,42.44,42.54,66600,42.37,0.132478487299,True
2014-07-03,43.02,43.42,43.0,43.3,36200,43.13,0.506530702579,True
2014-07-02,42.93,43.02,42.64,42.85,63700,42.68,0.585993031279,False
2014-07-01,42.72,43.47,42.61,43.14,152400,42.97,0.642741865064,True
2014-06-30,42.68,42.95,42.2,42.73,95900,42.56,0.564407492067,True
2014-06-27,41.93,42.91,41.93,42.87,167200,42.7,0.89276043575,True
2014-06-26,42.22,42.6,41.97,42.24,82100,42.07,0.390751016508,False
2014-06-25,41.57,42.3,41.57,42.28,102000,42.11,0.858799167274,True
2014-06-24,41.8,42.45,41.61,41.75,79500,41.59,0.413952689635,True
2014-06-23,42.23,42.23,41.74,41.99,100600,41.82,0.246176666019,True
2014-06-20,42.67,42.79,41.85,42.39,372100,42.22,0.215028130077,True
2014-06-19,42.8,42.89,42.57,42.79,101900,42.62,0.39385221847,True
2014-06-18,42.39,42.87,41.94,42.84,55400,42.67,0.746569544135,True
2014-06-17,42.2,42.71,42.0,42.45,66000,42.28,0.678725544983,True
2014-06-16,42.2,42.5,41.87,42.34,44500,42.17,0.517379685314,True
2014-06-13,42.77,42.77,42.03,42.34,62300,42.17,0.185982685976,True
2014-06-12,43.24,43.24,42.48,42.81,104400,42.48,0.180584397137,True
2014-06-11,43.63,43.71,43.23,43.4,74000,43.07,0.220692326336,True
2014-06-10,44.11,44.11,43.43,43.9,50800,43.56,0.196042596036,True
2014-06-09,43.99,44.6,43.96,44.11,119700,43.77,0.556645968876,True
2014-06-06,43.88,44.15,43.81,44.03,91900,43.69,0.589429155816,True
2014-06-05,42.48,43.68,42.23,43.64,112600,43.31,0.979570996002,True
2014-06-04,42.34,42.76,42.17,42.52,103300,42.19,0.709385666184,True
2014-06-03,42.34,42.92,42.22,42.52,144400,42.19,0.519702792133,True
2014-06-02,42.69,42.89,42.28,42.63,74200,42.3,0.296486017107,True
2014-05-30,42.8,42.84,42.38,42.53,116700,42.2,0.42598557524,True
2014-05-29,42.55,42.8,42.19,42.68,83200,42.35,0.640678354389,True
2014-05-28,42.46,42.58,42.09,42.33,98800,42.01,0.583427443495,False
2014-05-27,42.35,43.0,42.08,42.67,122300,42.34,0.562653349219,True
2014-05-23,41.26,42.13,41.26,42.12,85600,41.8,0.954312710073,True
2014-05-22,41.23,41.61,41.05,41.33,48000,41.01,0.608840503446,True
2014-05-21,41.36,41.51,40.93,41.23,60900,40.91,0.426249611772,True
2014-05-20,41.18,41.46,40.74,41.14,212200,40.82,0.612437924765,False
2014-05-19,40.72,41.42,40.72,41.31,46400,40.99,0.77845413274,True
2014-05-16,40.95,40.99,40.28,40.9,80000,40.59,0.416110214965,True
2014-05-15,40.9,41.13,40.03,41.05,132000,40.74,0.532014578044,True
2014-05-14,41.76,41.9,41.03,41.18,102800,40.86,0.0940142291319,True
2014-05-13,41.95,42.25,41.72,41.9,119500,41.58,0.323626483143,True
2014-05-12,41.24,42.34,41.1,42.08,137900,41.76,0.874564749524,True
2014-05-09,40.49,41.16,40.41,41.07,51600,40.76,0.922240281429,True
2014-05-08,41.2,41.6,40.71,40.74,66300,40.43,0.152315200573,True
2014-05-07,40.94,41.39,40.37,41.16,64600,40.84,0.635476301538,True
2014-05-06,41.08,41.29,40.53,40.81,170100,40.5,0.421222550958,True
2014-05-05,40.97,41.66,40.73,41.28,90100,40.96,0.558316131,True
2014-05-02,41.57,42.01,41.12,41.27,94000,40.95,0.170918094743,True
2014-05-01,41.81,42.12,41.05,41.46,114600,41.14,0.313883153591,True
2014-04-30,42.03,42.33,41.61,41.97,91300,41.65,0.325824656052,True
2014-04-29,39.88,42.58,39.75,42.14,246500,41.82,0.997550664522,True
2014-04-28,39.79,40.25,39.19,39.5,115700,39.2,0.770157623578,False
2014-04-25,40.15,40.39,39.51,39.79,76200,39.49,0.259174897661,True
2014-04-24,41.09,41.22,40.25,40.38,69700,40.07,0.0560568779887,True
2014-04-23,40.74,41.1,40.67,40.78,50700,40.47,0.671295661773,True
2014-04-22,40.6,41.14,40.52,40.86,59000,40.55,0.602993972357,True
2014-04-21,40.74,40.93,40.42,40.51,59000,40.2,0.441424836772,True
2014-04-17,40.39,41.1,40.39,40.82,119500,40.51,0.70132274484,True
2014-04-16,40.55,40.85,40.23,40.46,101800,40.15,0.458273485066,True
2014-04-15,40.24,40.37,39.33,40.24,81800,39.93,0.687203355999,True
2014-04-14,40.35,40.39,39.59,40.07,90500,39.76,0.429563849307,True
2014-04-11,39.55,40.03,39.41,39.94,212900,39.63,0.899967933642,True
2014-04-10,40.59,40.81,39.58,39.91,99400,39.6,0.0629998266734,True
2014-04-09,40.77,40.79,40.22,40.68,82900,40.37,0.311645495144,True
2014-04-08,40.7,41.04,40.48,40.68,90700,40.37,0.534362960463,False
2014-04-07,41.31,41.31,40.5,40.71,91800,40.4,0.15534615888,True
2014-04-04,42.28,42.28,41.27,41.43,215900,41.11,0.0449495388508,True
2014-04-03,41.6,42.07,41.45,41.94,223500,41.62,0.828604922395,True
2014-04-02,41.28,41.73,40.96,41.63,80100,41.31,0.743573222667,True
2014-04-01,40.71,41.27,40.62,41.14,157900,40.82,0.861704119921,True
2014-03-31,40.15,40.93,39.66,40.68,67400,40.37,0.858626890649,True
2014-03-28,40.45,40.99,39.95,40.02,185000,39.71,0.356828867491,True
2014-03-27,40.14,40.5,39.68,40.38,496800,40.07,0.673778067008,True
2014-03-26,41.53,41.53,40.13,40.13,75900,39.82,0.0213814975773,True
2014-03-25,41.42,41.77,41.1,41.25,66200,40.93,0.42968122499,True
2014-03-24,41.5,41.5,40.78,41.29,117800,40.97,0.44242380833,True
2014-03-21,40.94,41.48,40.71,41.42,205000,41.1,0.816458838602,True
2014-03-20,40.95,41.32,40.61,40.89,80000,40.58,0.543369251986,False
