Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.42,12.43,12.01,12.11,321600,12.11,0.0487565994977,True
2014-11-17,12.18,12.45,12.18,12.43,198000,12.43,0.863427994906,True
2014-11-14,12.19,12.39,12.04,12.25,247200,12.25,0.576665267824,True
2014-11-13,12.15,12.51,11.9,12.27,780500,12.27,0.60303032123,True
2014-11-12,13.5,13.5,11.78,12.15,2014900,12.15,3.60643561199e-06,True
2014-11-11,13.6,13.97,13.59,13.81,295700,13.81,0.0434626238392,False
2014-11-10,13.86,13.98,13.58,13.62,562700,13.62,0.102659664806,True
2014-11-07,14.07,14.07,13.79,13.81,216400,13.81,0.0857051640182,True
2014-11-06,13.88,14.11,13.85,14.03,172300,14.03,0.789412688466,True
2014-11-05,14.2,14.24,13.69,13.94,210200,13.94,0.0629815287479,True
2014-11-04,13.99,14.21,13.86,14.1,139500,14.1,0.814600498391,True
2014-11-03,14.16,14.16,13.88,14.06,245400,14.06,0.203653980698,True
2014-10-31,13.85,14.25,13.83,14.16,401100,14.16,0.930060010822,True
2014-10-30,13.65,13.95,13.54,13.82,140100,13.82,0.906448326163,True
2014-10-29,13.77,13.8,13.55,13.64,98000,13.64,0.311063729373,True
2014-10-28,13.41,13.78,13.31,13.76,198000,13.76,0.944514185682,True
2014-10-27,13.33,13.45,13.24,13.4,258900,13.4,0.765935177158,True
2014-10-24,13.41,13.5,13.32,13.43,107500,13.43,0.355789791765,False
2014-10-23,13.29,13.61,13.17,13.41,291200,13.41,0.743191133289,True
2014-10-22,13.27,13.3,13.04,13.22,226000,13.22,0.579153617509,False
2014-10-21,13.34,13.54,13.14,13.21,211200,13.21,0.36159190047,True
2014-10-20,13.2,13.39,13.05,13.3,404100,13.3,0.739269228478,True
2014-10-17,12.69,13.24,12.69,13.19,511500,13.19,0.988223345798,True
2014-10-16,12.47,12.76,12.39,12.63,367100,12.63,0.928795716078,True
2014-10-15,12.62,12.84,12.27,12.68,410400,12.68,0.257555663717,False
2014-10-14,12.43,12.75,12.33,12.67,225100,12.67,0.84639761789,True
2014-10-13,12.43,12.66,12.18,12.42,184000,12.42,0.589125575154,False
2014-10-10,12.72,12.91,12.44,12.45,366700,12.45,0.0755343687059,True
2014-10-09,13.16,13.22,12.72,12.73,253200,12.73,0.0152734815678,True
2014-10-08,12.91,13.22,12.85,13.21,285900,13.21,0.833192321095,True
2014-10-07,12.93,13.1,12.88,12.91,173500,12.91,0.565219432292,False
2014-10-06,13.22,13.22,12.81,13.01,271400,13.01,0.0637398584196,True
2014-10-03,12.59,13.36,12.55,13.19,445700,13.19,0.995874139381,True
2014-10-02,12.35,12.74,12.3,12.62,367900,12.62,0.955810723916,True
2014-10-01,12.11,12.39,11.94,12.37,368200,12.37,0.931447803419,True
2014-09-30,12.32,12.46,12.06,12.07,305600,12.07,0.173938979551,True
2014-09-29,11.83,12.38,11.78,12.34,290200,12.34,0.983939621201,True
2014-09-26,12.05,12.05,11.81,11.94,238800,11.94,0.240401554751,True
2014-09-25,12.32,12.37,11.93,12.01,202800,12.01,0.0732458575732,True
2014-09-24,12.25,12.4,12.13,12.33,172600,12.33,0.54316489645,True
2014-09-23,12.46,12.46,12.13,12.16,279800,12.16,0.165939644412,True
2014-09-22,12.8,12.82,12.3,12.48,212200,12.48,0.0272031315764,True
2014-09-19,12.92,13.03,12.81,12.85,190500,12.85,0.173729212999,True
2014-09-18,12.71,12.93,12.65,12.85,286800,12.85,0.857882418159,True
2014-09-17,12.66,12.9,12.63,12.65,188000,12.65,0.680710823419,False
2014-09-16,12.58,12.79,12.58,12.7,80100,12.7,0.67421554733,True
2014-09-15,12.73,12.76,12.52,12.64,128900,12.64,0.212656643554,True
2014-09-12,12.75,12.79,12.62,12.72,135300,12.72,0.43328786402,True
2014-09-11,12.58,12.86,12.56,12.8,173800,12.8,0.823863459537,True
2014-09-10,12.78,12.88,12.63,12.65,131300,12.65,0.178068455847,True
2014-09-09,13.05,13.2,12.79,12.83,243000,12.83,0.0691540749605,True
2014-09-08,12.88,12.89,12.7,12.73,113400,12.73,0.776720425196,False
2014-09-05,12.97,13.06,12.75,12.86,191900,12.86,0.272079645215,True
2014-09-04,13.02,13.18,12.94,12.95,150700,12.95,0.356637363039,True
2014-09-03,13.05,13.2,12.97,13.0,205600,13.0,0.405259968029,True
2014-09-02,13.3,13.3,12.98,13.05,396300,13.05,0.0872890650262,True
2014-08-29,13.12,13.47,13.03,13.29,299800,13.29,0.788648999068,True
2014-08-28,13.17,13.31,12.94,12.95,280300,12.95,0.437435889249,True
2014-08-27,13.28,13.46,13.1,13.21,381200,13.21,0.22042673698,True
2014-08-26,13.34,13.52,13.05,13.24,520800,13.24,0.350127609909,True
2014-08-25,13.32,13.42,13.22,13.3,96500,13.3,0.516845249611,False
2014-08-22,13.32,13.48,13.16,13.24,201900,13.24,0.493927406639,True
2014-08-21,13.32,13.44,13.23,13.28,201600,13.28,0.485380079336,True
2014-08-20,13.26,13.37,13.23,13.34,210100,13.34,0.610253631355,True
2014-08-19,13.35,13.51,13.27,13.29,164600,13.29,0.351880237413,True
2014-08-18,13.55,13.77,13.35,13.4,188900,13.4,0.132946682694,True
2014-08-15,13.89,13.89,13.51,13.52,194900,13.52,0.0403392041571,True
2014-08-14,13.19,13.87,13.15,13.84,506900,13.84,0.99633842487,True
2014-08-13,13.36,13.81,13.1,13.14,541700,13.14,0.358326894814,True
2014-08-12,13.88,13.9,13.44,13.5,462300,13.5,0.00838735072787,True
2014-08-11,13.61,13.9,13.4,13.86,991900,13.86,0.858061494629,True
2014-08-08,13.21,13.56,13.01,13.55,247500,13.55,0.978926444494,True
2014-08-07,13.09,13.2,12.98,13.17,275800,13.17,0.817976720144,True
2014-08-06,13.12,13.17,12.95,13.01,341700,13.01,0.477178301433,True
2014-08-05,12.85,13.24,12.77,13.15,571200,13.15,0.893895336565,True
2014-08-04,12.6,13.02,12.58,12.88,359700,12.88,0.930292561162,True
2014-08-01,12.42,12.64,12.27,12.6,361100,12.6,0.872844816791,True
2014-07-31,12.83,12.91,12.31,12.36,349900,12.36,0.0356101999337,True
