Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,21.4,21.55,21.4,21.53,39900,21.53,0.585356633678,True
2014-11-17,21.41,21.42,21.33,21.36,31900,21.36,0.513854649774,False
2014-11-14,21.32,21.43,21.32,21.42,24000,21.42,0.615329646147,True
2014-11-13,21.38,21.46,21.3,21.35,31400,21.35,0.444494239801,True
2014-11-12,21.39,21.43,21.34,21.36,30800,21.36,0.4860537909,True
2014-11-11,21.42,21.48,21.38,21.41,28100,21.41,0.45607592545,True
2014-11-10,21.33,21.42,21.33,21.4,29900,21.4,0.622690865547,True
2014-11-07,21.39,21.41,21.35,21.37,21000,21.37,0.434650727437,True
2014-11-06,21.33,21.44,21.3,21.4,41900,21.4,0.58125768532,True
2014-11-05,21.32,21.35,21.27,21.33,30400,21.33,0.527469127229,True
2014-11-04,21.38,21.38,21.22,21.23,36100,21.23,0.428066964277,True
2014-11-03,21.22,21.44,21.18,21.43,156200,21.43,0.680909964776,True
2014-10-31,21.12,21.25,21.12,21.19,25000,21.19,0.673904986647,True
2014-10-30,20.91,21.04,20.84,20.96,32600,20.96,0.77102852453,True
2014-10-29,20.89,20.97,20.8,20.91,72500,20.91,0.547520535961,True
2014-10-28,20.75,20.91,20.71,20.89,48700,20.89,0.687948329558,True
2014-10-27,20.75,20.75,20.6,20.75,34500,20.75,0.53441664392,True
2014-10-24,20.74,20.81,20.65,20.8,72700,20.8,0.52100656461,True
2014-10-23,20.6,20.84,20.6,20.72,65600,20.72,0.692128017285,True
2014-10-22,20.63,20.71,20.46,20.48,50700,20.48,0.496272458654,True
2014-10-21,20.41,20.67,20.34,20.63,54300,20.63,0.749900908772,True
2014-10-20,20.11,20.24,20.02,20.23,60400,20.23,0.86418175763,True
2014-10-17,19.89,20.17,19.85,20.06,140200,20.06,0.795352005855,True
2014-10-16,19.34,19.82,19.25,19.65,72600,19.65,0.961790489123,True
2014-10-15,19.54,19.64,19.12,19.6,174800,19.6,0.310998318873,False
2014-10-14,19.85,20.0,19.73,19.79,30900,19.79,0.157237226067,True
2014-10-13,20.15,20.2,19.81,19.81,96200,19.81,0.153636083336,True
2014-10-10,20.38,20.46,20.2,20.2,71200,20.2,0.171074723973,True
2014-10-09,20.69,20.71,20.4,20.43,66400,20.43,0.13495899404,True
2014-10-08,20.46,20.79,20.4,20.74,40400,20.74,0.745632417643,True
2014-10-07,20.72,20.72,20.48,20.5,21200,20.5,0.220781702768,True
2014-10-06,20.92,20.92,20.71,20.76,36800,20.76,0.206293095412,True
