Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.5,26.5,26.5,26.5,0,26.5,0.470445704973,False
2014-11-17,26.31,26.56,26.31,26.5,13200,26.5,0.697481438688,True
2014-11-14,26.31,26.45,26.27,26.28,21600,26.28,0.535710023387,False
2014-11-13,26.43,26.43,26.3,26.36,4900,26.36,0.371524442411,True
2014-11-12,26.48,26.5,26.48,26.5,600,26.5,0.434416617105,False
2014-11-11,26.31,26.57,26.31,26.53,10700,26.53,0.683144033956,True
2014-11-10,26.3,26.3,26.26,26.27,1500,26.27,0.549109646003,False
2014-11-07,26.3,26.3,26.26,26.26,1200,26.26,0.503212340261,False
2014-11-06,26.28,26.37,26.28,26.37,8300,26.37,0.518160674531,True
2014-11-05,26.34,26.4,26.31,26.31,10100,26.31,0.4548668324,True
2014-11-04,26.25,26.4,26.24,26.31,8000,26.31,0.593277780604,True
2014-11-03,26.28,26.36,26.28,26.3,1200,26.3,0.481509496147,False
2014-10-31,26.23,26.36,26.21,26.22,3400,26.22,0.560150441886,False
2014-10-30,26.35,26.4,26.28,26.28,6700,26.28,0.377361350881,True
2014-10-29,26.24,26.31,26.17,26.24,2600,26.24,0.607446395844,True
2014-10-28,26.2,26.24,26.18,26.24,5400,26.24,0.548802614238,True
2014-10-27,26.17,26.32,26.16,26.31,4400,26.31,0.545082946251,True
2014-10-24,26.23,26.25,26.23,26.25,1000,26.25,0.457179458017,False
2014-10-23,26.37,26.37,26.25,26.28,10200,26.28,0.357031074601,True
2014-10-22,26.35,26.38,26.2,26.29,4900,26.29,0.508425053655,False
2014-10-21,26.38,26.39,26.36,26.37,2600,26.37,0.462428227907,True
2014-10-20,26.3,26.38,26.3,26.38,2300,26.38,0.587246582443,True
2014-10-17,26.16,26.41,26.16,26.4,4400,26.4,0.665288366416,True
2014-10-16,26.08,26.35,26.08,26.16,3500,26.16,0.626696529634,True
2014-10-15,26.13,26.23,26.08,26.09,4300,26.09,0.463294066558,True
2014-10-14,26.35,26.45,26.22,26.22,7800,26.22,0.270813171841,True
2014-10-13,26.27,26.35,26.27,26.29,1200,26.29,0.566560775376,True
2014-10-10,26.3,26.37,26.22,26.22,3500,26.22,0.476035931595,True
2014-10-09,26.31,26.31,26.21,26.21,4400,26.21,0.481368867168,True
2014-10-08,26.31,26.32,26.3,26.32,1800,26.32,0.487864826742,False
2014-10-07,26.34,26.36,26.3,26.32,8900,26.32,0.472687131694,True
2014-10-06,26.4,26.44,26.33,26.35,3700,26.35,0.431199334576,True
2014-10-03,26.36,26.47,26.36,26.47,2400,26.47,0.537579144785,True
2014-10-02,26.46,26.48,26.32,26.4,4700,26.4,0.408766463893,True
2014-10-01,26.28,26.49,26.28,26.4,8200,26.4,0.683217303974,True
2014-09-30,26.3,26.5,26.21,26.27,5100,26.27,0.502236114407,False
2014-09-29,26.28,26.28,26.27,26.27,1500,26.27,0.52100988238,False
2014-09-26,26.23,26.29,26.17,26.28,3800,26.28,0.557841500904,True
2014-09-25,26.3,26.3,26.14,26.26,2200,26.26,0.436291859298,True
2014-09-24,26.2,26.43,26.15,26.22,6100,26.22,0.602932649623,True
2014-09-23,26.29,26.3,26.26,26.27,6200,26.27,0.414069668786,True
2014-09-22,26.15,26.25,26.1,26.22,3900,26.22,0.644992946053,True
2014-09-19,26.13,26.34,26.13,26.15,23700,26.15,0.541528489559,True
2014-09-18,26.22,26.35,26.12,26.13,9000,26.13,0.40782265163,True
2014-09-17,26.29,26.29,26.15,26.29,12500,26.29,0.412343612288,False
2014-09-16,26.18,26.32,26.13,26.17,32600,26.17,0.621408682416,False
2014-09-15,26.16,26.26,26.15,26.26,9600,26.26,0.525322963847,True
2014-09-12,26.21,26.29,25.95,26.29,17700,26.29,0.465008507391,False
2014-09-11,26.3,26.3,26.11,26.14,5600,26.14,0.415032741901,True
2014-09-10,26.57,26.68,26.57,26.63,13100,26.19,0.218721292755,False
2014-09-09,26.6,26.64,26.51,26.64,11200,26.2,0.47258382361,False
2014-09-08,26.55,26.6,26.54,26.54,11000,26.1,0.561613897203,False
2014-09-05,26.52,26.6,26.52,26.6,6100,26.16,0.536094235843,True
2014-09-04,26.54,26.64,26.49,26.52,15400,26.08,0.493582112104,True
2014-09-03,26.62,26.64,26.52,26.62,13400,26.18,0.411152781286,False
2014-09-02,26.68,26.82,26.62,26.62,6400,26.18,0.435438577354,True
2014-08-29,26.62,26.83,26.59,26.7,18700,26.26,0.555321913927,True
2014-08-28,26.61,26.71,26.61,26.7,11500,26.26,0.527963651539,True
2014-08-27,26.55,26.65,26.49,26.64,8300,26.2,0.581615277884,True
2014-08-26,26.91,26.94,26.54,26.65,28900,26.21,0.182580610084,True
2014-08-25,26.85,26.85,26.56,26.63,11700,26.19,0.52412342501,False
2014-08-22,26.62,26.69,26.61,26.61,11700,26.17,0.707302783456,False
2014-08-21,26.64,26.66,26.5,26.63,18100,26.19,0.485390574322,True
2014-08-20,26.23,26.66,26.23,26.66,26900,26.22,0.855747223651,True
2014-08-19,26.25,26.29,26.15,26.28,12000,25.85,0.554165648933,True
2014-08-18,26.16,26.25,26.14,26.22,7200,25.79,0.604088526859,True
2014-08-15,26.22,26.32,26.13,26.14,23000,25.71,0.451052623544,True
2014-08-14,26.15,26.39,26.14,26.39,17000,25.96,0.565587440623,True
2014-08-13,26.23,26.23,26.09,26.2,16400,25.77,0.455928100777,True
2014-08-12,26.1,26.22,26.1,26.22,5000,25.79,0.640968464741,True
2014-08-11,26.14,26.14,26.1,26.1,900,25.67,0.477711280003,True
2014-08-08,26.1,26.14,26.04,26.08,4300,25.65,0.547909924996,False
2014-08-07,26.05,26.12,26.02,26.12,80700,25.69,0.549723068995,True
2014-08-06,26.0,26.11,26.0,26.02,26900,25.59,0.572366053018,True
2014-08-05,26.03,26.05,26.02,26.05,1300,25.62,0.470902106343,False
2014-08-04,25.94,26.06,25.94,26.0,30600,25.57,0.608125452832,True
2014-08-01,26.11,26.11,25.94,25.97,9200,25.54,0.329653678004,True
2014-07-31,26.07,26.11,26.0,26.05,7700,25.62,0.525715996323,False
2014-07-30,26.12,26.14,26.07,26.07,7000,25.64,0.444546190188,True
2014-07-29,26.11,26.17,26.11,26.12,5400,25.69,0.506092393625,True
2014-07-28,26.13,26.16,26.12,26.16,5900,25.73,0.483582331105,False
2014-07-25,26.14,26.17,26.14,26.17,1500,25.74,0.495771508705,False
2014-07-24,26.23,26.23,26.14,26.15,5700,25.72,0.407207177166,True
2014-07-23,26.12,26.22,26.12,26.17,88300,25.74,0.611130518579,True
2014-07-22,26.11,26.16,26.11,26.12,8900,25.69,0.521154165146,True
2014-07-21,26.11,26.16,26.11,26.14,3000,25.71,0.507361031398,True
2014-07-18,26.08,26.16,26.08,26.15,5300,25.72,0.540317917968,True
2014-07-17,26.17,26.24,26.08,26.12,13100,25.69,0.416624932167,True
2014-07-16,26.16,26.24,26.16,26.2,2500,25.77,0.504820532729,True
2014-07-15,26.24,26.25,26.17,26.18,4000,25.75,0.422343762353,True
2014-07-14,26.12,26.3,26.12,26.25,6400,25.82,0.621412021822,True
2014-07-11,26.09,26.23,26.09,26.12,5600,25.69,0.559602617632,True
2014-07-10,26.07,26.2,26.07,26.16,5000,25.73,0.530750215862,True
2014-07-09,26.11,26.27,26.06,26.16,6900,25.73,0.472092702427,False
2014-07-08,25.99,26.24,25.99,26.17,11400,25.74,0.640578540714,True
2014-07-07,26.2,26.23,26.04,26.07,12000,25.64,0.308235212334,True
2014-07-03,26.26,26.27,26.16,26.17,3300,25.74,0.417061666668,True
2014-07-02,26.26,26.31,26.15,26.16,10600,25.73,0.485985336975,True
2014-07-01,26.3,26.3,26.12,26.17,12200,25.74,0.447614791334,True
2014-06-30,26.35,26.35,26.12,26.21,3200,25.78,0.425590695446,True
2014-06-27,26.25,26.35,26.22,26.24,10800,25.81,0.591319321224,False
2014-06-26,26.33,26.35,26.26,26.34,7500,25.91,0.412659740772,False
2014-06-25,26.3,26.35,26.3,26.35,7000,25.92,0.537836006752,True
2014-06-24,26.26,26.35,26.26,26.35,7500,25.92,0.55112265648,True
2014-06-23,26.17,26.35,26.17,26.34,25500,25.91,0.61567026424,True
2014-06-20,26.15,26.2,25.88,26.05,6800,25.62,0.553329817992,False
2014-06-19,25.97,26.23,25.96,25.96,6700,25.53,0.680262179995,False
2014-06-18,25.82,26.08,25.8,26.06,5400,25.63,0.665025729043,True
2014-06-17,25.76,25.97,25.76,25.84,6700,25.41,0.609405712235,True
2014-06-16,25.77,25.87,25.75,25.77,14800,25.35,0.50673688186,True
2014-06-13,25.8,25.86,25.74,25.78,4400,25.36,0.472460468881,True
2014-06-12,25.63,25.82,25.63,25.81,5300,25.39,0.679208064828,True
2014-06-11,26.0,26.0,25.61,25.68,8300,25.26,0.184890240052,True
2014-06-10,26.4,26.4,26.16,26.26,11800,25.4,0.121497865701,True
2014-06-09,26.47,26.55,26.33,26.37,21500,25.5,0.396826070799,True
2014-06-06,26.29,26.5,26.29,26.48,9900,25.61,0.680703329983,True
2014-06-05,26.2,26.3,26.05,26.3,8700,25.44,0.628971990962,True
2014-06-04,26.23,26.31,26.02,26.26,23400,25.4,0.48616014335,False
2014-06-03,26.31,26.38,26.26,26.29,27400,25.43,0.413280969685,True
2014-06-02,26.32,26.4,26.3,26.35,10500,25.48,0.491418121543,False
2014-05-30,26.3,26.35,26.25,26.35,4200,25.48,0.522543331223,True
2014-05-29,26.29,26.4,26.26,26.38,47400,25.51,0.525290326235,True
2014-05-28,26.24,26.43,26.24,26.3,6800,25.44,0.57086145695,True
2014-05-27,26.23,26.31,26.23,26.31,1700,25.45,0.527899845303,True
2014-05-23,26.22,26.3,26.22,26.27,2000,25.41,0.525125416289,True
2014-05-22,26.34,26.34,26.23,26.3,6500,25.44,0.380567468031,True
2014-05-21,26.19,26.35,26.19,26.25,11600,25.39,0.654095857148,True
2014-05-20,26.17,26.25,26.17,26.2,2100,25.34,0.538333013933,True
2014-05-19,26.23,26.27,26.2,26.26,7800,25.4,0.442793171845,False
2014-05-16,26.23,26.44,26.16,26.21,27700,25.35,0.506852097888,False
2014-05-15,26.36,26.39,26.3,26.3,9800,25.44,0.360770707757,True
2014-05-14,26.45,26.45,26.28,26.35,7100,25.48,0.393711291699,True
2014-05-13,26.4,26.4,26.31,26.35,7600,25.48,0.541399947346,False
2014-05-12,26.47,26.47,26.27,26.36,11500,25.49,0.418216997031,True
2014-05-09,26.29,26.42,26.24,26.3,12000,25.44,0.676389188742,True
2014-05-08,26.24,26.54,26.19,26.3,15300,25.44,0.562007749611,True
2014-05-07,26.38,26.38,26.18,26.25,12600,25.39,0.36187618658,True
2014-05-06,26.47,26.47,26.2,26.43,1700,25.56,0.383393810691,True
2014-05-05,26.09,26.53,26.09,26.45,10900,25.58,0.839432471334,True
2014-05-02,25.96,26.24,25.96,26.24,12400,25.38,0.696312551604,True
2014-05-01,25.94,25.98,25.9,25.94,23500,25.09,0.57173361303,True
2014-04-30,25.92,25.96,25.82,25.91,14100,25.06,0.526872422908,False
2014-04-29,25.95,26.0,25.87,25.95,6500,25.1,0.472376391189,False
