Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,44.81,45.18,44.02,44.12,368100,43.67,0.104172887051,True
2014-11-17,46.49,46.75,44.32,44.81,466100,44.36,0.00881687683037,True
2014-11-14,46.9,47.19,46.41,46.48,247700,46.01,0.151916202242,True
2014-11-13,46.84,47.52,46.77,46.94,196000,46.46,0.497775350233,False
2014-11-12,45.66,46.77,45.66,46.73,288700,46.26,0.958158017939,True
2014-11-11,46.09,46.29,45.83,46.06,208200,45.59,0.317570286884,True
2014-11-10,44.92,46.01,44.92,45.98,209700,45.51,0.957735833769,True
2014-11-07,44.79,45.24,44.33,44.93,524900,44.47,0.668118806187,True
2014-11-06,44.51,44.75,44.31,44.67,385700,44.22,0.703670240289,True
2014-11-05,44.6,44.8,44.2,44.59,487400,44.14,0.457299664941,True
2014-11-04,44.95,45.03,44.2,44.31,291300,43.86,0.309426483753,True
2014-11-03,45.14,45.45,44.7,44.98,398100,44.52,0.33695036419,True
2014-10-31,45.24,45.37,44.88,45.0,540200,44.54,0.438111624104,True
2014-10-30,46.94,46.94,44.29,44.69,826500,44.24,0.0118273558417,True
2014-10-29,48.02,48.5,46.99,47.1,361000,46.62,0.0289816186431,True
2014-10-28,47.74,48.08,47.12,48.08,292700,47.59,0.576036986506,True
2014-10-27,46.92,47.5,46.42,47.43,177100,46.95,0.903600928582,True
2014-10-24,47.5,47.89,45.85,47.35,366800,46.87,0.215137384829,True
2014-10-23,45.94,47.56,45.49,46.69,437200,46.22,0.981053013946,True
2014-10-22,46.77,46.77,45.48,45.73,211200,45.27,0.142177067536,True
2014-10-21,45.48,46.64,45.43,46.56,240300,46.09,0.95008830016,True
2014-10-20,44.39,45.18,44.39,45.17,227600,44.71,0.960371737496,True
2014-10-17,45.59,45.67,44.56,44.88,305200,44.42,0.0708220231619,True
2014-10-16,44.43,45.23,43.96,44.86,490100,44.4,0.92805883073,True
2014-10-15,45.91,45.91,43.89,45.33,402800,44.87,0.0342710995582,True
2014-10-14,46.87,47.86,46.38,46.59,371700,46.12,0.0661778581922,True
2014-10-13,46.07,47.19,45.8,46.41,267300,45.94,0.867722137434,True
2014-10-10,45.42,46.81,45.41,45.84,220300,45.37,0.851043592042,True
2014-10-09,47.22,47.36,45.37,45.61,230600,45.15,0.0145199018183,True
2014-10-08,45.63,47.31,45.43,47.27,241100,46.79,0.96826547268,True
2014-10-07,46.4,46.74,45.64,45.64,280000,45.18,0.194740594706,True
2014-10-06,47.12,47.34,46.29,46.6,206800,46.13,0.113803700424,True
2014-10-03,46.58,47.32,46.58,46.88,164900,46.4,0.758127441587,True
2014-10-02,45.09,46.35,44.93,46.08,184800,45.61,0.980295225385,True
2014-10-01,46.36,46.61,45.1,45.2,238900,44.74,0.0615710024107,True
2014-09-30,46.84,47.06,46.47,46.49,307200,46.02,0.169362719273,True
2014-09-29,45.92,46.75,45.83,46.73,244500,46.26,0.890936174467,True
2014-09-26,46.13,46.8,46.11,46.6,192400,46.13,0.480204821865,False
2014-09-25,47.03,47.32,45.97,46.07,148000,45.6,0.101521923755,True
2014-09-24,46.5,47.12,46.4,47.04,157900,46.56,0.727402651806,True
2014-09-23,46.4,47.12,46.28,46.38,181200,45.91,0.61260043159,False
2014-09-22,47.52,47.52,46.34,46.71,221100,46.24,0.0617271139244,True
2014-09-19,48.9,49.04,47.72,47.74,428700,47.26,0.0192189837066,True
2014-09-18,49.31,49.41,48.72,48.89,226100,48.39,0.188520945383,True
2014-09-17,48.88,49.57,48.66,49.11,185700,48.61,0.713466132849,True
2014-09-16,48.6,48.89,48.42,48.67,301000,48.18,0.691527945047,True
2014-09-15,48.66,48.78,48.57,48.63,261600,48.14,0.457821773323,True
2014-09-12,48.92,49.15,48.6,48.76,324300,48.26,0.350984311606,True
2014-09-11,49.01,49.38,48.73,48.81,314700,48.31,0.425249402128,True
2014-09-10,49.06,49.6,48.96,49.32,137400,48.82,0.449067513156,False
2014-09-09,49.35,49.54,48.75,48.93,150700,48.43,0.349976063981,True
2014-09-08,49.18,49.72,49.01,49.56,132700,49.06,0.570970334105,True
2014-09-05,48.6,49.25,48.58,49.21,222900,48.71,0.81967870304,True
2014-09-04,48.78,49.13,48.2,48.68,295400,48.19,0.452652903939,True
2014-09-03,49.58,49.82,48.55,48.58,215600,48.09,0.126137674688,True
2014-09-02,49.26,49.71,48.66,49.19,206500,48.69,0.60348916584,False
2014-08-29,49.05,49.18,48.33,49.02,167500,48.52,0.619665931009,False
2014-08-28,49.12,49.73,49.02,49.34,221800,48.39,0.467616915738,False
2014-08-27,50.63,50.63,49.27,49.56,246200,48.61,0.0291999039444,True
2014-08-26,49.82,51.21,49.51,50.56,656100,49.59,0.819781168191,True
2014-08-25,48.84,49.86,48.63,49.65,437100,48.7,0.929382672621,True
2014-08-22,48.1,48.72,47.88,48.55,273000,47.62,0.889010674427,True
2014-08-21,48.1,48.36,47.52,48.27,165900,47.34,0.54131639787,True
2014-08-20,47.82,48.4,47.5,47.94,232700,47.02,0.681739418804,True
2014-08-19,48.25,48.41,47.91,48.09,202800,47.17,0.279466154294,True
2014-08-18,48.18,48.8,47.97,48.22,382400,47.3,0.536282850956,True
2014-08-15,48.11,48.25,47.0,47.73,345100,46.81,0.539817461542,False
2014-08-14,48.01,48.1,47.58,47.8,303900,46.88,0.545152515209,False
2014-08-13,47.38,48.13,47.14,48.02,491300,47.1,0.805229737198,True
2014-08-12,46.14,47.15,46.04,47.14,806700,46.24,0.959953480284,True
2014-08-11,46.17,46.7,46.03,46.27,397500,45.38,0.579229433116,True
2014-08-08,45.84,46.05,45.41,45.98,329300,45.1,0.701584118278,True
2014-08-07,45.75,46.18,45.51,45.8,450300,44.92,0.5727350717,True
2014-08-06,45.3,46.0,45.07,45.59,441500,44.72,0.75773847308,True
2014-08-05,45.28,45.69,44.94,45.38,550400,44.51,0.547823029204,True
2014-08-04,45.54,45.91,44.78,45.69,415700,44.81,0.364410137102,False
2014-08-01,45.71,46.0,44.76,45.35,374300,44.48,0.416347349078,True
2014-07-31,46.86,47.21,45.76,45.77,408500,44.89,0.0523709924927,True
2014-07-30,47.67,47.79,46.93,47.31,478000,46.4,0.0779429713069,True
2014-07-29,46.44,50.98,46.42,47.6,2097500,46.69,0.949165031166,True
2014-07-28,45.36,45.77,44.65,45.15,490600,44.28,0.959905614133,False
2014-07-25,45.29,45.81,44.88,45.37,373000,44.5,0.545848545314,True
2014-07-24,45.41,45.91,45.15,45.61,567000,44.74,0.430386859071,False
2014-07-23,44.7,45.49,44.51,45.35,525200,44.48,0.868675176618,True
2014-07-22,44.46,44.96,44.14,44.69,564100,43.83,0.707041657319,True
2014-07-21,44.19,44.35,43.71,44.13,390400,43.28,0.690243487035,False
2014-07-18,43.67,44.79,43.67,44.71,426300,43.85,0.786007448812,True
2014-07-17,43.83,44.16,43.37,43.57,375300,42.73,0.514371375157,False
2014-07-16,44.41,44.6,43.76,44.0,194700,43.16,0.177158278266,True
2014-07-15,44.45,44.97,44.0,44.14,606500,43.29,0.439239893278,True
2014-07-14,44.64,44.98,44.08,44.28,335700,43.43,0.360435320106,True
