Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.33,11.43,10.92,11.01,592200,11.01,0.447907902367,True
2014-11-17,11.21,11.5,11.03,11.03,494100,11.03,0.676721559367,False
2014-11-14,11.73,11.92,11.12,11.21,580600,11.21,0.00748520982756,True
2014-11-13,12.08,12.29,11.55,11.73,504600,11.73,0.0142989238406,True
2014-11-12,11.67,12.14,11.55,12.09,608200,12.09,0.968868090648,True
2014-11-11,11.95,12.02,11.66,11.77,463000,11.77,0.101372801261,True
2014-11-10,11.48,11.95,11.17,11.94,780800,11.94,0.987380166789,True
2014-11-07,11.6,11.79,11.16,11.32,604100,11.32,0.37912817221,True
2014-11-06,11.18,11.66,11.18,11.64,439600,11.64,0.979663740477,True
2014-11-05,11.64,11.64,11.13,11.13,538400,11.13,0.0190250581298,True
2014-11-04,11.53,11.7,11.33,11.51,468600,11.51,0.592318755261,False
2014-11-03,12.17,12.25,11.54,11.61,527300,11.61,0.0017601222368,True
2014-10-31,12.18,12.65,12.02,12.14,739900,12.14,0.313895020788,True
2014-10-30,11.81,12.06,11.69,11.91,545500,11.91,0.969820897162,True
2014-10-29,12.43,12.43,11.69,11.87,604900,11.87,0.00345346832123,True
2014-10-28,11.8,12.52,11.73,12.44,1086800,12.44,0.995106460291,True
2014-10-27,11.29,11.72,11.08,11.71,745600,11.71,0.997926043434,True
2014-10-24,11.45,11.49,11.16,11.35,865200,11.35,0.25375020614,True
2014-10-23,10.23,11.7,10.22,11.25,1401300,11.25,0.999994230007,True
2014-10-22,10.53,10.72,10.23,10.34,633000,10.34,0.196976098863,True
2014-10-21,10.83,10.83,10.4,10.52,521900,10.52,0.0453424155601,True
2014-10-20,10.43,10.8,10.43,10.7,575400,10.7,0.969559883904,True
2014-10-17,11.23,11.23,10.45,10.52,655100,10.52,0.000585426633592,True
2014-10-16,10.49,10.99,10.29,10.95,1007100,10.95,0.997505429179,True
2014-10-15,9.96,10.75,9.88,10.66,1092100,10.66,0.997482739158,True
2014-10-14,10.03,10.38,9.82,10.16,789300,10.16,0.566787196831,True
2014-10-13,10.0,10.21,9.39,9.88,918900,9.88,0.654061201355,False
2014-10-10,10.1,10.5,9.81,9.85,740400,9.85,0.199002774086,True
2014-10-09,10.6,10.6,10.07,10.19,660600,10.19,0.00271080294994,True
2014-10-08,10.15,10.64,9.99,10.62,912500,10.62,0.986268897168,True
2014-10-07,10.57,10.76,10.11,10.17,1083500,10.17,0.0182410537621,True
2014-10-06,11.17,11.17,10.54,10.65,647800,10.65,0.00126156309894,True
2014-10-03,11.05,11.14,10.83,11.12,707000,11.12,0.602823585404,True
2014-10-02,10.81,11.11,10.58,10.93,600100,10.93,0.944419036595,True
2014-10-01,10.82,11.03,10.66,10.85,963800,10.85,0.519203971345,True
2014-09-30,11.21,11.3,10.78,10.79,1188500,10.79,0.0116753761382,True
2014-09-29,11.19,11.48,11.05,11.22,497300,11.22,0.35643326226,False
2014-09-26,11.18,11.52,10.92,11.46,924500,11.46,0.565892819734,True
2014-09-25,11.9,12.05,11.1,11.15,927300,11.15,0.000390600403176,True
2014-09-24,11.36,12.08,11.35,11.98,920700,11.98,0.990236631161,True
2014-09-23,11.16,11.59,10.9,11.35,2456200,11.35,0.956720259228,True
2014-09-22,11.39,11.39,10.63,10.77,1040900,10.77,0.11162736077,True
2014-09-19,11.86,12.19,11.13,11.45,2271300,11.45,0.00254798936135,True
2014-09-18,12.42,12.48,11.67,11.74,1215900,11.74,0.00121304641673,True
2014-09-17,12.3,12.6,12.24,12.37,922900,12.37,0.541728843287,True
2014-09-16,12.12,12.52,11.63,12.25,1028000,12.25,0.885599039262,True
2014-09-15,12.55,12.68,11.96,12.13,604100,12.13,0.0122764843725,True
2014-09-12,12.77,12.79,12.42,12.58,810100,12.58,0.0649595230921,True
2014-09-11,12.76,12.9,12.5,12.81,752100,12.81,0.440294765656,False
2014-09-10,12.31,13.1,12.31,12.9,1194900,12.9,0.990279789463,True
2014-09-09,12.82,12.89,12.15,12.16,760000,12.16,0.0143732076906,True
2014-09-08,12.32,12.91,12.32,12.77,713300,12.77,0.980086867395,True
2014-09-05,12.6,12.66,12.02,12.34,727400,12.34,0.129829600914,True
2014-09-04,12.95,13.21,12.51,12.6,1060200,12.6,0.026466891898,True
2014-09-03,13.64,13.86,12.9,12.91,2499500,12.91,0.000764352868006,True
2014-09-02,14.11,14.2,13.02,13.51,1545900,13.51,0.0049616560054,True
2014-08-29,14.08,14.36,14.06,14.3,311900,14.3,0.351976064447,False
2014-08-28,14.32,14.83,14.05,14.05,682900,14.05,0.140272621075,True
