Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.7,12.94,12.66,12.79,210000,12.79,0.874899159351,True
2014-11-17,12.79,13.02,12.64,12.7,326800,12.7,0.361657823869,True
2014-11-14,12.85,12.86,12.57,12.76,391600,12.76,0.354039589724,True
2014-11-13,12.97,13.24,12.83,12.88,496300,12.88,0.229607850368,True
2014-11-12,12.95,13.07,12.72,12.9,351300,12.9,0.530480078468,False
2014-11-11,13.05,13.12,12.87,12.99,396600,12.99,0.255086686465,True
2014-11-10,12.65,13.14,12.42,13.09,603400,13.09,0.97445789765,True
2014-11-07,12.84,12.95,12.55,12.6,541400,12.6,0.227797515609,True
2014-11-06,12.83,13.0,12.76,12.82,589800,12.82,0.466397293888,True
2014-11-05,13.04,13.04,12.65,12.77,314600,12.77,0.126126540929,True
2014-11-04,12.52,13.0,12.51,12.94,849500,12.94,0.987420728236,True
2014-11-03,12.69,12.7,12.27,12.54,696900,12.54,0.283183975368,True
2014-10-31,12.56,12.63,12.32,12.52,770900,12.52,0.732806579334,False
2014-10-30,11.74,12.38,11.71,12.26,534500,12.26,0.999301982347,True
2014-10-29,12.75,12.89,11.52,11.73,865800,11.73,0.000310409862235,True
2014-10-28,11.79,12.41,11.62,12.36,858200,12.36,0.999315245409,True
2014-10-27,11.51,11.8,11.21,11.77,327200,11.77,0.969040567595,True
2014-10-24,11.36,11.54,11.26,11.53,324100,11.53,0.848857736678,True
2014-10-23,11.22,11.59,11.12,11.4,357500,11.4,0.828226122369,True
2014-10-22,11.26,11.44,11.12,11.13,270100,11.13,0.475678169084,True
2014-10-21,11.0,11.39,10.96,11.28,346200,11.28,0.899948299473,True
2014-10-20,10.42,10.92,10.38,10.9,399000,10.9,0.997343195667,True
2014-10-17,11.05,11.16,10.5,10.51,492000,10.51,0.00364064737342,True
2014-10-16,10.42,10.98,10.05,10.93,527000,10.93,0.994290804567,True
2014-10-15,10.51,10.85,10.12,10.57,952900,10.57,0.476346019835,False
2014-10-14,10.61,10.83,10.4,10.67,738400,10.67,0.286601166446,False
2014-10-13,10.77,10.91,10.47,10.49,662100,10.49,0.177828767067,True
2014-10-10,10.81,11.11,10.71,10.81,615700,10.81,0.305426178302,False
2014-10-09,11.12,11.2,10.87,10.87,685500,10.87,0.0396921381011,True
2014-10-08,11.59,11.59,10.9,11.15,879400,11.15,0.00521128514163,True
2014-10-07,11.35,11.7,11.19,11.6,612700,11.6,0.846725346155,True
2014-10-06,11.58,11.75,11.38,11.48,522400,11.48,0.132730741763,True
2014-10-03,11.31,11.72,11.23,11.54,404400,11.54,0.937404767546,True
2014-10-02,10.93,11.32,10.9,11.19,443400,11.19,0.98979720627,True
2014-10-01,11.04,11.09,10.85,10.89,696300,10.89,0.316413989747,True
2014-09-30,11.16,11.28,11.02,11.11,776400,11.11,0.184015940083,True
2014-09-29,11.35,11.48,11.2,11.21,532600,11.21,0.108014982667,True
2014-09-26,11.47,11.54,11.32,11.46,299600,11.46,0.18057790801,True
2014-09-25,11.54,11.55,11.09,11.43,718700,11.43,0.347804578388,True
2014-09-24,11.55,11.57,11.17,11.48,522300,11.48,0.42526205812,True
2014-09-23,11.64,11.84,11.45,11.56,687900,11.56,0.274369818404,True
2014-09-22,11.89,11.99,11.48,11.72,788500,11.72,0.0652448978011,True
2014-09-19,11.81,12.03,11.63,11.94,826100,11.94,0.619630114179,True
2014-09-18,11.41,11.74,11.23,11.72,693000,11.72,0.987889832565,True
2014-09-17,10.44,11.37,10.38,11.31,1896600,11.31,0.999973949534,True
2014-09-16,10.21,10.4,10.06,10.27,556300,10.27,0.977500228929,True
2014-09-15,10.21,10.36,10.12,10.22,521600,10.22,0.543990058754,True
2014-09-12,10.24,10.42,10.11,10.17,367800,10.17,0.439734570819,True
2014-09-11,10.28,10.34,10.11,10.21,403900,10.21,0.396487810159,True
2014-09-10,10.04,10.33,10.03,10.32,545300,10.32,0.909954810855,True
2014-09-09,10.04,10.17,9.97,10.04,592900,10.04,0.625720552743,True
2014-09-08,10.27,10.36,10.14,10.15,211400,10.15,0.0969384328845,True
2014-09-05,10.07,10.24,10.01,10.23,414000,10.23,0.872076846316,True
2014-09-04,10.21,10.34,10.08,10.09,312000,10.09,0.206739309005,True
2014-09-03,10.62,10.62,10.09,10.16,361100,10.16,0.00780307903037,True
2014-09-02,10.22,10.58,10.16,10.55,643100,10.55,0.977059617228,True
2014-08-29,10.01,10.16,10.0,10.15,394800,10.15,0.949882002324,True
2014-08-28,10.04,10.21,9.95,10.0,276600,10.0,0.496330530697,True
2014-08-27,10.07,10.15,10.0,10.05,267500,10.05,0.393448307486,True
2014-08-26,10.07,10.08,10.0,10.01,287900,10.01,0.487706840542,True
2014-08-25,10.35,10.35,9.98,10.09,406700,10.09,0.0392007145575,True
2014-08-22,10.27,10.38,10.25,10.25,231700,10.25,0.617548754611,False
2014-08-21,10.24,10.27,10.09,10.26,332900,10.26,0.567498583884,True
2014-08-20,10.2,10.33,10.05,10.24,323400,10.24,0.641269596593,True
2014-08-19,10.43,10.49,10.2,10.25,307800,10.25,0.0727984108947,True
2014-08-18,10.2,10.48,10.2,10.38,319100,10.38,0.909481670257,True
2014-08-15,10.27,10.34,9.99,10.14,419500,10.14,0.383293286312,True
2014-08-14,9.98,10.3,9.98,10.2,440200,10.2,0.958776074876,True
2014-08-13,10.0,10.03,9.88,10.01,363300,10.01,0.538381700954,True
2014-08-12,9.99,10.03,9.75,9.99,516500,9.99,0.547245345884,True
2014-08-11,9.71,10.07,9.71,10.0,588800,10.0,0.959386273069,True
2014-08-08,9.88,9.89,9.49,9.66,700100,9.66,0.204264035799,True
2014-08-07,10.06,10.18,9.74,9.91,1008800,9.91,0.0806672041808,True
2014-08-06,9.85,10.17,9.8,10.01,632300,10.01,0.895627471737,True
2014-08-05,9.78,10.28,9.77,9.95,729500,9.95,0.741932554623,True
2014-08-04,9.85,10.07,9.69,9.8,872700,9.8,0.389298127626,True
2014-08-01,9.9,9.95,9.61,9.78,478400,9.78,0.339313897226,True
2014-07-31,10.11,10.14,9.92,9.94,514200,9.94,0.066439368527,True
2014-07-30,10.12,10.35,10.01,10.15,409400,10.15,0.410082301031,False
2014-07-29,10.25,10.3,10.05,10.07,495100,10.07,0.174330166455,True
2014-07-28,10.6,10.6,10.19,10.26,541700,10.26,0.0121378804363,True
2014-07-25,10.56,10.79,10.44,10.58,403700,10.58,0.469630610592,False
2014-07-24,10.98,11.11,10.53,10.55,576000,10.55,0.007375224195,True
2014-07-23,10.71,11.01,10.69,10.91,549500,10.91,0.914336314003,True
2014-07-22,10.71,10.83,10.61,10.71,367700,10.71,0.588192095181,True
2014-07-21,10.69,10.76,10.52,10.63,456400,10.63,0.554572912363,False
2014-07-18,10.51,10.72,10.51,10.72,341800,10.72,0.878578467069,True
2014-07-17,10.7,10.85,10.48,10.52,553700,10.52,0.142266145062,True
2014-07-16,11.0,11.04,10.69,10.76,722300,10.76,0.023350510219,True
2014-07-15,10.59,11.05,10.58,10.91,922300,10.91,0.984392835586,True
2014-07-14,11.46,11.5,11.02,11.08,486700,11.08,0.000120315317645,True
2014-07-11,11.1,11.35,11.02,11.29,566900,11.29,0.959230076557,True
2014-07-10,10.63,11.23,10.5,11.1,843200,11.1,0.995527489661,True
2014-07-09,10.79,10.87,10.46,10.51,586900,10.51,0.278696557819,True
2014-07-08,10.57,10.82,10.19,10.71,1006500,10.71,0.879543028017,True
2014-07-07,10.89,10.89,10.55,10.63,337500,10.63,0.03607877767,True
2014-07-03,11.07,11.1,10.87,10.94,168200,10.94,0.0825373418781,True
2014-07-02,11.04,11.1,10.84,11.01,323200,11.01,0.548375847321,False
2014-07-01,10.85,11.12,10.79,11.09,581900,11.09,0.876523199477,True
2014-06-30,10.85,11.01,10.75,10.84,233100,10.84,0.599783737504,False
2014-06-27,10.71,10.91,10.61,10.89,1028800,10.89,0.821844110544,True
2014-06-26,10.79,10.93,10.59,10.78,242200,10.78,0.335064237919,True
2014-06-25,10.77,10.82,10.55,10.8,409100,10.8,0.568731431927,True
2014-06-24,10.79,11.2,10.75,10.84,646500,10.84,0.447649230754,False
2014-06-23,10.94,10.95,10.57,10.85,352300,10.85,0.186239340865,True
2014-06-20,10.89,10.97,10.79,10.95,457000,10.95,0.593088595627,True
2014-06-19,10.8,11.0,10.72,10.83,305900,10.83,0.748810724748,True
2014-06-18,10.56,10.73,10.52,10.73,320200,10.73,0.930401697314,True
2014-06-17,10.51,10.78,10.49,10.61,580200,10.61,0.703698150821,True
2014-06-16,10.59,10.68,10.45,10.55,320500,10.55,0.329407396387,True
2014-06-13,10.61,10.79,10.51,10.65,605100,10.65,0.432282037819,False
2014-06-12,10.78,10.85,10.49,10.64,594500,10.64,0.149297473414,True
2014-06-11,10.93,10.99,10.6,10.65,696500,10.65,0.136308570757,True
2014-06-10,11.16,11.24,10.95,11.01,481800,11.01,0.0559811193842,True
2014-06-09,10.99,11.23,10.81,11.18,1148600,11.18,0.823151779485,True
2014-06-06,10.81,10.95,10.65,10.95,748000,10.95,0.904395551282,True
2014-06-05,10.68,10.8,10.54,10.74,601900,10.74,0.841217787936,True
2014-06-04,10.38,10.65,10.32,10.61,558200,10.61,0.967708488564,True
2014-06-03,10.38,10.52,10.3,10.43,479500,10.43,0.605333643896,True
2014-06-02,10.56,10.58,10.33,10.4,682600,10.4,0.133299421692,True
2014-05-30,10.65,10.65,10.43,10.52,493900,10.52,0.230216927785,True
2014-05-29,10.61,10.71,10.37,10.6,427600,10.6,0.562338589719,False
2014-05-28,10.57,10.61,10.29,10.53,531600,10.53,0.614649413534,False
2014-05-27,10.56,10.76,10.5,10.56,628800,10.56,0.519244175265,True
2014-05-23,9.99,10.43,9.99,10.31,750900,10.31,0.997743901744,True
2014-05-22,9.88,10.15,9.87,10.04,956700,10.04,0.860070127646,True
2014-05-21,9.78,9.97,9.59,9.88,1328400,9.88,0.800444241847,True
2014-05-20,10.01,10.11,9.65,9.71,570700,9.71,0.0848937669648,True
2014-05-19,9.53,10.13,9.44,10.07,827500,10.07,0.991897176852,True
2014-05-16,9.58,9.76,9.39,9.51,407000,9.51,0.598670971607,False
2014-05-15,9.68,9.74,9.31,9.6,596000,9.6,0.243242389225,True
2014-05-14,9.96,10.01,9.64,9.68,653000,9.68,0.0394213816561,True
2014-05-13,9.89,10.13,9.75,10.01,622900,10.01,0.594470570577,True
2014-05-12,9.63,9.94,9.62,9.88,546700,9.88,0.959522719411,True
2014-05-09,9.51,9.69,9.46,9.59,446300,9.59,0.872728644694,True
2014-05-08,9.81,9.81,9.42,9.57,616700,9.57,0.0299452317424,True
2014-05-07,9.66,9.84,9.42,9.8,608300,9.8,0.807198684342,True
2014-05-06,9.67,9.84,9.5,9.64,639000,9.64,0.514202182186,False
2014-05-05,9.4,9.89,9.26,9.67,1055300,9.67,0.962825895894,True
2014-05-02,9.11,9.4,9.06,9.37,985500,9.37,0.981015364829,True
2014-05-01,8.51,9.3,8.51,9.14,2129400,9.14,0.999456654577,True
2014-04-30,8.29,8.47,8.17,8.31,833200,8.31,0.976814214512,True
2014-04-29,8.2,8.33,8.05,8.32,578100,8.32,0.775630542372,True
2014-04-28,8.31,8.46,8.02,8.14,641500,8.14,0.243229767845,True
2014-04-25,8.4,8.49,8.18,8.32,620500,8.32,0.229348176403,True
2014-04-24,8.58,8.58,8.3,8.41,661500,8.41,0.0909544563256,True
2014-04-23,8.2,8.55,8.2,8.23,436100,8.23,0.987067188893,True
2014-04-22,8.22,8.26,8.15,8.17,668500,8.17,0.468383856837,True
2014-04-21,8.2,8.29,8.07,8.18,415900,8.18,0.565404874183,False
2014-04-17,8.43,8.43,8.05,8.18,643900,8.18,0.0372418831613,True
2014-04-16,8.33,8.47,8.26,8.43,577300,8.43,0.711775747253,True
2014-04-15,7.95,8.36,7.82,8.3,1256000,8.3,0.996073074323,True
2014-04-14,8.16,8.32,7.84,7.94,714100,7.94,0.108481554118,True
2014-04-11,8.25,8.5,8.08,8.1,560200,8.1,0.154955265344,True
2014-04-10,8.4,8.59,8.25,8.29,932200,8.29,0.0952324718489,True
2014-04-09,8.51,8.52,8.26,8.38,918600,8.38,0.140815825901,True
2014-04-08,8.7,8.76,8.47,8.5,580100,8.5,0.0513150294278,True
2014-04-07,8.99,9.05,8.43,8.71,850300,8.71,0.010460481035,True
2014-04-04,9.39,9.45,8.8,8.88,1099000,8.88,0.00229080605627,True
2014-04-03,9.43,9.49,9.12,9.26,508900,9.26,0.170230053861,True
2014-04-02,9.33,9.72,9.27,9.46,613900,9.46,0.726159768011,True
2014-04-01,9.15,9.35,9.15,9.32,359000,9.32,0.94322040207,True
2014-03-31,8.9,9.27,8.9,9.14,539200,9.14,0.979227554487,True
2014-03-28,8.85,9.04,8.66,8.85,549900,8.85,0.768470291999,True
2014-03-27,9.18,9.27,8.86,8.86,692300,8.86,0.0113435015707,True
2014-03-26,9.76,9.8,9.16,9.19,633000,9.19,0.000239670684629,True
2014-03-25,9.7,9.89,9.64,9.76,605900,9.76,0.408663920264,False
2014-03-24,9.52,9.79,9.4,9.63,656100,9.63,0.914543941474,True
2014-03-21,9.5,9.65,9.31,9.51,997700,9.51,0.626776526004,True
2014-03-20,9.47,9.61,9.35,9.46,282800,9.46,0.59240459006,False
2014-03-19,9.4,9.67,9.25,9.52,501500,9.52,0.706676802516,True
2014-03-18,9.13,9.47,9.13,9.43,410400,9.43,0.975793359037,True
2014-03-17,9.39,9.49,9.1,9.16,444900,9.16,0.0580431148041,True
2014-03-14,9.18,9.39,9.12,9.34,342300,9.34,0.897830476851,True
2014-03-13,9.45,9.45,9.01,9.2,712500,9.2,0.0575961959713,True
2014-03-12,9.52,9.55,9.36,9.42,285800,9.42,0.221916384499,True
2014-03-11,9.53,9.81,9.5,9.54,715300,9.54,0.422890030755,False
2014-03-10,9.6,9.84,9.51,9.55,349300,9.55,0.30689216368,True
2014-03-07,9.31,9.76,9.11,9.63,599100,9.63,0.968471791349,True
2014-03-06,9.07,9.32,9.0,9.24,504700,9.24,0.973774769645,True
2014-03-05,9.17,9.26,9.0,9.06,462000,9.06,0.269030517222,True
2014-03-04,9.54,9.6,9.14,9.18,660500,9.18,0.00928031862097,True
2014-03-03,9.45,9.58,9.18,9.41,335500,9.41,0.598055340454,False
2014-02-28,9.71,9.88,9.58,9.58,618900,9.58,0.0391386014021,True
