Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,60.15,60.7,59.61,59.62,536900,59.41,0.226162591429,True
2014-11-17,60.8,60.85,59.7,60.14,474800,59.93,0.194930633801,True
2014-11-14,60.76,61.27,60.55,60.81,309000,60.59,0.474413948087,False
2014-11-13,61.05,61.44,60.36,60.88,585000,60.66,0.366487410356,True
2014-11-12,60.76,61.35,60.55,61.05,642800,60.83,0.628680295216,True
2014-11-11,61.87,62.66,61.73,62.38,532700,62.16,0.10862804315,False
2014-11-10,61.94,62.15,61.43,61.87,395700,61.65,0.490472821756,True
2014-11-07,61.52,62.07,61.1,61.89,558300,61.67,0.692665841245,True
2014-11-06,60.98,62.07,60.88,61.39,709400,61.17,0.760430314613,True
2014-11-05,62.21,63.27,60.93,61.48,1615500,61.26,0.0971991209057,True
2014-11-04,60.91,62.55,60.75,62.15,1242900,61.93,0.905802142321,True
2014-11-03,59.25,60.95,59.17,60.51,1007100,60.3,0.971531326531,True
2014-10-31,58.46,59.1,56.47,58.94,940200,58.73,0.870561041209,True
2014-10-30,58.02,58.79,57.96,58.42,554500,58.21,0.733826799174,True
2014-10-29,57.94,58.3,57.66,58.28,342400,58.07,0.570938436914,True
2014-10-28,57.71,58.08,57.23,57.77,353600,57.57,0.634169670593,True
2014-10-27,57.62,57.95,57.32,57.59,369900,57.39,0.561137404819,False
2014-10-24,56.95,57.62,56.93,57.54,303500,57.34,0.779551066333,True
2014-10-23,56.76,57.32,56.35,56.96,399400,56.76,0.64333597072,True
2014-10-22,56.23,56.67,55.98,56.32,461900,56.12,0.749304520422,True
2014-10-21,56.37,56.46,55.53,56.25,725300,56.05,0.444808997098,True
2014-10-20,54.47,56.12,53.99,56.11,713800,55.91,0.976814109877,True
2014-10-17,55.88,55.96,53.75,54.34,1027900,54.15,0.0932501162362,True
2014-10-16,56.27,56.97,55.4,55.56,1078700,55.36,0.228975401519,True
2014-10-15,54.93,57.0,54.2,56.45,948000,56.25,0.922969834547,True
2014-10-14,55.2,55.85,54.84,55.57,612800,55.37,0.490842513363,False
2014-10-13,55.51,55.64,54.65,54.77,692400,54.58,0.370215463722,True
2014-10-10,55.86,56.62,55.24,55.62,747200,55.42,0.290577338067,True
2014-10-09,55.2,56.15,54.72,55.9,1012500,55.7,0.778335708514,True
2014-10-08,53.86,55.4,53.61,55.38,796000,55.18,0.954515178237,True
2014-10-07,54.01,54.6,53.69,53.86,731400,53.67,0.532103427955,False
2014-10-06,54.65,54.97,54.21,54.42,407800,54.23,0.207516735837,True
2014-10-03,54.77,54.89,54.13,54.49,561400,54.3,0.431747142471,True
2014-10-02,53.64,54.54,53.43,54.34,710200,54.15,0.908476804905,True
2014-10-01,53.61,53.78,52.9,53.44,806700,53.25,0.575723365227,False
2014-09-30,53.47,53.91,53.22,53.53,457900,53.34,0.571031700253,True
2014-09-29,53.24,53.6,53.08,53.46,349500,53.27,0.62625102483,True
2014-09-26,53.67,53.89,53.16,53.81,369700,53.62,0.313709132739,False
2014-09-25,53.94,53.94,52.78,53.52,707300,53.33,0.358205832828,True
2014-09-24,54.36,54.54,53.57,53.97,379700,53.78,0.267627512371,True
2014-09-23,54.48,54.67,54.01,54.14,445800,53.95,0.406223968289,True
2014-09-22,55.1,55.26,54.32,54.55,598800,54.36,0.203311478656,True
2014-09-19,56.01,56.12,54.83,55.12,810400,54.93,0.102969290529,True
2014-09-18,55.62,56.36,55.36,55.81,634500,55.61,0.634401613191,True
2014-09-17,54.64,55.56,54.5,55.33,506000,55.13,0.899065378312,True
2014-09-16,54.54,55.19,54.38,54.75,701600,54.56,0.614193496821,True
2014-09-15,54.77,54.91,54.51,54.73,396600,54.54,0.393239825595,True
2014-09-12,54.68,55.27,54.58,54.81,846100,54.62,0.546046661464,True
2014-09-11,54.43,54.83,54.05,54.54,697700,54.35,0.64339293338,True
2014-09-10,53.92,54.42,53.54,54.35,577900,54.16,0.759429037717,True
2014-09-09,53.82,54.19,53.6,53.77,812700,53.58,0.590252524718,False
2014-09-08,53.31,54.03,53.31,53.97,517200,53.78,0.747795587619,True
2014-09-05,52.86,53.42,52.52,53.33,407000,53.14,0.763535202954,True
2014-09-04,53.35,53.47,52.51,52.95,470100,52.76,0.29563093086,True
2014-09-03,53.9,53.9,52.92,53.08,414000,52.89,0.216194091965,True
2014-09-02,53.17,53.66,52.8,53.4,508300,53.21,0.788139829351,True
2014-08-29,53.21,53.31,52.77,53.03,353500,52.84,0.505425910777,False
2014-08-28,52.72,53.3,52.6,53.02,360200,52.83,0.735381142531,True
2014-08-27,53.87,53.97,52.36,52.89,963100,52.7,0.0860335907647,True
2014-08-26,53.18,54.16,52.87,53.89,771600,53.49,0.764540183286,True
2014-08-25,52.02,53.36,51.87,53.05,954700,52.66,0.940146818619,True
2014-08-22,50.91,51.33,50.72,51.06,363300,50.68,0.942475767396,True
2014-08-21,51.02,51.12,50.54,51.01,572400,50.63,0.465223262703,True
2014-08-20,51.29,51.55,50.72,51.02,687500,50.64,0.372126342665,True
2014-08-19,51.85,51.95,51.38,51.53,768900,51.15,0.213409841714,True
