Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,31.61,32.04,31.61,31.77,437500,31.77,0.677710518098,True
2014-11-17,31.47,31.81,31.28,31.55,391100,31.55,0.654123477747,True
2014-11-14,31.58,31.75,31.28,31.48,508900,31.48,0.4213530486,True
2014-11-13,31.37,31.96,31.12,31.63,471400,31.63,0.672360514535,True
2014-11-12,30.86,31.28,30.59,31.24,241800,31.24,0.874388005753,True
2014-11-11,31.0,31.24,30.59,31.03,223200,31.03,0.444489606353,False
2014-11-10,31.0,31.23,30.58,30.97,321100,30.97,0.508857516724,False
2014-11-07,31.39,31.55,30.78,30.95,420700,30.95,0.193996336518,True
2014-11-06,31.3,31.79,30.97,31.35,1335600,31.35,0.527546957567,True
2014-11-05,31.85,31.86,31.11,31.37,545100,31.37,0.123050155509,True
2014-11-04,31.62,31.84,30.97,31.76,765900,31.76,0.639442569906,True
2014-11-03,31.07,31.93,30.68,31.63,966200,31.63,0.891896137571,True
2014-10-31,30.64,31.28,30.29,30.9,885000,30.9,0.872718081612,True
2014-10-30,31.72,31.79,30.21,30.28,823100,30.28,0.0199729408636,True
2014-10-29,30.84,31.25,30.58,30.73,655900,30.73,0.924641686095,False
2014-10-28,30.48,31.07,30.48,30.89,620500,30.89,0.791312757366,True
2014-10-27,30.33,30.92,30.05,30.49,795400,30.49,0.698247246061,True
2014-10-24,30.31,30.81,30.22,30.48,916700,30.48,0.539431881313,True
2014-10-23,30.41,30.84,30.25,30.37,972900,30.37,0.442066027826,True
2014-10-22,30.98,31.08,29.78,29.97,1163500,29.97,0.110262685913,True
2014-10-21,30.69,31.43,30.26,30.84,933400,30.84,0.639722574907,True
2014-10-20,30.42,30.8,30.25,30.4,954100,30.4,0.743066549708,False
2014-10-17,30.29,31.29,30.29,30.44,865600,30.44,0.637412593621,True
2014-10-16,29.98,30.45,29.86,30.16,1292900,30.16,0.781410865984,True
2014-10-15,31.22,31.57,30.4,30.73,1609200,30.73,0.0101557289441,True
2014-10-14,31.19,32.04,31.15,31.61,789700,31.61,0.441000043347,False
2014-10-13,32.14,32.19,31.11,31.11,1139600,31.11,0.0329364273258,True
2014-10-10,32.07,32.65,31.74,32.23,867600,32.23,0.409829570329,False
2014-10-09,32.72,32.81,31.98,32.07,929800,32.07,0.0915642135066,True
2014-10-08,32.35,33.16,32.01,32.75,656800,32.75,0.734172073719,True
2014-10-07,32.25,32.91,32.18,32.34,691500,32.34,0.64168835349,True
2014-10-06,32.85,33.73,32.48,32.56,835300,32.56,0.0991535306744,True
2014-10-03,32.45,32.95,32.36,32.74,1139800,32.74,0.779810855059,True
