Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.55,14.6,14.45,14.53,104900,14.53,0.349516581351,True
2014-11-17,14.54,14.62,14.46,14.52,132800,14.52,0.509670277964,False
2014-11-14,14.67,14.84,14.57,14.58,112400,14.58,0.273166495893,True
2014-11-13,14.99,14.99,14.64,14.66,147700,14.66,0.0625516308307,True
2014-11-12,14.62,14.85,14.62,14.8,89800,14.8,0.929333864495,True
2014-11-11,14.78,14.8,14.63,14.67,86600,14.67,0.251385062257,True
2014-11-10,14.7,14.81,14.65,14.76,96600,14.76,0.635261885063,True
2014-11-07,14.51,14.85,14.32,14.68,207500,14.68,0.828645142116,True
2014-11-06,14.54,14.92,14.48,14.5,371900,14.5,0.499535154605,True
2014-11-05,14.48,14.59,14.44,14.5,208700,14.5,0.608086188071,True
2014-11-04,14.61,14.69,14.56,14.59,189500,14.41,0.274595795046,True
2014-11-03,14.81,14.83,14.58,14.64,155400,14.46,0.163317377348,True
2014-10-31,15.0,15.0,14.69,14.77,211900,14.59,0.168056338872,True
2014-10-30,14.49,14.78,14.47,14.77,170900,14.59,0.9768555331,True
2014-10-29,14.55,14.63,14.45,14.51,199600,14.34,0.480410332672,True
2014-10-28,14.23,14.52,14.21,14.52,156500,14.35,0.923848036254,True
2014-10-27,14.17,14.29,14.13,14.15,211300,13.98,0.695864783608,False
2014-10-24,13.98,14.19,13.98,14.17,186700,14.0,0.822288059066,True
2014-10-23,14.16,14.24,13.87,13.94,228700,13.77,0.233486044996,True
2014-10-22,14.13,14.26,13.94,13.99,161700,13.82,0.504140517971,False
2014-10-21,14.02,14.2,13.97,14.13,89900,13.96,0.671393354127,True
2014-10-20,13.88,14.02,13.83,13.99,76600,13.82,0.786450675423,True
2014-10-17,14.38,14.38,13.89,13.91,142700,13.74,0.0203000376859,True
2014-10-16,13.9,14.25,13.9,14.18,150400,14.01,0.96422180012,True
2014-10-15,14.05,14.14,13.88,14.02,215800,13.85,0.295413245489,True
2014-10-14,14.22,14.4,14.12,14.28,133600,14.11,0.199090551993,False
2014-10-13,13.81,14.22,13.8,14.08,139500,13.91,0.9677792916,True
2014-10-10,13.69,14.05,13.69,13.83,124700,13.66,0.798521411094,True
2014-10-09,14.1,14.1,13.76,13.76,148400,13.59,0.0408092454517,True
2014-10-08,13.78,14.18,13.78,14.13,105500,13.96,0.904722097135,True
2014-10-07,13.77,13.9,13.72,13.81,99000,13.64,0.613362918202,True
2014-10-06,14.05,14.05,13.83,13.83,116200,13.66,0.109624080269,True
2014-10-03,14.21,14.3,14.02,14.02,77700,13.85,0.161749366007,True
2014-10-02,14.08,14.2,14.01,14.08,98600,13.91,0.699783540705,True
2014-10-01,14.1,14.24,14.04,14.06,148800,13.89,0.467926799115,True
2014-09-30,14.19,14.23,14.09,14.09,237600,13.92,0.314967529497,True
2014-09-29,14.12,14.25,14.12,14.21,108500,14.04,0.597890242969,True
2014-09-26,14.16,14.33,14.15,14.24,111200,14.07,0.462319648705,False
2014-09-25,14.09,14.25,14.07,14.16,232600,13.99,0.658438298212,True
2014-09-24,14.07,14.16,14.04,14.14,150200,13.97,0.562333577364,True
2014-09-23,14.19,14.28,14.04,14.04,121900,13.87,0.291427512526,True
2014-09-22,14.3,14.36,14.19,14.19,119700,14.02,0.2607000406,True
2014-09-19,14.45,14.5,14.3,14.32,426600,14.15,0.204459026332,True
2014-09-18,14.4,14.49,14.39,14.44,136200,14.27,0.560728703979,True
2014-09-17,14.39,14.47,14.31,14.35,119700,14.18,0.537966376411,False
2014-09-16,14.4,14.47,14.31,14.36,92300,14.19,0.470401709403,True
2014-09-15,14.5,14.58,14.35,14.41,122700,14.24,0.296064449782,True
2014-09-12,14.64,14.68,14.43,14.5,297100,14.33,0.222324852161,True
2014-09-11,14.55,14.67,14.55,14.61,85600,14.43,0.633255356262,True
2014-09-10,14.55,14.71,14.55,14.65,95600,14.47,0.52446119595,True
2014-09-09,14.75,14.75,14.52,14.58,127600,14.41,0.181677508131,True
2014-09-08,14.8,14.84,14.67,14.75,98600,14.57,0.357042798082,True
2014-09-05,14.82,14.93,14.76,14.8,96700,14.62,0.444207556622,True
2014-09-04,15.03,15.12,14.87,14.88,88500,14.7,0.154140765738,True
2014-09-03,15.13,15.18,14.95,14.99,123800,14.81,0.270110652847,True
2014-09-02,15.0,15.15,14.97,15.09,127700,14.91,0.70441263005,True
2014-08-29,14.97,15.03,14.89,15.0,171300,14.82,0.590114834802,True
2014-08-28,14.97,15.03,14.92,14.97,57900,14.79,0.513102268728,True
2014-08-27,15.12,15.12,15.0,15.04,42000,14.86,0.229412023695,True
2014-08-26,15.05,15.13,14.99,15.1,153700,14.92,0.612868947117,True
2014-08-25,15.11,15.11,14.96,15.05,153000,14.87,0.403465916084,True
2014-08-22,15.03,15.06,14.99,15.01,99400,14.83,0.636665323609,False
2014-08-21,14.97,15.12,14.9,15.0,182000,14.82,0.613452572758,True
2014-08-20,15.03,15.03,14.9,14.93,125600,14.75,0.405302651056,True
2014-08-19,15.12,15.17,15.07,15.09,83300,14.91,0.309792661963,True
2014-08-18,15.11,15.19,15.04,15.11,119600,14.93,0.511255736339,True
2014-08-15,15.18,15.19,14.91,14.99,172300,14.81,0.368636692109,True
2014-08-14,15.04,15.09,14.85,15.05,86200,14.87,0.709178187325,True
2014-08-13,15.01,15.1,14.98,15.04,105600,14.86,0.565999884693,True
2014-08-12,14.93,15.02,14.93,14.98,156400,14.8,0.65990745574,True
2014-08-11,14.94,15.12,14.84,15.02,154500,14.84,0.501938263662,True
2014-08-08,14.74,14.95,14.74,14.91,154600,14.73,0.836716473263,True
2014-08-07,14.77,14.84,14.71,14.77,166400,14.59,0.498682433598,False
2014-08-06,14.59,14.83,14.59,14.75,190800,14.57,0.803459297589,True
2014-08-05,14.78,14.9,14.71,14.79,248500,14.44,0.221949995024,False
2014-08-04,14.85,15.0,14.65,14.85,164500,14.5,0.375818800399,False
2014-08-01,14.84,14.97,14.6,14.76,212900,14.41,0.521226767222,False
2014-07-31,14.82,14.99,14.8,14.8,205500,14.45,0.524008781386,False
2014-07-30,15.0,15.22,14.91,14.96,167900,14.61,0.196944829566,True
2014-07-29,14.9,15.06,14.88,14.9,183000,14.55,0.674736196338,True
2014-07-28,15.08,15.1,14.75,14.95,175400,14.6,0.195803063012,True
2014-07-25,15.01,15.24,15.01,15.09,135600,14.73,0.600632233732,True
2014-07-24,15.4,15.59,15.13,15.17,124700,14.81,0.0469669010455,True
2014-07-23,15.2,15.37,15.1,15.33,155900,14.97,0.780820187716,True
2014-07-22,15.21,15.31,15.15,15.2,146200,14.84,0.521255953515,False
2014-07-21,14.89,15.13,14.89,15.11,107700,14.75,0.924253296515,True
2014-07-18,14.83,15.11,14.76,15.01,214200,14.65,0.67798638946,True
2014-07-17,15.03,15.19,14.86,14.88,277900,14.53,0.212243545436,True
2014-07-16,15.3,15.33,15.04,15.05,80800,14.69,0.091797318724,True
2014-07-15,15.32,15.46,15.14,15.21,122600,14.85,0.40036501491,True
2014-07-14,15.34,15.41,15.22,15.27,97700,14.91,0.426147501611,True
2014-07-11,15.13,15.28,15.09,15.2,83900,14.84,0.825243989732,True
2014-07-10,15.07,15.29,15.03,15.18,113700,14.82,0.634333898753,True
2014-07-09,15.4,15.48,15.0,15.27,97000,14.91,0.0858119496808,True
2014-07-08,15.37,15.43,15.21,15.33,120000,14.97,0.512471540084,False
2014-07-07,15.44,15.45,15.31,15.34,100800,14.98,0.354617286486,True
2014-07-03,15.32,15.52,15.22,15.51,61200,15.14,0.693250752265,True
2014-07-02,15.42,15.43,15.24,15.28,104400,14.92,0.373317555638,True
2014-07-01,15.35,15.65,15.35,15.45,160900,15.08,0.596318928307,True
2014-06-30,15.41,15.44,15.19,15.39,132900,15.03,0.418685956781,True
2014-06-27,15.19,15.43,15.13,15.4,510600,15.04,0.842475299044,True
2014-06-26,15.34,15.43,15.24,15.31,65000,14.95,0.28443769623,True
2014-06-25,15.2,15.34,15.16,15.32,78100,14.96,0.739187193878,True
2014-06-24,15.32,15.51,15.26,15.28,102900,14.92,0.316949788147,True
2014-06-23,15.42,15.42,15.22,15.33,70700,14.97,0.320792107547,True
2014-06-20,15.41,15.49,15.34,15.43,221900,15.06,0.486449124131,False
2014-06-19,15.44,15.44,15.23,15.33,68000,14.97,0.459666193073,True
2014-06-18,15.29,15.45,15.19,15.41,85500,15.05,0.731878301108,True
2014-06-17,15.22,15.35,15.16,15.33,102600,14.97,0.66897803532,True
2014-06-16,15.21,15.31,15.01,15.18,187600,14.82,0.54601436982,False
2014-06-13,15.36,15.38,15.15,15.24,111000,14.88,0.243617915681,True
2014-06-12,15.45,15.5,15.19,15.29,131700,14.93,0.304835560492,True
2014-06-11,15.58,15.58,15.41,15.51,130900,15.14,0.239929533646,True
2014-06-10,15.74,15.74,15.56,15.64,67700,15.27,0.220597539858,True
2014-06-09,15.74,15.85,15.57,15.79,88000,15.42,0.467846184352,False
2014-06-06,15.57,15.74,15.37,15.74,141700,15.37,0.792714234416,True
2014-06-05,15.09,15.53,15.06,15.51,127600,15.14,0.978847332668,True
2014-06-04,15.03,15.17,15.0,15.09,93300,14.73,0.722691252623,True
2014-06-03,14.99,15.17,14.99,15.07,108900,14.71,0.597484635564,True
