Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,11.57,11.68,11.5,11.64,54700,11.64,0.396203373621,False
2014-11-17,11.71,11.79,11.53,11.55,84700,11.55,0.209301857026,True
2014-11-14,11.73,11.91,11.57,11.75,71000,11.75,0.433182501483,False
2014-11-13,11.62,11.76,11.5,11.7,117100,11.7,0.741285084013,True
2014-11-12,11.71,11.82,11.48,11.61,79200,11.61,0.32124386308,True
2014-11-11,11.87,11.91,11.59,11.72,110100,11.72,0.146391862388,True
2014-11-10,11.55,12.0,11.55,12.0,109200,12.0,0.95124129819,True
2014-11-07,12.0,12.27,11.66,12.23,88500,12.23,0.0205481992329,False
2014-11-06,12.5,12.5,11.4,12.1,539300,12.1,0.00833561720939,True
2014-11-05,13.99,14.4,13.61,14.04,46700,14.04,1.76385719896e-07,False
2014-11-04,14.26,14.49,13.77,13.85,26400,13.85,0.0517983136218,True
2014-11-03,14.57,14.57,13.98,14.29,86000,14.29,0.0249738606732,True
2014-10-31,14.19,14.52,14.01,14.46,89500,14.46,0.963521816864,True
2014-10-30,13.67,13.99,13.56,13.94,78100,13.94,0.995952725512,True
2014-10-29,13.79,13.84,13.59,13.67,77600,13.67,0.320963129378,True
2014-10-28,13.67,13.93,13.67,13.8,51400,13.8,0.726820203854,True
2014-10-27,13.75,13.87,13.62,13.66,48100,13.66,0.332262951171,True
2014-10-24,13.82,13.99,13.64,13.74,30800,13.74,0.323095630085,True
2014-10-23,13.8,13.87,13.7,13.78,25800,13.78,0.516138560452,False
2014-10-22,13.87,13.99,13.65,13.67,33900,13.67,0.364607265449,True
2014-10-21,14.14,14.27,13.75,13.88,52000,13.88,0.0903418579586,True
2014-10-20,14.08,14.24,13.82,14.15,28400,14.15,0.547116044594,True
2014-10-17,14.15,14.24,13.79,14.19,138500,14.19,0.36609641592,False
2014-10-16,13.41,14.13,13.41,13.97,102300,13.97,0.998113432849,True
2014-10-15,12.84,13.65,12.77,13.59,77800,13.59,0.996224551945,True
2014-10-14,12.63,13.06,12.59,13.06,48700,13.06,0.939244819193,True
2014-10-13,12.63,12.83,12.42,12.57,130100,12.57,0.638672197064,False
2014-10-10,12.59,12.82,12.5,12.56,68700,12.56,0.578883371569,False
2014-10-09,13.07,13.07,12.67,12.7,31900,12.7,0.0181858382461,True
2014-10-08,12.5,13.16,12.4,13.12,91500,13.12,0.986131708088,True
2014-10-07,12.69,12.76,12.57,12.58,41400,12.58,0.316573877726,True
2014-10-06,12.92,13.02,12.66,12.76,18200,12.76,0.124328241996,True
2014-10-03,12.82,13.1,12.64,12.89,41800,12.89,0.653991873899,True
2014-10-02,12.67,12.72,12.13,12.66,55300,12.66,0.809406304257,False
2014-10-01,12.95,12.95,12.61,12.65,49700,12.65,0.0688017135715,True
2014-09-30,13.1,13.12,12.9,12.99,84700,12.99,0.150066266848,True
2014-09-29,13.31,13.31,13.04,13.14,68100,13.14,0.102129133841,True
2014-09-26,13.66,13.67,13.19,13.4,109800,13.4,0.0382562139605,True
2014-09-25,14.01,14.07,13.63,13.66,63800,13.66,0.0240461072099,True
2014-09-24,13.98,14.34,13.98,14.04,27800,14.04,0.439978278015,False
2014-09-23,14.43,14.45,14.1,14.11,31900,14.11,0.0188454759511,True
2014-09-22,14.75,14.75,14.48,14.52,35400,14.52,0.0335706031847,True
2014-09-19,15.23,15.3,14.7,14.81,198900,14.81,0.00825198127097,True
2014-09-18,14.7,15.28,14.57,15.2,50200,15.2,0.984321600847,True
2014-09-17,14.7,14.75,14.28,14.69,66200,14.69,0.655835165585,False
2014-09-16,14.49,14.67,14.23,14.65,29300,14.65,0.860692586477,True
2014-09-15,14.66,14.83,14.49,14.55,41400,14.55,0.220543421099,True
2014-09-12,14.42,14.95,14.13,14.79,74500,14.79,0.869643040118,True
2014-09-11,14.35,14.49,14.21,14.41,26700,14.41,0.72817896943,True
2014-09-10,14.39,14.6,14.05,14.38,72700,14.38,0.457413320812,True
2014-09-09,14.31,14.58,14.05,14.5,137000,14.5,0.641179571129,True
2014-09-08,13.81,14.75,13.81,14.28,104300,14.28,0.984070681421,True
2014-09-05,13.92,14.3,13.9,14.05,43600,14.05,0.41958244863,False
2014-09-04,14.18,14.3,13.93,14.04,51000,14.04,0.135083895877,True
2014-09-03,14.46,14.55,14.19,14.2,97600,14.2,0.0797667089181,True
2014-09-02,14.59,14.59,14.18,14.45,27000,14.45,0.216993310746,True
2014-08-29,14.43,14.75,14.25,14.51,49200,14.51,0.750342235228,True
