Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,13.47,13.49,13.3,13.33,167100,13.28,0.179798126074,True
2014-11-17,13.38,13.67,13.24,13.4,102400,13.35,0.639015152303,True
2014-11-14,13.29,13.5,13.2,13.38,110200,13.33,0.717280122744,True
2014-11-13,13.56,13.56,13.25,13.25,91800,13.2,0.0881697606547,True
2014-11-12,13.49,13.64,13.41,13.59,269600,13.54,0.556766394633,True
2014-11-11,13.53,13.53,13.34,13.47,82500,13.42,0.44828458974,True
2014-11-10,13.47,13.6,13.31,13.48,618100,13.43,0.612160935827,True
2014-11-07,13.36,13.43,13.27,13.39,70900,13.34,0.732963516552,True
2014-11-06,13.49,13.49,13.2,13.3,1043400,13.25,0.254181053428,True
2014-11-05,13.6,13.6,13.38,13.48,692000,13.43,0.236209740315,True
2014-11-04,13.46,13.59,13.42,13.55,314100,13.5,0.748313925044,True
2014-11-03,13.47,13.49,13.23,13.42,197100,13.37,0.501016784033,False
2014-10-31,13.5,13.53,13.29,13.48,370300,13.43,0.436272381205,True
2014-10-30,13.39,13.45,13.3,13.43,61500,13.38,0.713370941795,True
2014-10-29,13.31,13.48,13.23,13.39,319800,13.29,0.682551778112,True
2014-10-28,13.15,13.34,13.1,13.25,123300,13.16,0.818340430744,True
2014-10-27,13.0,13.13,12.85,13.11,623000,13.02,0.810033717502,True
2014-10-24,12.99,13.13,12.94,13.01,356700,12.92,0.564802942047,True
2014-10-23,12.85,13.14,12.85,13.02,345600,12.93,0.780270501313,True
2014-10-22,12.7,12.92,12.7,12.88,345800,12.79,0.820933324437,True
2014-10-21,12.55,12.86,12.55,12.84,470400,12.75,0.825849250566,True
2014-10-20,12.65,12.85,12.63,12.74,361800,12.65,0.387019898273,False
2014-10-17,12.54,12.93,12.54,12.75,538900,12.66,0.745590909554,True
2014-10-16,12.65,12.74,12.36,12.65,1152300,12.56,0.339570187942,False
2014-10-15,13.0,13.17,12.62,12.68,654200,12.59,0.0449206700649,True
2014-10-14,13.2,13.39,12.98,13.0,741800,12.91,0.0978471163463,True
2014-10-13,13.43,13.43,13.05,13.08,104800,12.99,0.0911864896785,True
2014-10-10,13.37,13.44,13.27,13.38,205900,13.28,0.515721440549,True
2014-10-09,13.56,13.57,13.36,13.45,199300,13.35,0.153133972981,True
2014-10-08,13.7,13.7,13.42,13.55,237900,13.45,0.181828363273,True
2014-10-07,13.55,13.69,13.52,13.61,267900,13.51,0.758490189099,True
2014-10-06,13.58,13.75,13.55,13.6,281200,13.5,0.452300143475,False
2014-10-03,13.83,13.83,13.56,13.59,287400,13.49,0.0906030563912,True
2014-10-02,13.48,13.64,13.46,13.53,315300,13.43,0.943421778212,True
2014-10-01,13.55,13.6,13.46,13.52,1008700,13.42,0.375874850867,True
2014-09-30,13.61,13.81,13.52,13.55,1804900,13.41,0.374905555395,True
2014-09-29,13.7,13.73,13.6,13.64,1303900,13.5,0.297953270004,True
2014-09-26,13.85,13.92,13.7,13.78,4736300,13.63,0.204755571652,True
2014-09-25,13.74,13.85,13.65,13.71,4225700,13.56,0.70079220029,False
2014-09-24,13.62,13.72,13.56,13.65,2734300,13.51,0.736386743994,True
2014-09-23,13.5,13.76,13.49,13.58,24245800,13.44,0.742394827488,True
