Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.69,14.8,14.69,14.69,5100,14.61,0.526129213852,True
2014-11-17,14.74,14.8,14.64,14.72,5700,14.64,0.396830047013,True
2014-11-14,14.75,14.75,14.74,14.75,700,14.67,0.481366490391,False
2014-11-13,14.66,14.7,14.66,14.66,800,14.58,0.665977016586,True
2014-11-12,14.76,14.76,14.76,14.76,0,14.68,0.321899588977,False
2014-11-11,14.77,14.85,14.67,14.76,1500,14.68,0.483596275135,True
2014-11-10,14.78,14.78,14.78,14.78,0,14.7,0.472661116713,False
2014-11-07,14.78,14.78,14.78,14.78,0,14.7,0.507103599851,True
2014-11-06,14.84,14.84,14.62,14.78,600,14.7,0.386759813066,True
2014-11-05,14.6,14.67,14.6,14.67,600,14.59,0.861040658734,True
2014-11-04,14.8,14.8,14.7,14.7,3000,14.62,0.191263742792,True
2014-11-03,14.77,14.9,14.7,14.74,3700,14.66,0.528579306588,False
2014-10-31,14.9,14.9,14.7,14.7,1300,14.62,0.260334466172,True
2014-10-30,14.9,14.9,14.7,14.7,300,14.62,0.44583364203,True
2014-10-29,14.76,14.76,14.67,14.67,800,14.59,0.709773361928,False
2014-10-28,14.9,14.9,14.75,14.89,3200,14.81,0.239952913518,True
2014-10-27,14.77,14.77,14.77,14.77,1300,14.69,0.727281299239,True
2014-10-24,14.9,14.9,14.7,14.9,800,14.82,0.276614803455,False
2014-10-23,14.87,14.87,14.87,14.87,100,14.79,0.551093102211,True
2014-10-22,14.59,14.59,14.59,14.59,300,14.51,0.902118552733,True
2014-10-21,14.59,14.89,14.59,14.75,1800,14.67,0.512615353366,True
2014-10-20,14.85,14.85,14.54,14.85,500,14.77,0.139065109701,False
2014-10-17,14.87,14.87,14.87,14.87,200,14.79,0.458836833889,False
2014-10-16,14.44,14.89,14.34,14.87,1000,14.79,0.967160684954,True
2014-10-15,14.55,14.55,14.5,14.5,600,14.42,0.422795295564,True
2014-10-14,14.76,14.76,14.76,14.76,500,14.68,0.155347286157,False
2014-10-13,14.67,14.67,14.67,14.67,0,14.59,0.664387751792,True
2014-10-10,14.69,14.86,14.67,14.67,3200,14.59,0.470015057169,True
2014-10-09,14.75,14.9,14.68,14.9,4100,14.82,0.382131571802,False
2014-10-08,14.67,15.0,14.67,14.98,1400,14.9,0.688167567851,True
2014-10-07,14.83,15.0,14.7,14.97,1300,14.89,0.284890837311,False
2014-10-06,14.98,14.98,14.89,14.9,3900,14.82,0.272231424914,True
2014-10-03,14.9,14.94,14.9,14.94,700,14.86,0.621466755917,True
2014-10-02,14.81,14.81,14.81,14.81,100,14.73,0.685545777651,True
2014-10-01,14.82,14.98,14.68,14.79,8300,14.71,0.488906036234,True
2014-09-30,14.99,14.99,14.98,14.98,500,14.9,0.202795042594,True
2014-09-29,14.98,14.99,14.95,14.95,900,14.87,0.51255261686,False
2014-09-26,14.79,14.99,14.77,14.97,2200,14.89,0.813026462616,True
2014-09-25,14.82,14.97,14.8,14.97,1000,14.89,0.494885883294,False
2014-09-24,15.03,15.03,14.77,14.77,1500,14.69,0.183825504271,True
2014-09-23,14.72,14.93,14.7,14.93,2400,14.85,0.892418977405,True
2014-09-22,15.02,15.02,14.7,14.93,2300,14.85,0.114163819369,True
2014-09-19,15.14,15.14,14.61,14.61,15900,14.53,0.256954026739,True
2014-09-18,15.02,15.23,14.62,14.98,4900,14.9,0.59158488846,False
2014-09-17,15.21,15.23,14.98,14.98,20300,14.9,0.18471332236,True
2014-09-16,15.26,15.38,14.54,14.7,19200,14.62,0.345458130287,True
2014-09-15,15.21,15.73,15.21,15.67,5200,15.59,0.450734944949,False
2014-09-12,14.99,15.23,14.99,15.23,6600,15.15,0.896530201844,True
2014-09-11,14.91,15.25,14.91,15.0,18800,14.92,0.720864960928,True
2014-09-10,15.0,15.0,14.83,15.0,6400,14.92,0.354012502919,False
2014-09-09,14.85,15.25,14.85,15.0,6100,14.92,0.757524587559,True
2014-09-08,15.2,15.22,14.98,15.0,9900,14.92,0.079716993812,True
2014-09-05,14.88,15.0,14.88,15.0,400,14.92,0.904764302694,True
2014-09-04,15.0,15.0,15.0,15.0,0,14.85,0.317085981969,False
2014-09-03,14.9,15.0,14.9,15.0,3000,14.85,0.697437045115,True
2014-09-02,14.9,15.0,14.9,15.0,500,14.85,0.526607964674,True
2014-08-29,15.2,15.2,14.9,14.91,14000,14.76,0.0995644092061,True
2014-08-28,14.99,15.0,14.8,14.9,6600,14.75,0.781046012883,False
2014-08-27,15.0,15.0,14.85,14.85,600,14.7,0.474521870856,True
2014-08-26,15.0,15.0,15.0,15.0,0,14.85,0.453924819833,False
2014-08-25,15.0,15.0,15.0,15.0,200,14.85,0.510283654413,True
2014-08-22,15.5,15.5,14.98,15.0,19600,14.85,0.0200724157366,True
2014-08-21,15.0,15.05,15.0,15.0,6700,14.85,0.963208972436,True
2014-08-20,14.75,15.0,14.75,15.0,13700,14.85,0.884237725726,True
2014-08-19,14.9,14.9,14.9,14.9,300,14.75,0.292257535441,False
2014-08-18,14.75,14.75,14.75,14.75,0,14.6,0.761817502072,True
2014-08-15,14.94,14.94,14.75,14.75,200,14.6,0.193355353604,True
2014-08-14,14.93,14.94,14.93,14.94,300,14.79,0.468932658107,False
2014-08-13,14.93,14.98,14.93,14.98,600,14.83,0.512349260448,True
2014-08-12,14.78,14.8,14.77,14.77,1300,14.62,0.76624604699,False
2014-08-11,14.61,14.9,14.41,14.84,9000,14.69,0.792792908154,True
2014-08-08,14.73,14.8,14.73,14.8,1000,14.65,0.349614500426,False
2014-08-07,14.75,14.8,14.75,14.75,700,14.6,0.471717228102,False
2014-08-06,14.75,15.0,14.65,14.78,1200,14.63,0.506212336219,True
