Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,30.33,30.62,30.07,30.32,1192100,30.32,0.171426093755,True
2014-11-17,30.37,30.63,30.03,30.38,1162800,30.38,0.449413960637,False
2014-11-14,29.16,30.54,29.02,30.53,1925400,30.53,0.990369134904,True
2014-11-13,30.0,30.16,29.22,29.39,1200700,29.39,0.0888889216184,True
2014-11-12,30.21,30.46,29.88,30.0,989900,30.0,0.245434335044,True
2014-11-11,29.51,30.39,29.49,30.23,1082400,30.23,0.92394534532,True
2014-11-10,30.38,30.49,29.87,29.88,1321300,29.88,0.0576657140168,True
2014-11-07,29.22,30.3,29.22,30.2,2660000,30.2,0.985290173422,True
2014-11-06,28.88,29.39,28.78,29.0,1105000,29.0,0.87455526794,True
2014-11-05,29.08,29.41,28.78,29.01,1471600,28.89,0.336046461278,True
2014-11-04,29.13,29.34,29.01,29.07,1703300,28.95,0.461424777837,True
2014-11-03,28.75,29.67,28.52,29.35,2731700,29.23,0.805342212554,True
2014-10-31,28.07,28.79,27.57,28.78,2727700,28.66,0.951232077156,True
2014-10-30,28.52,28.67,28.16,28.42,2663300,28.3,0.231413688928,True
2014-10-29,29.55,29.68,28.57,28.79,2491400,28.67,0.0150610593351,True
2014-10-28,28.93,29.81,28.93,29.46,1575900,29.34,0.879160864037,True
2014-10-27,28.96,29.22,28.67,29.0,1266500,28.88,0.546514118619,True
2014-10-24,29.32,29.47,29.07,29.26,1141600,29.14,0.197432956546,True
2014-10-23,29.57,29.6,29.11,29.29,1671000,29.17,0.257928598408,True
2014-10-22,29.96,30.22,29.43,29.45,1284500,29.33,0.155349237771,True
2014-10-21,29.47,30.35,29.27,30.09,2158900,29.97,0.840278655634,True
2014-10-20,28.73,29.21,28.52,29.13,1219000,29.01,0.968200763433,True
2014-10-17,28.85,29.22,28.71,28.82,1535000,28.7,0.439054750513,True
2014-10-16,28.0,28.99,27.87,28.62,1521700,28.5,0.966880399136,True
2014-10-15,28.27,29.01,27.94,28.71,2203300,28.59,0.336392356425,False
2014-10-14,28.41,29.07,28.26,28.62,2679000,28.5,0.418600426587,False
2014-10-13,28.72,29.23,28.08,28.11,2209200,27.99,0.253367355908,True
2014-10-10,27.98,28.72,27.26,28.24,2785000,28.12,0.928149228153,True
2014-10-09,29.06,29.14,28.17,28.18,2826700,28.06,0.0196230487339,True
2014-10-08,28.64,29.09,28.11,28.99,2853400,28.87,0.754981413273,True
2014-10-07,29.0,29.21,28.63,28.63,1548600,28.51,0.220819877503,True
2014-10-06,29.24,29.53,28.86,29.2,1978500,29.08,0.242082249424,True
2014-10-03,29.01,29.05,28.58,28.96,2167000,28.84,0.704422999458,False
2014-10-02,29.38,29.56,28.8,29.03,2990200,28.91,0.182451675437,True
2014-10-01,29.67,29.85,29.25,29.34,1913600,29.22,0.188618921697,True
2014-09-30,29.79,30.19,29.55,29.65,2307600,29.53,0.353447381024,True
2014-09-29,29.44,29.95,29.2,29.85,1925500,29.73,0.782428954313,True
2014-09-26,29.54,29.96,29.39,29.77,1632400,29.65,0.480735798173,False
2014-09-25,29.95,29.96,29.44,29.65,1329600,29.53,0.172899477389,True
2014-09-24,30.03,30.31,29.8,30.16,1737600,30.04,0.37881472937,False
2014-09-23,29.89,30.1,29.53,29.74,2505300,29.62,0.652600722065,False
2014-09-22,30.99,31.0,29.45,29.5,5258100,29.38,0.0115337799323,True
2014-09-19,32.36,32.44,31.01,31.6,2198800,31.47,0.00191677623934,True
2014-09-18,32.18,32.5,32.11,32.37,1322100,32.24,0.546016571406,True
2014-09-17,32.72,32.73,32.17,32.2,1037400,32.07,0.121086616671,True
2014-09-16,31.8,32.77,31.66,32.53,1603200,32.4,0.963608419815,True
2014-09-15,31.92,32.24,31.64,31.85,1721100,31.72,0.485343207639,True
2014-09-12,31.98,32.35,31.74,31.93,1869000,31.8,0.431199457359,True
2014-09-11,31.39,32.06,31.25,31.98,1590000,31.85,0.904529537772,True
2014-09-10,31.92,31.92,31.23,31.62,2720600,31.49,0.15118505814,True
2014-09-09,31.88,32.19,31.6,31.95,2155800,31.82,0.495993000223,False
2014-09-08,32.83,33.05,32.06,32.14,2417800,32.01,0.0362191204955,True
2014-09-05,32.85,32.97,32.61,32.92,916100,32.78,0.376992919229,False
2014-09-04,32.77,33.04,32.66,32.79,1309600,32.65,0.591770265875,True
2014-09-03,32.58,33.03,32.58,32.64,1473100,32.5,0.666491941646,True
2014-09-02,32.74,32.81,32.32,32.45,1282400,32.32,0.364824394405,True
2014-08-29,32.51,32.99,32.45,32.81,1370300,32.67,0.67360458059,True
2014-08-28,32.76,32.77,32.12,32.43,2023100,32.3,0.308299968216,True
2014-08-27,32.66,32.97,32.36,32.81,1954900,32.67,0.557253512375,True
2014-08-26,31.92,32.8,31.92,32.67,1960600,32.53,0.938799270334,True
