Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.82,14.96,14.76,14.85,291400,14.85,0.586400400238,True
2014-11-17,14.64,14.78,14.61,14.75,355700,14.75,0.812262039264,True
2014-11-14,14.65,14.67,14.57,14.65,243700,14.65,0.519202368731,True
2014-11-13,14.75,14.89,14.74,14.81,286800,14.81,0.322231063601,False
2014-11-12,14.63,14.71,14.62,14.69,124600,14.69,0.727309129615,True
2014-11-11,14.64,14.69,14.6,14.67,228100,14.67,0.506778562128,True
2014-11-10,14.65,14.76,14.52,14.59,547900,14.59,0.491329709353,True
2014-11-07,14.7,14.82,14.68,14.73,1253800,14.73,0.398367671642,False
2014-11-06,14.9,14.9,14.63,14.74,665700,14.74,0.177595691414,True
2014-11-05,15.12,15.14,14.94,15.1,279700,15.1,0.131482092398,True
2014-11-04,15.22,15.27,15.12,15.16,194800,15.16,0.298209347949,True
2014-11-03,15.49,15.51,15.36,15.39,380200,15.39,0.0996669934517,True
2014-10-31,15.31,15.33,15.2,15.33,233800,15.33,0.77871791777,True
2014-10-30,15.05,15.26,15.05,15.2,198500,15.2,0.891615766303,True
2014-10-29,15.37,15.43,15.21,15.3,669900,15.3,0.0877296262032,True
2014-10-28,15.27,15.32,15.2,15.3,473500,15.3,0.664584972588,True
2014-10-27,14.92,14.94,14.82,14.83,420100,14.83,0.941658397099,False
2014-10-24,14.59,14.66,14.55,14.6,252400,14.6,0.927466193865,True
2014-10-23,14.56,14.61,14.45,14.55,463300,14.55,0.576678587618,False
2014-10-22,14.61,14.72,14.51,14.53,1025100,14.53,0.409564289279,True
2014-10-21,14.71,14.81,14.71,14.73,536000,14.73,0.308931778908,False
2014-10-20,14.5,14.58,14.44,14.44,538500,14.44,0.837142228422,False
2014-10-17,14.43,14.63,14.41,14.44,1821200,14.44,0.624342808222,True
2014-10-16,15.25,15.59,15.19,15.56,619800,15.56,0.00222177197873,False
2014-10-15,15.19,15.33,15.07,15.25,527000,15.25,0.659335727847,True
2014-10-14,15.59,15.65,15.49,15.59,249900,15.59,0.0473086863582,False
2014-10-13,16.1,16.13,15.91,15.96,240900,15.96,0.0163072959324,True
2014-10-10,16.14,16.19,16.0,16.08,569600,16.08,0.364851164595,True
2014-10-09,16.27,16.4,16.14,16.2,417100,16.2,0.246204911671,True
2014-10-08,16.26,16.33,16.02,16.29,527400,16.29,0.495573675329,False
2014-10-07,15.97,16.05,15.92,15.94,414700,15.94,0.909668399521,False
2014-10-06,16.05,16.08,15.82,15.83,434700,15.83,0.345439424067,True
2014-10-03,16.36,16.36,16.12,16.19,251400,16.19,0.0682243258837,True
2014-10-02,16.37,16.41,16.21,16.31,443100,16.31,0.423015595913,True
2014-10-01,16.14,16.2,15.99,16.02,229800,16.02,0.835783452771,False
2014-09-30,16.1,16.21,16.04,16.21,388500,16.21,0.556897051461,True
2014-09-29,16.26,16.34,16.22,16.26,244700,16.26,0.26352158509,False
2014-09-26,16.53,16.53,16.4,16.42,160300,16.42,0.127494144385,True
2014-09-25,16.44,16.55,16.41,16.49,249400,16.49,0.625094870501,True
2014-09-24,17.13,17.13,16.94,16.99,311200,16.99,0.00717984449536,True
2014-09-23,17.42,17.59,17.39,17.46,651600,17.46,0.0892991952713,False
2014-09-22,16.98,17.05,16.93,16.96,163600,16.96,0.957785004472,False
2014-09-19,17.03,17.1,17.0,17.01,271900,17.01,0.422708448422,True
2014-09-18,16.83,16.83,16.73,16.74,298000,16.74,0.805007914962,False
2014-09-17,17.23,17.24,17.02,17.08,317800,17.08,0.0502830158219,True
2014-09-16,17.05,17.16,16.99,17.14,332900,17.14,0.741668838316,True
2014-09-15,17.24,17.26,17.14,17.2,346200,17.2,0.233535386157,True
2014-09-12,17.25,17.31,17.22,17.26,255000,17.26,0.460009265676,False
2014-09-11,17.02,17.07,16.96,17.02,166500,17.02,0.830016878059,True
2014-09-10,17.08,17.2,16.96,17.2,297900,17.2,0.413149641167,False
2014-09-09,17.16,17.24,17.07,17.11,198700,17.11,0.39382717922,True
2014-09-08,17.31,17.37,17.18,17.24,99900,17.24,0.258463953262,True
2014-09-05,17.36,17.44,17.28,17.31,142900,17.31,0.39248659361,True
2014-09-04,17.46,17.46,17.32,17.36,288800,17.36,0.335440702776,True
2014-09-03,17.22,17.26,17.19,17.21,172500,17.21,0.819736277187,False
2014-09-02,16.93,17.06,16.93,17.04,287600,17.04,0.879448815507,True
2014-08-29,17.07,17.14,17.0,17.1,378100,17.1,0.311867925487,False
2014-08-28,16.94,17.03,16.93,16.98,242400,16.98,0.713419188713,True
2014-08-27,16.98,17.11,16.98,17.04,248800,17.04,0.446792428743,False
2014-08-26,16.89,16.92,16.83,16.86,301800,16.86,0.662204420326,False
2014-08-25,16.87,16.9,16.83,16.88,274600,16.88,0.536907624821,True
2014-08-22,16.41,16.54,16.34,16.42,446700,16.42,0.956622444734,True
2014-08-21,16.91,16.99,16.8,16.85,341900,16.85,0.0389555497598,True
2014-08-20,16.99,17.03,16.97,17.02,322800,17.02,0.347302875544,False
2014-08-19,17.12,17.14,17.04,17.05,638700,17.05,0.296628209759,True
2014-08-18,16.8,16.91,16.7,16.9,578700,16.9,0.89068966288,True
2014-08-15,16.51,16.58,16.38,16.41,427600,16.41,0.894413318328,False
2014-08-14,16.49,16.55,16.44,16.55,212200,16.55,0.523535837384,True
2014-08-13,16.53,16.54,16.32,16.34,661700,16.34,0.45017307785,True
2014-08-12,16.3,16.41,16.19,16.22,417200,16.22,0.806474561656,False
2014-08-11,16.56,16.62,16.5,16.58,792900,16.58,0.132322214887,False
2014-08-08,16.6,16.72,16.44,16.47,1492100,16.47,0.437109130599,True
2014-08-07,16.14,16.17,15.97,15.99,355200,15.99,0.95292012075,False
2014-08-06,15.89,15.9,15.81,15.86,386500,15.86,0.840701675327,False
2014-08-05,15.96,16.02,15.88,15.89,298900,15.89,0.385525841569,True
2014-08-04,16.03,16.1,16.0,16.05,239200,16.05,0.370350407996,False
2014-08-01,16.05,16.14,16.04,16.12,321700,16.12,0.468558424305,False
2014-07-31,16.07,16.12,15.98,16.06,559300,16.06,0.48997262655,True
2014-07-30,16.11,16.28,16.03,16.12,1013900,16.12,0.433147257969,False
2014-07-29,15.13,15.28,15.13,15.28,694400,15.28,0.998957371545,True
2014-07-28,14.88,15.0,14.85,14.99,642500,14.99,0.88657308769,True
2014-07-25,14.63,14.68,14.5,14.52,149100,14.52,0.878625006898,False
2014-07-24,14.46,14.57,14.44,14.54,125000,14.54,0.768143111533,True
2014-07-23,14.68,14.71,14.5,14.56,259400,14.56,0.188812159546,True
2014-07-22,14.62,14.74,14.62,14.74,321200,14.74,0.584099674515,True
2014-07-21,14.43,14.55,14.38,14.52,265100,14.52,0.820775218521,True
2014-07-18,14.35,14.43,14.25,14.37,1558600,14.37,0.676307304443,True
2014-07-17,14.51,14.53,14.28,14.31,452600,14.31,0.256549633681,True
2014-07-16,14.6,14.66,14.55,14.62,451000,14.62,0.292778923205,False
2014-07-15,14.71,14.71,14.47,14.53,698000,14.53,0.298314472918,True
2014-07-14,14.81,14.83,14.67,14.79,422300,14.79,0.278474889163,True
2014-07-11,14.72,14.86,14.68,14.86,221200,14.86,0.659222570312,True
2014-07-10,14.88,14.9,14.79,14.84,171900,14.84,0.256292073456,True
2014-07-09,15.02,15.1,14.96,15.1,255000,15.1,0.235546802264,False
2014-07-08,15.04,15.17,15.01,15.13,236800,15.13,0.47880650016,False
2014-07-07,15.37,15.43,15.34,15.4,255800,15.4,0.0699696734365,False
2014-07-03,15.38,15.39,15.32,15.37,92700,15.37,0.481936330564,True
2014-07-02,15.36,15.38,15.29,15.31,253800,15.31,0.534370291378,False
2014-07-01,15.23,15.24,15.14,15.18,240600,15.18,0.726463738429,False
2014-06-30,15.15,15.32,15.05,15.14,376700,15.14,0.649301463753,False
2014-06-27,14.92,14.98,14.89,14.98,235100,14.98,0.856654612054,True
2014-06-26,14.79,14.91,14.74,14.82,184200,14.82,0.75447175557,True
2014-06-25,14.94,14.97,14.88,14.92,304600,14.92,0.251505043045,True
