Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,25.7,25.89,25.54,25.62,190300,25.62,0.369517214652,True
2014-11-17,25.35,25.91,25.32,25.71,397400,25.71,0.81877731377,True
2014-11-14,25.51,25.76,25.34,25.41,249700,25.41,0.398572440493,True
2014-11-13,25.77,25.77,25.36,25.4,220700,25.4,0.2152144508,True
2014-11-12,25.53,25.99,25.41,25.9,555200,25.9,0.70471841438,True
2014-11-11,25.5,25.65,25.27,25.5,441200,25.5,0.591505439462,True
2014-11-10,25.65,25.7,25.32,25.5,239000,25.5,0.351621099795,True
2014-11-07,25.8,25.8,25.45,25.7,223300,25.7,0.311890659797,True
2014-11-06,26.02,26.13,25.7,25.79,580100,25.79,0.258565064469,True
2014-11-05,25.97,26.04,25.67,25.99,276300,25.99,0.523355853075,True
2014-11-04,25.88,26.07,25.6,25.75,257700,25.75,0.605098086261,False
2014-11-03,26.23,26.3,25.98,26.0,352000,26.0,0.158166768758,True
2014-10-31,25.87,26.24,25.87,26.18,415100,26.18,0.815461205598,True
2014-10-30,25.51,25.77,25.36,25.6,270000,25.6,0.863393930136,True
2014-10-29,25.6,26.0,25.37,25.56,414600,25.56,0.421665032289,True
2014-10-28,25.95,26.01,25.57,25.6,351800,25.6,0.169876541223,True
2014-10-27,25.74,26.04,25.54,25.91,409300,25.91,0.669600122073,True
2014-10-24,25.89,25.89,25.48,25.77,182300,25.77,0.372488328567,True
2014-10-23,26.06,26.07,25.76,25.85,410100,25.85,0.306904874928,True
2014-10-22,26.13,26.24,25.87,25.89,311700,25.89,0.386736635933,True
2014-10-21,26.09,26.22,25.7,26.06,387200,26.06,0.517499051901,False
2014-10-20,25.6,26.01,25.56,26.01,192300,26.01,0.897435126593,True
2014-10-17,25.96,26.19,25.55,25.69,424700,25.69,0.210491675695,True
2014-10-16,24.89,25.9,24.89,25.8,835700,25.8,0.990309015652,True
2014-10-15,24.72,25.15,24.53,25.01,902800,25.01,0.808458330658,True
2014-10-14,24.18,24.84,23.92,24.82,736200,24.82,0.93335253659,True
2014-10-13,24.68,25.0,23.99,24.12,562100,24.12,0.144867264161,True
2014-10-10,24.99,25.32,24.59,24.65,585200,24.65,0.15462231322,True
2014-10-09,25.23,25.59,25.1,25.1,657500,25.1,0.217917639941,True
2014-10-08,24.69,25.3,24.69,25.22,1967500,25.22,0.914655196921,True
2014-10-07,25.75,25.75,25.03,25.03,2001600,25.03,0.011355250581,True
2014-10-06,26.13,26.21,25.86,26.05,267300,26.05,0.106503435188,True
2014-10-03,26.32,26.32,25.84,26.15,240100,26.15,0.261085666066,True
2014-10-02,26.1,26.34,25.83,26.08,231100,26.08,0.719338148233,False
2014-10-01,26.05,26.41,25.95,26.14,715700,26.14,0.542981028093,True
2014-09-30,25.99,26.17,25.8,26.01,398100,26.01,0.591100190612,True
2014-09-29,25.86,26.13,25.86,26.05,162600,26.05,0.645111203593,True
2014-09-26,25.66,26.13,25.66,26.05,389600,26.05,0.751695983401,True
2014-09-25,26.08,26.16,25.64,25.75,244300,25.61,0.145868762174,True
2014-09-24,25.61,26.13,25.61,26.0,318900,25.86,0.872661103906,True
2014-09-23,25.79,25.91,25.54,25.62,338200,25.48,0.375042858818,True
2014-09-22,25.97,26.03,25.71,25.81,368900,25.67,0.294893033913,True
2014-09-19,26.18,26.29,25.66,26.11,1160300,25.97,0.263752165094,True
2014-09-18,26.52,26.52,25.99,26.21,480200,26.07,0.1745757139,True
2014-09-17,26.68,26.83,26.17,26.5,594600,26.36,0.282901891312,True
2014-09-16,27.08,27.19,26.71,26.76,518500,26.61,0.132261528759,True
2014-09-15,27.25,27.39,27.03,27.12,429400,26.97,0.259571621991,True
2014-09-12,27.59,27.59,27.14,27.29,489900,27.14,0.173137200626,True
2014-09-11,27.44,27.74,27.43,27.63,726500,27.48,0.606935819544,True
2014-09-10,27.9,28.16,27.5,27.57,356800,27.42,0.124901184361,True
2014-09-09,28.03,28.23,27.7,27.73,340800,27.58,0.308300962633,True
2014-09-08,28.32,28.45,27.96,28.13,438000,27.98,0.183502901697,True
2014-09-05,27.97,28.43,27.87,28.39,456200,28.24,0.802587904069,True
2014-09-04,28.13,28.29,27.73,28.0,553400,27.85,0.393250758997,True
2014-09-03,28.11,28.25,27.87,28.05,257100,27.9,0.506192980535,False
2014-09-02,27.75,28.14,27.59,28.09,311700,27.94,0.814332953866,True
2014-08-29,27.5,27.75,27.46,27.68,412500,27.53,0.787671843655,True
2014-08-28,27.51,27.65,27.38,27.48,174400,27.33,0.517990317234,False
2014-08-27,27.26,27.58,27.22,27.54,379500,27.39,0.741114747515,True
2014-08-26,27.29,27.41,27.2,27.31,223600,27.16,0.516075487344,True
2014-08-25,27.4,27.5,27.19,27.29,230300,27.14,0.405238561923,True
2014-08-22,27.27,27.39,27.19,27.33,289600,27.18,0.614816427133,True
2014-08-21,27.2,27.34,27.01,27.29,487800,27.14,0.587138740567,True
2014-08-20,27.17,27.38,26.98,27.2,463500,27.05,0.553198108171,True
2014-08-19,27.5,27.64,27.2,27.25,250500,27.1,0.207715111241,True
2014-08-18,27.54,27.67,27.36,27.51,214300,27.36,0.416106196996,True
2014-08-15,27.35,27.58,27.11,27.4,363600,27.25,0.690681215998,True
2014-08-14,27.7,27.83,27.09,27.23,431600,27.08,0.192176216292,True
2014-08-13,26.62,28.13,26.62,27.77,1407900,27.62,0.986382583391,True
2014-08-12,26.22,26.62,26.22,26.5,567800,26.36,0.920382385781,True
2014-08-11,26.36,26.8,26.26,26.35,362400,26.21,0.408365030731,True
2014-08-08,26.08,26.75,25.98,26.36,168500,26.22,0.767139250156,True
2014-08-07,26.15,26.36,26.01,26.13,309300,25.99,0.477593877697,True
2014-08-06,25.74,26.13,25.74,26.09,562900,25.95,0.849918041173,True
2014-08-05,26.09,26.13,25.83,25.85,237800,25.71,0.236965185871,True
2014-08-04,26.13,26.24,25.8,26.06,187700,25.92,0.411803515987,True
2014-08-01,26.33,26.33,25.88,26.08,448700,25.94,0.313412597246,True
2014-07-31,26.23,26.37,26.04,26.29,389900,26.15,0.563625677728,True
2014-07-30,26.43,26.49,26.1,26.39,600100,26.25,0.298439392191,True
2014-07-29,26.59,26.59,25.97,26.39,570200,26.25,0.330366282217,True
2014-07-28,25.46,26.61,25.31,26.55,749100,26.41,0.992254388613,True
2014-07-25,25.27,25.44,25.23,25.41,683200,25.27,0.835688286662,True
2014-07-24,25.85,25.89,25.18,25.41,1332100,25.27,0.0751613493319,True
2014-07-23,25.9,26.06,25.8,25.83,189600,25.69,0.376535746965,True
2014-07-22,25.85,26.01,25.81,25.89,243200,25.75,0.547254193617,True
2014-07-21,25.94,26.0,25.86,25.92,358800,25.78,0.416411459772,True
2014-07-18,25.86,26.02,25.86,25.99,1149000,25.85,0.59082279295,True
2014-07-17,26.09,26.25,25.91,25.94,903400,25.8,0.280177726296,True
2014-07-16,26.28,26.28,25.88,26.13,1266600,25.99,0.297352294335,True
2014-07-15,26.29,26.48,26.07,26.11,782100,25.97,0.453652106294,True
2014-07-14,26.59,26.59,26.27,26.33,210000,26.19,0.181181285733,True
2014-07-11,26.47,26.71,26.33,26.45,672100,26.31,0.592809361938,False
2014-07-10,26.16,26.61,26.03,26.53,636500,26.39,0.801592053743,True
2014-07-09,26.31,26.72,26.24,26.43,349600,26.29,0.395336786079,False
2014-07-08,26.2,26.52,25.98,26.27,599500,26.13,0.638987764689,True
2014-07-07,26.4,26.42,25.92,25.94,371400,25.8,0.300225009892,True
2014-07-03,26.71,26.9,26.43,26.5,221300,26.36,0.161568248553,True
2014-07-02,26.29,26.73,26.29,26.71,1085700,26.56,0.846867653248,True
2014-07-01,26.21,26.68,26.17,26.36,1928200,26.22,0.657038508717,True
2014-06-30,26.29,26.6,25.56,26.21,1715100,26.07,0.441898313508,True
2014-06-27,26.74,27.1,26.32,26.32,3315400,26.18,0.120717913979,True
2014-06-26,26.8,26.95,26.59,26.81,167000,26.66,0.362010484963,False
2014-06-25,26.27,26.96,26.18,26.94,312300,26.79,0.912498488363,True
2014-06-24,26.38,26.79,26.26,26.34,262000,26.2,0.489451818616,True
2014-06-23,26.6,26.6,26.3,26.51,345600,26.37,0.273167663641,True
2014-06-20,26.97,26.98,26.5,26.72,540200,26.57,0.163345885579,True
2014-06-19,26.8,27.27,26.69,26.85,231900,26.7,0.637241288987,True
2014-06-18,26.89,27.19,26.83,26.93,207800,26.78,0.413619074497,False
2014-06-17,27.06,27.42,26.95,26.98,322800,26.83,0.325557405499,True
2014-06-16,26.97,27.48,26.66,27.19,187600,27.04,0.583223115775,True
2014-06-13,27.01,27.45,26.91,27.19,248700,27.04,0.501121470603,True
2014-06-12,27.03,27.22,26.93,27.09,476300,26.94,0.496632847826,False
2014-06-11,27.22,27.35,27.01,27.15,164300,27.0,0.31267663191,True
2014-06-10,27.63,27.83,27.07,27.35,368000,27.2,0.137262182544,True
2014-06-09,28.06,28.25,27.65,27.75,252400,27.6,0.117374301952,True
2014-06-06,27.89,28.24,27.82,28.13,125200,27.98,0.62769280112,True
2014-06-05,27.91,28.26,27.47,27.98,249100,27.83,0.514395462586,True
2014-06-04,27.36,27.95,27.33,27.84,183600,27.69,0.917082509909,True
2014-06-03,27.17,27.91,27.12,27.47,236000,27.32,0.756755776891,True
2014-06-02,27.29,27.66,27.11,27.3,191200,27.15,0.421317202873,False
2014-05-30,27.36,27.68,27.22,27.29,203000,27.14,0.426382556264,True
2014-05-29,27.5,27.83,27.18,27.38,215100,27.23,0.349359956682,True
2014-05-28,27.82,27.96,27.37,27.55,173800,27.4,0.196349424141,True
2014-05-27,27.81,28.12,27.67,27.91,183000,27.76,0.478253308056,False
2014-05-23,27.69,27.96,27.56,27.85,77900,27.7,0.633560528153,True
2014-05-22,27.5,27.92,27.27,27.65,138300,27.5,0.713729083822,True
2014-05-21,27.7,27.98,27.44,27.56,268300,27.41,0.321814430682,True
2014-05-20,27.46,27.83,27.45,27.75,214600,27.6,0.715304429913,True
2014-05-19,27.0,27.63,26.96,27.55,245800,27.4,0.894612146048,True
2014-05-16,27.17,27.23,26.97,27.1,153700,26.95,0.415315561319,True
2014-05-15,26.96,27.2,26.91,27.05,255700,26.9,0.698749220899,True
2014-05-14,26.91,27.62,26.81,27.02,460900,26.87,0.57738828498,True
2014-05-13,26.91,27.11,26.87,27.05,229900,26.9,0.521993866253,True
2014-05-12,26.94,27.1,26.82,26.98,398600,26.83,0.495188877452,False
2014-05-09,27.0,27.16,26.81,27.0,204500,26.85,0.444060223575,False
2014-05-08,27.14,27.3,26.81,26.89,300600,26.74,0.362486119735,True
2014-05-07,26.96,27.3,26.91,27.29,138600,27.14,0.65452987957,True
2014-05-06,26.93,27.07,26.81,27.01,291200,26.86,0.577149508122,True
2014-05-05,27.09,27.18,26.86,26.96,179300,26.81,0.353170720283,True
