Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.96,1.98,1.87,1.92,35300,1.92,0.00322388845163,True
2014-11-17,1.98,1.98,1.93,1.96,34600,1.96,0.178099126674,True
2014-11-14,1.97,1.98,1.95,1.98,4400,1.98,0.612337148037,True
2014-11-13,1.97,2.01,1.97,1.98,19700,1.98,0.520613091185,True
2014-11-12,1.97,2.05,1.95,1.95,21900,1.95,0.511385893544,False
2014-11-11,1.98,2.24,1.96,1.97,32000,1.97,0.318708850966,True
2014-11-10,2.02,2.02,2.02,2.02,200,2.02,0.0682195331575,False
2014-11-07,2.01,2.04,1.96,2.0,22100,2.0,0.63413872397,False
2014-11-06,1.98,2.07,1.96,2.07,15800,2.07,0.853280615146,True
2014-11-05,1.99,2.03,1.97,1.99,20300,1.99,0.544067309786,True
2014-11-04,2.0,2.05,1.99,2.02,25100,2.02,0.364153648237,False
2014-11-03,2.07,2.1,1.99,2.0,7300,2.0,0.0187143368611,True
2014-10-31,2.0,2.08,2.0,2.04,20700,2.04,0.970388012535,True
2014-10-30,1.99,2.08,1.96,2.07,159800,2.07,0.725523574702,True
2014-10-29,2.05,2.05,1.99,1.99,14700,1.99,0.0565425931741,True
2014-10-28,1.97,2.05,1.97,2.04,23800,2.04,0.982318145133,True
2014-10-27,1.95,1.95,1.88,1.93,19900,1.93,0.865090136943,False
2014-10-24,1.97,2.03,1.95,1.98,24300,1.98,0.206503100302,False
2014-10-23,1.91,2.0,1.85,2.0,47900,2.0,0.972850297297,True
2014-10-22,1.96,1.99,1.88,1.88,24500,1.88,0.105191078716,True
2014-10-21,1.95,2.03,1.95,1.95,36600,1.95,0.491190828596,False
2014-10-20,2.0,2.0,1.91,1.95,24100,1.95,0.0570544662478,True
2014-10-17,1.93,2.04,1.91,1.99,103100,1.99,0.971308391475,True
2014-10-16,1.92,1.97,1.91,1.94,51900,1.94,0.767145306049,True
2014-10-15,1.91,1.96,1.88,1.94,58900,1.94,0.680349588418,True
2014-10-14,2.02,2.02,1.85,1.91,94400,1.91,0.00182425102768,True
2014-10-13,2.05,2.06,1.95,1.99,66100,1.99,0.0664955395242,True
2014-10-10,2.05,2.09,2.04,2.06,63500,2.06,0.339080709533,False
2014-10-09,2.09,2.12,2.0,2.04,77800,2.04,0.100980474195,True
2014-10-08,2.18,2.21,2.08,2.12,125000,2.12,0.00286414238009,True
2014-10-07,2.19,2.23,2.16,2.17,142400,2.17,0.251912484416,True
2014-10-06,2.24,2.33,2.18,2.19,92000,2.19,0.037160371453,True
2014-10-03,2.3,2.36,2.19,2.21,35100,2.21,0.0166763201204,True
2014-10-02,2.25,2.29,2.2,2.29,54700,2.29,0.892174838872,True
2014-10-01,2.24,2.4,2.11,2.23,296700,2.23,0.71595711495,False
2014-09-30,2.24,2.37,2.24,2.3,97000,2.27,0.494779519514,False
2014-09-29,2.6,2.6,2.1,2.36,166200,2.33,2.28155151949e-09,True
2014-09-26,2.52,2.57,2.48,2.51,14600,2.48,0.902703096696,False
2014-09-25,2.57,2.59,2.49,2.53,50800,2.5,0.0645919973262,True
2014-09-24,2.59,2.7,2.56,2.6,42200,2.57,0.201862014728,False
2014-09-23,2.66,2.67,2.55,2.62,48500,2.59,0.0248750577393,True
2014-09-22,2.54,2.67,2.5,2.62,39100,2.59,0.996868693286,True
2014-09-19,2.73,2.74,2.45,2.55,206100,2.52,9.90659346436e-05,True
2014-09-18,2.75,2.78,2.7,2.73,37000,2.7,0.0851082961751,True
2014-09-17,2.82,2.84,2.75,2.77,86000,2.74,0.0173047590055,True
2014-09-16,2.85,2.87,2.8,2.82,58000,2.79,0.175511759802,True
2014-09-15,2.89,2.89,2.85,2.87,77600,2.84,0.107387617362,True
2014-09-12,2.87,2.9,2.86,2.89,25900,2.86,0.686006893692,True
2014-09-11,2.86,2.91,2.85,2.86,92700,2.83,0.616679438767,True
2014-09-10,2.92,2.93,2.87,2.9,63000,2.87,0.0764879672301,True
