Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.58,22.67,22.53,22.63,1550900,22.63,0.600736824584,True
2014-11-17,22.33,22.35,22.25,22.28,828800,22.28,0.794654608803,False
2014-11-14,22.12,22.37,22.11,22.31,1464000,22.31,0.747195495651,True
2014-11-13,22.33,22.5,21.93,22.07,2819700,22.07,0.292248381764,True
2014-11-12,22.23,22.32,22.2,22.28,1041900,22.28,0.582657442075,True
2014-11-11,22.26,22.42,22.23,22.4,1001100,22.4,0.474810976775,False
2014-11-10,22.4,22.44,22.34,22.39,1206600,22.39,0.359452505167,True
2014-11-07,22.12,22.2,22.07,22.15,1316800,22.15,0.804863062743,True
2014-11-06,22.33,22.35,22.17,22.19,1699000,22.19,0.271575228476,True
2014-11-05,22.06,22.16,21.96,22.11,2673600,22.11,0.780563656902,True
2014-11-04,21.72,21.78,21.63,21.68,1096000,21.68,0.865397767799,False
2014-11-03,21.9,21.92,21.67,21.81,791100,21.81,0.280490126542,True
2014-10-31,21.94,21.96,21.84,21.94,650600,21.94,0.436273154509,False
2014-10-30,21.55,21.78,21.5,21.73,1342800,21.73,0.885505184688,True
2014-10-29,21.92,21.95,21.49,21.57,1542600,21.57,0.14815577419,True
2014-10-28,21.59,21.78,21.56,21.77,1234400,21.77,0.811479526798,True
2014-10-27,21.24,21.35,21.15,21.25,945100,21.25,0.879740629126,True
2014-10-24,21.31,21.48,21.24,21.43,1597600,21.43,0.431375267435,False
2014-10-23,21.32,21.54,21.31,21.39,1895600,21.39,0.510899717135,True
2014-10-22,21.28,21.4,21.03,21.09,3944700,21.09,0.570940575273,False
2014-10-21,20.79,20.98,20.76,20.97,1915500,20.97,0.921936357461,True
2014-10-20,20.61,20.67,20.48,20.64,2037000,20.64,0.765866830677,True
2014-10-17,20.51,20.62,20.38,20.44,1668700,20.44,0.637073436628,False
2014-10-16,19.94,20.52,19.92,20.37,2330900,20.37,0.95389513419,True
2014-10-15,20.32,20.51,20.1,20.47,2659000,20.47,0.162198965429,False
2014-10-14,20.61,20.8,20.48,20.54,2039700,20.54,0.185366422361,True
2014-10-13,20.77,20.81,20.41,20.41,2492400,20.41,0.285394646382,True
2014-10-10,20.6,20.69,20.39,20.4,2235200,20.4,0.657437202445,False
2014-10-09,21.37,21.41,20.84,20.89,3527100,20.89,0.0138250743277,True
2014-10-08,21.37,21.66,21.16,21.62,5912200,21.62,0.392833631836,False
2014-10-07,21.61,21.69,21.5,21.5,3305700,21.5,0.234493190225,True
2014-10-06,21.89,22.0,21.76,21.95,3812900,21.95,0.160281047403,False
2014-10-03,21.57,21.68,21.56,21.63,1967800,21.63,0.861137556195,True
2014-10-02,22.05,22.08,21.7,21.91,1758400,21.91,0.0657378708959,True
2014-10-01,22.32,22.34,22.05,22.12,1788000,22.12,0.154312161421,True
2014-09-30,22.37,22.52,22.31,22.41,1869800,22.41,0.396039024627,False
2014-09-29,22.53,22.61,22.45,22.52,1089500,22.52,0.284684357512,True
2014-09-26,22.76,22.79,22.6,22.69,1277600,22.69,0.228516227736,True
2014-09-25,22.85,22.86,22.51,22.56,2161700,22.56,0.355429155528,True
2014-09-24,22.71,22.85,22.67,22.8,1297000,22.8,0.630554859776,True
2014-09-23,23.0,23.08,22.9,22.97,4285000,22.97,0.189744079378,True
2014-09-22,23.17,23.17,22.89,23.01,1985100,23.01,0.274305521914,True
2014-09-19,23.16,23.17,22.94,23.0,1359000,23.0,0.47808022129,True
2014-09-18,23.01,23.14,22.99,23.08,1132100,23.08,0.665156557534,True
2014-09-17,23.0,23.21,22.97,23.02,3013000,23.02,0.527792218185,True
2014-09-16,22.92,23.18,22.87,23.09,2017900,23.09,0.607880841706,True
2014-09-15,22.9,22.9,22.75,22.8,1150900,22.8,0.554879657766,False
2014-09-12,22.88,22.96,22.85,22.89,962200,22.89,0.518329386909,True
2014-09-11,22.79,22.97,22.76,22.92,2828200,22.92,0.615359794009,True
2014-09-10,22.89,23.02,22.85,23.0,1782000,23.0,0.40423701428,False
2014-09-09,23.32,23.34,23.01,23.08,1379400,23.08,0.112303135034,True
2014-09-08,23.0,23.12,22.87,22.91,1315200,22.91,0.806621309206,False
2014-09-05,23.09,23.13,22.97,23.1,685900,23.1,0.382245735738,False
2014-09-04,23.31,23.35,23.02,23.11,1220800,23.11,0.252830841264,True
2014-09-03,23.45,23.5,23.27,23.32,1858500,23.32,0.295435508499,True
2014-09-02,22.92,23.0,22.86,22.97,2527300,22.97,0.929683987457,True
2014-08-29,22.79,22.79,22.69,22.77,732100,22.77,0.680745725966,False
2014-08-28,22.72,22.86,22.71,22.81,562300,22.81,0.59071213916,True
2014-08-27,23.02,23.03,22.85,22.88,821100,22.88,0.189737865905,True
2014-08-26,22.93,23.01,22.91,22.97,1271400,22.97,0.586682997233,True
2014-08-25,22.81,22.95,22.79,22.87,1145700,22.87,0.660377825789,True
2014-08-22,22.76,22.8,22.61,22.73,2656000,22.73,0.578258788297,False
2014-08-21,22.84,22.97,22.83,22.9,1324100,22.9,0.403378361694,False
2014-08-20,22.53,22.72,22.53,22.68,1309900,22.68,0.831637077072,True
2014-08-19,22.7,22.81,22.67,22.79,1476700,22.79,0.328491703688,False
2014-08-18,22.56,22.62,22.51,22.61,979800,22.61,0.686083136773,True
2014-08-15,22.79,22.83,22.4,22.62,1246000,22.62,0.246182316061,True
2014-08-14,22.68,22.69,22.61,22.65,674300,22.65,0.608306102599,False
2014-08-13,22.58,22.61,22.5,22.52,1122500,22.52,0.626399161197,False
2014-08-12,22.43,22.51,22.41,22.45,688700,22.45,0.676939547364,True
2014-08-11,22.58,22.63,22.51,22.53,765000,22.53,0.327951127359,True
2014-08-08,22.32,22.48,22.2,22.47,1126900,22.47,0.783838994456,True
2014-08-07,22.45,22.5,22.23,22.27,1337500,22.27,0.369595527728,True
2014-08-06,22.36,22.62,22.34,22.54,978300,22.54,0.585831671225,True
2014-08-05,22.66,22.72,22.43,22.54,1631900,22.54,0.197020640596,True
2014-08-04,22.85,22.88,22.67,22.83,1190700,22.83,0.260502060637,True
2014-08-01,22.89,23.04,22.73,22.83,1340700,22.83,0.442824390883,True
2014-07-31,23.17,23.26,22.98,23.0,1392100,23.0,0.189548847199,True
2014-07-30,23.48,23.58,23.34,23.47,2188400,23.47,0.147314188817,True
2014-07-29,23.84,23.89,23.56,23.57,1916800,23.57,0.135178082881,True
2014-07-28,23.95,24.06,23.88,24.0,1593500,24.0,0.304530313933,False
2014-07-25,23.93,23.95,23.78,23.84,1325400,23.84,0.535774073055,False
2014-07-24,24.13,24.15,23.96,24.01,2229000,24.01,0.246641710271,True
2014-07-23,23.46,23.84,23.39,23.79,4451600,23.79,0.964754886589,True
2014-07-22,23.17,23.51,23.14,23.43,6845900,23.43,0.854175977501,True
2014-07-21,22.62,22.89,22.61,22.8,1938300,22.8,0.951608778058,True
2014-07-18,22.67,22.82,22.66,22.79,1287500,22.79,0.490439154191,False
2014-07-17,22.96,23.06,22.77,22.79,2287800,22.79,0.206133383457,True
2014-07-16,22.94,23.02,22.86,22.94,1082200,22.94,0.501503264773,True
2014-07-15,22.79,22.89,22.71,22.77,1001100,22.77,0.67989612074,False
2014-07-14,23.03,23.04,22.86,22.87,1255800,22.87,0.243260000534,True
2014-07-11,22.73,22.81,22.66,22.79,863900,22.79,0.795177527834,True
2014-07-10,22.65,22.81,22.63,22.79,2008300,22.79,0.616771564615,True
2014-07-09,22.86,23.03,22.84,23.02,1679600,23.02,0.281566157988,False
2014-07-08,23.03,23.04,22.8,22.85,1818800,22.85,0.317082987639,True
2014-07-07,22.83,23.0,22.83,22.93,2309400,22.93,0.705562695958,True
2014-07-03,22.94,23.05,22.83,23.02,2098000,23.02,0.39098299872,False
2014-07-02,22.95,23.01,22.86,22.93,1637400,22.93,0.5042760261,False
2014-07-01,22.97,23.11,22.95,23.01,1070200,23.01,0.470743702688,False
2014-06-30,22.96,23.05,22.92,23.02,1087700,23.02,0.526148544376,True
2014-06-27,22.78,23.0,22.77,22.95,1297300,22.95,0.724109473051,True
2014-06-26,22.69,22.84,22.58,22.8,1162000,22.8,0.647913830593,True
2014-06-25,22.78,22.93,22.78,22.84,1525500,22.84,0.407296838587,False
2014-06-24,23.01,23.11,22.9,22.94,1512000,22.94,0.251106591057,True
2014-06-23,23.02,23.08,22.95,23.08,1000200,23.08,0.473025805253,False
2014-06-20,23.17,23.24,23.12,23.22,1505600,23.22,0.329749335361,False
2014-06-19,23.38,23.38,23.25,23.28,849000,23.28,0.264724446076,True
2014-06-18,23.37,23.4,23.18,23.35,999900,23.35,0.491911794096,True
2014-06-17,23.12,23.31,23.12,23.27,903400,23.27,0.778767072201,True
2014-06-16,23.21,23.31,23.18,23.27,1301300,23.27,0.418757416553,False
2014-06-13,23.24,23.28,23.15,23.27,2489200,23.27,0.471167708939,False
2014-06-12,23.31,23.4,23.25,23.3,2641600,23.3,0.415838123705,True
2014-06-11,23.44,23.49,23.33,23.38,1263300,23.38,0.34263670394,True
2014-06-10,23.7,23.81,23.63,23.73,1340800,23.73,0.206213249922,False
2014-06-09,23.59,23.76,23.59,23.69,1607800,23.69,0.632910802514,True
2014-06-06,23.56,23.78,23.56,23.77,1007300,23.77,0.559311711818,True
2014-06-05,23.45,23.62,23.42,23.61,1725900,23.61,0.669578603985,True
2014-06-04,23.38,23.45,23.38,23.41,1153400,23.41,0.616048023879,True
2014-06-03,23.62,23.62,23.35,23.48,3693300,23.48,0.23843369362,True
2014-06-02,23.69,23.7,23.47,23.48,2700600,23.48,0.388792372012,True
2014-05-30,23.75,23.77,23.66,23.74,1407600,23.74,0.392099044296,True
2014-05-29,23.77,23.81,23.66,23.77,744800,23.77,0.475115200916,False
2014-05-28,23.71,23.82,23.69,23.75,937000,23.75,0.57533423362,True
2014-05-27,23.93,23.96,23.75,23.87,1841200,23.87,0.261578427963,True
2014-05-23,23.74,23.89,23.71,23.85,4992400,23.85,0.706296936812,True
2014-05-22,23.6,23.66,23.52,23.62,1337000,23.62,0.686490314966,True
2014-05-21,23.53,23.68,23.49,23.62,1484300,23.62,0.594458396051,True
2014-05-20,23.84,23.85,23.5,23.58,2557000,23.58,0.191447936958,True
