Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.03,14.27,13.87,14.19,13900,14.19,0.730698190653,True
2014-11-17,14.17,14.17,13.95,14.06,22900,14.06,0.296971726214,True
2014-11-14,14.18,14.22,14.1,14.19,4100,14.19,0.441057431819,False
2014-11-13,14.23,14.31,14.16,14.17,18400,14.17,0.41867480172,True
2014-11-12,14.23,14.3,14.12,14.17,10800,14.17,0.474313671676,True
2014-11-11,14.14,14.37,14.14,14.31,15500,14.22,0.669373899429,True
2014-11-10,14.41,14.41,14.2,14.22,26500,14.13,0.122767219086,True
2014-11-07,14.67,14.67,14.5,14.54,23000,14.45,0.080851855033,True
2014-11-06,14.63,14.83,14.34,14.66,22100,14.57,0.543235410827,True
2014-11-05,14.47,14.65,14.26,14.59,9300,14.5,0.792019762026,True
2014-11-04,14.61,14.62,14.35,14.44,8300,14.35,0.274749784653,True
2014-11-03,14.43,14.62,14.43,14.58,7000,14.49,0.780714159463,True
2014-10-31,14.34,14.47,14.27,14.39,19900,14.3,0.713458184139,True
2014-10-30,14.44,14.5,14.09,14.23,17100,14.14,0.331796893787,True
2014-10-29,14.2,14.4,14.16,14.4,10900,14.31,0.844847469335,True
2014-10-28,14.18,14.29,13.85,14.13,12700,14.05,0.607316167266,False
2014-10-27,14.26,14.31,13.99,14.17,11800,14.08,0.342739496648,True
2014-10-24,14.43,14.59,14.26,14.3,15400,14.21,0.195633586353,True
2014-10-23,14.29,14.67,14.29,14.35,22800,14.26,0.719375118672,True
2014-10-22,14.24,14.34,14.16,14.26,25700,14.17,0.626150944421,True
2014-10-21,13.93,14.2,13.83,14.19,12400,14.1,0.927061694065,True
2014-10-20,13.81,14.0,13.74,13.94,13100,13.86,0.78235954094,True
2014-10-17,13.77,13.88,13.63,13.79,19700,13.71,0.633216897863,True
2014-10-16,13.17,13.7,13.1,13.69,39800,13.61,0.992719025011,True
2014-10-15,13.66,13.66,13.06,13.24,25500,13.16,0.0358438145507,True
2014-10-14,13.69,13.8,13.67,13.7,23000,13.62,0.321371734829,False
2014-10-13,13.89,13.9,13.55,13.57,28500,13.49,0.174548883489,True
2014-10-10,14.19,14.2,13.79,13.9,13300,13.82,0.0582380319957,True
2014-10-09,14.31,14.38,14.0,14.17,18300,14.08,0.210509422834,True
2014-10-08,14.31,14.37,14.24,14.36,12300,14.27,0.459553690187,False
2014-10-07,14.32,14.4,14.29,14.37,11800,14.2,0.47790480307,False
2014-10-06,14.21,14.45,14.21,14.38,21300,14.21,0.742109879215,True
2014-10-03,13.93,14.19,13.93,14.16,13200,13.99,0.928252459397,True
2014-10-02,14.05,14.05,13.78,13.89,19400,13.72,0.343904928764,True
2014-10-01,14.3,14.4,14.06,14.11,20400,13.94,0.089470879143,True
2014-09-30,14.45,14.45,14.24,14.32,16300,14.15,0.184975425158,True
2014-09-29,14.36,14.4,14.33,14.39,7100,14.22,0.643665206751,True
2014-09-26,14.55,14.77,14.27,14.48,66900,14.31,0.188335492073,True
2014-09-25,14.7,14.81,14.51,14.56,13300,14.39,0.212309635331,True
2014-09-24,14.59,14.79,14.58,14.69,23400,14.51,0.670203489774,True
