Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.93,24.14,23.7,24.14,26400,24.14,0.777676636397,True
2014-11-17,23.75,24.1,23.75,23.76,4600,23.76,0.742528914106,True
2014-11-14,23.71,24.13,23.71,24.0,2400,23.85,0.555584813741,True
2014-11-13,24.18,24.18,23.8,24.0,7900,23.85,0.115351078062,True
2014-11-12,23.8,24.2,23.76,24.0,11000,23.85,0.844652715579,True
2014-11-11,23.9,24.25,23.81,23.9,6800,23.75,0.419081611854,False
2014-11-10,23.78,23.97,23.78,23.81,3800,23.66,0.6510332045,True
2014-11-07,24.2,24.2,23.71,23.92,11100,23.77,0.118856078238,True
2014-11-06,24.25,24.25,23.56,23.8,9500,23.65,0.398840336686,True
2014-11-05,24.48,24.54,23.9,24.26,24300,24.11,0.194483953333,True
2014-11-04,24.11,24.88,24.09,24.09,6600,23.94,0.840331701812,False
2014-11-03,24.0,24.78,24.0,24.4,12000,24.25,0.629420987355,True
2014-10-31,23.3,24.22,23.3,24.0,19200,23.85,0.974539422498,True
2014-10-30,24.2,26.44,23.4,23.52,28900,23.37,0.0209514445177,True
2014-10-29,24.5,24.52,23.98,24.13,8200,23.98,0.123684605367,True
2014-10-28,24.52,25.13,23.51,24.27,9100,24.12,0.409379307816,True
2014-10-27,24.0,24.75,23.95,24.6,10800,24.45,0.911951119957,True
2014-10-24,23.91,24.58,23.85,24.2,10800,24.05,0.708123417343,True
2014-10-23,22.0,25.49,22.0,23.28,48400,23.13,0.999904044467,True
2014-10-22,21.94,21.99,21.41,21.57,6600,21.44,0.786231992656,False
2014-10-21,21.1,21.9,21.1,21.8,9100,21.66,0.980199381256,True
2014-10-20,21.88,21.88,20.81,21.12,7300,20.99,0.033198884069,True
2014-10-17,22.01,22.08,20.96,21.79,6900,21.65,0.253254751334,True
2014-10-16,20.29,22.0,19.83,22.0,6900,21.86,0.999660098546,True
2014-10-15,20.9,20.99,19.8,20.54,4300,20.41,0.181138943024,True
2014-10-14,20.55,21.39,20.55,21.03,5200,20.9,0.799202049111,True
2014-10-13,21.8,21.8,19.0,21.02,8700,20.89,0.0037829895706,True
2014-10-10,21.69,21.89,21.69,21.76,11600,21.62,0.453258147613,False
2014-10-09,21.88,21.89,21.69,21.69,3500,21.55,0.29815230786,True
2014-10-08,21.74,21.9,21.68,21.85,6600,21.71,0.641480507846,True
2014-10-07,21.83,21.99,21.71,21.71,4200,21.57,0.395944194111,True
2014-10-06,21.8,21.9,21.69,21.7,5100,21.56,0.555451332577,False
2014-10-03,21.74,21.94,21.66,21.9,5900,21.76,0.520438297625,True
2014-10-02,21.62,21.98,21.62,21.79,11300,21.65,0.706213292491,True
2014-10-01,21.59,22.0,21.56,21.89,18100,21.75,0.554016162622,True
2014-09-30,21.59,21.65,21.4,21.65,6100,21.51,0.573039451346,True
2014-09-29,21.62,21.62,21.45,21.59,10500,21.46,0.470635700419,True
2014-09-26,21.38,21.68,21.38,21.43,1600,21.3,0.782702788574,True
2014-09-25,21.37,21.6,21.35,21.37,5600,21.24,0.532077030975,True
2014-09-24,21.51,21.74,21.32,21.32,12000,21.19,0.326494659474,True
2014-09-23,21.47,21.51,21.26,21.41,5400,21.28,0.523650964748,False
2014-09-22,21.6,21.71,21.27,21.53,15200,21.4,0.326248531375,True
2014-09-19,21.7,21.73,21.15,21.6,12700,21.46,0.358835717724,True
2014-09-18,21.19,21.62,21.01,21.08,7100,20.95,0.93376221622,False
2014-09-17,21.74,21.74,21.0,21.01,7000,20.88,0.0492323693234,True
2014-09-16,21.47,21.47,20.86,21.07,7300,20.94,0.706436682305,False
2014-09-15,21.83,21.83,20.85,21.3,10700,21.17,0.0995753567969,True
2014-09-12,21.14,21.74,21.14,21.35,15700,21.22,0.964597635698,True
2014-09-11,21.43,21.46,20.87,20.87,9000,20.74,0.21134088338,True
2014-09-10,21.12,21.73,20.4,21.6,12000,21.46,0.77754609935,True
2014-09-09,21.48,22.35,20.8,20.8,17600,20.67,0.174609097528,True
2014-09-08,21.5,21.72,21.44,21.47,7500,21.34,0.360382643227,True
2014-09-05,21.87,21.87,21.55,21.87,10700,21.73,0.110882230121,False
2014-09-04,21.74,22.35,21.5,21.97,14200,21.83,0.675442852789,True
2014-09-03,22.2,22.2,21.52,21.52,6300,21.39,0.0888175797075,True
2014-09-02,21.85,22.34,21.71,22.2,20900,22.06,0.806435266711,True
2014-08-29,21.75,21.96,21.5,21.75,11100,21.61,0.680265259549,True
2014-08-28,21.56,22.04,21.5,21.59,8800,21.46,0.757866754883,True
2014-08-27,21.54,21.75,21.34,21.72,16500,21.58,0.519418514127,True
2014-08-26,21.67,21.69,21.22,21.54,4700,21.41,0.377602631564,True
2014-08-25,21.75,21.75,21.09,21.67,9300,21.53,0.365267842565,True
2014-08-22,21.6,21.75,21.07,21.74,5900,21.6,0.687757147846,True
2014-08-21,21.81,22.04,21.6,21.72,12500,21.58,0.259378313848,True
2014-08-20,22.05,22.05,21.55,22.01,10500,21.87,0.221739965612,True
2014-08-19,22.03,22.05,21.96,21.99,5500,21.85,0.511539487263,False
2014-08-18,21.8,22.35,21.6,22.02,34500,21.88,0.769047715506,True
2014-08-15,21.74,22.35,21.56,22.0,19000,21.86,0.627824795179,True
2014-08-14,21.72,22.34,21.14,21.8,35500,21.66,0.574588168477,True
2014-08-13,22.35,22.35,21.36,21.73,16300,21.59,0.0357824599212,True
2014-08-12,21.97,22.7,21.97,22.16,14800,22.02,0.823680282907,True
2014-08-11,22.51,22.94,21.98,22.3,31400,22.16,0.0614867138877,True
2014-08-08,21.97,22.65,21.42,22.52,25300,22.23,0.935526279778,True
2014-08-07,21.66,22.22,21.54,21.81,9500,21.53,0.887739033753,True
2014-08-06,21.05,22.0,21.05,21.73,23500,21.45,0.966936770189,True
2014-08-05,20.29,21.25,20.25,20.91,7600,20.64,0.989831990738,True
2014-08-04,20.24,20.81,20.1,20.1,9000,19.84,0.699216000281,False
2014-08-01,21.01,21.28,19.68,20.42,6800,20.16,0.0145584008467,True
2014-07-31,20.15,21.29,19.94,20.75,20300,20.48,0.983192289844,True
2014-07-30,20.0,20.35,19.97,20.35,10800,20.09,0.783798867897,True
2014-07-29,20.21,20.67,20.11,20.67,21300,20.4,0.327051873639,False
2014-07-28,19.86,20.35,19.31,20.35,30100,20.09,0.894896674534,True
2014-07-25,19.66,20.12,19.4,19.85,15300,19.59,0.818595600732,True
2014-07-24,18.57,20.0,18.57,19.63,53900,19.38,0.997927392544,True
2014-07-23,18.97,19.2,18.11,18.48,94400,18.24,0.210512798226,True
2014-07-22,17.19,17.89,17.01,17.59,6900,17.36,0.999941354849,True
2014-07-21,17.49,17.49,16.39,17.13,10000,16.91,0.260381586315,True
2014-07-18,17.83,17.83,17.2,17.54,5400,17.31,0.0978255832687,True
2014-07-17,17.95,17.95,17.38,17.81,6500,17.58,0.279222737726,True
2014-07-16,18.1,18.1,17.56,17.91,5800,17.68,0.28654326927,True
2014-07-15,17.95,17.98,17.0,17.96,5500,17.73,0.662910077812,True
2014-07-14,18.02,18.78,17.77,18.0,11000,17.77,0.434033443252,True
2014-07-11,17.61,18.26,17.61,17.9,6500,17.67,0.917893821883,True
2014-07-10,17.65,17.82,17.53,17.73,8500,17.5,0.539052844283,True
2014-07-09,17.43,17.72,17.41,17.57,7000,17.34,0.819073102075,True
2014-07-08,17.6,17.65,17.17,17.32,8700,17.1,0.278799337068,True
2014-07-07,17.85,17.96,17.34,17.55,9100,17.32,0.136720983909,True
2014-07-03,17.36,18.09,17.16,17.5,2500,17.27,0.946613125583,True
2014-07-02,16.9,17.86,16.88,17.7,15500,17.47,0.959526201696,True
2014-07-01,16.01,16.7,15.11,16.67,15300,16.46,0.998486640149,True
2014-06-30,16.1,16.21,15.8,16.21,7500,16.0,0.543427918261,True
2014-06-27,15.85,16.39,15.85,16.23,3600,16.02,0.850301518319,True
2014-06-26,16.51,16.69,15.75,16.11,14800,15.9,0.0199709717909,True
2014-06-25,16.74,16.81,16.31,16.79,7100,16.57,0.125212856307,False
2014-06-24,16.47,16.88,16.3,16.61,13300,16.4,0.861465629756,True
2014-06-23,16.97,17.05,16.49,16.98,9900,16.76,0.0463196203725,False
2014-06-20,18.74,18.74,15.92,17.06,108600,16.84,7.39070243209e-06,True
2014-06-19,18.94,18.94,18.2,18.68,13400,18.44,0.0410255995587,True
2014-06-18,18.2,18.78,18.2,18.74,11900,18.5,0.992790155806,True
2014-06-17,18.79,18.8,18.18,18.34,13100,18.1,0.0270071369545,True
2014-06-16,18.71,18.9,16.99,18.66,28900,18.42,0.482836919787,True
2014-06-13,17.74,18.71,16.81,18.71,16000,18.47,0.998841390013,True
2014-06-12,17.79,18.97,17.53,18.97,38500,18.73,0.655903966246,True
2014-06-11,17.87,17.87,16.94,17.77,18600,17.54,0.64478715199,False
2014-06-10,16.7,17.94,16.5,17.87,21200,17.64,0.999582887463,True
2014-06-09,15.31,16.71,15.15,16.44,20600,16.23,0.999944365659,True
2014-06-06,15.29,15.68,15.29,15.49,4900,15.29,0.798770396417,True
2014-06-05,15.31,15.4,15.31,15.4,700,15.2,0.509956879574,True
2014-06-04,15.12,15.53,15.12,15.53,5700,15.33,0.792450461996,True
2014-06-03,15.33,15.57,15.3,15.35,3900,15.15,0.299857021791,False
2014-06-02,15.28,15.75,15.28,15.62,9300,15.42,0.60148352341,True
2014-05-30,15.8,16.2,15.42,15.42,4600,15.22,0.0411677912568,True
2014-05-29,15.64,15.9,15.4,15.5,10200,15.3,0.678130227959,False
2014-05-28,16.35,16.35,15.64,15.77,4400,15.57,0.00660898793366,True
2014-05-27,15.63,15.79,15.53,15.53,2600,15.33,0.990758494763,False
2014-05-23,15.5,15.83,15.48,15.54,28300,15.34,0.719474197554,True
2014-05-22,15.56,15.62,15.46,15.5,3400,15.3,0.412651281667,True
2014-05-21,15.44,15.45,15.41,15.45,900,15.25,0.685703334269,True
2014-05-20,15.73,15.73,15.37,15.54,10300,15.34,0.107752871893,True
2014-05-19,15.65,15.95,15.6,15.65,9200,15.45,0.578050694882,True
2014-05-16,15.57,15.9,15.53,15.71,5200,15.51,0.659292020815,True
2014-05-15,15.99,15.99,15.86,15.88,700,15.68,0.0487963631388,True
2014-05-14,15.51,16.2,15.51,16.0,33300,15.79,0.964422933361,True
2014-05-13,15.84,16.06,15.51,15.53,14100,15.33,0.134926107824,True
2014-05-12,16.3,16.32,15.89,15.95,15500,15.74,0.0222527252691,True
2014-05-09,16.4,16.4,16.2,16.2,4500,15.86,0.240797571997,True
2014-05-08,16.38,16.49,16.2,16.4,5900,16.05,0.480576199641,False
2014-05-07,16.13,16.42,16.1,16.23,18000,15.89,0.865267318667,True
2014-05-06,16.19,16.19,15.87,15.87,5100,15.54,0.432073665441,True
2014-05-05,16.08,16.2,16.07,16.19,3800,15.85,0.605810279,True
2014-05-02,16.04,16.45,15.91,15.91,600,15.57,0.61637897813,False
2014-05-01,16.08,16.52,16.01,16.02,6100,15.68,0.384826067146,True
2014-04-30,16.24,16.8,16.13,16.26,6100,15.92,0.227134720219,False
2014-04-29,16.34,16.44,15.9,15.97,5400,15.63,0.337482453928,True
2014-04-28,16.41,16.41,16.01,16.19,4300,15.85,0.301413164563,True
2014-04-25,16.49,16.6,16.34,16.48,7300,16.13,0.322049165642,True
2014-04-24,16.04,16.84,15.74,16.84,27900,16.48,0.959789232466,True
2014-04-23,16.0,16.2,15.9,16.08,10800,15.74,0.76112005967,True
2014-04-22,16.23,16.34,15.87,16.31,2700,15.97,0.174359335709,False
2014-04-21,16.34,16.39,15.5,16.37,7900,16.02,0.321835870646,False
2014-04-17,16.03,16.32,15.69,16.32,13700,15.98,0.907698867141,True
2014-04-16,16.39,16.39,15.82,16.01,1200,15.67,0.0951307430551,True
2014-04-15,15.97,16.34,15.8,16.06,1000,15.72,0.932312850352,True
2014-04-14,16.01,16.05,15.51,15.97,8300,15.63,0.461859394792,True
2014-04-11,15.94,16.11,15.51,15.85,9700,15.52,0.630408418848,False
2014-04-10,15.58,16.39,15.38,15.98,7400,15.64,0.921304586245,True
2014-04-09,15.06,15.48,15.02,15.45,11500,15.12,0.98550898695,True
2014-04-08,15.29,15.29,14.8,14.96,4700,14.64,0.233862014129,True
2014-04-07,15.1,15.49,14.92,15.2,6500,14.88,0.745543063002,True
2014-04-04,15.32,15.32,15.05,15.24,3500,14.92,0.183435910392,True
2014-04-03,15.07,15.49,14.85,15.41,10100,15.08,0.850297637417,True
2014-04-02,15.08,15.1,14.97,14.97,1500,14.65,0.579014883232,False
2014-04-01,15.06,15.09,14.91,14.99,5300,14.67,0.516573275058,False
2014-03-31,14.66,14.75,14.59,14.67,11100,14.36,0.946314410663,True
2014-03-28,14.7,15.28,14.7,14.91,2300,14.6,0.456522350281,False
2014-03-27,15.15,15.59,14.91,14.95,8400,14.63,0.0354756977254,True
2014-03-26,15.26,15.31,15.19,15.21,5500,14.89,0.264210607071,True
2014-03-25,15.1,15.32,15.1,15.12,8800,14.8,0.754959401478,True
2014-03-24,15.1,15.49,15.1,15.28,3600,14.96,0.527759747067,True
2014-03-21,15.35,15.45,14.97,15.44,12600,15.11,0.146426222397,False
2014-03-20,15.6,15.6,15.22,15.44,1500,15.11,0.13715641322,True
2014-03-19,15.6,15.75,15.37,15.69,6100,15.36,0.449765179051,False
2014-03-18,15.91,15.91,15.11,15.51,3100,15.18,0.088973743167,True
2014-03-17,16.1,16.11,15.9,15.9,6100,15.56,0.118707389779,True
2014-03-14,16.0,16.0,15.95,15.95,600,15.61,0.629810520319,False
2014-03-13,16.0,16.12,16.0,16.07,4800,15.73,0.492080316697,False
2014-03-12,16.0,16.2,16.0,16.05,6700,15.71,0.515055729861,True
2014-03-11,16.5,16.5,16.18,16.18,1900,15.84,0.0223504415702,True
2014-03-10,16.46,16.84,16.35,16.48,8200,16.13,0.465047051167,False
2014-03-07,16.55,16.62,16.46,16.46,20000,16.11,0.35262134271,True
2014-03-06,16.56,16.83,16.55,16.55,6000,16.2,0.448256962781,True
2014-03-05,16.66,16.7,16.55,16.6,4900,16.25,0.327380852886,True
2014-03-04,16.85,16.88,16.4,16.79,11000,16.44,0.194884620448,True
