Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.27,9.49,9.22,9.42,237600,9.42,0.855344956682,True
2014-11-17,9.46,9.51,9.15,9.24,288400,9.24,0.103323588058,True
2014-11-14,9.41,9.5,9.29,9.46,172300,9.46,0.56556703311,True
2014-11-13,9.62,9.65,9.35,9.4,154900,9.4,0.0673282897296,True
2014-11-12,9.4,9.66,9.39,9.64,286700,9.64,0.918597616257,True
2014-11-11,9.34,9.46,9.29,9.44,133300,9.44,0.755468905235,True
2014-11-10,9.49,9.54,9.25,9.35,152600,9.35,0.182923622812,True
2014-11-07,9.63,9.63,9.44,9.49,158700,9.49,0.104494511146,True
2014-11-06,9.57,9.76,9.5,9.64,324700,9.64,0.637461738187,True
2014-11-05,9.75,9.76,9.39,9.58,366200,9.58,0.101606580052,True
2014-11-04,9.8,9.82,9.6,9.7,371700,9.7,0.297787798451,True
2014-11-03,9.48,9.84,9.48,9.82,442300,9.82,0.975826434965,True
2014-10-31,10.0,10.06,9.19,9.46,839800,9.46,0.00382165483957,True
2014-10-30,9.19,9.43,8.98,9.21,317700,9.21,0.99986870963,True
2014-10-29,9.31,9.34,8.93,9.24,261700,9.24,0.217770896974,True
2014-10-28,8.75,9.4,8.75,9.32,269300,9.32,0.998768255774,True
2014-10-27,8.67,8.76,8.5,8.74,103400,8.74,0.886741513024,True
2014-10-24,8.75,8.91,8.55,8.72,176600,8.72,0.312930996834,True
2014-10-23,8.64,8.85,8.26,8.73,224600,8.73,0.776193820061,True
2014-10-22,8.58,8.78,8.4,8.54,170200,8.54,0.738517633415,False
2014-10-21,8.35,8.69,8.35,8.54,207700,8.54,0.934977102198,True
2014-10-20,8.44,8.63,8.31,8.33,227800,8.33,0.373655630517,True
2014-10-17,8.8,8.86,8.36,8.51,270300,8.51,0.00852529490428,True
2014-10-16,8.01,8.73,7.85,8.67,300200,8.67,0.999912880978,True
2014-10-15,8.29,8.29,7.86,8.11,908500,8.11,0.0860659699369,True
2014-10-14,8.5,8.65,8.36,8.43,312800,8.43,0.0398912414275,True
2014-10-13,8.4,8.58,8.3,8.46,312900,8.46,0.76501998791,True
