Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,24.12,24.49,24.04,24.25,81100,24.25,0.643144504328,True
2014-11-17,24.12,24.45,23.98,24.07,103500,24.07,0.516148732829,False
2014-11-14,24.29,24.46,23.9,24.22,137000,24.22,0.316227060712,True
2014-11-13,24.97,25.0,24.24,24.32,166500,24.32,0.038559578866,True
2014-11-12,24.27,25.0,24.22,24.92,170400,24.92,0.944436401667,True
2014-11-11,23.91,24.56,23.75,24.41,302500,24.41,0.894025609993,True
2014-11-10,23.91,24.28,23.61,23.95,220700,23.95,0.602534937419,True
2014-11-07,24.0,24.46,23.32,23.95,558700,23.95,0.389572158745,True
2014-11-06,22.27,22.56,22.17,22.49,164100,22.49,0.999738240119,True
2014-11-05,22.58,22.68,22.17,22.26,133700,22.26,0.236950204086,True
2014-11-04,22.27,22.5,22.12,22.37,130300,22.37,0.787861252627,True
2014-11-03,22.64,22.97,22.25,22.31,345900,22.31,0.156830861678,True
2014-10-31,22.6,23.57,22.54,22.62,288400,22.62,0.509962345462,True
2014-10-30,21.89,22.49,21.77,22.35,222600,22.35,0.968458910242,True
2014-10-29,21.9,22.11,21.57,21.91,137300,21.91,0.582546787072,True
2014-10-28,21.9,21.99,21.52,21.94,278100,21.94,0.50621425643,True
2014-10-27,21.45,21.73,21.23,21.7,152600,21.7,0.906454973216,True
2014-10-24,21.66,22.28,21.0,21.45,166500,21.45,0.291989693413,True
2014-10-23,21.58,21.99,21.25,21.6,267100,21.6,0.577142770336,True
2014-10-22,21.2,21.5,20.73,21.31,141900,21.31,0.880536288936,True
2014-10-21,21.71,21.83,21.12,21.21,127300,21.21,0.079116416346,True
2014-10-20,22.41,22.49,21.46,21.61,333800,21.61,0.0194065760003,True
2014-10-17,21.51,22.94,21.02,22.48,625800,22.48,0.983663599687,True
2014-10-16,20.45,21.38,20.19,21.24,201200,21.24,0.998296114124,True
2014-10-15,19.6,21.02,19.31,20.89,356500,20.89,0.994606446629,True
2014-10-14,20.26,20.63,19.73,19.92,161800,19.92,0.0732990040995,True
2014-10-13,19.97,20.46,19.62,20.0,104200,20.0,0.78532559812,True
2014-10-10,20.25,20.68,19.88,19.95,136000,19.95,0.195849551196,True
2014-10-09,20.71,21.09,19.8,20.39,162800,20.39,0.0632343190434,True
2014-10-08,20.43,20.86,19.9,20.78,178600,20.78,0.766492114086,True
2014-10-07,21.19,21.28,20.49,20.5,97800,20.5,0.0289337462035,True
2014-10-06,21.72,21.72,21.2,21.27,133100,21.27,0.0302239893469,True
2014-10-03,21.33,21.71,20.94,21.65,159300,21.65,0.862307779047,True
2014-10-02,20.73,21.48,20.73,21.14,148300,21.14,0.976080843713,True
2014-10-01,21.32,21.38,20.7,20.73,165700,20.73,0.0494467460448,True
2014-09-30,21.79,21.89,21.3,21.31,298300,21.31,0.0374027901846,True
2014-09-29,21.67,21.88,21.44,21.69,112900,21.69,0.555666378557,True
2014-09-26,21.54,21.94,21.43,21.83,151100,21.83,0.693339677872,True
2014-09-25,21.46,21.72,20.85,21.45,175500,21.45,0.654272428942,False
2014-09-24,21.3,21.77,21.25,21.45,146600,21.45,0.710213342033,True
2014-09-23,21.57,21.68,21.18,21.31,346900,21.31,0.218126498902,True
2014-09-22,21.75,21.85,21.34,21.69,169600,21.69,0.239443838612,True
2014-09-19,22.24,22.47,21.62,21.8,438200,21.8,0.0547906638811,True
2014-09-18,22.26,22.4,21.97,22.2,142800,22.2,0.387429640785,True
2014-09-17,22.37,22.47,22.06,22.17,129700,22.17,0.352373122959,True
2014-09-16,22.0,22.42,21.56,22.33,138600,22.33,0.863772196955,True
2014-09-15,22.19,22.19,21.55,22.02,203900,22.02,0.315348802601,True
2014-09-12,22.48,22.5,21.97,22.25,205000,22.25,0.157644730161,True
2014-09-11,22.51,22.59,22.15,22.53,208500,22.53,0.401213982557,False
2014-09-10,22.41,22.78,22.23,22.64,148800,22.64,0.641300932361,True
2014-09-09,22.58,22.67,22.22,22.48,175200,22.48,0.320325849283,True
2014-09-08,22.86,23.05,22.23,22.66,356400,22.66,0.183377254913,True
2014-09-05,23.71,23.71,22.87,22.93,217400,22.93,0.00995128453929,True
