Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.78,12.79,12.34,12.42,1334600,12.42,0.00766962535136,True
2014-11-17,13.05,13.22,12.78,12.89,1004400,12.89,0.0289323537038,True
2014-11-14,12.77,13.31,12.66,13.3,1197100,13.3,0.932136093791,True
2014-11-13,13.08,13.21,12.56,12.66,1322400,12.66,0.0775940744799,True
2014-11-12,12.97,13.21,12.75,12.98,1268200,12.98,0.629604594956,True
2014-11-11,13.28,13.31,12.82,12.97,950200,12.97,0.0516196938927,True
2014-11-10,12.88,13.35,12.85,13.26,1752300,13.26,0.962641046066,True
2014-11-07,12.8,12.98,12.56,12.77,997100,12.77,0.780403990076,False
2014-11-06,12.59,12.98,12.52,12.83,985300,12.83,0.875057401753,True
2014-11-05,13.05,13.15,12.43,12.56,1152600,12.56,0.0206194278738,True
2014-11-04,12.88,13.1,12.73,12.97,903800,12.97,0.72515216373,True
2014-11-03,13.04,13.28,12.78,12.84,1397100,12.84,0.194104362618,True
2014-10-31,13.01,13.44,12.94,13.13,1555200,13.13,0.527224898362,True
2014-10-30,12.47,12.83,12.46,12.79,1148300,12.79,0.992601025832,True
2014-10-29,12.34,12.77,12.22,12.57,1735600,12.57,0.847530049716,True
2014-10-28,11.95,12.48,11.85,12.42,2455700,12.42,0.976980314578,True
2014-10-27,12.15,12.19,11.7,11.76,1065200,11.76,0.255345880053,True
2014-10-24,12.26,12.45,12.1,12.2,1615600,12.2,0.170680759127,True
2014-10-23,11.9,12.46,11.9,12.23,2526800,12.23,0.960928170095,True
2014-10-22,12.0,12.32,11.65,11.71,2024400,11.71,0.396263977192,True
2014-10-21,11.65,11.99,11.58,11.91,1771700,11.91,0.9421134441,True
2014-10-20,11.19,11.87,11.15,11.37,1539100,11.37,0.989252817726,True
2014-10-17,11.7,11.79,11.11,11.22,1471400,11.22,0.0117860982807,True
2014-10-16,10.6,11.89,10.6,11.46,2515900,11.46,0.999937475993,True
