Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,1.59,1.59,1.52,1.58,1300,1.58,0.000877212065761,True
2014-11-17,1.55,1.6,1.47,1.51,10800,1.51,0.93986131511,False
2014-11-14,1.57,1.59,1.51,1.52,16800,1.52,0.143594343394,True
2014-11-13,1.55,1.55,1.53,1.55,18800,1.55,0.692403686585,True
2014-11-12,1.46,1.47,1.45,1.46,6600,1.46,0.998661234651,True
2014-11-11,1.46,1.47,1.46,1.47,8500,1.47,0.521106648943,True
2014-11-10,1.5,1.53,1.47,1.47,30200,1.47,0.0574570461476,True
2014-11-07,1.58,1.58,1.49,1.5,3600,1.5,0.00183507781627,True
2014-11-06,1.51,1.51,1.49,1.51,1600,1.51,0.988267674374,True
2014-11-05,1.53,1.58,1.5,1.51,17200,1.51,0.212110701875,True
2014-11-04,1.57,1.59,1.5,1.51,14200,1.51,0.0389614380614,True
2014-11-03,1.56,1.59,1.56,1.58,1400,1.58,0.534134583616,True
2014-10-31,1.56,1.6,1.54,1.54,3600,1.54,0.55399893914,False
2014-10-30,1.57,1.57,1.53,1.55,1500,1.55,0.269572211902,True
2014-10-29,1.57,1.6,1.55,1.56,6500,1.56,0.439453570985,True
2014-10-28,1.62,1.64,1.57,1.57,7200,1.57,0.0180652652818,True
2014-10-27,1.67,1.67,1.65,1.65,6800,1.65,0.0154892798197,True
2014-10-24,1.55,1.66,1.55,1.63,17300,1.63,0.999865422334,True
2014-10-23,1.54,1.6,1.54,1.6,3800,1.6,0.845674987014,True
2014-10-22,1.61,1.62,1.55,1.61,2500,1.61,0.0114582171069,False
2014-10-21,1.59,1.63,1.56,1.56,4800,1.56,0.797521009949,False
2014-10-20,1.6,1.61,1.55,1.6,7000,1.6,0.268690316779,False
2014-10-17,1.6,1.6,1.52,1.59,2200,1.59,0.507842576214,False
2014-10-16,1.53,1.6,1.53,1.53,1600,1.53,0.993707852549,True
2014-10-15,1.51,1.62,1.51,1.59,29600,1.59,0.822575326759,True
2014-10-14,1.49,1.54,1.48,1.49,600,1.49,0.90478656382,True
2014-10-13,1.53,1.56,1.45,1.52,22800,1.52,0.0494032470023,True
2014-10-10,1.51,1.54,1.5,1.53,29300,1.53,0.787132774226,True
2014-10-09,1.61,1.61,1.52,1.57,9700,1.57,0.000979167834457,True
2014-10-08,1.51,1.56,1.5,1.54,19200,1.54,0.998855004087,True
2014-10-07,1.51,1.59,1.5,1.5,30600,1.5,0.616944518473,False
2014-10-06,1.51,2.35,1.46,1.5,1319600,1.5,0.477590588671,True
2014-10-03,1.53,1.53,1.5,1.51,14700,1.51,0.175478136789,True
