Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.75,14.91,14.67,14.89,167200,14.89,0.641742173331,True
2014-11-17,15.1,15.19,14.68,14.7,150200,14.7,0.0698998048087,True
2014-11-14,15.09,15.2,14.94,15.1,191900,15.1,0.427480302739,False
2014-11-13,15.3,15.3,14.98,15.08,161000,15.08,0.159050333397,True
2014-11-12,15.1,15.29,15.1,15.25,194100,15.25,0.792586301662,True
2014-11-11,15.28,15.28,15.07,15.2,191900,15.2,0.221686507236,True
2014-11-10,15.34,15.61,15.09,15.3,174700,15.3,0.377647041742,True
2014-11-07,15.3,15.41,15.3,15.35,170100,15.35,0.553886267243,True
2014-11-06,15.3,15.47,15.2,15.35,152100,15.35,0.526063033626,True
2014-11-05,15.24,15.66,15.1,15.28,115400,15.28,0.615494989522,True
2014-11-04,15.03,15.25,14.94,15.13,229200,15.13,0.848325977041,True
2014-11-03,14.93,15.22,14.9,15.06,293800,15.06,0.707845572663,True
2014-10-31,16.52,16.52,14.78,14.91,639000,14.91,7.4014241594e-06,True
2014-10-30,16.22,17.21,16.21,16.93,166900,16.93,0.595882396279,True
2014-10-29,16.55,16.55,15.98,16.33,112200,16.33,0.146823568423,True
2014-10-28,16.08,16.57,15.93,16.48,228600,16.48,0.964437612963,True
2014-10-27,15.49,15.95,15.39,15.82,64200,15.82,0.992552849443,True
2014-10-24,15.53,15.7,15.32,15.6,62000,15.6,0.539897392104,True
2014-10-23,15.38,15.92,13.31,15.52,564800,15.52,0.758291271754,True
2014-10-22,15.33,15.6,15.1,15.21,94600,15.21,0.664033850562,False
2014-10-21,15.15,15.37,14.95,15.33,147100,15.33,0.747928360392,True
2014-10-20,15.0,15.61,14.9,15.09,148300,15.09,0.81483005413,True
2014-10-17,15.31,15.31,15.0,15.04,259900,15.04,0.103947303568,True
2014-10-16,15.19,15.95,15.0,15.08,371500,15.08,0.64822288366,False
2014-10-15,14.61,15.71,14.42,15.43,168200,15.43,0.983860402389,True
2014-10-14,14.78,15.3,14.7,14.88,137800,14.88,0.407204702884,False
2014-10-13,14.3,15.01,14.18,14.6,100800,14.6,0.975963680316,True
2014-10-10,14.31,14.62,13.98,14.32,884200,14.32,0.573503851197,True
2014-10-09,15.88,16.03,14.22,14.41,354100,14.41,7.75756214714e-06,True
2014-10-08,14.83,15.93,14.83,15.89,147700,15.89,0.998131932984,True
2014-10-07,15.11,15.11,14.82,14.9,325300,14.9,0.28634831121,True
2014-10-06,15.94,15.96,15.24,15.25,134600,15.25,0.00149993811057,True
2014-10-03,15.54,16.0,15.54,15.94,154100,15.94,0.905986554382,True
2014-10-02,15.0,15.38,15.0,15.36,178300,15.36,0.990905159055,True
2014-10-01,15.06,15.12,14.9,15.0,172600,15.0,0.49162016739,True
2014-09-30,15.19,15.39,14.88,15.04,214900,15.04,0.261097006521,True
2014-09-29,14.78,15.22,14.56,15.22,226100,15.22,0.94925712444,True
2014-09-26,15.42,15.43,14.87,15.0,202000,15.0,0.0190400374211,True
2014-09-25,16.24,16.29,15.41,15.41,299700,15.41,0.000930157807435,True
2014-09-24,15.22,16.39,15.06,16.25,168300,16.25,0.998848682714,True
2014-09-23,15.56,15.62,14.88,15.22,168500,15.22,0.226236697222,True
2014-09-22,15.85,15.86,15.34,15.64,122900,15.64,0.0742514939746,True
2014-09-19,16.39,16.4,15.77,15.96,198900,15.96,0.0113670286638,True
2014-09-18,15.97,16.39,15.94,16.35,101200,16.35,0.935487553504,True
2014-09-17,16.3,16.48,15.81,15.87,142200,15.87,0.115380995226,True
2014-09-16,16.61,16.66,16.28,16.28,182700,16.28,0.0508099954907,True
2014-09-15,17.14,17.15,16.49,16.61,261800,16.61,0.0112664839765,True
2014-09-12,17.24,17.36,17.0,17.32,345600,17.32,0.245804016906,False
2014-09-11,17.03,17.55,16.64,17.2,674300,17.2,0.817919666866,True
2014-09-10,17.26,17.61,17.14,17.2,110900,17.2,0.186630130939,True
2014-09-09,17.32,17.41,17.11,17.26,145800,17.26,0.355020430911,True
2014-09-08,16.54,17.48,16.54,17.41,178700,17.41,0.996006651379,True
2014-09-05,16.43,16.68,16.26,16.55,183900,16.55,0.84354612794,True
2014-09-04,16.34,16.56,16.16,16.51,115400,16.51,0.696248482487,True
2014-09-03,16.38,16.62,16.28,16.33,107600,16.33,0.472005754856,True
2014-09-02,16.05,16.48,15.94,16.33,122300,16.33,0.904992870308,True
2014-08-29,15.9,16.05,15.8,15.97,73700,15.97,0.791371860765,True
2014-08-28,15.79,16.21,15.67,15.85,86300,15.85,0.706150814624,True
2014-08-27,15.75,15.94,15.7,15.82,106100,15.82,0.581622881859,True
2014-08-26,15.55,15.8,15.46,15.76,127000,15.76,0.819753786881,True
2014-08-25,15.5,15.58,15.26,15.55,139200,15.55,0.629921674115,True
2014-08-22,15.06,15.46,14.95,15.4,96200,15.4,0.960730402678,True
2014-08-21,15.15,15.21,14.78,15.06,81300,15.06,0.437808781408,True
2014-08-20,15.09,15.35,14.77,15.15,316200,15.15,0.596880887458,True
2014-08-19,15.09,15.24,14.94,15.15,267100,15.15,0.518552580202,True
2014-08-18,15.16,15.28,14.98,15.09,133000,15.09,0.397994183448,True
2014-08-15,15.5,15.5,14.75,15.01,135500,15.01,0.0721048831859,True
2014-08-14,15.45,15.66,15.17,15.34,68100,15.34,0.46917366453,True
2014-08-13,15.27,15.58,15.04,15.41,82800,15.41,0.770427528164,True
2014-08-12,15.5,15.51,15.02,15.23,67400,15.23,0.182215689086,True
2014-08-11,15.63,15.75,15.43,15.53,159500,15.53,0.206081524555,True
2014-08-08,15.6,15.71,15.28,15.57,233600,15.57,0.529540198882,False
2014-08-07,15.69,15.91,15.43,15.62,112200,15.62,0.327643708084,True
2014-08-06,15.07,15.89,14.94,15.61,145200,15.61,0.990764784103,True
2014-08-05,15.08,15.3,15.0,15.15,196300,15.15,0.635746473824,True
2014-08-04,15.23,15.47,14.99,15.15,246700,15.15,0.268182500543,True
2014-08-01,15.43,15.79,14.81,15.22,184800,15.22,0.175062013213,True
2014-07-31,15.51,16.09,15.23,15.39,439300,15.39,0.297669965417,True
2014-07-30,15.28,15.74,14.97,15.63,203300,15.63,0.833194040084,True
2014-07-29,14.78,15.23,14.46,15.11,120400,15.11,0.984049946794,True
2014-07-28,15.03,15.14,14.54,14.72,142500,14.72,0.189250107903,True
2014-07-25,15.1,15.37,14.81,15.03,86800,15.03,0.313279365541,True
2014-07-24,15.26,15.44,14.61,15.23,136800,15.23,0.207380073685,True
2014-07-23,15.3,15.72,14.89,15.03,206000,15.03,0.412251022472,True
2014-07-22,15.43,15.6,15.2,15.3,192400,15.3,0.222385025646,True
2014-07-21,15.42,15.62,15.1,15.34,224900,15.34,0.48414817104,True
2014-07-18,15.64,15.87,15.45,15.49,180900,15.49,0.155526006349,True
2014-07-17,16.08,16.16,15.6,15.68,119300,15.68,0.0293365817355,True
2014-07-16,16.61,16.85,16.08,16.22,139100,16.22,0.00908597442155,True
2014-07-15,17.21,17.26,16.5,16.58,183000,16.58,0.00604727694066,True
2014-07-14,17.3,17.3,17.06,17.2,72900,17.2,0.192267304872,True
2014-07-11,17.3,17.53,17.05,17.11,72500,17.11,0.459305285082,True
2014-07-10,17.76,17.97,17.19,17.36,172800,17.36,0.0246385075311,True
