Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.82,23.09,22.68,23.09,20400,23.09,0.393654557271,False
2014-11-17,22.95,23.1,22.75,22.89,48100,22.89,0.39444705238,True
2014-11-14,22.87,23.24,22.67,22.95,41200,22.95,0.590935059583,True
2014-11-13,23.35,23.35,22.88,23.25,42200,23.25,0.0855092673169,True
2014-11-12,23.29,23.41,22.77,23.35,25000,23.35,0.545319315314,True
2014-11-11,23.35,23.44,23.04,23.35,79600,23.35,0.442892425155,False
2014-11-10,23.25,23.39,23.1,23.35,96900,23.35,0.623726392454,True
2014-11-07,23.02,23.31,22.95,23.2,39100,23.2,0.775398536179,True
2014-11-06,23.0,23.12,22.95,23.1,62000,23.1,0.565658715708,True
2014-11-05,23.0,23.08,22.8,23.0,65700,23.0,0.51448716712,True
2014-11-04,23.0,23.07,22.69,22.89,390800,22.89,0.506695236325,False
2014-11-03,23.5,23.66,23.48,23.48,8500,23.48,0.0688245487876,True
2014-10-31,23.52,23.52,23.36,23.47,3300,23.47,0.465821724669,True
2014-10-30,23.4,23.4,23.3,23.3,8300,23.3,0.638519092154,False
2014-10-29,23.64,23.68,23.5,23.68,6000,23.68,0.226090865941,False
2014-10-28,23.73,23.73,23.51,23.51,4600,23.51,0.393629620339,True
2014-10-27,23.62,23.74,23.51,23.51,3200,23.51,0.596403140762,False
2014-10-24,23.74,23.87,23.74,23.78,700,23.78,0.339520839017,False
2014-10-23,23.79,23.89,23.62,23.62,7500,23.62,0.441746092633,True
2014-10-22,24.14,24.14,23.75,23.75,3000,23.75,0.132585089578,True
2014-10-21,24.02,24.28,24.02,24.24,4500,24.24,0.576721732397,True
2014-10-20,23.86,24.17,23.8,24.17,4200,24.17,0.71979112424,True
2014-10-17,24.06,24.31,23.67,24.22,8200,24.22,0.321059851296,False
2014-10-16,24.33,24.34,23.92,24.3,6900,24.3,0.225417465815,True
2014-10-15,24.45,24.45,24.14,24.36,18100,24.36,0.351286607954,True
2014-10-14,24.33,24.65,24.33,24.39,15000,24.39,0.629118601559,True
2014-10-13,24.83,24.83,24.33,24.54,6700,24.54,0.0854636222375,True
2014-10-10,24.66,24.66,24.55,24.64,7100,24.64,0.640583314813,False
2014-10-09,24.55,24.55,24.33,24.5,6800,24.5,0.636011304752,False
2014-10-08,24.78,24.78,24.26,24.35,14000,24.35,0.245498663156,True
2014-10-07,24.93,25.14,24.75,24.78,4800,24.78,0.261263946711,True
2014-10-06,24.93,25.19,24.9,24.9,2500,24.9,0.470019505259,True
2014-10-03,25.01,25.01,24.9,24.9,2500,24.9,0.400838443501,True
2014-10-02,25.0,25.0,24.94,24.94,1900,24.94,0.498053672269,True
2014-10-01,24.96,25.15,24.76,24.93,8100,24.93,0.534771557547,False
2014-09-30,24.92,25.18,24.75,25.15,20100,25.15,0.547941132155,True
2014-09-29,25.04,25.4,24.93,24.93,6200,24.93,0.402817095072,True
2014-09-26,25.38,25.49,25.02,25.02,13100,25.02,0.156499354511,True
2014-09-25,25.46,25.87,25.01,25.04,20100,25.04,0.352354455474,True
2014-09-24,25.03,25.55,24.93,25.55,19800,25.55,0.851360576701,True
2014-09-23,25.07,25.07,24.89,24.89,12800,24.89,0.544385291681,False
2014-09-22,25.09,25.09,24.97,24.97,11200,24.97,0.454721612754,True
2014-09-19,25.24,25.24,25.1,25.1,6700,25.1,0.315791463571,True
2014-09-18,25.29,25.46,25.1,25.16,17300,25.16,0.425064598877,True
2014-09-17,25.27,25.74,25.27,25.5,9800,25.5,0.499042730052,False
2014-09-16,24.96,26.25,24.96,25.6,28100,25.6,0.831793301615,True
2014-09-15,26.0,26.6,25.3,25.32,13300,25.32,0.0131066070514,True
2014-09-12,25.84,26.28,25.43,25.98,6300,25.98,0.571426243696,True
2014-09-11,25.85,25.9,25.61,25.63,9200,25.63,0.505394140926,False
2014-09-10,25.41,26.48,25.05,25.76,20100,25.76,0.871480325752,True
2014-09-09,25.74,25.98,25.5,25.66,18000,25.16,0.220398930865,True
2014-09-08,25.2,25.27,25.2,25.27,2100,24.78,0.918077683571,True
2014-09-05,25.17,25.5,25.17,25.5,4200,25.0,0.554624000809,True
2014-09-04,25.25,25.49,25.07,25.18,5000,24.69,0.475659613684,True
2014-09-03,25.05,25.49,25.05,25.24,7000,24.75,0.691470039201,True
2014-09-02,25.51,25.72,25.27,25.27,13800,24.78,0.136994906232,True
2014-08-29,25.15,25.5,25.11,25.5,12500,25.0,0.806280288562,True
2014-08-28,24.95,25.29,24.95,25.06,15600,24.57,0.765249529021,True
2014-08-27,25.05,25.24,25.02,25.07,9200,24.58,0.409813968887,False
2014-08-26,25.17,25.23,24.96,25.04,10100,24.55,0.373010139509,True
2014-08-25,24.98,25.04,24.94,25.01,15200,24.52,0.693394633347,True
2014-08-22,24.88,24.99,24.81,24.9,14300,24.41,0.616950550513,True
2014-08-21,24.92,25.0,24.81,24.95,5900,24.46,0.471322220011,False
2014-08-20,24.86,25.12,24.77,24.79,5700,24.31,0.567146829304,False
2014-08-19,25.0,25.0,24.74,24.81,7200,24.33,0.349203741123,True
2014-08-18,25.21,25.29,24.9,24.99,6400,24.5,0.250762333056,True
2014-08-15,25.03,25.15,24.95,25.0,15100,24.51,0.665711740499,False
2014-08-14,25.0,25.3,25.0,25.06,4300,24.57,0.534587427559,True
2014-08-13,25.06,25.3,24.95,25.28,9400,24.79,0.447330470112,False
2014-08-12,24.97,24.99,24.71,24.99,7500,24.5,0.635807941218,True
2014-08-11,25.12,25.3,25.0,25.3,7200,24.81,0.34015116934,False
2014-08-08,25.48,25.64,24.78,25.63,4900,25.13,0.173482695515,False
2014-08-07,24.75,25.48,24.75,25.03,9200,24.54,0.969811048094,True
2014-08-06,24.78,25.15,24.77,24.91,8900,24.42,0.528841438903,True
2014-08-05,25.02,25.02,24.75,24.99,19200,24.5,0.271525191623,True
2014-08-04,25.1,25.1,24.85,24.92,7400,24.43,0.401666356891,True
2014-08-01,25.49,25.49,24.8,25.01,2700,24.52,0.129748032924,True
2014-07-31,25.4,25.67,24.76,25.0,26600,24.51,0.521033943199,False
2014-07-30,25.55,25.68,25.41,25.5,8900,25.0,0.283884793954,True
2014-07-29,24.93,25.56,24.93,25.56,22700,25.06,0.942702709354,True
2014-07-28,25.03,25.5,25.0,25.5,6500,25.0,0.501230303254,True
2014-07-25,25.21,25.21,25.05,25.19,11400,24.7,0.364638804751,True
2014-07-24,25.59,25.59,25.05,25.1,3300,24.61,0.142122520078,True
2014-07-23,25.76,25.76,24.92,25.49,31400,24.99,0.248020282832,True
2014-07-22,25.6,26.03,25.5,26.0,10600,25.49,0.636483730535,True
2014-07-21,25.26,26.49,25.05,25.71,26200,25.21,0.86136346277,True
2014-07-18,25.5,26.5,25.27,25.27,9200,24.78,0.316824413219,True
2014-07-17,25.48,26.0,25.26,25.34,7900,24.85,0.491521557493,True
2014-07-16,25.4,26.09,25.35,25.39,6000,24.9,0.5680826852,False
2014-07-15,25.68,25.7,25.36,25.49,11500,24.99,0.214432121858,True
2014-07-14,25.48,25.69,25.45,25.55,14000,25.05,0.684320689666,True
2014-07-11,25.72,26.5,25.31,25.35,16800,24.86,0.268116527278,True
2014-07-10,25.95,25.95,25.7,25.79,6900,25.29,0.223574223494,True
2014-07-09,26.19,26.19,25.56,25.93,9200,25.42,0.233355042598,True
2014-07-08,26.4,26.5,26.01,26.03,5800,25.52,0.237266124007,True
2014-07-07,26.56,26.56,26.15,26.15,5700,25.64,0.275659333403,True
2014-07-03,26.28,27.23,26.0,26.84,18500,26.32,0.73576029661,True
2014-07-02,26.3,26.55,25.51,26.5,18200,25.98,0.562950133399,True
2014-07-01,25.39,25.98,25.31,25.98,10200,25.47,0.985955998997,True
2014-06-30,25.75,25.75,25.0,25.38,7700,24.89,0.230405897367,True
2014-06-27,25.6,26.13,25.51,25.52,22500,25.02,0.613007479922,False
2014-06-26,25.1,25.58,24.97,25.53,24900,25.03,0.900387589351,True
2014-06-25,25.32,25.59,25.22,25.25,9000,24.76,0.3482284522,True
