Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.66,15.06,14.56,14.84,731300,14.84,0.912535857101,True
2014-11-17,14.57,14.63,14.29,14.35,240900,14.35,0.725165061382,False
2014-11-14,14.7,14.75,14.46,14.58,374900,14.58,0.229877474201,True
2014-11-13,14.8,14.85,14.48,14.79,556000,14.79,0.293405050144,True
2014-11-12,14.82,15.0,14.57,14.68,415900,14.68,0.460652356422,True
2014-11-11,14.51,14.64,14.35,14.57,280600,14.57,0.90705231775,True
2014-11-10,14.73,14.73,14.35,14.42,700300,14.42,0.173797791451,True
2014-11-07,14.73,14.81,14.55,14.7,530800,14.7,0.414386527582,True
2014-11-06,14.77,14.86,14.17,14.22,487400,14.22,0.427151108628,True
2014-11-05,14.58,14.89,14.36,14.56,683200,14.56,0.711842099008,False
2014-11-04,14.98,14.99,14.64,14.65,713500,14.65,0.0405748241921,True
2014-11-03,14.52,14.64,14.19,14.5,448100,14.5,0.962454548605,False
2014-10-31,14.5,14.86,14.47,14.67,965300,14.67,0.545546634742,True
2014-10-30,14.32,14.51,14.07,14.47,772300,14.47,0.839166079237,True
2014-10-29,14.56,14.56,14.15,14.23,423000,14.23,0.146975595436,True
2014-10-28,14.49,14.54,14.08,14.33,429900,14.33,0.559830290148,False
2014-10-27,14.06,14.21,13.79,14.14,672100,14.14,0.960528715905,True
2014-10-24,13.91,14.43,13.91,14.23,810300,14.23,0.804491973879,True
2014-10-23,13.53,14.28,13.51,13.97,675100,13.97,0.966887103332,True
2014-10-22,13.77,14.05,13.43,13.56,424100,13.56,0.219460933884,True
2014-10-21,13.59,14.01,13.54,13.84,519600,13.84,0.769383547794,True
2014-10-20,13.61,14.09,13.6,13.9,675700,13.9,0.54526194909,True
2014-10-17,13.27,13.87,13.1,13.69,552200,13.69,0.955256308848,True
2014-10-16,12.97,13.18,12.9,13.11,427100,13.11,0.949794636562,True
2014-10-15,13.4,13.58,12.97,13.36,503500,13.36,0.040720681315,True
