Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.93,20.0,19.75,19.85,40700,19.7,0.318547458982,True
2014-11-17,20.0,20.11,19.76,19.83,58400,19.68,0.370722903243,True
2014-11-14,20.32,20.37,20.0,20.02,67800,19.87,0.124102459032,True
2014-11-13,20.64,20.84,20.24,20.25,56100,20.09,0.102584643694,True
2014-11-12,20.08,20.68,20.08,20.56,128200,20.4,0.952105113709,True
2014-11-11,20.0,20.1,19.89,20.02,54700,19.87,0.699717540862,True
2014-11-10,19.88,20.0,19.75,20.0,41300,19.85,0.691659738697,True
2014-11-07,19.88,20.01,19.63,19.83,68500,19.68,0.515286310529,False
2014-11-06,19.74,19.95,19.59,19.93,87200,19.78,0.694983921789,True
2014-11-05,19.76,19.92,19.65,19.78,115500,19.63,0.514374127062,True
2014-11-04,19.8,19.92,19.51,19.66,51800,19.51,0.456028545622,True
2014-11-03,20.17,20.35,19.84,19.93,80800,19.78,0.0977880575484,True
2014-10-31,20.46,20.46,19.63,20.14,196400,19.98,0.14629840902,True
2014-10-30,19.68,20.11,19.62,20.1,69900,19.94,0.984982839838,True
2014-10-29,19.5,19.98,18.9,19.84,91300,19.69,0.814303298097,True
2014-10-28,19.49,19.84,19.45,19.56,120600,19.41,0.585942900365,True
2014-10-27,19.27,19.5,19.01,19.46,64500,19.31,0.796116845293,True
2014-10-24,19.24,19.46,19.16,19.32,87600,19.17,0.589897316531,True
2014-10-23,19.22,19.41,18.43,19.17,100300,19.02,0.550926543939,False
2014-10-22,19.4,19.57,19.1,19.13,70500,18.98,0.258649492377,True
2014-10-21,19.43,19.57,19.19,19.4,143100,19.25,0.404416109592,True
2014-10-20,19.31,19.59,19.27,19.37,74300,19.22,0.671762519586,True
2014-10-17,19.7,19.84,19.37,19.42,102300,19.27,0.098121560969,True
2014-10-16,18.82,19.58,18.75,19.43,112100,19.28,0.992865079224,True
2014-10-15,18.62,19.13,18.34,19.09,105600,18.94,0.857624427952,True
2014-10-14,18.72,19.06,18.58,18.89,110400,18.74,0.454609527079,False
2014-10-13,17.96,18.63,17.96,18.53,140200,18.39,0.991128439267,True
2014-10-10,17.89,18.52,17.89,18.05,52400,17.91,0.730241688359,True
2014-10-09,18.65,18.65,17.98,18.01,85100,17.87,0.0128571280006,True
2014-10-08,18.09,18.74,17.81,18.58,100900,18.44,0.942254141598,True
2014-10-07,17.99,18.7,17.7,18.19,64300,18.05,0.739654030705,True
2014-10-06,18.38,18.48,18.17,18.17,86700,18.03,0.116442645816,True
2014-10-03,18.43,18.64,18.42,18.42,44300,18.28,0.372183790806,True
2014-10-02,18.27,18.54,18.27,18.4,42000,18.26,0.722593868313,True
2014-10-01,18.31,18.45,18.12,18.32,80400,18.18,0.476923135545,False
2014-09-30,18.55,18.69,18.26,18.27,102400,18.13,0.178799705653,True
2014-09-29,18.53,18.6,18.31,18.46,43200,18.32,0.445996566495,True
2014-09-26,18.58,18.65,18.42,18.63,45200,18.49,0.429018135551,False
2014-09-25,18.84,18.85,18.55,18.56,56800,18.42,0.163589461282,True
2014-09-24,18.75,18.88,18.64,18.82,38000,18.67,0.56838290519,True
2014-09-23,19.0,19.2,18.76,18.78,72800,18.64,0.184043881942,True
2014-09-22,18.94,19.13,18.92,19.01,58700,18.86,0.54353539917,True
2014-09-19,19.37,19.44,19.02,19.04,120800,18.89,0.0654676253682,True
2014-09-18,19.28,19.4,19.24,19.34,48700,19.19,0.556247516907,True
2014-09-17,19.05,19.3,19.04,19.13,59900,18.98,0.817010910896,True
2014-09-16,19.6,19.6,19.03,19.07,50500,18.92,0.03540595121,True
2014-09-15,19.24,19.29,19.06,19.21,60100,19.06,0.844973509664,False
2014-09-12,19.32,19.45,19.05,19.3,71300,19.15,0.393226965683,True
2014-09-11,19.1,19.36,19.1,19.28,38300,19.13,0.786789865912,True
2014-09-10,18.97,19.24,18.9,19.18,86300,19.03,0.732071114675,True
2014-09-09,19.27,19.27,18.89,18.98,88600,18.83,0.160009050513,True
2014-09-08,19.27,19.4,19.1,19.34,32700,19.19,0.441647096067,False
2014-09-05,19.06,19.59,19.06,19.22,98700,19.07,0.794328485115,True
2014-09-04,19.42,19.42,19.13,19.16,56700,19.01,0.113797732921,True
2014-09-03,19.42,19.49,19.09,19.17,80800,19.02,0.452381385286,True
2014-09-02,19.3,19.57,19.25,19.5,55300,19.2,0.629265599763,True
2014-08-29,19.09,19.33,18.94,19.3,35100,19.0,0.808526549343,True
2014-08-28,19.06,19.22,19.0,19.09,53600,18.8,0.600093973271,True
2014-08-27,19.33,19.33,19.12,19.18,37900,18.89,0.162172961861,True
2014-08-26,19.2,19.38,19.2,19.33,58100,19.03,0.658977795327,True
