Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.73,14.96,14.27,14.87,120000,14.87,0.803126549895,True
2014-11-17,15.05,15.06,14.74,14.74,16800,14.74,0.085089252119,True
2014-11-14,15.1,15.32,15.05,15.05,9700,15.05,0.326972770046,True
2014-11-13,15.62,16.02,15.02,15.12,21700,15.12,0.0139756944225,True
2014-11-12,15.43,15.62,15.15,15.62,12400,15.62,0.722515561834,True
2014-11-11,15.85,16.07,15.31,15.41,29100,15.41,0.0372367106342,True
2014-11-10,15.66,16.01,15.6,15.91,22700,15.91,0.74439591112,True
2014-11-07,15.63,15.91,15.03,15.75,26200,15.75,0.602090450799,True
2014-11-06,15.05,15.82,14.76,15.71,17500,15.71,0.990916218554,True
2014-11-05,14.93,15.15,14.68,15.08,11000,15.08,0.840926622199,True
2014-11-04,14.68,15.0,14.67,14.83,5900,14.83,0.898760720447,True
2014-11-03,15.0,15.0,14.71,14.76,10700,14.76,0.0905823830599,True
2014-10-31,14.46,14.94,13.62,14.93,21200,14.93,0.978963059035,True
2014-10-30,13.7,14.27,13.7,14.18,26200,14.18,0.997982519206,True
2014-10-29,13.96,14.43,13.82,14.07,116600,14.07,0.23292166842,False
2014-10-28,14.09,14.47,13.03,14.39,31200,14.39,0.291158085769,False
2014-10-27,14.03,14.15,13.92,14.04,6900,14.04,0.692458249182,True
2014-10-24,14.1,14.2,13.9,14.13,22700,14.13,0.368837202353,False
2014-10-23,14.11,14.98,13.75,14.15,11900,14.15,0.501064663103,True
2014-10-22,14.03,14.29,13.9,14.06,23700,14.06,0.657147520031,True
2014-10-21,14.0,14.24,13.85,14.06,34500,14.06,0.583979377233,True
2014-10-20,14.23,14.75,13.95,14.21,21900,14.21,0.149627886619,True
2014-10-17,14.45,14.48,14.2,14.25,15600,14.25,0.122007888727,True
2014-10-16,13.76,14.51,13.76,14.23,23000,14.23,0.995828951161,True
2014-10-15,13.55,14.48,13.0,14.01,38800,14.01,0.912095443663,True
2014-10-14,13.98,14.3,13.48,13.68,32900,13.68,0.0485807940981,True
2014-10-13,14.33,14.33,13.79,13.99,23200,13.99,0.0372573120126,True
2014-10-10,13.85,14.2,13.85,13.88,15200,13.88,0.971077269753,True
2014-10-09,14.15,14.16,13.78,13.86,20300,13.86,0.0876033819709,True
2014-10-08,14.51,14.51,13.85,14.12,22000,14.12,0.0347415608557,True
2014-10-07,13.95,14.06,13.88,14.0,17100,14.0,0.982730205935,True
2014-10-06,14.26,15.4,13.85,13.91,15000,13.91,0.0915951013649,True
2014-10-03,13.67,14.37,13.67,14.15,34600,14.15,0.989243619178,True
2014-10-02,13.33,13.74,13.31,13.64,46300,13.64,0.970368097967,True
2014-10-01,13.4,13.74,12.47,13.42,88400,13.42,0.460263388821,False
2014-09-30,13.81,13.83,13.5,13.62,42200,13.62,0.0383517918951,True
2014-09-29,14.0,14.92,13.5,13.87,46000,13.87,0.136479664167,True
2014-09-26,13.97,14.23,13.9,14.1,22400,14.1,0.5171872489,True
2014-09-25,14.28,14.28,13.77,13.97,57600,13.97,0.0979142068318,True
2014-09-24,13.93,14.12,13.5,14.1,46100,14.1,0.921368783675,True
2014-09-23,14.35,14.35,13.75,13.99,38600,13.99,0.0432819950607,True
2014-09-22,14.9,14.9,14.36,14.5,28400,14.5,0.00580371323246,True
2014-09-19,15.04,15.04,14.5,14.78,38500,14.78,0.138537103656,True
2014-09-18,15.36,15.5,15.03,15.05,17600,15.05,0.0426338210004,True
