Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.15,23.17,22.94,22.94,26000,22.64,0.292539340738,True
2014-11-17,23.18,23.2,22.99,23.02,13300,22.72,0.424246542937,True
2014-11-14,23.1,23.14,22.99,23.04,6100,22.74,0.576317469579,False
2014-11-13,23.22,23.22,22.91,23.02,16000,22.72,0.34346841136,True
2014-11-12,22.95,23.17,22.9,23.13,5900,22.83,0.77428700729,True
2014-11-11,23.1,23.1,22.93,23.07,4100,22.77,0.352902936313,True
2014-11-10,22.95,23.25,22.95,23.04,11800,22.74,0.678686334946,True
2014-11-07,22.84,23.24,22.81,23.2,6100,22.9,0.653504894359,True
2014-11-06,22.87,22.87,22.79,22.84,7000,22.54,0.52990598265,False
2014-11-05,22.93,22.93,22.81,22.83,3200,22.53,0.425614906062,True
2014-11-04,22.7,22.78,22.64,22.72,6200,22.42,0.751699749996,True
2014-11-03,22.83,22.86,22.73,22.73,178200,22.43,0.352833260727,True
2014-10-31,22.8,22.8,22.6,22.7,8000,22.41,0.527347379654,False
2014-10-30,22.72,22.72,22.72,22.72,800,22.42,0.585152883077,True
2014-10-29,22.9,22.92,22.73,22.85,3800,22.55,0.292718176057,True
2014-10-28,22.98,22.98,22.7,22.73,7400,22.43,0.39488225121,True
2014-10-27,22.79,22.79,22.56,22.65,7800,22.36,0.68500955565,False
2014-10-24,22.57,22.75,22.56,22.66,7100,22.37,0.7394933855,True
2014-10-23,22.6,22.76,22.49,22.6,22500,22.31,0.489472894066,False
2014-10-22,22.29,22.67,22.29,22.58,7800,22.29,0.829783347034,True
2014-10-21,22.31,22.4,22.22,22.39,21800,22.1,0.536266712634,True
2014-10-20,22.34,22.43,22.21,22.21,8300,21.92,0.482340563228,True
2014-10-17,22.23,22.95,22.23,22.36,28300,22.07,0.619873426303,True
2014-10-16,22.25,22.25,22.02,22.24,1600,21.95,0.504405790748,False
2014-10-15,22.15,22.16,21.99,22.07,4500,21.78,0.628359143025,False
2014-10-14,22.13,22.15,22.08,22.13,3700,21.84,0.523798003874,True
2014-10-13,21.98,22.13,21.98,22.03,3500,21.74,0.685049994915,True
2014-10-10,21.97,22.1,21.92,22.08,7800,21.79,0.532815861139,True
2014-10-09,22.27,22.27,21.94,21.94,11600,21.65,0.187190955703,True
2014-10-08,21.99,22.35,21.99,22.19,13200,21.9,0.767423329731,True
2014-10-07,21.93,22.12,21.93,22.08,8200,21.79,0.623549494555,True
2014-10-06,22.01,22.08,21.91,22.08,3000,21.79,0.42853020096,False
2014-10-03,22.04,22.06,21.97,22.02,4900,21.73,0.473757789809,True
2014-10-02,21.91,21.97,21.9,21.9,3700,21.62,0.665414169828,False
2014-10-01,22.0,22.0,21.87,21.95,23900,21.66,0.388334797788,True
2014-09-30,21.81,22.02,21.81,21.97,8300,21.68,0.728659203837,True
2014-09-29,21.83,21.89,21.82,21.85,2300,21.57,0.502448471196,True
2014-09-26,21.79,21.87,21.76,21.79,1600,21.51,0.566648959652,True
2014-09-25,21.8,21.84,21.74,21.84,4800,21.56,0.490214907079,False
2014-09-24,21.91,21.91,21.8,21.81,6100,21.53,0.367752684409,True
2014-09-23,21.96,21.96,21.78,21.81,6400,21.53,0.417135253005,True
2014-09-22,22.02,22.13,21.8,21.94,10600,21.65,0.400212447167,True
2014-09-19,22.05,22.1,22.03,22.06,9400,21.77,0.445971567061,False
2014-09-18,21.85,22.06,21.85,22.03,4400,21.74,0.746172753813,True
2014-09-17,22.06,22.13,21.89,22.01,9900,21.72,0.276631540341,True
2014-09-16,22.22,22.25,21.88,21.95,12700,21.66,0.289954959473,True
2014-09-15,22.26,22.27,22.14,22.15,13900,21.86,0.399059535604,True
2014-09-12,22.66,22.7,22.26,22.28,16800,21.99,0.0996418410105,True
2014-09-11,22.71,22.87,22.62,22.68,10500,22.39,0.361892006185,True
2014-09-10,22.66,22.8,22.33,22.71,22600,22.41,0.560100113206,True
