Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,49.6,49.87,49.49,49.72,741500,49.72,0.544248802031,True
2014-11-17,49.68,49.8,49.48,49.63,832200,49.63,0.467096768995,True
2014-11-14,49.65,49.84,49.48,49.82,841300,49.82,0.518930458231,True
2014-11-13,49.4,49.72,49.22,49.64,551200,49.64,0.654074179048,True
2014-11-12,49.12,49.37,49.05,49.33,322300,49.33,0.682620412007,True
2014-11-11,49.17,49.44,49.13,49.24,379800,49.24,0.490385415376,False
2014-11-10,49.43,49.64,49.17,49.22,512800,49.22,0.369000672584,True
2014-11-07,49.19,49.57,49.0,49.46,477300,49.46,0.61648683829,True
2014-11-06,49.0,49.3,48.67,49.17,428100,49.17,0.637173060785,True
2014-11-05,48.82,49.04,48.52,49.01,600200,49.01,0.621315635566,True
2014-11-04,47.92,48.63,47.9,48.58,694100,48.58,0.898620540623,True
2014-11-03,48.09,48.22,47.7,47.96,831600,47.96,0.468611697977,True
2014-10-31,47.89,48.24,47.62,48.14,814600,48.14,0.608061353574,True
2014-10-30,47.56,47.69,46.42,47.32,833500,47.32,0.70801699457,False
2014-10-29,47.82,48.11,47.53,47.78,687400,47.78,0.341756681381,True
2014-10-28,47.76,48.02,47.39,47.88,626700,47.88,0.536625499093,True
2014-10-27,47.34,47.58,47.23,47.51,506800,47.51,0.741227512376,True
2014-10-24,46.88,47.46,46.78,47.38,398900,47.38,0.762561915125,True
2014-10-23,48.15,48.26,46.76,46.8,1157100,46.8,0.0582642280064,True
2014-10-22,47.62,48.23,47.54,47.76,461900,47.76,0.683493275011,True
2014-10-21,46.44,47.49,46.3,47.46,501200,47.46,0.949311881478,True
2014-10-20,46.07,46.3,45.76,46.25,377300,46.25,0.785293564393,True
2014-10-17,45.92,46.31,45.55,46.22,422500,46.22,0.613350741641,True
2014-10-16,45.28,45.71,44.94,45.59,468200,45.59,0.843491218767,True
2014-10-15,45.77,45.89,45.0,45.65,660100,45.65,0.260948623001,True
2014-10-14,45.84,46.44,45.76,46.25,755000,46.25,0.455835026219,False
2014-10-13,46.08,46.38,45.73,45.73,780400,45.73,0.381857540019,True
2014-10-10,46.25,46.58,46.04,46.04,617500,46.04,0.383091451606,True
2014-10-09,47.2,47.31,46.25,46.27,618600,46.27,0.0880009844491,True
2014-10-08,46.97,47.36,46.91,47.3,868300,47.3,0.550664558239,True
2014-10-07,47.18,47.33,46.86,46.88,555700,46.88,0.398895791558,True
2014-10-06,47.57,47.83,47.2,47.2,353000,47.2,0.254650408639,True
2014-10-03,47.15,47.56,47.13,47.47,864300,47.47,0.709673778317,True
2014-10-02,47.0,47.19,46.72,46.87,467000,46.87,0.630326234155,False
2014-10-01,47.31,47.42,46.95,47.01,347200,47.01,0.301463509935,True
2014-09-30,47.33,47.63,46.94,47.33,498600,47.33,0.465758285393,False
2014-09-29,47.51,47.62,46.97,47.33,780400,47.33,0.384170877069,True
2014-09-26,47.69,48.02,47.38,47.83,296500,47.83,0.386807874145,False
2014-09-25,48.2,48.22,47.77,47.86,565500,47.59,0.228518054424,True
2014-09-24,47.92,48.41,47.87,48.26,503700,47.99,0.634626142104,True
2014-09-23,48.2,48.26,47.83,47.85,717800,47.58,0.370696303313,True
2014-09-22,48.1,48.43,48.05,48.34,1103000,48.07,0.530830779235,True
2014-09-19,48.39,48.52,48.0,48.24,992500,47.97,0.346320015929,True
2014-09-18,47.88,48.34,47.78,48.3,569000,48.03,0.770169286086,True
2014-09-17,47.8,48.03,47.72,47.76,634800,47.49,0.587010039673,False
2014-09-16,47.88,48.28,47.77,47.79,439700,47.52,0.457673859416,True
2014-09-15,47.59,48.1,47.53,47.91,423600,47.64,0.658344212446,True
2014-09-12,47.84,48.01,47.58,47.6,553600,47.33,0.392263335738,True
2014-09-11,47.77,47.95,47.66,47.83,636500,47.56,0.517614974663,True
2014-09-10,47.87,48.05,47.68,47.86,360200,47.59,0.454985080907,True
2014-09-09,48.0,48.15,47.54,47.85,494600,47.58,0.420352775861,True
2014-09-08,48.19,48.3,47.9,48.09,487400,47.82,0.382606746682,True
2014-09-05,48.1,48.4,48.08,48.19,297800,47.92,0.545199531094,True
2014-09-04,48.17,48.66,48.14,48.16,560000,47.89,0.466695705323,True
2014-09-03,48.47,48.64,48.18,48.19,559700,47.92,0.331048339134,True
2014-09-02,48.25,48.56,48.03,48.28,537800,48.01,0.6038802044,True
2014-08-29,47.9,48.58,47.8,48.22,697600,47.95,0.707514460043,True
2014-08-28,47.82,48.11,47.82,47.84,496600,47.57,0.580808904681,True
2014-08-27,47.58,47.89,47.56,47.85,620200,47.58,0.64619751821,True
2014-08-26,47.74,47.87,47.48,47.58,500500,47.31,0.43236304898,True
2014-08-25,47.42,47.73,47.07,47.63,503800,47.36,0.675187979575,True
2014-08-22,47.32,47.32,46.97,47.1,649400,46.83,0.584245502417,False
2014-08-21,46.95,47.49,46.84,47.42,1025200,47.15,0.698315811539,True
2014-08-20,46.59,47.33,46.57,46.92,907000,46.66,0.740385252296,True
2014-08-19,46.84,46.91,46.53,46.7,560200,46.44,0.391973129944,True
2014-08-18,46.76,46.91,46.6,46.72,504700,46.46,0.534998678983,False
2014-08-15,46.83,46.95,46.38,46.6,827100,46.34,0.464202446519,True
2014-08-14,46.26,46.67,46.22,46.63,674500,46.37,0.787085804848,True
2014-08-13,46.14,46.32,46.07,46.23,484000,45.97,0.616862809658,True
2014-08-12,45.76,46.15,45.69,45.95,575100,45.69,0.724830053509,True
2014-08-11,45.5,45.79,45.33,45.74,618200,45.48,0.678713282771,True
2014-08-08,44.97,45.43,44.58,45.3,895300,45.04,0.805370396379,True
2014-08-07,44.74,45.0,44.62,44.82,687500,44.57,0.671301568577,True
2014-08-06,44.56,44.7,44.41,44.62,707000,44.37,0.627221556657,True
2014-08-05,44.93,44.99,44.53,44.63,801100,44.38,0.29541177194,True
2014-08-04,45.55,45.55,44.36,44.78,1302900,44.53,0.167486132857,True
2014-08-01,43.07,44.26,43.0,44.0,831700,43.75,0.997322850075,True
2014-07-31,43.65,43.9,43.05,43.15,1103400,42.91,0.270709267123,True
2014-07-30,45.17,45.18,43.39,43.55,1785300,43.3,0.0177598770705,True
2014-07-29,44.14,44.28,43.63,43.75,685400,43.5,0.881044561076,False
2014-07-28,43.85,44.27,43.65,44.19,518300,43.94,0.661319913611,True
2014-07-25,44.29,44.38,43.87,43.9,378700,43.65,0.271316911026,True
2014-07-24,44.72,44.82,44.26,44.47,413500,44.22,0.222447985656,True
2014-07-23,44.74,44.89,44.49,44.73,570700,44.48,0.454777510479,True
2014-07-22,44.8,44.8,44.45,44.64,387400,44.39,0.479768097073,True
2014-07-21,44.26,45.04,44.26,44.8,765600,44.55,0.797502159927,True
2014-07-18,44.6,44.65,44.32,44.39,402900,44.14,0.333080964142,True
2014-07-17,44.75,45.11,44.51,44.59,608900,44.34,0.396404518314,True
2014-07-16,45.22,45.22,44.59,44.95,762500,44.7,0.220648804223,True
2014-07-15,44.63,45.01,44.63,44.96,392500,44.71,0.806710596369,True
2014-07-14,44.71,45.03,44.56,44.7,273400,44.45,0.486536991654,True
2014-07-11,44.39,44.63,44.23,44.51,420300,44.26,0.700767313577,True
2014-07-10,44.4,44.6,44.11,44.47,765000,44.22,0.507326747363,True
2014-07-09,44.69,44.87,44.42,44.76,604000,44.51,0.335277435225,False
2014-07-08,44.53,44.8,44.44,44.59,591500,44.34,0.602711890419,True
2014-07-07,44.7,44.79,44.43,44.59,672100,44.34,0.40449736779,True
2014-07-03,44.81,44.92,44.48,44.74,650500,44.49,0.419339956137,True
2014-07-02,44.86,44.97,44.43,44.53,457600,44.28,0.469775337709,True
2014-07-01,44.53,44.97,44.37,44.79,1274900,44.54,0.67641267909,True
2014-06-30,44.05,44.49,44.04,44.28,620800,44.03,0.796529200664,True
2014-06-27,44.29,44.46,44.07,44.07,1135400,43.82,0.376016421655,True
2014-06-26,44.46,44.46,43.91,44.32,329400,44.07,0.372078837622,True
2014-06-25,44.57,44.81,44.45,44.7,498300,44.18,0.419980207353,False
2014-06-24,44.49,44.8,44.38,44.53,1059500,44.01,0.56304567036,True
2014-06-23,45.42,45.65,44.55,44.58,865200,44.06,0.0861233323528,True
2014-06-20,46.02,46.04,45.08,45.16,1151100,44.63,0.132039231176,True
2014-06-19,46.24,46.39,45.56,45.82,638700,45.29,0.293658149649,True
2014-06-18,46.12,46.24,45.84,46.19,264100,45.65,0.539234978343,True
2014-06-17,45.61,46.24,45.59,46.14,300400,45.6,0.795092192821,True
2014-06-16,45.83,45.97,45.64,45.68,371800,45.15,0.410752901552,True
2014-06-13,45.86,45.93,45.64,45.84,591400,45.31,0.466067111066,True
2014-06-12,45.69,45.86,45.34,45.82,692100,45.29,0.6087868243,True
2014-06-11,46.49,46.71,46.34,46.34,354400,45.8,0.116051557926,True
2014-06-10,46.46,46.72,46.32,46.68,197900,46.14,0.500397923941,True
2014-06-09,46.71,46.96,46.71,46.73,181800,46.19,0.372089466998,False
2014-06-06,46.79,47.01,46.67,46.74,239200,46.2,0.452983719882,True
2014-06-05,46.46,46.75,46.41,46.66,397300,46.12,0.696813261462,True
2014-06-04,46.02,46.49,46.02,46.44,472600,45.9,0.766488660772,True
2014-06-03,45.93,46.2,45.79,46.12,600200,45.58,0.599377874152,True
2014-06-02,46.08,46.45,45.91,46.03,672000,45.49,0.42871000606,True
2014-05-30,45.95,46.23,45.81,45.99,660500,45.45,0.575092885178,True
2014-05-29,45.9,46.11,45.82,45.99,215900,45.45,0.542766070186,True
2014-05-28,45.74,45.99,45.57,45.78,400700,45.25,0.609251263248,True
2014-05-27,45.62,46.0,45.62,45.86,380200,45.33,0.583107295383,True
2014-05-23,45.61,45.75,45.35,45.48,285600,44.95,0.532939513399,False
2014-05-22,45.38,45.64,45.32,45.55,471900,45.02,0.634803562,True
2014-05-21,45.42,45.65,45.34,45.38,667300,44.85,0.494361900956,True
2014-05-20,44.98,45.65,44.9,45.4,770100,44.87,0.75124614641,True
2014-05-19,44.74,45.07,44.68,44.98,345500,44.46,0.686396244356,True
2014-05-16,44.6,44.98,44.21,44.89,586600,44.37,0.616054036208,True
