Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,47.48,47.63,47.39,47.41,552600,47.41,0.517311746775,False
2014-11-17,47.49,47.73,47.21,47.52,542900,47.52,0.498853042881,False
2014-11-14,47.58,47.6,47.32,47.56,578200,47.56,0.450824849477,True
2014-11-13,47.7,47.92,47.44,47.58,661000,47.58,0.429487562517,True
2014-11-12,47.32,47.73,47.32,47.7,422000,47.7,0.707398414331,True
2014-11-11,47.5,47.73,47.4,47.47,416900,47.47,0.433045934081,True
2014-11-10,47.43,47.83,47.0,47.5,751400,47.5,0.540593512334,True
2014-11-07,47.55,48.04,47.25,47.51,776400,47.51,0.436714519533,True
2014-11-06,48.06,48.22,47.57,47.59,919300,47.59,0.223069248128,True
2014-11-05,46.34,48.22,46.18,48.21,847900,48.21,0.982418756601,True
2014-11-04,47.24,47.75,47.1,47.17,898400,47.17,0.185403935103,True
2014-11-03,47.49,47.77,47.2,47.56,738400,47.56,0.341585682975,False
2014-10-31,47.3,47.56,46.81,47.54,776500,47.54,0.621329968204,True
2014-10-30,46.71,47.08,46.63,46.81,631200,46.81,0.823844454874,True
2014-10-29,46.9,47.12,46.52,46.71,429700,46.71,0.403960520726,True
2014-10-28,46.66,47.12,46.66,46.87,402200,46.87,0.634731095863,True
2014-10-27,46.17,46.83,45.9,46.6,545900,46.6,0.77615123099,True
2014-10-24,45.84,46.32,45.8,46.23,570300,46.23,0.739777796594,True
2014-10-23,46.19,46.48,45.88,45.9,541600,45.9,0.31722752812,True
2014-10-22,45.86,46.32,45.79,45.8,435200,45.8,0.672111576794,False
2014-10-21,45.27,45.92,45.17,45.86,494200,45.86,0.81096904406,True
2014-10-20,45.01,45.31,44.81,45.2,532100,45.2,0.708163633239,True
2014-10-17,44.74,45.04,44.06,44.97,691100,44.97,0.681334099199,True
2014-10-16,44.54,45.12,44.23,44.43,802300,44.43,0.648998425969,False
2014-10-15,44.92,45.28,44.18,45.01,679300,45.01,0.280835787875,False
2014-10-14,45.18,45.76,44.8,45.26,808100,45.26,0.350328902505,False
2014-10-13,44.84,45.46,44.79,44.92,718200,44.92,0.706908251675,True
2014-10-10,45.26,45.63,44.75,44.9,643500,44.9,0.271366247187,True
2014-10-09,45.72,46.11,45.34,45.35,507800,45.35,0.22035851016,True
2014-10-08,45.43,46.0,45.3,45.89,643500,45.89,0.641656839414,True
2014-10-07,45.8,46.08,45.3,45.35,616300,45.35,0.317645189487,True
2014-10-06,46.23,46.46,45.74,45.87,374500,45.87,0.216768695498,True
2014-10-03,45.98,46.22,45.67,46.0,286600,46.0,0.62339610952,True
2014-10-02,45.56,45.88,45.33,45.67,301700,45.67,0.75096450711,True
2014-10-01,45.91,46.02,45.46,45.52,524500,45.52,0.304368116311,True
2014-09-30,46.32,46.49,45.81,45.88,569600,45.88,0.230894468111,True
2014-09-29,45.75,46.49,45.6,46.35,493400,46.35,0.781968009061,True
2014-09-26,46.2,46.46,46.03,46.27,327100,46.27,0.2959686376,False
2014-09-25,47.0,47.0,46.13,46.23,437700,46.07,0.114886508488,True
2014-09-24,47.05,47.28,46.68,47.17,321200,47.01,0.397322846423,False
2014-09-23,47.43,47.43,46.9,46.9,450200,46.74,0.289711152082,True
2014-09-22,47.16,47.59,46.93,47.47,498600,47.31,0.621650455622,True
2014-09-19,48.0,48.0,47.44,47.45,600400,47.29,0.117199723737,True
2014-09-18,47.62,47.97,47.45,47.88,253500,47.72,0.674313830635,True
2014-09-17,47.68,47.74,47.43,47.62,394700,47.46,0.493356608603,True
2014-09-16,47.49,47.9,47.37,47.66,318500,47.5,0.613920777984,True
2014-09-15,47.7,47.7,47.4,47.47,371400,47.31,0.379797304927,True
2014-09-12,47.94,47.94,47.54,47.62,369000,47.46,0.348286494369,True
2014-09-11,47.7,47.97,47.5,47.9,432200,47.74,0.610967982132,True
2014-09-10,47.91,48.09,47.73,47.93,337100,47.77,0.404243277817,False
2014-09-09,48.09,48.5,47.94,48.06,484500,47.9,0.385633809488,True
2014-09-08,48.29,48.49,48.0,48.31,342600,48.15,0.386473583837,False
2014-09-05,48.21,48.47,47.92,48.39,433800,48.23,0.547220782128,True
2014-09-04,48.2,48.32,47.76,48.13,717800,47.97,0.526190038355,False
2014-09-03,47.64,48.08,47.41,48.02,770700,47.86,0.793761213054,True
2014-09-02,47.1,47.57,47.08,47.56,646400,47.4,0.812463656554,True
2014-08-29,46.9,47.21,46.6,47.1,505300,46.94,0.665916398447,True
2014-08-28,45.88,46.81,45.88,46.73,648400,46.57,0.928209033519,True
2014-08-27,46.01,46.28,45.91,46.1,405300,45.95,0.508628304368,True
2014-08-26,46.17,46.27,45.88,46.16,433100,46.01,0.417198890211,True
2014-08-25,46.13,46.19,45.93,46.02,496300,45.87,0.529721515606,False
2014-08-22,46.06,46.38,45.93,46.0,454100,45.85,0.53889508484,False
2014-08-21,45.77,46.05,45.6,46.01,543400,45.86,0.67073955618,True
2014-08-20,45.92,46.13,45.63,45.66,435800,45.51,0.439839605884,True
2014-08-19,46.0,46.2,45.6,46.0,345900,45.85,0.428050119743,False
2014-08-18,45.53,45.9,45.37,45.83,295400,45.68,0.766650450288,True
2014-08-15,45.71,45.78,45.37,45.42,449500,45.27,0.416930292595,True
2014-08-14,45.6,45.9,45.5,45.6,657500,45.45,0.545566958068,True
2014-08-13,45.42,45.88,45.19,45.7,553600,45.55,0.616261691152,True
2014-08-12,45.1,45.59,45.1,45.32,1077100,45.17,0.714829687247,True
2014-08-11,44.9,45.33,44.47,45.22,739300,45.07,0.651121353349,True
2014-08-08,44.36,44.73,44.13,44.7,611900,44.55,0.816279083569,True
2014-08-07,47.5,47.5,44.11,44.3,820100,44.15,0.000434268177788,True
2014-08-06,44.77,45.21,44.36,45.06,887100,44.91,0.996517676149,True
2014-08-05,45.1,45.5,44.92,45.05,814700,44.9,0.350593900236,True
2014-08-04,45.48,45.62,44.99,45.4,604100,45.25,0.2758628718,True
2014-08-01,45.2,45.44,44.85,45.31,714800,45.16,0.660541006426,True
2014-07-31,46.2,46.41,45.31,45.34,1277100,45.19,0.0775004589889,True
2014-07-30,47.58,47.58,46.47,46.62,871500,46.46,0.0197768684365,True
2014-07-29,48.12,48.12,47.14,47.23,872500,47.07,0.149999328785,True
2014-07-28,47.95,48.21,47.58,48.12,576600,47.96,0.496404225119,False
2014-07-25,47.59,48.1,47.58,47.81,574700,47.65,0.741194804004,True
2014-07-24,47.86,48.1,47.64,47.87,541300,47.71,0.350611897558,False
2014-07-23,48.08,48.29,47.85,48.0,736100,47.84,0.355362627651,True
2014-07-22,47.83,48.13,47.83,48.07,597100,47.91,0.648553784624,True
2014-07-21,47.8,47.88,47.28,47.8,442000,47.64,0.536965337589,True
2014-07-18,47.81,47.89,47.61,47.82,402100,47.66,0.499158064419,False
2014-07-17,47.45,47.95,47.42,47.62,670900,47.46,0.709090822509,True
2014-07-16,48.26,48.3,47.42,47.46,508900,47.3,0.138130693697,True
2014-07-15,47.71,48.04,47.68,48.01,699700,47.85,0.739602594793,True
2014-07-14,47.47,47.77,47.47,47.74,799000,47.58,0.670873633771,True
2014-07-11,47.19,47.45,47.01,47.38,452600,47.22,0.687185464323,True
2014-07-10,46.75,47.29,46.54,47.12,503400,46.96,0.760645897193,True
2014-07-09,47.35,47.4,47.05,47.21,726300,47.05,0.215434205688,True
2014-07-08,46.88,47.24,46.65,47.15,1101500,46.99,0.745015724063,True
2014-07-07,46.9,47.06,46.81,46.84,355400,46.68,0.525309047088,False
2014-07-03,46.68,47.06,46.61,47.0,243700,46.84,0.624046894058,True
2014-07-02,46.67,46.73,46.28,46.52,736600,46.36,0.54633520257,False
2014-07-01,46.57,46.76,46.22,46.57,1023700,46.41,0.553509239693,True
