Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,15.47,15.59,15.42,15.43,138100,15.43,0.358919295587,True
2014-11-17,15.6,15.66,15.47,15.52,79600,15.52,0.260983660271,True
2014-11-14,15.83,15.83,15.59,15.6,130400,15.6,0.145392252327,True
2014-11-13,15.95,15.95,15.65,15.8,126600,15.8,0.234865991298,True
2014-11-12,15.48,15.91,15.48,15.88,109800,15.88,0.967751461667,True
2014-11-11,15.45,15.59,15.41,15.57,185600,15.57,0.655144492155,True
2014-11-10,15.45,15.51,15.35,15.47,114500,15.47,0.550750317486,True
2014-11-07,15.45,15.52,15.3,15.44,155500,15.44,0.496008488775,True
2014-11-06,15.35,15.6,15.32,15.48,164400,15.48,0.684177234823,True
2014-11-05,15.58,15.6,15.29,15.37,133600,15.37,0.174303202492,True
2014-11-04,15.45,15.6,15.2,15.44,119500,15.44,0.678290718302,False
2014-11-03,15.72,15.79,15.52,15.58,166700,15.44,0.123714883105,True
2014-10-31,15.7,15.85,15.43,15.75,261000,15.61,0.508353370525,True
2014-10-30,15.34,15.55,15.08,15.51,179800,15.37,0.938119118263,True
2014-10-29,15.38,15.5,15.26,15.36,198100,15.22,0.484124647476,True
2014-10-28,15.2,15.37,15.05,15.34,172000,15.2,0.789388213397,True
2014-10-27,15.03,15.25,14.96,15.1,132400,14.96,0.814155985156,True
2014-10-24,14.87,15.5,14.74,15.03,141800,14.89,0.784163412445,True
2014-10-23,14.66,14.86,14.54,14.63,94400,14.5,0.857473792168,False
2014-10-22,14.4,14.78,14.4,14.5,77000,14.37,0.8773084143,True
2014-10-21,14.61,14.97,14.59,14.63,60900,14.5,0.202681998474,False
2014-10-20,14.3,14.51,14.25,14.51,117500,14.38,0.911173238791,True
2014-10-17,14.8,14.81,14.3,14.31,90300,14.18,0.0291695452023,True
2014-10-16,14.35,14.71,14.23,14.61,99000,14.48,0.946133958905,True
2014-10-15,14.59,14.6,14.06,14.44,183200,14.31,0.18420861413,True
2014-10-14,14.71,14.94,14.62,14.7,110100,14.57,0.255104295157,True
2014-10-13,14.27,14.75,14.21,14.57,98100,14.44,0.967040901173,True
2014-10-10,14.09,14.5,14.09,14.25,91400,14.12,0.86438556685,True
2014-10-09,14.45,14.53,14.1,14.17,165500,14.04,0.0624147663864,True
2014-10-08,14.05,14.48,14.02,14.46,154200,14.33,0.947202872284,True
2014-10-07,14.2,14.2,14.03,14.05,89500,13.92,0.315250174045,True
2014-10-06,14.36,14.4,14.21,14.22,68200,14.09,0.211586041869,True
2014-10-03,14.52,14.56,14.36,14.37,68000,14.24,0.183734684862,True
2014-10-02,14.3,14.45,14.3,14.39,85100,14.26,0.829692928537,True
2014-10-01,14.37,14.5,14.25,14.25,111700,14.12,0.401917150643,True
2014-09-30,14.4,14.6,14.3,14.4,227800,14.27,0.412535706843,False
2014-09-29,14.3,14.51,14.29,14.34,100100,14.21,0.678437763597,True
2014-09-26,14.54,14.66,14.23,14.43,82300,14.3,0.144809503393,True
2014-09-25,14.55,14.68,14.47,14.53,213600,14.4,0.428570055204,True
2014-09-24,14.66,14.66,14.41,14.6,229700,14.47,0.289283152521,True
2014-09-23,14.81,14.83,14.56,14.59,93400,14.46,0.21570194312,True
2014-09-22,14.87,14.88,14.77,14.81,93700,14.68,0.33248265612,True
2014-09-19,15.05,15.19,14.86,14.93,256700,14.8,0.175254763489,True
2014-09-18,15.11,15.18,15.03,15.04,172300,14.9,0.346736070889,True
2014-09-17,15.1,15.21,15.04,15.09,126800,14.95,0.500118556498,False
2014-09-16,15.24,15.33,15.09,15.1,74000,14.96,0.239111184179,True
2014-09-15,15.4,15.4,15.19,15.23,64900,15.09,0.191690544584,True
2014-09-12,15.5,15.54,15.19,15.34,77900,15.2,0.269229395503,True
2014-09-11,15.19,15.46,15.19,15.45,70800,15.31,0.904199871261,True
2014-09-10,15.13,15.32,15.01,15.3,63600,15.16,0.691670612647,True
2014-09-09,15.33,15.38,15.09,15.15,92800,15.01,0.204177652714,True
2014-09-08,15.37,15.42,15.23,15.4,36400,15.26,0.374480844379,False
2014-09-05,15.24,15.37,15.2,15.35,52000,15.21,0.738699787304,True
2014-09-04,15.51,15.58,15.3,15.32,36300,15.18,0.127037941399,True
2014-09-03,15.71,15.71,15.37,15.43,70900,15.29,0.150595441235,True
2014-09-02,15.52,15.67,15.29,15.61,67300,15.47,0.753569317312,True
2014-08-29,15.38,15.54,15.29,15.44,57400,15.3,0.767391682949,True
2014-08-28,15.42,15.46,15.3,15.36,65700,15.22,0.447244874836,True
2014-08-27,15.57,15.57,15.43,15.47,59700,15.33,0.224546704509,True
2014-08-26,15.44,15.61,15.39,15.54,131400,15.4,0.705940424673,True
2014-08-25,15.41,15.42,15.19,15.37,119400,15.23,0.59050486841,False
2014-08-22,15.4,15.45,15.29,15.34,74000,15.2,0.510824173159,False
2014-08-21,15.23,15.45,15.12,15.38,155100,15.24,0.770815381222,True
2014-08-20,15.26,15.35,15.18,15.25,110300,15.11,0.500226685947,False
2014-08-19,15.15,15.29,15.15,15.28,137400,15.14,0.694930788828,True
2014-08-18,15.08,15.19,15.03,15.12,96300,14.98,0.665468641385,True
2014-08-15,15.21,15.23,14.81,14.98,145300,14.85,0.287055591362,True
2014-08-14,15.15,15.15,15.03,15.06,54600,14.92,0.558464840709,False
2014-08-13,15.14,15.21,15.02,15.13,58000,14.99,0.501897879339,False
2014-08-12,15.02,15.25,14.95,15.05,64800,14.91,0.710985919476,True
2014-08-11,15.1,15.2,15.05,15.11,73100,14.97,0.374263315198,False
2014-08-08,14.96,15.16,14.93,15.03,171300,14.89,0.742344551987,True
2014-08-07,15.14,15.2,14.93,14.97,71300,14.84,0.222866167561,True
2014-08-06,14.92,15.2,14.92,15.09,83900,14.95,0.817052762976,True
2014-08-05,14.92,15.07,14.88,14.99,78700,14.86,0.550943218641,True
2014-08-04,14.94,15.05,14.81,14.97,176700,14.84,0.489208252921,False
2014-08-01,15.18,15.25,14.95,15.01,123200,14.74,0.143957132938,True
2014-07-31,15.35,15.52,15.12,15.12,118900,14.84,0.18490148933,True
2014-07-30,15.47,15.67,15.37,15.45,96700,15.17,0.23300742619,True
2014-07-29,15.41,15.52,15.33,15.37,60800,15.09,0.609842662857,False
2014-07-28,15.45,15.55,15.33,15.36,154500,15.08,0.409555966609,True
2014-07-25,15.31,15.78,15.31,15.42,134900,15.14,0.731480326059,True
2014-07-24,15.45,15.58,15.2,15.49,142800,15.21,0.276985936446,False
2014-07-23,15.25,15.41,15.25,15.36,80100,15.08,0.828022442182,True
2014-07-22,15.4,15.41,15.18,15.25,72900,14.97,0.266040689547,True
2014-07-21,15.23,15.4,15.15,15.25,56800,14.97,0.755762361093,True
2014-07-18,15.17,15.41,15.16,15.36,113100,15.08,0.628738117252,True
2014-07-17,15.5,15.52,15.19,15.21,109900,14.93,0.09606839453,True
2014-07-16,15.75,15.75,15.41,15.6,152900,15.32,0.0989705469463,True
2014-07-15,15.58,15.79,15.57,15.64,173500,15.35,0.7519124668,True
