Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.11,18.24,17.99,18.02,182400,17.86,0.291821096681,True
2014-11-17,18.11,18.2,17.99,18.1,144300,17.94,0.478072554322,True
2014-11-14,18.16,18.25,18.05,18.12,147300,17.96,0.429849574558,True
2014-11-13,18.44,18.45,18.19,18.2,159100,18.04,0.141318794323,True
2014-11-12,18.34,18.54,18.34,18.46,253900,18.3,0.60600518453,True
2014-11-11,18.45,18.59,18.36,18.4,118900,18.24,0.344101203862,True
2014-11-10,18.46,18.55,18.28,18.5,161600,18.34,0.486023604723,False
2014-11-07,18.26,18.54,18.09,18.53,230600,18.37,0.787440987665,True
2014-11-06,18.12,18.28,17.94,18.25,331500,18.09,0.762622159539,True
2014-11-05,18.0,18.13,17.85,18.05,323700,17.89,0.71319231208,True
2014-11-04,17.71,17.9,17.56,17.87,215000,17.71,0.874008511972,True
2014-11-03,17.61,17.99,17.59,17.83,358100,17.67,0.69212804762,True
2014-10-31,16.85,17.56,16.55,17.54,449400,17.39,0.993422218923,True
2014-10-30,16.5,16.82,16.5,16.72,187200,16.57,0.948349668555,True
2014-10-29,16.44,16.72,16.31,16.66,190500,16.51,0.657186481046,True
2014-10-28,15.96,16.5,15.9,16.5,181600,16.35,0.962823948519,True
2014-10-27,15.82,15.98,15.67,15.86,139900,15.72,0.810109434684,True
2014-10-24,15.89,15.97,15.64,15.84,86000,15.7,0.413748529686,True
2014-10-23,15.87,16.05,15.81,15.85,122100,15.71,0.535309413045,False
2014-10-22,15.85,16.02,15.67,15.71,104300,15.57,0.534562020987,False
2014-10-21,15.6,15.88,15.54,15.85,228900,15.71,0.830611156316,True
2014-10-20,15.4,15.59,15.34,15.47,187100,15.33,0.836950192559,True
2014-10-17,15.77,15.98,15.32,15.44,197100,15.3,0.0763093332103,True
2014-10-16,15.1,15.6,15.06,15.56,185600,15.42,0.987806890523,True
2014-10-15,15.45,15.49,15.0,15.35,468200,15.21,0.118672771263,True
2014-10-14,15.59,15.81,15.46,15.7,315200,15.56,0.23962474338,False
2014-10-13,15.37,15.6,15.28,15.52,183000,15.38,0.847863640773,True
2014-10-10,15.3,15.6,15.3,15.34,155000,15.2,0.668775567833,True
2014-10-09,15.78,15.78,15.38,15.38,178200,15.24,0.0319396857379,True
2014-10-08,15.62,15.87,15.46,15.83,221900,15.69,0.679287673835,True
2014-10-07,15.71,15.83,15.6,15.66,248800,15.52,0.377132869064,True
2014-10-06,15.95,15.95,15.68,15.83,159300,15.69,0.151601402524,True
2014-10-03,16.0,16.22,15.91,15.91,225300,15.77,0.353087267347,True
2014-10-02,15.76,15.97,15.69,15.89,154500,15.75,0.847660452924,True
2014-10-01,15.85,15.97,15.73,15.8,359700,15.66,0.375673041057,True
2014-09-30,15.93,15.99,15.81,15.83,366400,15.69,0.345258967996,True
2014-09-29,15.69,15.99,15.69,15.93,185200,15.79,0.838592515006,True
2014-09-26,15.85,15.95,15.67,15.89,172400,15.75,0.30215421901,False
2014-09-25,16.17,16.17,15.83,15.84,175000,15.7,0.0864647791718,True
2014-09-24,16.17,16.28,16.04,16.21,158100,16.07,0.409858330449,False
2014-09-23,16.33,16.46,16.14,16.14,264800,16.0,0.246786286024,True
2014-09-22,16.5,16.65,16.29,16.33,153300,16.19,0.197175797406,True
2014-09-19,16.82,17.02,16.53,16.54,631300,16.39,0.072302494849,True
2014-09-18,16.58,16.9,16.58,16.83,249300,16.68,0.805055669052,True
2014-09-17,16.52,16.73,16.43,16.55,173900,16.4,0.673166376412,True
2014-09-16,16.55,16.78,16.46,16.55,146800,16.4,0.455225783752,False
2014-09-15,16.86,16.86,16.64,16.64,242100,16.49,0.0904736540794,True
2014-09-12,16.95,17.05,16.75,16.93,208500,16.78,0.298631520275,True
2014-09-11,16.69,16.93,16.69,16.9,188400,16.75,0.858912628732,True
2014-09-10,16.5,16.82,16.5,16.81,98200,16.66,0.833840395979,True
2014-09-09,16.72,16.72,16.52,16.52,119600,16.37,0.225468170008,True
2014-09-08,16.64,16.82,16.5,16.79,84600,16.64,0.597814062243,True
2014-09-05,16.57,16.73,16.51,16.7,71100,16.55,0.651461204197,True
2014-09-04,16.78,16.95,16.63,16.66,88700,16.51,0.212585987313,True
2014-09-03,16.84,16.9,16.66,16.74,116800,16.59,0.362017456765,True
