Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,37.2,37.22,36.67,36.8,671000,36.8,0.139261114903,True
2014-11-17,36.59,37.55,36.42,37.1,1766900,37.1,0.848485069579,True
2014-11-14,36.38,36.7,36.08,36.66,511600,36.66,0.720088492451,True
2014-11-13,36.74,36.91,36.27,36.45,576400,36.45,0.267910308472,True
2014-11-12,36.49,36.94,36.35,36.63,907900,36.63,0.663239376799,True
2014-11-11,36.67,36.85,36.34,36.71,685400,36.71,0.376074115767,False
2014-11-10,36.37,36.63,36.12,36.27,593900,36.27,0.728934047096,False
2014-11-07,36.33,36.47,36.04,36.41,660600,36.41,0.525726886674,True
2014-11-06,35.97,36.54,35.95,36.31,898300,36.31,0.764834719069,True
2014-11-05,35.92,35.98,35.65,35.91,1284100,35.91,0.590277073302,False
2014-11-04,35.56,35.99,35.53,35.83,727300,35.83,0.760166639797,True
2014-11-03,35.82,35.86,35.44,35.66,1203200,35.66,0.333746224451,True
2014-10-31,35.99,36.26,35.53,35.66,1201100,35.66,0.358770068451,True
2014-10-30,34.65,35.4,34.58,35.31,1565800,35.31,0.983854024034,True
2014-10-29,34.87,34.98,34.49,34.8,1031800,34.8,0.424200829396,True
2014-10-28,34.1,34.92,34.0,34.89,1115300,34.89,0.919112064375,True
2014-10-27,34.43,34.43,33.87,34.04,1610100,34.04,0.347754955658,True
2014-10-24,32.03,35.04,31.96,34.43,3977100,34.43,0.999470334774,True
2014-10-23,32.87,33.12,32.1,32.83,3297700,32.83,0.186240596136,True
2014-10-22,32.88,33.37,32.68,32.69,1477900,32.69,0.488471964762,True
2014-10-21,33.13,33.39,32.82,32.97,2146500,32.97,0.291774502421,True
2014-10-20,32.79,33.1,32.52,32.95,1490100,32.95,0.753117406966,True
2014-10-17,32.69,33.18,32.51,32.94,1447400,32.94,0.597371578431,True
2014-10-16,31.88,32.53,31.75,32.29,2134000,32.29,0.948091952664,True
2014-10-15,31.78,32.5,31.26,32.28,2192600,32.28,0.624066326604,True
2014-10-14,32.61,32.79,32.21,32.28,1679100,32.28,0.0819244908229,True
2014-10-13,32.68,32.86,32.2,32.25,2162600,32.25,0.364042699302,True
2014-10-10,33.88,34.18,32.73,32.76,1396700,32.76,0.0119686424802,True
2014-10-09,34.51,34.78,33.98,33.99,1256800,33.99,0.0566518381753,True
2014-10-08,34.0,34.58,33.71,34.52,1486900,34.52,0.817472381844,True
2014-10-07,34.37,34.51,34.01,34.02,1558300,34.02,0.263743943757,True
2014-10-06,34.45,34.99,34.33,34.62,2829400,34.62,0.381666435454,False
2014-10-03,33.51,34.31,33.49,34.3,2279500,34.3,0.969974009661,True
2014-10-02,33.14,33.4,32.98,33.36,1955400,33.36,0.853206960797,True
2014-10-01,34.01,34.1,33.1,33.16,2470200,33.16,0.0508145515821,True
2014-09-30,33.59,34.28,33.24,34.24,3847700,34.24,0.7355121602,True
2014-09-29,31.85,33.76,31.83,33.72,3221700,33.72,0.998132476085,True
2014-09-26,31.64,32.0,31.45,31.94,1810600,31.94,0.851385098563,True
2014-09-25,32.3,32.61,31.47,31.68,1273700,31.68,0.110547615315,True
2014-09-24,32.5,32.56,32.19,32.47,1588900,32.47,0.277427837871,True
2014-09-23,32.92,33.2,32.39,32.39,1145000,32.39,0.198875281395,True
2014-09-22,33.18,33.2,32.76,33.1,1445900,33.1,0.241705502712,True
2014-09-19,34.0,34.0,33.12,33.32,1995000,33.32,0.05005693046,True
2014-09-18,33.56,34.31,33.53,34.01,1558900,34.01,0.762515483994,True
2014-09-17,33.16,33.36,32.95,33.22,1054100,33.22,0.838523843491,True
2014-09-16,32.76,33.3,32.56,33.19,1450700,33.19,0.8130263972,True
2014-09-15,32.86,32.94,32.41,32.82,812700,32.82,0.455490931077,True
2014-09-12,33.31,33.31,32.78,32.92,795100,32.92,0.170275887339,True
2014-09-11,32.89,33.44,32.79,33.27,1505800,33.27,0.777937534401,True
2014-09-10,32.96,33.22,32.88,33.12,916600,33.12,0.504842916645,True
2014-09-09,33.31,33.5,32.99,33.02,726900,33.02,0.237253412323,True
2014-09-08,33.35,33.68,33.18,33.5,996500,33.5,0.44392047849,False
2014-09-05,33.38,33.52,33.17,33.32,1634400,33.32,0.488904010976,True
2014-09-04,34.08,34.5,33.29,33.52,2713900,33.52,0.0797242948206,True
2014-09-03,34.81,34.89,34.55,34.69,1106700,34.69,0.0524417968213,True
2014-09-02,34.01,34.7,34.01,34.61,1546300,34.61,0.9361427041,True
2014-08-29,33.72,34.15,33.5,34.06,1050000,34.06,0.797211177717,True
2014-08-28,33.04,33.75,33.01,33.56,1493100,33.56,0.92933568889,True
2014-08-27,33.1,33.43,33.0,33.28,1251600,33.28,0.517614947759,True
2014-08-26,32.57,33.26,32.5,33.14,745700,33.14,0.875153187336,True
2014-08-25,32.93,32.93,32.38,32.52,844800,32.52,0.284540855181,True
2014-08-22,32.78,32.93,32.56,32.69,1100000,32.69,0.579360318681,False
2014-08-21,32.9,33.49,32.74,32.85,886600,32.85,0.398060570172,True
2014-08-20,32.93,33.07,32.83,32.98,640700,32.98,0.482385570794,False
2014-08-19,32.95,33.47,32.95,33.15,718000,33.15,0.487311061484,False
2014-08-18,32.85,33.08,32.55,32.97,736400,32.97,0.614473488065,True
2014-08-15,32.72,32.85,32.19,32.67,754900,32.67,0.622554893236,False
2014-08-14,32.74,32.87,32.47,32.49,1092200,32.49,0.489210415815,True
2014-08-13,32.33,32.76,32.32,32.75,981400,32.75,0.787634191743,True
2014-08-12,31.98,32.31,31.96,32.25,870600,32.25,0.815429862991,True
2014-08-11,32.1,32.31,31.83,32.07,920900,32.07,0.4386989032,True
2014-08-08,32.31,32.47,31.97,32.0,1055400,32.0,0.322800178421,True
2014-08-07,32.38,32.54,32.17,32.24,1208900,32.24,0.405898735957,True
2014-08-06,31.4,32.33,31.3,32.26,1680400,32.26,0.967057826947,True
2014-08-05,31.56,32.19,31.44,31.6,876700,31.6,0.484979760883,False
2014-08-04,31.36,31.78,31.24,31.74,870000,31.74,0.674292096231,True
2014-08-01,31.57,31.86,31.08,31.36,1660300,31.36,0.376158771544,True
2014-07-31,31.89,32.08,31.59,31.72,2034600,31.72,0.224771299242,True
2014-07-30,31.85,32.25,31.71,32.15,1468300,32.15,0.510863493192,True
2014-07-29,31.89,32.11,31.53,31.68,2553800,31.68,0.506888579623,False
2014-07-28,31.47,32.0,30.87,31.99,4523400,31.99,0.802569989488,True
2014-07-25,30.05,31.23,29.87,30.65,11374000,30.65,0.995558254391,True
2014-07-24,34.22,35.07,34.01,34.93,1639500,34.93,3.12876277127e-07,False
2014-07-23,34.55,34.76,34.18,34.19,939700,34.19,0.240071854522,True
2014-07-22,34.16,34.93,34.02,34.55,1260800,34.55,0.773921494547,True
2014-07-21,33.54,34.01,33.46,33.94,1559500,33.94,0.921763094475,True
2014-07-18,33.26,33.61,32.92,33.6,1799500,33.6,0.78730154149,True
2014-07-17,33.5,33.91,33.31,33.34,1337700,33.34,0.32127108259,True
2014-07-16,34.12,34.3,33.57,33.59,1574600,33.59,0.0907453440457,True
2014-07-15,34.3,34.44,33.96,33.97,1123300,33.97,0.269881581297,True
2014-07-14,34.73,34.84,34.37,34.48,1304500,34.48,0.133128023578,True
2014-07-11,34.37,34.47,34.09,34.12,550800,34.12,0.738301984172,False
2014-07-10,34.19,34.71,34.04,34.43,676600,34.43,0.633898819464,True
2014-07-09,34.94,35.07,34.51,34.76,591800,34.76,0.081802597419,True
2014-07-08,35.51,35.74,34.46,34.79,1487800,34.79,0.109188867447,True
2014-07-07,35.43,35.82,35.34,35.49,1105700,35.49,0.471175562834,False
2014-07-03,35.75,35.92,35.47,35.66,1007500,35.66,0.253311346629,True
2014-07-02,35.98,36.12,35.55,35.66,733300,35.66,0.304001087083,True
2014-07-01,35.87,36.24,35.71,35.95,1267800,35.95,0.553641795122,True
2014-06-30,35.72,35.91,35.58,35.65,763300,35.65,0.632898501517,False
2014-06-27,35.8,36.01,35.5,35.68,1077500,35.68,0.431701113493,True
2014-06-26,35.9,36.16,35.72,35.87,558900,35.87,0.400659717517,True
