Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,14.25,14.25,14.11,14.16,6000,14.16,0.26712773993,True
2014-11-17,14.12,14.25,13.98,14.24,44900,14.24,0.727149750614,True
2014-11-14,14.05,14.19,13.99,14.12,22100,14.12,0.677865753394,True
2014-11-13,14.0,14.17,13.75,14.05,24900,14.05,0.626725139638,True
2014-11-12,14.03,14.13,13.95,14.07,8800,14.07,0.458024806971,False
2014-11-11,13.94,14.13,13.81,14.02,30400,14.02,0.687558964903,True
2014-11-10,14.21,14.21,13.89,14.11,13600,14.11,0.112721196626,True
2014-11-07,14.25,14.25,14.0,14.13,26700,14.13,0.385852080092,True
2014-11-06,14.29,14.29,13.92,14.25,16000,14.25,0.384614681881,True
2014-11-05,14.0,14.34,13.98,14.25,102300,14.25,0.911544984097,True
2014-11-04,13.84,14.1,13.8,13.96,33100,13.96,0.837269352493,True
2014-11-03,14.29,14.29,13.78,13.84,36000,13.84,0.0284545389757,True
2014-10-31,14.35,14.35,14.01,14.33,33500,14.33,0.256518396964,True
2014-10-30,13.9,14.32,13.8,14.21,75000,14.21,0.975560406722,True
2014-10-29,14.07,14.3,13.75,14.03,34400,14.03,0.270983426334,True
2014-10-28,14.02,14.24,13.75,14.04,89300,14.04,0.588777998107,True
2014-10-27,13.72,13.88,13.65,13.74,22700,13.74,0.922726736391,True
2014-10-24,13.84,13.91,13.71,13.87,20400,13.87,0.295557998091,False
2014-10-23,13.67,13.93,13.67,13.84,16200,13.84,0.809612058879,True
2014-10-22,13.97,14.13,13.45,13.52,28900,13.52,0.0899030045468,True
2014-10-21,13.97,14.14,13.77,13.99,21900,13.99,0.379641950742,False
2014-10-20,13.57,13.92,13.18,13.88,21100,13.88,0.964315880815,True
2014-10-17,14.27,14.27,13.48,13.57,48000,13.57,0.00438091449729,True
2014-10-16,13.89,14.27,13.1,14.08,31300,14.08,0.904999623907,True
2014-10-15,13.75,14.06,13.7,13.89,69000,13.89,0.808653227593,True
2014-10-14,14.34,14.35,13.94,13.95,106500,13.95,0.00820722302205,True
2014-10-13,14.28,14.44,14.21,14.29,54800,14.29,0.50056856223,True
2014-10-10,14.28,14.4,14.24,14.25,109500,14.25,0.494431658735,True
2014-10-09,14.31,14.45,14.25,14.26,118300,14.26,0.433935635335,True
2014-10-08,14.28,14.38,14.25,14.31,472600,14.31,0.565557046599,True
2014-10-07,14.27,14.32,14.27,14.29,469300,14.29,0.504801165679,True
2014-10-06,14.27,14.42,14.26,14.32,777800,14.32,0.525368419322,True
2014-10-03,14.39,14.9,14.21,14.3,692600,14.3,0.285206518471,True
2014-10-02,12.9,12.9,12.07,12.64,24100,12.64,0.999995704528,False
2014-10-01,12.81,12.99,12.08,12.3,78900,12.3,0.679865181018,False
2014-09-30,13.37,13.37,12.89,12.89,73000,12.89,0.00641657944595,True
2014-09-29,13.54,13.67,13.24,13.46,25300,13.46,0.122678602557,True
2014-09-26,13.2,13.77,13.2,13.77,49400,13.77,0.93426111891,True
2014-09-25,13.6,13.6,13.0,13.2,58900,13.2,0.0741753293258,True
2014-09-24,13.6,13.71,13.21,13.58,47100,13.58,0.386894434676,True
2014-09-23,14.24,14.24,13.15,13.5,45800,13.5,0.0054592626011,True
2014-09-22,13.18,14.19,13.18,14.01,101600,14.01,0.999537856327,True
2014-09-19,12.52,13.5,12.38,13.18,142200,13.18,0.99916043863,True
2014-09-18,12.69,13.0,12.4,12.47,106600,12.47,0.365632373904,True
2014-09-17,12.79,13.4,12.51,12.67,46800,12.67,0.241473428642,True
2014-09-16,12.76,12.94,12.62,12.85,35400,12.85,0.557100690541,True
2014-09-15,13.28,13.28,12.63,12.87,43500,12.87,0.010598349021,True
2014-09-12,12.74,13.18,12.56,13.16,53600,13.16,0.984736544297,True
2014-09-11,12.95,12.97,12.6,12.67,84400,12.67,0.215808038167,True
2014-09-10,13.05,13.35,12.92,13.11,47900,13.11,0.269812996686,False
2014-09-09,13.52,13.61,13.13,13.16,67600,13.16,0.0166143203886,True
2014-09-08,13.99,13.99,13.66,13.7,45600,13.7,0.00709641729482,True
2014-09-05,13.77,14.09,13.74,13.93,16500,13.93,0.822003551723,True
2014-09-04,14.06,14.06,13.76,13.81,7700,13.81,0.0888122538099,True
2014-09-03,13.98,14.2,13.9,13.9,10100,13.9,0.564869939964,False
2014-09-02,14.29,14.32,13.87,14.12,14500,14.12,0.0639497214024,True
2014-08-29,13.89,14.23,13.8,14.23,5600,14.23,0.963183559259,True
2014-08-28,13.77,14.04,13.68,13.91,16100,13.91,0.828817308646,True
2014-08-27,14.05,14.19,13.73,13.85,22400,13.85,0.090321412413,True
2014-08-26,13.52,14.04,13.52,13.97,25900,13.97,0.98589473456,True
2014-08-25,13.8,13.8,13.56,13.8,7300,13.8,0.16061278303,False
2014-08-22,13.75,14.0,13.67,13.75,10100,13.75,0.588321457494,True
2014-08-21,13.68,13.88,13.59,13.8,17600,13.8,0.653982139982,True
2014-08-20,13.85,14.0,13.66,13.75,12600,13.75,0.22106550159,True
2014-08-19,13.82,14.0,13.58,13.85,45600,13.85,0.540974659595,True
2014-08-18,13.82,13.92,13.54,13.88,15200,13.88,0.513788348579,True
2014-08-15,13.52,13.99,13.15,13.63,21100,13.63,0.927170233843,True
2014-08-14,13.38,13.57,13.21,13.3,9500,13.3,0.80275406742,False
2014-08-13,13.67,13.77,13.4,13.46,11400,13.46,0.0707485631746,True
2014-08-12,13.37,13.7,13.35,13.46,12000,13.46,0.903429893812,True
2014-08-11,13.92,14.1,13.65,13.82,8000,13.82,0.0116660093064,True
2014-08-08,13.47,13.96,13.15,13.95,7500,13.95,0.973148653226,True
2014-08-07,13.82,13.89,13.15,13.48,139500,13.48,0.0927206752859,True
2014-08-06,13.79,13.99,13.78,13.78,10900,13.78,0.457830314909,True
2014-08-05,13.96,14.11,13.59,13.86,13700,13.86,0.195336850519,True
2014-08-04,13.75,14.25,13.57,14.1,13200,14.1,0.841007836719,True
2014-08-01,13.91,13.95,13.64,13.77,21500,13.77,0.274491729366,True
2014-07-31,13.66,14.17,13.66,13.81,27300,13.81,0.88128788005,True
2014-07-30,13.92,14.07,13.69,13.89,13200,13.89,0.109025098269,True
2014-07-29,13.89,13.9,13.66,13.77,10700,13.77,0.567878033332,False
2014-07-28,13.81,13.92,13.59,13.92,8500,13.92,0.61479411954,True
2014-07-25,14.05,14.24,13.68,13.73,16300,13.73,0.14113577371,True
2014-07-24,14.12,14.23,14.05,14.2,7700,14.2,0.267421018144,False
2014-07-23,14.01,14.5,14.01,14.2,10600,14.2,0.738899052737,True
2014-07-22,14.03,14.31,14.03,14.25,10000,14.25,0.506363918269,True
2014-07-21,14.28,14.28,13.91,14.0,16000,14.0,0.141202074789,True
2014-07-18,13.51,14.53,13.51,14.48,28400,14.48,0.997898846965,True
2014-07-17,13.86,14.05,13.42,13.63,20000,13.63,0.152332169287,True
2014-07-16,13.74,14.0,13.49,13.98,14900,13.98,0.683069425516,True
2014-07-15,13.8,13.85,13.3,13.62,47800,13.62,0.435433250587,True
2014-07-14,14.14,14.14,13.72,13.79,29300,13.79,0.0509449281443,True
2014-07-11,14.26,14.26,13.96,14.07,8600,14.07,0.191447444312,True
2014-07-10,14.38,14.61,11.03,14.32,12300,14.32,0.239213987267,True
2014-07-09,14.19,14.71,14.1,14.69,19900,14.69,0.796823472626,True
2014-07-08,14.14,14.36,13.9,14.14,22100,14.14,0.754463183221,True
2014-07-07,14.38,14.4,13.94,14.08,19000,14.08,0.101842524928,True
2014-07-03,14.62,14.62,14.38,14.46,4000,14.46,0.0884510653142,True
2014-07-02,14.68,14.68,14.44,14.59,5600,14.59,0.321841390152,True
