Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,8.63,8.63,8.38,8.54,4900,8.49,0.151333361447,True
2014-11-17,8.58,8.96,8.22,8.64,13500,8.58,0.620712776763,True
2014-11-14,8.7,8.97,8.47,8.51,37000,8.46,0.191637106773,True
2014-11-13,8.2,8.38,8.2,8.3,16400,8.25,0.998413535184,True
2014-11-12,8.25,8.25,8.19,8.2,7100,8.15,0.411926334197,True
2014-11-11,8.17,8.2,8.12,8.14,32100,8.09,0.72858545816,False
2014-11-10,7.98,8.19,7.98,8.1,24100,8.05,0.929662896465,True
2014-11-07,8.2,8.21,8.19,8.2,4100,8.15,0.0590564732207,False
2014-11-06,8.23,8.23,8.08,8.12,10700,8.07,0.38758376782,True
2014-11-05,8.13,8.13,8.08,8.09,700,8.04,0.769631546153,False
2014-11-04,8.1,8.11,8.05,8.1,10200,8.05,0.58441374817,True
2014-11-03,8.07,8.09,8.01,8.08,4600,8.03,0.621492203259,True
2014-10-31,8.2,8.2,8.09,8.09,15900,8.04,0.140412287324,True
2014-10-30,8.05,8.13,8.04,8.07,20600,8.02,0.866806414598,True
2014-10-29,8.14,8.14,8.04,8.06,11000,8.01,0.238930047974,True
2014-10-28,8.01,8.11,8.0,8.1,9000,8.05,0.845153781413,True
2014-10-27,7.84,8.25,7.83,7.87,12800,7.82,0.931190218247,True
2014-10-24,8.07,8.07,7.74,7.76,2400,7.71,0.0437870402578,True
2014-10-23,7.74,7.84,7.74,7.8,6800,7.76,0.98297059636,True
2014-10-22,7.79,7.84,7.74,7.74,12100,7.69,0.383328928497,True
2014-10-21,7.75,7.85,7.75,7.8,10900,7.75,0.61373445499,True
2014-10-20,7.87,7.87,7.61,7.76,16300,7.71,0.177798469378,True
2014-10-17,7.95,7.97,7.92,7.96,20500,7.91,0.199459745466,False
2014-10-16,7.74,7.95,7.72,7.94,17200,7.89,0.952912861637,True
2014-10-15,7.57,7.74,7.48,7.74,18000,7.69,0.950500295497,True
