Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.05,12.89,11.85,12.45,1616100,12.45,0.911990312214,True
2014-11-17,14.65,15.08,14.58,14.98,229500,14.98,3.64596169853e-13,False
2014-11-14,14.89,15.0,14.7,14.72,123100,14.72,0.0571016850061,True
2014-11-13,15.1,15.25,14.81,14.91,192400,14.91,0.0518909376683,True
2014-11-12,14.89,15.11,14.75,15.08,148400,15.08,0.871605637119,True
2014-11-11,14.46,14.99,14.42,14.95,281900,14.95,0.992365521497,True
2014-11-10,14.2,14.38,14.11,14.36,152800,14.36,0.969469081894,True
2014-11-07,14.06,14.2,13.98,14.15,165400,14.15,0.829289116333,True
2014-11-06,14.15,14.19,13.82,14.02,128200,14.02,0.352720285277,True
2014-11-05,14.33,14.34,14.09,14.15,110000,14.15,0.120498126746,True
2014-11-04,14.09,14.5,14.0,14.19,226700,14.19,0.840648660556,True
2014-11-03,14.55,14.67,13.84,14.06,220900,14.06,0.0322895066397,True
2014-10-31,14.21,14.55,14.15,14.45,233000,14.45,0.887879446867,True
2014-10-30,13.92,14.19,13.84,14.1,149700,14.1,0.930034762891,True
2014-10-29,13.71,13.99,13.7,13.93,128000,13.93,0.871115015021,True
2014-10-28,13.21,13.87,13.16,13.72,192100,13.72,0.987305601435,True
2014-10-27,13.58,13.67,13.19,13.21,122600,13.21,0.0855672688618,True
2014-10-24,13.27,13.3,12.96,13.1,141000,13.1,0.88864701319,False
2014-10-23,13.3,13.51,13.21,13.31,96500,13.31,0.429410247597,False
2014-10-22,13.52,13.6,13.11,13.12,198100,13.12,0.13859340969,True
2014-10-21,12.95,13.62,12.95,13.45,184500,13.45,0.984633410047,True
2014-10-20,12.37,12.91,12.33,12.91,142500,12.91,0.995416724952,True
2014-10-17,12.84,12.84,12.3,12.35,169200,12.35,0.039563995655,True
2014-10-16,12.55,12.86,12.5,12.66,152100,12.66,0.868233750102,True
2014-10-15,12.78,12.96,12.4,12.79,268000,12.79,0.13226689164,False
2014-10-14,12.8,13.07,12.64,12.99,241000,12.99,0.464233875007,False
2014-10-13,12.7,13.06,12.5,12.61,270000,12.61,0.761440676657,False
2014-10-10,12.45,12.88,12.45,12.59,174500,12.59,0.888297900244,True
2014-10-09,12.83,12.83,12.47,12.5,134700,12.5,0.0484483254053,True
2014-10-08,12.31,12.89,12.31,12.81,164800,12.81,0.985853666902,True
2014-10-07,12.17,12.55,12.1,12.39,170500,12.39,0.871055639124,True
2014-10-06,12.57,12.68,12.06,12.2,178600,12.2,0.0393253746235,True
2014-10-03,12.76,12.78,12.53,12.61,123200,12.61,0.0909631637043,True
2014-10-02,12.24,12.76,12.24,12.58,135900,12.58,0.989400175833,True
2014-10-01,12.41,12.5,12.13,12.25,159200,12.25,0.258195979707,True
2014-09-30,12.37,12.59,12.23,12.5,244800,12.5,0.555271457365,True
2014-09-29,12.41,12.45,12.18,12.41,186600,12.41,0.43320536017,False
2014-09-26,12.71,12.89,12.52,12.63,130100,12.63,0.067852390131,True
2014-09-25,12.99,12.99,12.53,12.69,144400,12.69,0.0574961770337,True
2014-09-24,13.32,13.34,12.84,12.98,321800,12.98,0.0264086472313,True
2014-09-23,13.73,13.78,13.31,13.35,255100,13.35,0.0138848632024,True
2014-09-22,14.43,14.54,13.82,13.85,325500,13.85,0.00109439145818,True
2014-09-19,14.99,15.0,14.3,14.56,300300,14.56,0.00190695048747,True
2014-09-18,14.65,14.99,14.65,14.95,172800,14.95,0.924596647493,True
2014-09-17,14.56,14.75,14.37,14.65,207300,14.65,0.770751975412,True
2014-09-16,14.0,14.57,13.91,14.49,287900,14.49,0.995069074303,True
2014-09-15,14.29,14.32,13.8,14.06,278800,14.06,0.121290978404,True
2014-09-12,15.06,15.08,14.21,14.42,326400,14.42,0.000763531019212,True
2014-09-11,15.5,15.5,14.99,15.06,308500,15.06,0.00898422933191,True
2014-09-10,15.32,15.6,15.26,15.53,265400,15.53,0.72041673227,True
2014-09-09,15.25,15.39,15.01,15.27,170000,15.27,0.690021696488,True
2014-09-08,14.47,15.32,14.31,15.2,312100,15.2,0.997827302102,True
2014-09-05,15.2,15.25,14.4,14.46,269500,14.46,0.00725620422175,True
2014-09-04,15.25,15.92,15.22,15.25,376100,15.25,0.22357369655,False
2014-09-03,15.32,15.41,15.18,15.21,248800,15.21,0.340019626873,True
2014-09-02,15.31,15.33,15.08,15.18,355500,15.18,0.490128883412,True
2014-08-29,15.41,15.43,15.05,15.07,326000,15.07,0.288225670132,True
2014-08-28,15.11,15.5,15.0,15.43,348100,15.43,0.878916451832,True
2014-08-27,15.11,15.17,14.89,15.14,165600,15.14,0.573267872251,True
2014-08-26,15.0,15.19,14.92,15.06,284200,15.06,0.728875450261,True
2014-08-25,14.75,15.0,14.73,14.97,582700,14.97,0.874124831073,True
2014-08-22,14.34,14.74,14.2,14.72,216200,14.72,0.970072881877,True
2014-08-21,13.76,14.41,13.71,14.36,287000,14.36,0.992304178522,True
2014-08-20,13.37,13.89,13.37,13.82,144400,13.82,0.976053358006,True
2014-08-19,13.74,13.74,13.41,13.51,169700,13.51,0.0947391739735,True
2014-08-18,13.81,14.25,13.58,13.8,309800,13.8,0.331418613804,True
2014-08-15,13.25,13.6,13.09,13.59,217200,13.59,0.986384117137,True
2014-08-14,12.93,13.18,12.81,13.07,169800,13.07,0.949560801903,True
2014-08-13,12.61,13.27,12.58,12.93,174900,12.93,0.938133301434,True
2014-08-12,12.27,12.62,12.27,12.57,209300,12.57,0.956718257988,True
2014-08-11,11.71,12.43,11.71,12.29,481000,12.29,0.992880930272,True
2014-08-08,12.0,12.0,11.58,11.69,347200,11.69,0.162518786799,True
2014-08-07,14.75,14.89,11.69,11.95,895800,11.95,3.12292167491e-11,True
2014-08-06,13.84,14.2,13.8,13.86,158600,13.86,0.983013568526,True
2014-08-05,14.04,14.14,13.7,13.84,63300,13.84,0.184567179855,True
2014-08-04,13.78,14.12,13.66,14.05,214500,14.05,0.878821746383,True
2014-08-01,14.07,14.13,13.57,13.68,100300,13.68,0.0935950526278,True
2014-07-31,13.41,14.11,13.33,14.02,232300,14.02,0.995853855415,True
2014-07-30,13.22,13.51,13.03,13.5,144300,13.5,0.93095176774,True
2014-07-29,13.28,13.51,13.07,13.16,96500,13.16,0.478451593694,True
2014-07-28,14.08,14.14,13.25,13.31,165100,13.31,0.000279818219753,True
2014-07-25,14.11,14.23,14.09,14.12,70200,14.12,0.30204806907,False
2014-07-24,14.08,14.25,14.04,14.17,93500,14.17,0.550891482738,True
2014-07-23,14.16,14.16,13.78,14.0,89000,14.0,0.38883613346,True
2014-07-22,14.03,14.2,13.91,14.16,89500,14.16,0.691061276138,True
2014-07-21,14.2,14.2,13.81,13.98,92300,13.98,0.241652220854,True
2014-07-18,13.65,14.2,13.6,14.19,116800,14.19,0.987968457288,True
2014-07-17,13.32,13.88,13.31,13.71,99300,13.71,0.973765622811,True
2014-07-16,13.49,13.57,13.31,13.34,63300,13.34,0.268191633556,True
2014-07-15,13.78,13.78,13.36,13.4,64700,13.4,0.0765589338636,True
