Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,42.64,42.78,42.5,42.68,750000,42.62,0.522700254128,True
2014-11-17,42.66,42.85,42.46,42.59,966200,42.53,0.488331267068,True
2014-11-14,42.91,43.08,42.64,42.78,773300,42.72,0.337679544826,True
2014-11-13,43.25,43.34,42.61,42.96,935200,42.9,0.273571289748,True
2014-11-12,43.27,43.29,43.1,43.25,747500,43.19,0.463525659449,True
2014-11-11,43.39,43.57,43.35,43.48,647200,43.42,0.418608155571,False
2014-11-10,43.49,43.61,43.25,43.46,888600,43.4,0.44626445021,True
2014-11-07,43.3,43.64,43.15,43.51,800000,43.45,0.62125779767,True
2014-11-06,43.72,43.72,43.29,43.43,1018400,43.37,0.261244062734,True
2014-11-05,43.26,43.77,43.18,43.75,1014000,43.69,0.755036156883,True
2014-11-04,43.04,43.16,42.82,43.15,611500,43.09,0.691578310462,True
2014-11-03,43.49,43.58,42.9,43.12,1189800,43.06,0.240932221815,True
2014-10-31,43.58,43.74,43.18,43.6,1293700,43.54,0.405960823047,False
2014-10-30,42.93,43.3,42.85,43.1,714800,43.04,0.852968895648,True
2014-10-29,43.09,43.26,42.78,43.06,852500,43.0,0.418986167795,True
2014-10-28,42.81,43.09,42.67,43.05,667000,42.99,0.680983101384,True
2014-10-27,42.42,42.71,42.21,42.6,702700,42.54,0.756690371122,True
2014-10-24,42.19,42.56,42.06,42.5,742500,42.44,0.675149053548,True
2014-10-23,42.19,42.48,42.11,42.19,1507400,42.13,0.53520326561,True
2014-10-22,42.31,42.38,41.89,41.92,1333800,41.86,0.421884686451,True
2014-10-21,41.66,42.37,41.66,42.29,1252800,42.23,0.833744746864,True
2014-10-20,41.09,41.5,40.97,41.49,923600,41.43,0.858716416575,True
2014-10-17,40.97,41.22,40.79,41.15,1175800,41.09,0.626088505321,True
2014-10-16,39.49,40.77,39.49,40.6,1560500,40.54,0.983294636383,True
2014-10-15,40.32,40.52,39.38,40.22,2305400,40.16,0.150513809194,True
2014-10-14,40.56,41.24,40.49,40.69,1321700,40.63,0.331185578118,False
2014-10-13,40.61,40.96,40.28,40.36,1762200,40.3,0.481685010815,True
2014-10-10,40.94,41.13,40.51,40.55,2066100,40.49,0.271771377221,True
2014-10-09,41.67,41.82,40.87,40.9,2385800,40.84,0.108274166519,True
2014-10-08,41.31,41.76,41.02,41.76,1313400,41.7,0.665523841152,True
2014-10-07,41.59,41.87,41.24,41.24,1134300,41.18,0.348668077159,True
2014-10-06,41.92,42.02,41.72,41.89,967900,41.83,0.263107353467,True
2014-10-03,41.65,41.97,41.55,41.81,706400,41.75,0.668012671745,True
2014-10-02,41.21,41.55,40.95,41.45,905000,41.39,0.795122714554,True
2014-10-01,41.66,41.89,41.22,41.33,1533400,41.27,0.236064747069,True
2014-09-30,41.99,42.06,41.63,41.66,830500,41.6,0.256682952393,True
2014-09-29,41.85,42.19,41.76,41.98,654100,41.92,0.55762422059,True
2014-09-26,41.81,42.27,41.63,42.25,892700,42.19,0.55603918604,True
2014-09-25,42.23,42.29,41.79,41.79,837900,41.73,0.264754066714,True
2014-09-24,42.01,42.43,42.01,42.38,862500,42.32,0.609378264278,True
2014-09-23,42.42,42.55,42.05,42.05,853400,41.99,0.274171368425,True
2014-09-22,42.74,42.84,42.48,42.52,841000,42.46,0.263898382842,True
2014-09-19,43.26,43.28,42.8,42.89,1784900,42.83,0.171535347762,True
2014-09-18,42.5,43.14,42.45,43.02,1302900,42.96,0.876035748191,True
2014-09-17,42.45,42.64,42.25,42.42,1146200,42.36,0.592574516586,False
2014-09-16,42.38,42.51,42.26,42.43,1211800,42.37,0.554530084624,True
2014-09-15,42.35,42.44,42.16,42.43,3339400,42.37,0.517916754935,True
2014-09-12,42.51,42.55,42.23,42.41,1042800,42.35,0.410650542467,True
2014-09-11,42.6,42.82,42.57,42.6,1161800,42.54,0.42409440687,False
2014-09-10,42.77,42.92,42.66,42.82,894600,42.76,0.392270894567,False
2014-09-09,43.0,43.1,42.73,42.82,1007100,42.76,0.351129995227,True
2014-09-08,43.42,43.46,43.04,43.12,1055600,43.06,0.239736147967,True
2014-09-05,43.29,43.46,43.19,43.45,1281400,43.39,0.553081631525,True
2014-09-04,43.54,43.68,43.34,43.36,1437500,43.3,0.352458207557,True
2014-09-03,43.83,43.89,43.5,43.54,727800,43.48,0.29704209099,True
2014-09-02,43.81,43.82,43.52,43.6,946100,43.54,0.482527344818,True
2014-08-29,43.65,43.75,43.46,43.74,1038200,43.68,0.590315543107,True
2014-08-28,43.37,43.69,43.33,43.55,922000,43.49,0.691317077518,True
2014-08-27,43.61,43.72,43.51,43.59,1161900,43.53,0.363597404392,True
2014-08-26,43.6,43.71,43.53,43.67,1354800,43.54,0.501860566556,True
2014-08-25,43.28,43.57,43.08,43.56,994800,43.43,0.712214298131,True
2014-08-22,43.15,43.27,43.03,43.06,1323900,42.93,0.61569927861,False
2014-08-21,42.78,43.24,42.69,43.18,850800,43.05,0.72649075352,True
2014-08-20,42.33,42.77,42.18,42.72,898300,42.6,0.797210307676,True
2014-08-19,42.19,42.49,42.07,42.31,1192600,42.19,0.636969393595,True
2014-08-18,42.39,42.41,42.0,42.19,1487400,42.07,0.388449704964,True
2014-08-15,42.5,42.54,41.92,42.22,1157300,42.1,0.411764649524,True
2014-08-14,42.11,42.4,42.11,42.31,934100,42.19,0.720241047433,True
2014-08-13,42.16,42.33,42.01,42.13,944700,42.01,0.498232687555,True
2014-08-12,42.15,42.22,41.88,41.93,1578400,41.81,0.50514837352,False
2014-08-11,42.13,42.39,42.04,42.15,770100,42.03,0.500448046557,True
2014-08-08,41.72,42.11,41.57,42.1,877300,41.98,0.755946233488,True
2014-08-07,42.26,42.44,41.64,41.73,1028300,41.61,0.213441286693,True
2014-08-06,42.04,42.51,42.02,42.14,1060000,42.02,0.596713749006,True
2014-08-05,42.25,42.63,41.97,42.11,1504600,41.99,0.373656953018,True
2014-08-04,42.1,42.48,41.89,42.29,1454600,42.17,0.593726291562,True
2014-08-01,41.99,42.44,41.85,42.25,1271300,42.13,0.595235748744,True
2014-07-31,42.7,42.83,42.11,42.13,1335700,42.01,0.138397403153,True
2014-07-30,43.3,43.49,42.84,43.01,1113800,42.89,0.131510656949,True
2014-07-29,43.49,43.55,43.15,43.27,1131100,43.14,0.347018548693,True
2014-07-28,43.54,43.58,43.22,43.47,829700,43.34,0.435804060485,True
