Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,23.31,23.61,23.29,23.55,102100,23.44,0.796297825791,True
2014-11-17,23.1,23.45,23.1,23.2,191900,23.09,0.771873386108,True
2014-11-14,23.16,23.26,22.94,22.99,80500,22.88,0.465435026245,True
2014-11-13,23.23,23.3,23.1,23.12,78800,23.01,0.392247440441,True
2014-11-12,23.06,23.31,23.06,23.17,67400,23.06,0.683288858193,True
2014-11-11,23.23,23.42,23.17,23.2,69400,23.09,0.329612807539,True
2014-11-10,23.27,23.53,23.15,23.34,90400,23.23,0.453890901372,False
2014-11-07,23.05,23.33,23.05,23.27,57800,23.16,0.756495795736,True
2014-11-06,23.08,23.27,23.05,23.08,44400,22.97,0.509540815155,True
2014-11-05,23.62,23.9,23.0,23.15,102900,23.04,0.064976654355,True
2014-11-04,23.69,23.82,23.32,23.56,151500,23.45,0.327866815732,True
2014-11-03,23.91,23.97,23.4,23.87,131000,23.76,0.233682324079,True
2014-10-31,25.06,25.23,24.73,25.07,78800,23.42,0.00317126761585,False
2014-10-30,25.12,25.21,24.62,24.93,88600,23.29,0.395017322493,True
2014-10-29,25.0,25.21,24.83,24.98,93000,23.33,0.612613347319,False
2014-10-28,24.8,24.97,24.61,24.91,85200,23.27,0.727765953197,True
2014-10-27,24.54,24.92,24.36,24.58,132000,22.96,0.801281490111,True
2014-10-24,24.35,24.73,24.25,24.67,79200,23.04,0.724037878984,True
2014-10-23,24.36,24.45,24.18,24.37,57000,22.76,0.551597744211,True
2014-10-22,24.05,24.42,24.01,24.05,96900,22.46,0.821716301319,True
2014-10-21,23.64,23.97,23.54,23.93,92100,22.35,0.883036148821,True
2014-10-20,23.21,23.42,23.1,23.42,39200,21.88,0.902587819599,True
2014-10-17,22.66,23.4,22.65,23.32,132100,21.78,0.939339291748,True
2014-10-16,21.0,22.52,20.78,22.21,138900,20.75,0.999721392185,True
2014-10-15,20.95,21.38,20.5,21.31,210400,19.91,0.766479203901,True
2014-10-14,21.91,21.92,21.05,21.24,148600,19.84,0.0145102799406,True
2014-10-13,22.18,22.46,21.75,21.76,80500,20.33,0.147108144114,True
2014-10-10,22.84,22.84,22.03,22.26,196400,20.79,0.0326726814534,True
2014-10-09,23.36,23.43,22.95,22.99,82800,21.47,0.053149132708,True
2014-10-08,23.39,23.39,23.14,23.37,62700,21.83,0.392691805476,True
2014-10-07,23.48,23.55,23.32,23.37,37900,21.83,0.385045246327,True
2014-10-06,23.58,23.65,23.43,23.53,86100,21.98,0.357944956876,True
2014-10-03,23.56,23.64,23.4,23.47,55200,21.92,0.499811038852,True
2014-10-02,23.5,23.56,23.16,23.41,66900,21.87,0.545653891112,False
2014-10-01,23.63,23.87,23.46,23.48,71800,21.93,0.327138020743,True
2014-09-30,23.77,23.91,23.65,23.86,48900,22.18,0.299755264649,False
2014-09-29,23.44,23.69,23.44,23.69,64700,22.03,0.849073176444,True
2014-09-26,23.3,23.54,23.13,23.52,68900,21.87,0.716591806617,True
2014-09-25,23.74,23.74,23.2,23.34,59500,21.7,0.118639945517,True
2014-09-24,23.69,23.75,23.46,23.71,59200,22.05,0.490070610942,False
2014-09-23,24.06,24.1,23.51,23.65,58300,21.99,0.143107788682,True
2014-09-22,24.24,24.25,24.03,24.14,54200,22.44,0.237660779964,True
2014-09-19,24.21,24.29,24.04,24.2,44300,22.5,0.514571520142,False
2014-09-18,23.94,24.1,23.85,24.07,65000,22.38,0.791717906019,True
2014-09-17,24.12,24.25,23.75,23.81,126900,22.14,0.317468174591,True
2014-09-16,23.97,24.18,23.89,24.0,53600,22.31,0.631566287955,True
2014-09-15,24.34,24.34,23.92,24.0,55200,22.31,0.13637614613,True
2014-09-12,24.64,24.64,24.18,24.33,58600,22.62,0.158297162234,True
2014-09-11,24.5,24.6,24.33,24.6,42200,22.87,0.605644990601,True
2014-09-10,24.62,24.63,24.42,24.51,62900,22.79,0.384626506082,True
2014-09-09,24.93,24.93,24.53,24.56,44800,22.84,0.174120185917,True
2014-09-08,24.89,24.98,24.83,24.93,90700,23.18,0.487179161354,False
2014-09-05,24.9,24.93,24.79,24.92,109100,23.17,0.4881666805,False
2014-09-04,24.98,25.06,24.81,24.9,93800,23.15,0.415608656569,True
2014-09-03,25.1,25.1,24.83,24.94,54600,23.19,0.343663388187,True
2014-09-02,24.91,24.97,24.85,24.88,51600,23.13,0.68862203962,False
2014-08-29,25.05,25.05,24.85,24.94,58400,23.09,0.347382865031,True
2014-08-28,24.87,25.11,24.87,25.07,47500,23.21,0.684793170584,True
2014-08-27,24.98,25.0,24.79,24.92,53800,23.07,0.406018223534,True
2014-08-26,24.93,24.94,24.75,24.86,43100,23.01,0.554819828272,False
2014-08-25,25.05,25.15,24.69,24.82,53600,22.98,0.357667784366,True
2014-08-22,25.12,25.13,24.84,24.89,63700,23.04,0.38574236821,True
2014-08-21,24.92,25.18,24.84,25.01,40700,23.15,0.685920033862,True
2014-08-20,24.88,24.94,24.78,24.93,79300,23.08,0.571178873062,True
2014-08-19,24.65,24.78,24.48,24.78,60500,22.94,0.750996589258,True
2014-08-18,24.61,24.62,24.45,24.51,63600,22.69,0.579022399529,False
2014-08-15,24.24,24.5,24.09,24.43,59100,22.61,0.840970506701,True
2014-08-14,24.0,24.12,23.91,24.09,48000,22.3,0.783403596344,True
2014-08-13,23.77,23.91,23.6,23.85,31700,22.08,0.763549894197,True
2014-08-12,23.49,23.62,23.38,23.62,57000,21.86,0.800181870805,True
2014-08-11,22.92,23.51,22.92,23.45,81900,21.71,0.941658019023,True
2014-08-08,22.42,22.68,22.42,22.67,34100,20.99,0.938630017173,True
2014-08-07,22.55,22.65,22.31,22.42,47600,20.75,0.414226608538,True
2014-08-06,22.47,22.5,22.31,22.41,43200,20.74,0.575401994676,False
2014-08-05,22.6,22.68,22.49,22.62,39800,20.94,0.35793713228,False
2014-08-04,22.75,22.75,22.49,22.69,57500,21.0,0.334596214399,True
2014-08-01,23.37,23.37,22.68,22.82,83500,21.12,0.0472504871281,True
2014-07-31,23.73,23.83,23.33,23.37,41700,21.53,0.103519566924,True
2014-07-30,24.18,24.22,23.75,23.87,34200,21.99,0.0782727356689,True
2014-07-29,24.05,24.17,24.03,24.11,31100,22.21,0.595991459331,True
2014-07-28,24.08,24.08,23.95,24.03,37000,22.14,0.466675448266,True
2014-07-25,24.15,24.15,23.96,24.03,28400,22.14,0.401877701698,True
2014-07-24,24.17,24.17,24.06,24.12,26800,22.22,0.448194240279,True
2014-07-23,24.0,24.2,24.0,24.14,54300,22.24,0.697440595297,True
2014-07-22,23.76,23.99,23.62,23.99,84200,22.1,0.787153672074,True
2014-07-21,23.73,23.85,23.66,23.79,36700,21.92,0.588075527436,True
2014-07-18,23.56,23.85,23.53,23.84,36400,21.96,0.707747176423,True
2014-07-17,23.53,23.76,23.43,23.58,54600,21.72,0.593935668919,True
2014-07-16,23.5,23.64,23.5,23.63,68300,21.77,0.550067759152,True
2014-07-15,23.58,23.58,23.38,23.43,41600,21.59,0.431090864107,True
2014-07-14,23.48,23.58,23.45,23.52,29900,21.67,0.59968177059,True
2014-07-11,23.36,23.5,23.36,23.46,62600,21.61,0.652580093846,True
2014-07-10,23.26,23.41,23.1,23.41,32300,21.57,0.643234306005,True
2014-07-09,23.38,23.44,23.18,23.34,88500,21.5,0.38243896463,True
2014-07-08,23.22,23.3,23.11,23.28,71800,21.45,0.684656274436,True
2014-07-07,23.23,23.28,23.08,23.2,41700,21.37,0.500601941132,False
2014-07-03,23.45,23.45,23.14,23.22,38800,21.39,0.254890083538,True
2014-07-02,23.74,23.78,23.38,23.47,48000,21.62,0.167845758305,True
2014-07-01,23.82,23.87,23.72,23.76,21800,21.89,0.359919650925,True
2014-06-30,23.75,23.86,23.75,23.77,50400,21.8,0.57537083866,True
2014-06-27,23.55,23.74,23.51,23.74,37300,21.77,0.73543382624,True
2014-06-26,23.62,23.63,23.46,23.57,60300,21.61,0.448144820816,True
2014-06-25,23.26,23.59,23.26,23.5,52500,21.55,0.852782848685,True
2014-06-24,23.33,23.49,23.18,23.39,51200,21.45,0.463841432264,False
2014-06-23,23.17,23.37,23.12,23.31,27300,21.38,0.69936814558,True
2014-06-20,23.06,23.24,23.01,23.17,63600,21.25,0.660472848925,True
2014-06-19,23.15,23.19,23.01,23.05,61500,21.14,0.421536828826,True
2014-06-18,22.82,22.98,22.82,22.94,34100,21.04,0.824716250494,True
2014-06-17,22.82,23.0,22.73,22.92,66200,21.02,0.536930323408,True
