Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,18.48,18.48,18.0,18.02,84800,18.02,0.05723030649,True
2014-11-17,18.91,18.93,18.33,18.44,38000,18.44,0.0442344540193,True
2014-11-14,19.07,19.07,18.85,18.98,42100,18.98,0.204046701619,True
2014-11-13,18.93,19.05,18.84,19.0,40000,19.0,0.677587789473,True
2014-11-12,18.88,19.05,18.82,19.03,25700,19.03,0.608894223061,True
2014-11-11,19.0,19.05,18.71,18.86,53200,18.86,0.342231334216,True
2014-11-10,19.0,19.05,18.89,19.05,35400,19.05,0.485291945803,False
2014-11-07,19.0,19.05,18.84,19.05,178000,19.05,0.50008511875,True
2014-11-06,18.9,19.1,18.86,18.99,61800,18.99,0.659639412332,True
2014-11-05,19.09,19.15,19.0,19.09,175300,19.09,0.251268273554,False
2014-11-04,19.02,19.07,19.02,19.05,53500,19.05,0.609918699728,True
2014-11-03,19.01,19.24,18.91,19.05,65100,19.05,0.527285139028,True
2014-10-31,19.39,19.39,18.85,18.99,454000,18.99,0.0943238308626,True
2014-10-30,19.4,19.4,18.91,19.09,65800,19.09,0.390108421484,True
2014-10-29,19.31,19.31,18.96,19.22,30600,19.22,0.57653907109,False
2014-10-28,19.05,19.38,18.86,19.34,59700,19.34,0.821040128063,True
2014-10-27,18.85,19.12,18.72,18.94,20800,18.94,0.816544251899,True
2014-10-24,18.8,18.98,18.75,18.93,30800,18.93,0.601059870741,True
2014-10-23,19.02,19.05,18.76,18.86,30500,18.86,0.229410938894,True
2014-10-22,19.03,19.04,18.66,18.88,25600,18.88,0.453816607185,True
2014-10-21,19.22,19.25,18.95,19.05,27300,19.05,0.216236125212,True
2014-10-20,18.75,19.13,18.75,19.05,172600,19.05,0.936118287663,True
2014-10-17,19.23,19.23,18.67,18.75,30800,18.75,0.0728501945796,True
2014-10-16,18.57,19.18,18.57,18.94,33600,18.94,0.972207028367,True
2014-10-15,18.82,19.0,18.4,18.75,86300,18.75,0.240435201526,True
2014-10-14,18.82,19.33,18.82,19.0,118100,19.0,0.485682838117,False
2014-10-13,18.41,19.11,18.41,18.65,86000,18.65,0.934318000578,True
2014-10-10,18.42,18.71,18.33,18.41,77400,18.41,0.557851475707,False
2014-10-09,19.15,19.15,18.59,18.59,30500,18.59,0.0115657035771,True
2014-10-08,18.86,19.2,18.78,19.14,48700,19.14,0.784051192245,True
2014-10-07,18.97,19.15,18.86,18.89,22600,18.89,0.382308536157,True
2014-10-06,19.14,19.18,18.94,19.12,59700,19.12,0.267887785464,True
2014-10-03,19.15,19.34,19.01,19.13,74100,19.13,0.465177574828,True
2014-10-02,18.85,19.07,18.75,19.02,41000,19.02,0.863670109742,True
2014-10-01,18.92,19.15,18.7,18.89,129500,18.89,0.437077868364,True
2014-09-30,19.15,19.15,18.78,18.9,91600,18.9,0.189247577993,True
2014-09-29,18.93,19.26,18.88,19.12,57100,19.12,0.747929427148,True
2014-09-26,19.06,19.16,18.92,19.06,47100,19.06,0.370855286594,False
2014-09-25,19.09,19.09,18.64,19.03,101300,19.03,0.44770242497,True
2014-09-24,19.7,19.7,19.03,19.07,118400,19.07,0.0228563473176,True
2014-09-23,19.23,20.13,19.22,19.64,320000,19.64,0.905678052031,True
2014-09-22,19.05,19.34,19.0,19.27,165300,19.27,0.815532144906,True
2014-09-19,19.58,19.58,19.11,19.13,305300,19.13,0.0460425519724,True
2014-09-18,19.21,19.47,19.21,19.4,150300,19.4,0.858699997877,True
2014-09-17,19.05,19.26,19.0,19.19,185500,19.19,0.769872419014,True
2014-09-16,19.04,19.12,18.95,19.07,282300,19.07,0.545636576157,True
2014-09-15,18.95,19.11,18.95,19.05,226300,19.05,0.64851597161,True
2014-09-12,19.07,19.07,18.71,18.96,195200,18.96,0.339138237455,True
2014-09-11,18.6,19.08,18.6,19.01,246900,19.01,0.939042900255,True
2014-09-10,18.92,18.92,18.48,18.68,37800,18.68,0.181014805693,True
2014-09-09,18.48,19.07,18.38,18.87,94900,18.87,0.917529808937,True
2014-09-08,18.17,18.64,18.17,18.45,40500,18.45,0.904659681022,True
2014-09-05,18.3,18.3,18.02,18.15,28700,18.15,0.381524840073,True
2014-09-04,18.41,18.49,18.25,18.35,18700,18.35,0.310117297458,True
2014-09-03,17.97,18.55,17.9,18.37,96900,18.37,0.934396191833,True
2014-09-02,18.7,18.95,17.7,17.93,247600,17.93,0.0165363003786,True
2014-08-29,18.48,18.73,18.38,18.6,39500,18.6,0.668823017296,True
2014-08-28,18.69,18.84,18.31,18.45,54600,18.45,0.225732739142,True
2014-08-27,18.78,18.87,18.6,18.71,34800,18.71,0.328666821215,True
2014-08-26,18.9,18.97,18.6,18.7,48700,18.7,0.303445722291,True
2014-08-25,18.75,18.97,18.75,18.84,56500,18.84,0.682038515432,True
2014-08-22,18.55,19.04,18.55,18.64,86900,18.64,0.790120361011,True
2014-08-21,18.27,18.6,18.27,18.5,79700,18.5,0.874841214701,True
2014-08-20,18.36,18.48,18.25,18.27,21000,18.27,0.392116192288,True
2014-08-19,18.31,18.47,18.27,18.4,56100,18.4,0.579605212236,True
2014-08-18,18.25,18.36,18.1,18.33,28300,18.33,0.609111080065,True
2014-08-15,18.02,18.22,17.66,18.07,73300,18.07,0.824253973749,True
2014-08-14,17.73,17.88,17.57,17.83,78300,17.83,0.866110846094,True
2014-08-13,17.35,17.8,17.31,17.76,71500,17.76,0.923839007264,True
2014-08-12,17.13,17.38,17.09,17.34,60900,17.34,0.853479664342,True
2014-08-11,17.0,17.57,16.85,17.23,126600,17.23,0.743959745879,True
2014-08-08,17.01,17.23,16.85,16.89,96400,16.89,0.539135442471,False
2014-08-07,17.26,17.35,16.78,17.0,98100,17.0,0.164737803222,True
2014-08-06,17.34,17.66,17.02,17.26,131400,17.26,0.325325919942,True
2014-08-05,17.75,18.16,17.46,17.55,76400,17.55,0.066559838054,True
2014-08-04,17.64,18.01,17.51,17.89,61700,17.89,0.620121719223,True
2014-08-01,17.54,17.77,17.35,17.53,85700,17.53,0.714086518583,False
2014-07-31,17.86,18.0,17.5,17.6,111100,17.6,0.105037286046,True
2014-07-30,18.05,18.1,17.91,17.97,47100,17.97,0.173391377108,True
2014-07-29,17.95,18.12,17.82,17.93,89500,17.93,0.63754939586,False
2014-07-28,18.45,18.45,17.75,17.95,71900,17.95,0.0316727291675,True
2014-07-25,18.5,18.65,18.15,18.32,56900,18.32,0.305058211867,True
