Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,16.48,16.58,16.09,16.1,75300,15.86,0.0655070334021,True
2014-11-17,16.5,16.73,16.4,16.46,33800,16.22,0.36727631558,True
2014-11-14,16.75,16.96,16.51,16.61,45300,16.36,0.139543706081,True
2014-11-13,16.1,16.95,16.08,16.57,83200,16.32,0.988438660284,True
2014-11-12,15.64,16.11,15.61,16.08,24400,15.84,0.97887883043,True
2014-11-11,15.65,15.74,15.56,15.6,58300,15.37,0.60136843682,False
2014-11-10,15.69,15.84,15.53,15.6,50300,15.37,0.430402021421,True
2014-11-07,15.44,15.59,15.3,15.59,45800,15.36,0.850429184802,True
2014-11-06,15.8,15.8,15.42,15.46,58400,15.23,0.0821041412906,True
2014-11-05,15.88,15.91,15.36,15.62,93600,15.39,0.298055174646,True
2014-11-04,16.05,16.05,15.71,15.79,54700,15.56,0.190393394721,True
2014-11-03,15.96,16.25,15.96,16.1,71800,15.86,0.601565653538,True
2014-10-31,16.15,16.22,15.71,15.88,94300,15.64,0.229267869507,True
2014-10-30,16.19,16.48,16.03,16.1,60900,15.86,0.350931412535,True
2014-10-29,16.4,16.4,16.1,16.12,136000,15.88,0.158542369863,True
2014-10-28,16.41,16.41,15.99,16.35,98700,16.11,0.415707059463,True
2014-10-27,16.29,16.44,16.05,16.43,82800,16.19,0.687162469264,True
2014-10-24,16.24,16.35,16.1,16.26,45100,16.02,0.635318151576,True
2014-10-23,16.6,16.6,16.1,16.28,31500,16.04,0.0689069842711,True
2014-10-22,16.71,16.87,16.56,16.56,23600,16.31,0.249496060766,True
2014-10-21,16.7,16.98,16.69,16.78,49300,16.53,0.468846923411,False
2014-10-20,16.68,16.8,16.56,16.72,23000,16.47,0.562883394038,True
2014-10-17,16.83,16.92,16.51,16.78,140100,16.53,0.262276370023,True
2014-10-16,16.48,16.79,16.35,16.67,287100,16.42,0.918194583304,True
2014-10-15,16.33,16.66,16.18,16.58,18400,16.33,0.786440298908,True
2014-10-14,16.59,16.59,16.0,16.33,39800,16.09,0.172041970296,True
2014-10-13,16.74,16.77,16.1,16.41,59800,16.17,0.20442522658,True
2014-10-10,16.98,17.08,16.5,16.6,106800,16.35,0.121348026913,True
2014-10-09,17.44,17.44,16.91,17.09,51500,16.84,0.0281686614674,True
2014-10-08,17.48,17.64,17.26,17.41,20600,17.15,0.339271925211,True
2014-10-07,17.73,17.73,17.36,17.49,133700,17.23,0.139646823971,True
2014-10-06,18.0,18.0,17.56,17.66,25000,17.4,0.108164294591,True
2014-10-03,17.35,17.8,17.35,17.57,28300,17.31,0.985181279167,True
2014-10-02,17.48,17.55,17.1,17.23,38300,16.97,0.339191253637,True
2014-10-01,17.42,17.42,17.07,17.32,45600,17.06,0.543214926595,False
2014-09-30,17.72,17.72,17.5,17.5,22100,17.24,0.104271290272,True
2014-09-29,17.68,18.0,17.68,17.71,35200,17.45,0.50932801211,True
2014-09-26,17.82,17.82,17.51,17.68,20300,17.42,0.296115232508,True
2014-09-25,17.79,17.89,17.51,17.76,37200,17.5,0.519298515134,False
2014-09-24,17.67,17.88,17.33,17.8,59800,17.54,0.678531287415,True
2014-09-23,17.53,17.89,17.38,17.66,36800,17.4,0.750311967816,True
2014-09-22,18.0,18.14,17.62,17.7,39800,17.44,0.0463660231243,True
2014-09-19,17.7,17.95,17.7,17.94,25100,17.67,0.844370924261,True
2014-09-18,17.7,17.72,17.26,17.7,44000,17.44,0.560755436449,True
2014-09-17,17.6,17.76,17.31,17.7,82700,17.44,0.667511333036,True
2014-09-16,17.57,17.82,17.5,17.65,41400,17.38,0.57380465607,True
2014-09-15,17.82,17.9,17.63,17.78,39000,17.52,0.179402949413,True
2014-09-12,17.87,18.0,17.6,17.76,53500,17.5,0.406034146797,True
2014-09-11,17.86,18.08,17.64,17.9,25200,17.63,0.499007577501,False
2014-09-10,17.82,18.26,17.8,17.94,28600,17.67,0.56535573195,True
2014-09-09,17.99,18.14,17.65,17.75,34000,17.49,0.284130558994,True
2014-09-08,18.16,18.34,18.02,18.02,58700,17.75,0.205065825996,True
2014-09-05,17.63,18.19,17.63,18.09,38400,17.82,0.965333178865,True
2014-09-04,18.12,18.12,17.52,17.6,36800,17.34,0.0607826309759,True
2014-09-03,18.2,18.2,17.77,18.08,34700,17.81,0.260279373652,True
2014-09-02,18.17,18.33,17.92,18.11,75800,17.84,0.519137301133,False
2014-08-29,17.78,17.94,17.5,17.88,34700,17.61,0.923574971893,True
2014-08-28,17.88,17.95,17.27,17.85,216000,17.58,0.378495504836,True
2014-08-27,18.04,18.04,17.53,17.97,24500,17.7,0.255756440568,True
2014-08-26,18.11,18.28,17.71,17.99,40700,17.72,0.366677947911,True
2014-08-25,18.1,18.45,17.75,18.05,85300,17.78,0.508506751461,False
2014-08-22,17.69,17.8,17.6,17.77,16700,17.51,0.929916833002,True
2014-08-21,17.7,17.81,17.51,17.76,27900,17.5,0.527032192967,True
2014-08-20,17.72,18.0,17.65,17.94,132800,17.5,0.485394986359,False
2014-08-19,17.75,17.92,17.59,17.8,34000,17.36,0.507323141833,True
2014-08-18,18.11,18.28,17.57,17.79,49800,17.35,0.0916440997228,True
2014-08-15,18.38,18.45,18.0,18.06,169600,17.61,0.113809110927,True
2014-08-14,18.0,18.16,17.94,17.95,51800,17.51,0.894474294126,False
2014-08-13,17.99,18.3,17.99,18.19,80100,17.74,0.520592274539,True
2014-08-12,17.85,18.33,17.77,17.99,72700,17.54,0.748795872231,True
2014-08-11,17.69,18.1,17.59,17.95,84300,17.51,0.765914004844,True
2014-08-08,17.97,18.14,17.3,17.58,58000,17.14,0.172190325639,True
2014-08-07,17.92,18.28,17.79,17.79,75300,17.35,0.49139491413,True
2014-08-06,18.6,18.67,17.64,17.82,80900,17.38,0.0104667500001,True
2014-08-05,18.75,19.0,18.68,18.69,54200,18.23,0.156237942715,True
2014-08-04,19.1,19.22,18.36,18.71,69700,18.25,0.0943533491671,True
2014-08-01,19.4,19.61,19.2,19.2,96100,18.72,0.0923889663648,True
2014-07-31,19.48,19.48,19.28,19.43,60100,18.95,0.315947077361,True
2014-07-30,19.83,19.85,19.5,19.56,419100,19.08,0.0908595115726,True
2014-07-29,19.4,19.85,19.4,19.85,49100,19.36,0.920028461458,True
2014-07-28,19.72,20.05,19.43,19.43,82200,18.95,0.171810635067,True
2014-07-25,19.75,19.9,19.2,19.85,54900,19.36,0.367170127962,False
2014-07-24,19.68,20.48,19.53,19.85,415000,19.36,0.637531066635,True
2014-07-23,19.62,19.75,19.33,19.68,34800,19.19,0.625931338927,True
2014-07-22,19.21,19.68,19.21,19.62,82000,19.13,0.927324904264,True
2014-07-21,19.24,19.5,19.1,19.5,27700,19.02,0.561531108604,True
2014-07-18,19.0,19.37,19.0,19.19,53300,18.72,0.833017109411,True
2014-07-17,19.27,19.3,19.02,19.02,31700,18.55,0.212269778522,True
2014-07-16,19.2,19.3,18.91,19.08,34100,18.61,0.539513578107,False
2014-07-15,19.18,19.23,18.92,19.15,97300,18.68,0.517381711541,False
2014-07-14,18.92,19.15,18.91,19.15,19600,18.68,0.822204765369,True
2014-07-11,18.85,19.2,18.85,19.01,51000,18.54,0.651069428612,True
2014-07-10,19.01,19.19,18.71,19.19,33100,18.72,0.317233769776,False
2014-07-09,19.21,19.5,18.75,19.2,109600,18.72,0.252302598279,True
2014-07-08,18.86,19.25,18.57,19.25,95500,18.77,0.890520820432,True
2014-07-07,19.0,19.03,18.75,18.97,47200,18.5,0.376829637254,True
2014-07-03,18.89,19.0,18.65,18.95,18500,18.48,0.659869647246,True
2014-07-02,18.7,18.99,18.65,18.79,26000,18.33,0.771728575761,True
2014-07-01,18.86,19.09,18.75,18.85,59100,18.38,0.303936166538,True
2014-06-30,18.86,19.19,18.52,19.18,81200,18.71,0.492698762086,False
2014-06-27,18.7,18.86,18.46,18.86,29800,18.39,0.779943527929,True
2014-06-26,18.64,18.7,18.54,18.62,31100,18.16,0.623658886448,False
2014-06-25,18.63,18.75,18.5,18.67,51700,18.21,0.52583604444,True
2014-06-24,18.68,18.86,18.65,18.71,64900,18.25,0.429515436355,False
2014-06-23,18.65,18.85,18.51,18.79,85200,18.33,0.55477493492,True
2014-06-20,18.65,18.75,18.47,18.65,227700,18.19,0.536615139554,True
2014-06-19,18.36,18.77,18.36,18.65,241500,18.18,0.857211058029,True
2014-06-18,18.59,18.79,18.45,18.6,273100,18.14,0.248525417,False
2014-06-17,18.6,18.76,18.2,18.45,263500,17.99,0.483285425384,True
2014-06-16,18.44,18.8,18.35,18.6,114200,18.14,0.70349413983,True
2014-06-13,18.59,18.9,18.35,18.36,52200,17.91,0.32001303693,True
2014-06-12,18.63,18.79,18.42,18.63,58400,18.17,0.389735425153,False
2014-06-11,18.96,18.96,18.49,18.76,173800,18.3,0.116265793157,True
2014-06-10,18.65,18.92,18.48,18.57,160000,18.11,0.846932930963,False
2014-06-09,18.4,18.7,18.24,18.7,52800,18.24,0.823914526114,True
2014-06-06,18.31,18.43,18.1,18.4,63900,17.94,0.701064239292,True
2014-06-05,18.88,18.98,18.07,18.42,173900,17.96,0.0303455090334,True
2014-06-04,18.85,18.99,18.51,18.8,337100,18.33,0.443988773233,True
2014-06-03,18.81,18.99,18.69,18.71,93900,18.25,0.547892255874,False
2014-06-02,19.1,19.1,18.59,18.84,60500,18.37,0.136010946466,True
2014-05-30,18.85,19.1,18.6,19.0,417900,18.53,0.785319718305,True
2014-05-29,18.65,18.86,18.34,18.8,300000,18.33,0.800027831277,True
2014-05-28,18.45,18.75,18.31,18.69,145200,18.23,0.804387644488,True
2014-05-27,18.29,18.45,17.96,18.3,284400,17.85,0.776815285512,True
2014-05-23,18.1,18.17,17.76,18.17,73600,17.72,0.769538520683,True
2014-05-22,18.02,18.12,17.82,18.0,162800,17.55,0.650711591904,False
2014-05-21,17.9,18.12,17.69,17.9,663000,17.46,0.683907126978,True
2014-05-20,17.81,18.0,17.4,17.94,119000,17.5,0.640313064696,True
2014-05-19,17.74,18.2,17.6,17.84,333800,17.4,0.646237398449,True
2014-05-16,17.5,17.87,17.5,17.62,100000,17.18,0.829724908815,True
2014-05-15,17.05,17.94,17.0,17.54,267800,17.11,0.950590421551,True
2014-05-14,17.05,17.38,16.9,17.15,448900,16.73,0.618641621317,True
2014-05-13,17.21,17.34,16.68,17.2,452800,16.77,0.292589813541,True
2014-05-12,17.66,17.82,16.81,17.21,899700,16.78,0.053224613945,True
2014-05-09,17.76,17.87,17.4,17.59,446000,17.15,0.258137946612,True
2014-05-08,17.6,18.45,17.6,17.75,244300,17.31,0.709045069866,True
2014-05-07,18.47,18.53,17.36,17.73,748800,17.29,0.00416682260088,True
2014-05-06,18.5,18.65,18.4,18.48,398400,18.02,0.275033731158,True
2014-05-05,18.44,19.1,18.3,18.6,611400,18.14,0.595274795879,True
2014-05-02,18.15,18.75,18.0,18.6,7698200,18.14,0.888541834851,True
