Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,22.62,22.86,22.6,22.72,16300,22.72,0.578094308562,True
2014-11-17,22.64,22.94,22.47,22.61,13900,22.61,0.495432984587,True
2014-11-14,22.74,22.99,22.51,22.58,16800,22.58,0.384533278328,True
2014-11-13,22.86,23.0,22.64,22.76,37800,22.76,0.322758115743,True
2014-11-12,22.69,22.88,22.45,22.86,30000,22.86,0.695982497223,True
2014-11-11,22.9,22.9,22.56,22.63,24900,22.63,0.274402390064,True
2014-11-10,22.48,22.92,22.14,22.92,41400,22.92,0.879822575709,True
2014-11-07,22.54,22.54,22.1,22.44,23800,22.44,0.498920614126,True
2014-11-06,22.67,22.71,22.26,22.48,18300,22.48,0.334777783562,True
2014-11-05,22.77,22.78,22.5,22.6,17600,22.6,0.342531729524,True
2014-11-04,22.71,22.82,22.52,22.62,21700,22.62,0.549655570683,False
2014-11-03,22.83,22.99,22.65,22.77,40400,22.77,0.339599014446,True
2014-10-31,22.86,22.98,22.67,22.89,44200,22.89,0.460920537382,False
2014-10-30,22.19,22.68,21.93,22.65,44700,22.65,0.967684279572,True
2014-10-29,22.36,22.5,21.96,22.19,35400,22.19,0.396469758352,True
2014-10-28,21.86,22.45,21.62,22.45,98600,22.45,0.919106227539,True
2014-10-27,21.75,21.9,21.7,21.85,15600,21.85,0.73797424814,True
2014-10-24,21.93,21.93,21.6,21.73,18600,21.73,0.310236356017,True
2014-10-23,21.62,21.85,21.6,21.82,40500,21.82,0.809882014021,True
2014-10-22,21.45,21.6,21.44,21.54,28100,21.54,0.745457448231,True
2014-10-21,21.5,21.5,21.34,21.49,20900,21.49,0.45970667793,True
2014-10-20,21.22,21.5,21.22,21.49,25300,21.49,0.814149827438,True
2014-10-17,21.51,21.54,21.08,21.2,35600,21.2,0.210086178491,True
2014-10-16,20.97,21.45,20.97,21.37,33800,21.37,0.931685157348,True
2014-10-15,21.23,21.25,20.84,21.15,53700,21.15,0.262107915165,True
2014-10-14,21.14,21.37,21.05,21.33,45900,21.33,0.598722537232,True
2014-10-13,20.95,21.25,20.95,21.06,60200,21.06,0.765347256819,True
2014-10-10,20.82,21.14,20.82,20.95,43400,20.95,0.695407739255,True
2014-10-09,21.03,21.15,20.75,20.98,36500,20.98,0.263259646748,True
2014-10-08,20.4,21.14,20.4,20.94,34600,20.94,0.967425184861,True
2014-10-07,20.45,20.62,20.4,20.42,18300,20.42,0.538956069573,False
2014-10-06,20.57,20.7,20.51,20.6,35500,20.6,0.357832132435,False
2014-10-03,20.5,20.62,20.33,20.54,27500,20.54,0.592174787064,True
2014-10-02,20.31,20.46,20.15,20.35,35000,20.35,0.75316321837,True
2014-10-01,20.24,20.37,20.11,20.23,41300,20.23,0.609179102185,False
2014-09-30,20.45,20.49,20.2,20.23,47000,20.23,0.246065563799,True
2014-09-29,20.29,20.44,20.27,20.41,47100,20.41,0.664703270397,True
2014-09-26,20.35,20.6,20.29,20.52,37200,20.52,0.45910740063,False
