Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,36.55,36.98,36.26,36.35,293900,36.35,0.311912494293,True
2014-11-17,36.82,36.96,36.44,36.48,100100,36.48,0.299002469829,True
2014-11-14,37.41,37.68,36.83,36.93,150300,36.93,0.12464832484,True
2014-11-13,37.5,37.85,37.21,37.37,197100,37.37,0.380615593673,True
2014-11-12,37.17,37.48,36.85,37.41,145000,37.41,0.723109851335,True
2014-11-11,37.53,37.65,36.93,37.28,148800,37.28,0.280843042147,True
2014-11-10,37.53,37.76,36.96,37.7,217300,37.7,0.474204314851,False
2014-11-07,37.38,37.62,36.74,37.54,661400,37.54,0.631056407883,True
2014-11-06,35.81,37.43,35.66,37.41,553100,37.41,0.993756099129,True
2014-11-05,36.07,36.45,35.56,35.65,241100,35.65,0.49282559146,True
2014-11-04,35.63,36.47,35.63,35.73,287200,35.73,0.772238567492,True
2014-11-03,36.41,36.59,35.51,35.81,242100,35.81,0.0894018177045,True
2014-10-31,36.12,36.46,35.71,36.29,366500,36.29,0.658502176378,True
2014-10-30,35.47,36.05,35.14,35.58,358300,35.58,0.890852082315,True
2014-10-29,35.57,36.45,35.13,35.68,578100,35.68,0.460352966834,False
2014-10-28,35.15,35.42,34.52,35.41,615300,35.41,0.788461244293,True
2014-10-27,34.1,35.41,33.3,34.92,790400,34.92,0.969932282427,True
2014-10-24,34.56,34.83,32.69,34.37,2125400,34.37,0.245403603559,True
2014-10-23,38.79,39.43,38.66,39.01,392000,39.01,1.24040666702e-06,False
2014-10-22,38.9,39.24,38.3,38.4,294000,38.4,0.361722306765,True
2014-10-21,37.71,38.91,37.71,38.77,373300,38.77,0.973455226334,True
2014-10-20,36.96,37.62,36.69,37.58,310200,37.58,0.949067326633,True
2014-10-17,37.06,37.46,36.72,37.04,360300,37.04,0.503893545159,False
2014-10-16,36.42,37.0,35.89,36.58,723100,36.58,0.882978311839,True
2014-10-15,36.92,37.61,36.27,36.86,567100,36.86,0.184603043831,True
2014-10-14,37.07,37.9,37.07,37.48,427900,37.48,0.346947023262,False
2014-10-13,37.92,38.45,36.95,36.96,298700,36.96,0.0653693154028,True
2014-10-10,38.15,38.27,37.44,37.78,477800,37.78,0.244116042979,True
2014-10-09,39.59,39.81,38.37,38.39,376300,38.39,0.0123005597693,True
2014-10-08,39.49,39.68,38.94,39.57,450600,39.57,0.430470708403,False
2014-10-07,40.0,40.05,39.3,39.4,389900,39.4,0.167225575024,True
2014-10-06,40.97,41.25,39.92,40.24,251200,40.24,0.0357898102144,True
2014-10-03,41.09,41.4,40.69,40.78,311100,40.78,0.306983012719,True
2014-10-02,39.95,40.87,39.95,40.71,256000,40.71,0.96917395187,True
