Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,26.29,26.47,26.25,26.32,10600,26.32,0.344317871726,False
2014-11-17,26.43,26.64,26.27,26.27,14100,26.27,0.34440631971,True
2014-11-14,26.6,26.65,26.42,26.54,11000,26.54,0.311373273313,True
2014-11-13,26.48,26.5,26.16,26.45,6700,26.45,0.612682521436,False
2014-11-12,26.3,26.48,26.13,26.37,16400,26.37,0.70096995738,True
2014-11-11,26.09,26.4,26.09,26.35,20100,26.35,0.713557726788,True
2014-11-10,25.93,26.4,25.93,26.39,20200,26.39,0.728516434747,True
2014-11-07,26.14,26.4,26.09,26.35,7700,26.35,0.321476767804,False
2014-11-06,26.32,26.39,25.91,26.39,14000,26.39,0.352083225576,False
2014-11-05,26.52,26.65,25.6,26.27,19500,26.27,0.300704809241,True
2014-11-04,26.17,26.4,26.15,26.22,15300,26.22,0.800984929072,True
2014-11-03,26.42,26.73,26.06,26.36,32100,26.36,0.267313139698,True
2014-10-31,26.35,26.35,25.81,26.26,36900,26.26,0.566770145,False
2014-10-30,26.02,26.24,25.58,26.06,25600,26.06,0.803864937773,True
2014-10-29,25.83,26.24,25.73,26.2,24700,26.2,0.713147896568,True
2014-10-28,25.0,25.9,25.0,25.9,40700,25.9,0.980754374115,True
2014-10-27,24.09,24.99,23.93,24.86,9800,24.86,0.990562314152,True
2014-10-24,23.98,24.15,23.78,24.0,30300,24.0,0.738520383545,True
2014-10-23,24.04,24.23,23.73,23.99,19700,23.99,0.456253102954,True
2014-10-22,23.98,24.14,23.56,23.65,15300,23.65,0.566051261278,False
2014-10-21,24.04,24.32,23.78,23.99,14900,23.99,0.400617473236,True
2014-10-20,23.82,24.41,23.63,23.99,21200,23.99,0.726455916191,True
2014-10-17,24.69,24.91,23.77,24.01,16900,24.01,0.0239425868049,True
2014-10-16,24.01,24.52,24.01,24.31,16800,24.31,0.930023883912,True
2014-10-15,24.37,24.49,23.7,24.35,28000,24.35,0.197079376674,True
2014-10-14,24.09,24.48,23.97,24.38,40000,24.15,0.780590275675,True
2014-10-13,23.81,24.41,23.75,23.99,32100,23.76,0.828368797246,True
2014-10-10,23.71,24.35,23.61,23.62,16300,23.4,0.654528424394,False
2014-10-09,24.21,24.45,23.52,23.85,17100,23.62,0.0798214131191,True
2014-10-08,23.67,24.64,23.67,24.46,28300,24.23,0.914637729175,True
2014-10-07,23.97,24.57,23.58,23.62,34800,23.4,0.281105640373,True
2014-10-06,24.0,24.36,23.67,24.05,23700,23.82,0.426858830423,False
2014-10-03,24.14,24.41,23.84,23.94,14400,23.71,0.33921073163,True
2014-10-02,23.37,24.49,23.37,23.85,9300,23.62,0.972116805592,True
2014-10-01,23.53,23.7,23.21,23.31,43600,23.09,0.40388691773,True
2014-09-30,24.01,24.06,23.65,23.65,36800,23.43,0.0795903377271,True
2014-09-29,24.37,24.42,23.86,23.98,9600,23.75,0.110575485293,True
2014-09-26,23.96,24.76,23.89,24.52,34300,24.29,0.854026629168,True
2014-09-25,24.16,24.43,23.9,23.93,28300,23.7,0.346002068207,True
2014-09-24,24.13,24.22,24.11,24.14,18000,23.91,0.508309899468,True
2014-09-23,23.98,24.13,23.98,24.0,25100,23.77,0.668405050796,True
2014-09-22,24.2,24.55,23.87,23.99,20800,23.76,0.276567406874,True
2014-09-19,25.16,25.25,24.23,24.4,37400,24.17,0.0070503698524,True
2014-09-18,24.94,25.31,24.94,25.08,55500,24.84,0.623332505588,True
2014-09-17,25.26,25.26,24.78,24.78,7000,24.55,0.188690546612,True
2014-09-16,25.12,25.3,25.02,25.2,22700,24.96,0.597847652265,True
2014-09-15,24.95,25.16,24.77,25.01,19400,24.77,0.6961792908,True
2014-09-12,25.24,25.31,24.79,25.0,21400,24.76,0.211726945211,True
2014-09-11,25.11,25.24,25.01,25.17,7800,24.93,0.6061262466,True
2014-09-10,24.96,25.33,24.92,25.33,17400,25.09,0.688612817349,True
2014-09-09,25.07,25.17,24.92,24.99,12400,24.75,0.421940944126,True
2014-09-08,25.03,25.32,25.03,25.26,4400,25.02,0.551653503333,True
2014-09-05,25.0,25.2,24.9,25.12,10000,24.88,0.565577851352,True
2014-09-04,24.92,25.22,24.9,24.93,9700,24.69,0.62014233413,True
2014-09-03,25.0,25.31,24.9,24.94,13100,24.7,0.417204166855,True
2014-09-02,24.84,25.21,24.81,25.0,13500,24.76,0.668810729257,True
2014-08-29,24.76,24.89,24.72,24.86,21000,24.63,0.621802176236,True
2014-08-28,24.75,24.94,24.7,24.76,13500,24.53,0.538539270741,True
2014-08-27,24.79,24.99,24.66,24.73,11500,24.5,0.452273356163,True
2014-08-26,24.75,24.92,24.53,24.86,15400,24.63,0.543154007213,True
2014-08-25,24.7,24.86,24.51,24.79,44000,24.56,0.577117653051,True
2014-08-22,24.76,24.81,24.61,24.71,10500,24.48,0.450290215786,True
2014-08-21,24.67,24.81,24.57,24.71,8700,24.48,0.596115715568,True
2014-08-20,25.37,25.37,25.0,25.0,8100,24.76,0.0399963523201,True
2014-08-19,25.19,25.45,24.99,25.37,22200,25.13,0.633858399824,True
2014-08-18,24.89,25.26,24.89,25.25,22200,25.01,0.82265241412,True
2014-08-15,24.68,24.93,24.62,24.77,39400,24.54,0.776165572601,True
2014-08-14,24.38,24.52,24.33,24.45,3600,24.22,0.816560463527,True
2014-08-13,24.09,24.43,24.09,24.3,10700,24.07,0.809058671501,True
2014-08-12,23.88,24.06,23.85,24.03,10200,23.8,0.759107127508,True
2014-08-11,23.91,24.0,23.47,23.99,8500,23.76,0.504108119695,True
2014-08-08,23.7,23.86,23.65,23.76,12000,23.54,0.73720351993,True
2014-08-07,23.5,23.97,23.4,23.69,19800,23.47,0.735049745023,True
2014-08-06,23.28,23.66,23.28,23.49,10100,23.27,0.7656317022,True
2014-08-05,23.34,23.6,23.28,23.3,11800,23.08,0.473378502378,True
2014-08-04,23.53,23.64,23.28,23.5,14700,23.28,0.289960247563,True
2014-08-01,24.0,24.0,23.3,23.34,21000,23.12,0.0966109257026,True
2014-07-31,23.77,24.0,23.77,23.9,25200,23.67,0.656917401778,True
2014-07-30,24.0,24.05,23.67,24.04,43600,23.81,0.268165398091,False
2014-07-29,23.8,24.15,23.78,23.97,21000,23.74,0.728429985059,True
2014-07-28,23.21,23.77,23.21,23.7,33500,23.48,0.953058141737,True
2014-07-25,23.31,23.42,23.03,23.03,21900,22.81,0.478155300861,True
2014-07-24,23.42,23.74,23.36,23.5,22500,23.28,0.320519832901,False
2014-07-23,23.64,23.75,23.4,23.52,9200,23.3,0.265943906127,True
2014-07-22,23.5,23.8,23.4,23.53,17100,23.31,0.639229762205,True
2014-07-21,23.54,23.54,23.35,23.41,7700,23.19,0.47473865924,True
2014-07-18,23.0,23.75,22.83,23.72,41500,23.5,0.928049216931,True
2014-07-17,23.12,23.35,23.05,23.06,21600,22.84,0.484882299732,True
2014-07-16,23.65,23.8,23.35,23.35,11100,23.13,0.0713948463328,True
2014-07-15,23.56,23.63,23.46,23.51,21900,23.29,0.538418418,False
2014-07-14,23.7,23.84,23.7,23.72,17900,23.27,0.337210239312,False
2014-07-11,23.64,23.8,23.59,23.66,9400,23.21,0.570919550628,True
2014-07-10,23.47,23.81,23.47,23.63,24900,23.18,0.709246322941,True
2014-07-09,23.89,24.0,23.74,23.84,8100,23.39,0.122589092625,True
2014-07-08,23.91,24.0,23.63,23.81,20100,23.36,0.471209029107,True
2014-07-07,24.24,24.25,24.05,24.05,15800,23.59,0.146455327307,True
2014-07-03,24.26,24.46,24.24,24.4,15100,23.94,0.433021742121,False
2014-07-02,24.4,24.45,24.3,24.3,10700,23.84,0.360247428015,True
2014-07-01,24.05,24.5,24.05,24.47,43300,24.0,0.838469420546,True
2014-06-30,24.29,24.45,23.87,23.99,21100,23.53,0.296828325172,True
2014-06-27,24.13,24.5,23.96,24.36,73300,23.9,0.641967465101,True
2014-06-26,24.27,24.4,23.85,24.36,13900,23.9,0.368036798183,False
2014-06-25,23.97,24.43,23.97,24.31,7500,23.85,0.821065749184,True
2014-06-24,24.44,24.45,24.03,24.13,19300,23.67,0.115944499636,True
2014-06-23,24.11,24.4,24.11,24.28,6800,23.82,0.799297970112,True
2014-06-20,24.19,24.4,23.8,24.38,71500,23.92,0.433963151334,False
2014-06-19,24.33,24.39,23.73,24.01,22000,23.55,0.380495776841,True
2014-06-18,24.41,24.43,24.23,24.32,5900,23.86,0.345107596089,True
2014-06-17,24.4,24.8,24.2,24.32,31500,23.86,0.506188579369,False
2014-06-16,24.02,24.61,24.01,24.48,11300,24.01,0.852946765923,True
2014-06-13,24.46,24.5,24.1,24.16,12100,23.7,0.150154544589,True
2014-06-12,24.44,24.58,24.07,24.29,10000,23.83,0.459891882171,True
2014-06-11,24.92,24.92,24.16,24.57,18100,24.1,0.0877230192058,True
2014-06-10,24.95,24.95,24.66,24.93,7900,24.46,0.402964159417,True
2014-06-09,24.35,25.23,24.3,24.96,20700,24.48,0.944005291067,True
2014-06-06,24.42,24.92,24.42,24.87,22700,24.4,0.536859119507,True
2014-06-05,24.38,24.38,23.85,24.23,27400,23.77,0.614282482831,False
2014-06-04,23.48,23.89,23.48,23.76,25900,23.31,0.985603338952,True
2014-06-03,24.14,24.19,23.51,23.62,90700,23.17,0.0504059243331,True
2014-06-02,24.78,24.78,23.88,24.04,25400,23.58,0.0332313681717,True
2014-05-30,24.49,24.87,24.0,24.61,22600,24.14,0.699131118339,True
2014-05-29,24.64,24.75,24.36,24.38,4100,23.92,0.360947136196,True
2014-05-28,24.64,24.64,24.08,24.39,15200,23.93,0.464918178743,True
2014-05-27,24.46,25.0,24.18,24.54,13700,24.07,0.666567623594,True
2014-05-23,23.94,24.24,23.81,24.15,10200,23.69,0.923822489415,True
2014-05-22,23.82,24.1,23.78,23.93,13300,23.47,0.689519315534,True
2014-05-21,23.75,24.2,23.58,23.73,19300,23.28,0.60349209771,False
2014-05-20,24.15,24.19,23.6,23.82,36400,23.37,0.127775728283,True
2014-05-19,23.93,24.41,23.7,24.26,9700,23.8,0.702131939501,True
2014-05-16,23.24,24.05,23.24,23.99,20700,23.53,0.970602058955,True
2014-05-15,23.32,23.45,23.25,23.28,19800,22.84,0.548354391152,False
