Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,33.36,33.69,33.24,33.3,512200,33.3,0.40699992971,True
2014-11-17,33.62,33.77,33.28,33.37,548100,33.37,0.284591818228,True
2014-11-14,34.03,34.06,33.69,33.74,589300,33.74,0.186771313176,True
2014-11-13,33.95,34.14,33.9,34.01,274400,34.01,0.52491071219,True
2014-11-12,33.78,34.05,33.78,33.97,337900,33.97,0.659866203962,True
2014-11-11,33.86,33.96,33.7,33.92,291700,33.92,0.446141470216,False
2014-11-10,34.0,34.03,33.61,33.88,501300,33.88,0.396265310833,True
2014-11-07,34.24,34.27,33.89,33.95,390800,33.95,0.284064424047,True
2014-11-06,33.86,34.24,33.84,34.22,288200,34.22,0.765962956712,True
2014-11-05,33.8,33.91,33.59,33.7,328700,33.7,0.600765804753,False
2014-11-04,33.12,33.62,33.01,33.58,400800,33.58,0.909674481664,True
2014-11-03,33.32,33.43,32.94,33.12,596300,33.12,0.401353223214,True
2014-10-31,33.53,33.85,33.26,33.32,852800,33.32,0.311746501168,True
2014-10-30,32.55,33.06,32.51,33.05,701400,33.05,0.962598335129,True
2014-10-29,33.17,33.38,32.49,32.58,1031600,32.58,0.14290956937,True
2014-10-28,33.25,33.74,32.34,33.02,1147000,33.02,0.359870724526,True
2014-10-27,33.67,33.99,33.6,33.78,663000,33.78,0.185723099153,False
2014-10-24,33.72,33.87,33.57,33.74,528700,33.74,0.460083106338,False
2014-10-23,33.81,33.87,33.44,33.58,691800,33.58,0.434529367272,True
2014-10-22,33.48,33.82,33.34,33.37,521300,33.37,0.737437908536,False
2014-10-21,32.64,33.51,32.63,33.42,536300,33.42,0.946800002735,True
2014-10-20,31.72,32.33,31.55,32.32,446600,32.32,0.974569126658,True
2014-10-17,32.64,32.64,31.55,31.72,683200,31.72,0.0505234604448,True
2014-10-16,31.83,32.64,31.82,32.24,570800,32.24,0.914096221517,True
2014-10-15,31.93,32.31,31.69,32.18,710800,32.18,0.48235088146,False
