Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,19.12,19.32,19.1,19.27,16800,19.27,0.500676847792,True
2014-11-17,19.28,19.28,18.84,19.13,20800,19.13,0.291896783793,True
2014-11-14,19.79,19.79,19.34,19.4,15400,19.4,0.0388557512383,True
2014-11-13,19.93,20.06,19.71,19.72,7500,19.72,0.213663791627,True
2014-11-12,19.93,19.99,19.82,19.96,12600,19.96,0.456583933825,False
2014-11-11,20.2,20.25,19.94,19.94,20400,19.94,0.158797996586,True
2014-11-10,19.97,20.21,19.97,20.21,14100,20.21,0.764104232379,True
2014-11-07,19.97,20.09,19.86,19.97,34500,19.97,0.548879856423,True
2014-11-06,20.0,20.13,19.81,19.98,20400,19.98,0.462194164382,True
2014-11-05,20.4,20.45,19.96,20.05,54900,20.05,0.0792418579604,True
2014-11-04,20.02,20.35,20.02,20.3,15900,20.3,0.87523940148,True
2014-11-03,20.17,20.49,20.08,20.12,23200,20.12,0.353255021973,True
2014-10-31,20.29,20.5,20.11,20.2,56200,20.2,0.330958795754,True
2014-10-30,19.05,20.19,19.05,19.99,75300,19.99,0.999162544247,True
2014-10-29,18.66,19.21,18.66,19.18,39200,19.18,0.95903458598,True
2014-10-28,17.96,18.74,17.96,18.74,42300,18.74,0.989177545151,True
2014-10-27,17.94,18.0,17.79,17.95,8000,17.95,0.70198938126,True
2014-10-24,18.09,18.16,17.9,17.93,13100,17.93,0.30316231687,True
2014-10-23,17.78,18.27,17.78,18.19,15500,18.19,0.846393446457,True
2014-10-22,18.25,18.25,17.88,18.01,27500,18.01,0.0902250399263,True
2014-10-21,17.94,18.27,17.84,18.19,19300,18.19,0.82544099479,True
2014-10-20,17.68,18.07,17.63,17.79,22200,17.79,0.859666674471,True
2014-10-17,18.64,18.64,17.72,17.97,31100,17.97,0.00324314276243,True
2014-10-16,17.83,18.45,17.83,18.38,30300,18.38,0.987502345554,True
2014-10-15,18.11,18.23,17.49,18.1,73700,18.1,0.221538148706,True
2014-10-14,17.84,18.11,17.44,17.99,21400,17.99,0.843000209682,True
2014-10-13,17.47,17.9,17.25,17.59,36200,17.59,0.930288590689,True
2014-10-10,17.19,17.82,17.18,17.4,69100,17.4,0.874352349727,True
2014-10-09,17.66,17.67,17.22,17.3,20400,17.3,0.0615952503659,True
2014-10-08,17.35,17.73,17.25,17.68,24300,17.68,0.843599290559,True
2014-10-07,18.08,18.08,17.27,17.44,93800,17.44,0.0107801831478,True
2014-10-06,18.35,18.41,18.0,18.17,61000,18.17,0.102869575707,True
2014-10-03,18.25,18.46,18.25,18.29,14300,18.29,0.598856348118,True
2014-10-02,17.76,18.23,17.75,18.17,28400,18.17,0.961164067746,True
2014-10-01,18.15,18.17,17.75,17.84,36300,17.84,0.106527247389,True
2014-09-30,18.32,18.39,18.09,18.11,36200,18.11,0.196848085039,True
2014-09-29,18.35,18.44,18.33,18.4,536800,18.4,0.377023678545,False
2014-09-26,18.75,18.76,18.52,18.54,11000,18.54,0.0763261347101,True
2014-09-25,18.78,18.78,18.63,18.67,31600,18.67,0.373989995271,True
2014-09-24,18.77,18.88,18.7,18.76,14400,18.76,0.501936308214,False
2014-09-23,18.9,19.05,18.75,18.78,20000,18.78,0.304357249313,True
2014-09-22,18.65,19.13,18.65,18.89,24000,18.89,0.81806009933,True
2014-09-19,18.42,18.89,18.2,18.84,64600,18.84,0.844283993038,True
2014-09-18,18.3,18.59,18.25,18.35,8600,18.35,0.762241233148,True
2014-09-17,18.21,18.43,18.17,18.19,11200,18.19,0.660560056696,False
2014-09-16,18.25,18.28,18.09,18.17,13900,18.17,0.436311526251,True
2014-09-15,18.17,18.4,18.17,18.24,13000,18.24,0.611492335239,True
2014-09-12,18.44,18.58,18.18,18.25,18100,18.25,0.1737811889,True
2014-09-11,18.37,18.47,18.26,18.4,15200,18.4,0.563600731769,True
2014-09-10,18.35,18.53,18.25,18.53,10500,18.53,0.545294022036,True
2014-09-09,18.66,18.77,18.25,18.31,16400,18.31,0.149116880843,True
2014-09-08,18.74,18.85,18.46,18.67,14000,18.67,0.299407703347,True
2014-09-05,18.65,18.76,18.5,18.53,10100,18.53,0.623413439415,False
2014-09-04,18.86,19.04,18.64,18.64,7400,18.64,0.194015661043,True
2014-09-03,19.3,19.33,18.96,18.99,7100,18.99,0.0481100032886,True
2014-09-02,18.81,19.29,18.81,19.24,24500,19.24,0.941694613827,True
2014-08-29,18.69,18.81,18.5,18.74,20100,18.74,0.763875330229,True
2014-08-28,18.9,18.96,18.4,18.68,26900,18.68,0.226808138768,True
2014-08-27,19.16,19.16,18.99,19.04,8400,19.04,0.131630198654,True
2014-08-26,19.01,19.17,18.88,19.15,16500,19.15,0.696151895893,True
2014-08-25,19.14,19.29,18.86,19.05,13900,19.05,0.340860475768,True
2014-08-22,19.12,19.29,19.01,19.04,8800,19.04,0.514693735162,False
2014-08-21,19.11,19.37,18.75,19.05,16100,19.05,0.495343172058,True
2014-08-20,18.9,19.14,18.76,19.13,18600,19.13,0.780993199978,True
2014-08-19,18.9,19.48,18.9,18.98,22800,18.98,0.550932363277,True
2014-08-18,19.02,19.43,18.76,18.9,19400,18.9,0.337653315908,True
2014-08-15,19.8,19.85,18.78,18.84,50700,18.84,0.00757887379378,True
2014-08-14,19.34,19.64,19.34,19.64,10100,19.64,0.874233580527,True
2014-08-13,18.87,19.4,18.84,19.26,21600,19.26,0.958493199464,True
2014-08-12,18.62,18.99,18.46,18.85,25500,18.85,0.871395534037,True
2014-08-11,19.23,19.36,18.54,18.62,30900,18.62,0.0301555053847,True
2014-08-08,3.75,3.82,3.75,3.81,15500,19.05,1.0,True
2014-08-07,3.75,3.8,3.75,3.76,7900,18.8,0.886875264117,True
2014-08-06,3.75,3.81,3.75,3.76,23900,18.8,0.553362399529,True
2014-08-05,3.75,3.78,3.71,3.72,20400,18.6,0.54072726682,False
2014-08-04,3.78,3.87,3.75,3.75,29800,18.75,0.513989631394,False
2014-08-01,3.78,3.79,3.7,3.75,44800,18.75,0.587392813336,False
2014-07-31,3.81,3.96,3.76,3.76,41900,18.8,0.501787367723,False
2014-07-30,3.94,3.94,3.85,3.9,12200,19.5,0.339695944177,True
2014-07-29,3.89,3.94,3.87,3.89,9500,19.45,0.666189363083,True
2014-07-28,3.87,3.89,3.82,3.85,17500,19.25,0.651182958659,False
2014-07-25,3.9,3.96,3.88,3.89,13400,19.45,0.27104276039,True
2014-07-24,3.95,4.0,3.9,3.95,12400,19.75,0.166804858801,False
