Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,12.77,12.91,12.43,12.43,234600,12.43,0.0136378701905,True
2014-11-17,13.09,13.1,12.54,12.73,298000,12.73,0.021941478287,True
2014-11-14,12.32,13.2,12.3,13.09,418900,13.09,0.999032466571,True
2014-11-13,12.85,12.96,12.26,12.43,457100,12.43,0.019219306307,True
2014-11-12,12.88,13.08,12.78,12.81,259700,12.81,0.293244128052,True
2014-11-11,12.59,12.96,12.48,12.93,463700,12.93,0.929348033006,True
2014-11-10,12.7,12.8,12.3,12.57,325800,12.57,0.383924713186,True
2014-11-07,12.17,12.73,12.04,12.67,666400,12.67,0.992053098074,True
2014-11-06,11.62,12.29,11.62,12.21,743900,12.21,0.997316868932,True
2014-11-05,12.29,12.29,11.62,11.64,984700,11.64,0.00512415497093,True
2014-11-04,12.26,12.45,12.18,12.24,612000,12.24,0.389685323183,True
2014-11-03,12.4,12.56,12.16,12.25,506200,12.25,0.19254150956,True
2014-10-31,13.1,13.2,12.3,12.4,1040500,12.4,0.00156779854596,True
2014-10-30,15.13,15.27,12.97,12.98,1072900,12.98,4.92582358083e-09,True
2014-10-29,15.29,15.58,15.11,15.15,408400,15.15,0.0102490991947,True
2014-10-28,14.91,15.26,14.88,15.24,542500,15.24,0.960336481617,True
2014-10-27,14.93,14.97,14.73,14.89,133800,14.89,0.576161972576,False
2014-10-24,14.89,15.08,14.73,14.97,153900,14.97,0.523392075208,True
2014-10-23,14.98,15.28,14.91,14.99,287400,14.99,0.328098114371,False
2014-10-22,15.04,15.16,14.84,14.87,313400,14.87,0.340598254368,True
2014-10-21,15.08,15.33,14.83,15.04,366600,15.04,0.36343446954,True
2014-10-20,14.72,15.05,14.72,15.03,379400,15.03,0.951415368389,True
2014-10-17,14.84,15.08,14.67,14.73,457400,14.73,0.40856868588,True
2014-10-16,13.85,14.73,13.85,14.65,849000,14.65,0.999404646071,True
2014-10-15,13.43,14.13,13.11,14.0,880800,14.0,0.98562541873,True
2014-10-14,13.16,13.71,12.94,13.63,578000,13.63,0.942950489366,True
2014-10-13,13.8,13.8,13.0,13.05,680200,13.05,0.0121637018951,True
2014-10-10,14.66,14.84,13.82,13.82,563200,13.82,0.000578313886907,True
2014-10-09,14.99,15.36,14.53,14.87,1409300,14.87,0.0286683949047,True
2014-10-08,15.82,16.08,15.49,15.99,775600,15.99,0.0015623788298,False
2014-10-07,16.43,16.43,15.6,15.83,1366800,15.83,0.0079773764707,True
2014-10-06,16.3,16.59,16.15,16.47,366900,16.47,0.586693554822,True
2014-10-03,16.32,16.42,16.18,16.3,193900,16.3,0.480757841765,True
2014-10-02,15.86,16.35,15.86,16.25,247600,16.25,0.98029523457,True
2014-10-01,15.91,15.97,15.73,15.89,289400,15.89,0.487787319865,True
2014-09-30,16.39,16.41,15.96,15.96,220900,15.96,0.0169997705592,True
2014-09-29,16.41,16.5,16.32,16.35,235600,16.35,0.336931580292,True
2014-09-26,16.39,16.61,16.34,16.54,222200,16.54,0.532494949652,True
2014-09-25,16.86,16.86,16.37,16.39,213700,16.39,0.0337043898504,True
2014-09-24,16.79,16.81,16.67,16.75,163600,16.75,0.516063622062,False
2014-09-23,17.03,17.17,16.72,16.8,212100,16.8,0.145859655089,True
2014-09-22,16.83,17.08,16.72,17.05,309500,17.05,0.767952339097,True
2014-09-19,17.27,17.32,16.58,16.88,732100,16.88,0.0475829056032,True
2014-09-18,17.44,17.52,17.24,17.29,112300,17.29,0.153964238839,True
2014-09-17,17.35,17.58,17.33,17.42,332000,17.42,0.614529048279,True
2014-09-16,17.54,17.58,17.31,17.37,342600,17.37,0.228206704946,True
2014-09-15,17.64,17.69,17.46,17.58,335900,17.58,0.277369162047,True
2014-09-12,17.65,17.7,17.48,17.59,540600,17.59,0.478743963282,True
2014-09-11,17.7,17.9,17.51,17.63,772500,17.63,0.392677696053,True
2014-09-10,17.42,17.83,17.36,17.78,376700,17.78,0.867629836588,True
2014-09-09,18.2,18.2,17.28,17.39,688600,17.39,0.00651708495596,True
2014-09-08,18.12,18.32,18.01,18.31,457900,18.31,0.431545023807,False
2014-09-05,18.17,18.2,17.95,18.11,357100,18.11,0.465199707527,True
2014-09-04,18.47,18.72,18.14,18.17,285300,18.17,0.113008775412,True
2014-09-03,18.55,18.75,18.34,18.46,591900,18.46,0.301601471524,True
2014-09-02,18.9,18.9,18.35,18.5,548200,18.5,0.0860382548974,True
2014-08-29,18.74,18.89,18.72,18.83,245400,18.83,0.646810602014,True
2014-08-28,18.91,19.04,18.68,18.74,513900,18.74,0.279319975554,True
2014-08-27,19.24,19.34,18.9,18.97,423300,18.97,0.0781763390245,True
2014-08-26,19.97,20.07,19.29,19.3,574000,19.3,0.00775706224752,True
2014-08-25,20.09,20.15,19.93,20.03,265300,20.03,0.190836285965,True
2014-08-22,19.56,20.11,19.46,20.05,576500,20.05,0.963014641605,True
2014-08-21,19.43,19.64,19.29,19.55,351600,19.55,0.789526987013,True
2014-08-20,19.4,19.6,19.31,19.4,357500,19.4,0.567289014646,True
2014-08-19,19.53,19.67,19.37,19.48,439300,19.48,0.321134535721,True
2014-08-18,19.65,19.65,19.1,19.5,724600,19.5,0.307256758471,True
2014-08-15,19.17,19.93,18.4,19.65,1060300,19.65,0.943818897256,True
2014-08-14,22.4,22.4,18.67,19.42,2280700,19.42,5.76576296908e-09,True
2014-08-13,22.58,22.62,22.16,22.4,306200,22.4,0.0242092625352,True
2014-08-12,22.36,22.52,22.14,22.19,287800,22.19,0.746889390184,False
2014-08-11,22.13,22.52,21.97,22.34,413700,22.34,0.772646031581,True
2014-08-08,22.3,22.37,22.03,22.07,309500,22.07,0.289193734943,True
2014-08-07,22.61,22.87,22.29,22.32,297200,22.32,0.114423976041,True
2014-08-06,22.78,23.01,22.59,22.62,371700,22.62,0.196109065769,True
2014-08-05,22.53,23.01,22.38,22.88,482700,22.88,0.812688407288,True
2014-08-04,23.4,23.51,23.06,23.29,330100,23.29,0.00541921155861,True
2014-08-01,23.33,23.69,23.2,23.35,314100,23.35,0.5942735495,True
2014-07-31,23.3,23.58,23.25,23.31,302200,23.31,0.5422609569,True
2014-07-30,23.24,23.5,23.2,23.49,161800,23.49,0.587507685945,True
2014-07-29,23.0,23.32,22.95,23.14,287800,23.14,0.804509233114,True
2014-07-28,22.58,23.06,22.54,23.01,255900,23.01,0.909793963891,True
2014-07-25,22.21,22.58,22.2,22.53,219600,22.53,0.903348017411,True
2014-07-24,22.32,22.54,22.13,22.37,420300,22.37,0.438966677908,False
2014-07-23,22.29,22.47,22.01,22.3,197600,22.3,0.539523705323,True
2014-07-22,21.87,22.32,21.87,22.26,179000,22.26,0.893737277757,True
2014-07-21,21.94,22.01,21.75,21.85,203700,21.85,0.494117121637,True
2014-07-18,21.82,22.12,21.82,22.05,227800,22.05,0.640748379677,True
2014-07-17,21.69,21.96,21.65,21.81,296900,21.81,0.694826759841,True
2014-07-16,22.0,22.0,21.72,21.81,189700,21.81,0.194314676455,True
2014-07-15,22.03,22.11,21.66,21.91,218300,21.91,0.42450474343,True
2014-07-14,22.13,22.28,22.03,22.14,200300,22.14,0.35470756424,False
2014-07-11,21.81,22.08,21.61,21.93,341900,21.93,0.838992038083,True
2014-07-10,21.88,21.99,21.59,21.87,438200,21.87,0.450550856424,True
2014-07-09,22.25,22.46,22.05,22.25,343000,22.25,0.119900684523,False
2014-07-08,22.73,22.77,22.16,22.23,397000,22.23,0.072673907758,True
2014-07-07,23.68,23.68,22.75,22.78,335200,22.78,0.00433843138344,True
2014-07-03,23.69,24.02,23.69,23.75,220400,23.75,0.30557954035,False
2014-07-02,24.07,24.27,23.52,23.6,244200,23.6,0.12329582908,True
2014-07-01,24.16,24.42,24.01,24.11,401900,24.11,0.29872864204,True
2014-06-30,24.18,24.51,23.94,24.07,313000,24.07,0.459137774771,True
2014-06-27,25.36,25.36,23.81,24.32,1424200,24.32,0.00171823479942,True
2014-06-26,25.6,25.74,25.15,25.62,150200,25.62,0.103003975275,False
2014-06-25,25.18,25.74,25.0,25.66,161300,25.66,0.895232342749,True
2014-06-24,25.87,26.2,25.24,25.28,308100,25.28,0.0395575570338,True
2014-06-23,25.17,26.0,24.89,25.98,310700,25.98,0.953497869595,True
2014-06-20,24.94,25.25,24.7,25.11,615400,25.11,0.843065593109,True
2014-06-19,25.1,25.13,24.59,24.83,187200,24.83,0.35090316332,True
2014-06-18,24.58,25.07,24.41,25.03,184400,25.03,0.911100035969,True
2014-06-17,24.19,24.96,24.17,24.63,182900,24.63,0.897989673977,True
2014-06-16,23.23,24.46,23.11,24.3,196600,24.3,0.991280595754,True
2014-06-13,23.45,23.6,22.9,23.21,167200,23.21,0.457806161432,True
2014-06-12,23.29,23.54,23.03,23.43,131400,23.43,0.630560077152,True
2014-06-11,23.51,23.55,23.23,23.39,117800,23.39,0.312343162579,True
2014-06-10,23.49,23.63,23.42,23.54,221500,23.54,0.506801657533,True
2014-06-09,23.78,24.06,23.52,23.56,211900,23.56,0.210692557668,True
2014-06-06,23.95,24.35,23.81,23.85,173400,23.85,0.295915477029,True
2014-06-05,23.3,24.03,23.15,23.81,229300,23.81,0.950452174265,True
