Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2014-11-18,9.36,9.54,9.28,9.44,413800,9.44,0.543797649576,True
2014-11-17,9.67,9.73,9.3,9.36,440900,9.36,0.0251863972102,True
2014-11-14,9.67,9.75,9.54,9.7,255700,9.7,0.37339444709,False
2014-11-13,9.99,10.02,9.65,9.69,238900,9.69,0.0210161652312,True
2014-11-12,9.69,9.99,9.68,9.98,197700,9.98,0.958480188531,True
2014-11-11,9.68,9.78,9.65,9.76,190900,9.76,0.635509136137,True
2014-11-10,9.66,9.79,9.63,9.71,252200,9.71,0.620547832609,True
2014-11-07,9.55,9.68,9.52,9.62,229500,9.62,0.798548099046,True
2014-11-06,9.47,9.61,9.39,9.59,242200,9.59,0.772367243317,True
2014-11-05,9.42,9.46,9.33,9.43,298700,9.43,0.683919470116,True
2014-11-04,9.52,9.55,9.18,9.35,346700,9.35,0.25749413311,True
2014-11-03,9.65,9.77,9.45,9.59,586800,9.59,0.130333535506,True
2014-10-31,9.33,9.54,9.15,9.4,1001900,9.4,0.975359354823,True
2014-10-30,9.5,9.5,8.82,9.19,1328700,9.19,0.135594203456,True
2014-10-29,10.1,10.19,9.92,10.12,474900,10.12,0.000456775267483,False
2014-10-28,9.82,10.26,9.8,10.1,348600,10.1,0.962086476687,True
2014-10-27,9.76,9.8,9.54,9.79,255300,9.79,0.778197652834,True
2014-10-24,9.9,9.94,9.78,9.8,174100,9.8,0.162215267343,True
2014-10-23,9.87,9.89,9.77,9.83,285200,9.83,0.541178386574,False
2014-10-22,9.86,10.05,9.74,9.74,300000,9.74,0.512631145561,False
2014-10-21,9.72,9.82,9.66,9.81,282400,9.81,0.824418111601,True
2014-10-20,9.39,9.72,9.39,9.65,266100,9.65,0.985654898935,True
2014-10-17,9.38,9.6,9.34,9.42,503900,9.42,0.656938096628,True
2014-10-16,8.75,9.36,8.75,9.26,426400,9.26,0.999349639742,True
2014-10-15,8.54,8.96,8.41,8.89,419300,8.89,0.968865695197,True
2014-10-14,8.6,8.82,8.43,8.71,489300,8.71,0.483507710295,False
2014-10-13,8.44,8.65,8.25,8.5,473700,8.5,0.891238619442,True
2014-10-10,9.05,9.09,8.33,8.4,972900,8.4,0.000954151642633,True
2014-10-09,9.27,9.45,8.86,8.91,506800,8.91,0.024524362659,True
2014-10-08,9.1,9.5,8.77,9.24,1216700,9.24,0.810678764364,True
2014-10-07,8.9,9.07,8.82,9.02,424700,9.02,0.936558498892,True
2014-10-06,9.25,9.41,8.92,8.96,265000,8.96,0.0178189461387,True
2014-10-03,9.37,9.61,9.13,9.2,457300,9.2,0.097355152638,True
2014-10-02,9.12,9.33,9.0,9.32,322100,9.32,0.950355404592,True
2014-10-01,9.29,9.34,9.04,9.12,372900,9.12,0.138570112244,True
2014-09-30,9.55,9.57,9.26,9.32,469800,9.32,0.0180210280605,True
2014-09-29,9.39,9.57,9.39,9.55,273800,9.55,0.83431573468,True
2014-09-26,9.62,9.68,9.48,9.57,299100,9.57,0.0757065933065,True
2014-09-25,9.74,9.99,9.32,9.59,594700,9.59,0.160903377293,True
2014-09-24,9.59,9.89,9.59,9.79,419300,9.79,0.832821714774,True
2014-09-23,9.89,9.89,9.54,9.56,453900,9.56,0.0328900799189,True
2014-09-22,10.09,10.18,9.78,9.92,379900,9.92,0.0463842255454,True
2014-09-19,10.42,10.49,9.99,10.13,2694300,10.13,0.0101665102082,True
2014-09-18,10.56,10.56,10.25,10.32,278000,10.32,0.0879783479757,True
2014-09-17,10.38,10.62,10.38,10.57,333900,10.57,0.855200946594,True
2014-09-16,10.21,10.54,10.2,10.35,298000,10.35,0.918479875517,True
2014-09-15,10.36,10.53,10.22,10.27,239400,10.27,0.169500338747,True
2014-09-12,10.25,10.64,10.25,10.4,391800,10.4,0.766262488105,True
2014-09-11,10.09,10.34,10.09,10.23,323500,10.23,0.893431784159,True
2014-09-10,10.52,10.64,10.09,10.18,593300,10.18,0.00878754394649,True
2014-09-09,10.78,10.83,10.37,10.49,356700,10.49,0.0271052708646,True
2014-09-08,10.6,10.97,10.54,10.84,456500,10.84,0.819460564744,True
2014-09-05,10.39,10.72,10.39,10.6,272900,10.6,0.939245961425,True
2014-09-04,10.49,10.65,10.35,10.43,475300,10.43,0.324045269969,True
2014-09-03,10.63,10.64,9.79,10.45,302100,10.45,0.150273647013,True
2014-09-02,10.46,10.63,10.35,10.6,402700,10.6,0.834160786306,True
2014-08-29,10.1,10.46,10.0,10.45,423800,10.45,0.986971670412,True
2014-08-28,10.28,10.28,10.06,10.11,299600,10.11,0.188287366005,True
2014-08-27,10.52,10.53,10.35,10.38,158600,10.38,0.0518129462203,True
2014-08-26,10.38,10.54,10.26,10.48,310000,10.48,0.788471977018,True
2014-08-25,10.49,10.6,10.39,10.4,244600,10.4,0.267813290822,True
2014-08-22,10.44,10.62,10.36,10.46,500100,10.46,0.596718050833,True
2014-08-21,10.21,10.6,10.15,10.46,517600,10.46,0.929419291833,True
2014-08-20,10.11,10.54,10.07,10.25,578100,10.25,0.822199470147,True
2014-08-19,9.75,10.36,9.75,10.21,533200,10.21,0.986165885998,True
2014-08-18,9.58,9.91,9.52,9.7,288500,9.7,0.937112261755,True
2014-08-15,9.54,9.6,9.4,9.5,231800,9.5,0.669366165056,False
2014-08-14,9.49,9.49,9.36,9.43,210600,9.43,0.639927853746,False
2014-08-13,9.46,9.58,9.4,9.45,158500,9.45,0.571152296183,False
2014-08-12,9.63,9.67,9.32,9.43,256200,9.43,0.136267580614,True
2014-08-11,9.57,9.8,9.55,9.67,218200,9.67,0.59994935273,True
2014-08-08,9.47,9.67,9.41,9.55,256700,9.55,0.781633491248,True
2014-08-07,9.56,9.67,9.28,9.42,598700,9.42,0.30579781411,True
2014-08-06,9.47,9.64,9.47,9.57,444100,9.57,0.688760081589,True
2014-08-05,9.48,9.59,9.45,9.55,685000,9.55,0.516089239549,True
2014-08-04,9.34,9.6,9.3,9.59,510800,9.59,0.860267524109,True
2014-08-01,9.25,9.38,9.03,9.29,440500,9.29,0.82942457517,True
2014-07-31,9.22,9.31,9.06,9.26,572100,9.26,0.61167338226,True
2014-07-30,9.46,9.46,9.06,9.29,1012400,9.29,0.0594805110252,True
2014-07-29,9.13,9.77,8.76,9.41,3433100,9.41,0.975766453309,True
2014-07-28,7.62,7.62,7.34,7.39,878700,7.39,0.999999994123,False
2014-07-25,7.81,7.88,7.57,7.6,381500,7.6,0.0996890081265,True
2014-07-24,8.14,8.19,7.76,7.9,307400,7.9,0.0119964636643,True
2014-07-23,7.99,8.23,7.94,8.08,216300,8.08,0.808335731801,True
2014-07-22,7.92,8.02,7.88,7.97,269200,7.97,0.738296434868,True
2014-07-21,8.03,8.11,7.85,7.87,342200,7.87,0.240310269368,True
2014-07-18,7.88,8.12,7.85,8.09,293600,8.09,0.825629590057,True
2014-07-17,8.07,8.09,7.71,7.85,591400,7.85,0.140704962324,True
2014-07-16,8.15,8.23,8.07,8.14,306600,8.14,0.196908259081,True
2014-07-15,8.17,8.17,7.95,8.1,393800,8.1,0.417681480903,True
2014-07-14,8.18,8.23,8.07,8.15,270200,8.15,0.428351230443,True
2014-07-11,8.01,8.15,8.01,8.07,954700,8.07,0.916292452456,True
2014-07-10,8.1,8.16,7.81,8.0,1253100,8.0,0.250188663301,True
2014-07-09,8.37,8.48,8.19,8.21,304600,8.21,0.0143639334674,True
2014-07-08,8.59,8.65,8.3,8.31,380300,8.31,0.0302158144881,True
2014-07-07,8.99,9.05,8.59,8.59,318700,8.59,0.00140543750007,True
2014-07-03,9.0,9.11,8.95,9.0,152400,9.0,0.267951002271,False
2014-07-02,8.7,9.1,8.7,8.98,651300,8.98,0.985621529418,True
2014-07-01,8.52,8.76,8.49,8.71,525700,8.71,0.958705634892,True
2014-06-30,8.57,8.61,8.38,8.47,1241500,8.47,0.430649921266,True
2014-06-27,8.65,8.76,8.52,8.57,2044700,8.57,0.199848610286,True
2014-06-26,8.78,8.78,8.52,8.71,306700,8.71,0.115085988113,True
2014-06-25,8.58,8.88,8.5,8.77,278000,8.77,0.932470516457,True
2014-06-24,8.65,8.8,8.49,8.6,349800,8.6,0.367506716352,True
2014-06-23,8.79,8.91,8.63,8.66,352000,8.66,0.138148630713,True
2014-06-20,8.81,8.81,8.5,8.76,538300,8.76,0.382026223536,True
2014-06-19,8.7,8.89,8.57,8.76,325500,8.76,0.797750765066,True
2014-06-18,8.76,8.77,8.52,8.69,376700,8.69,0.329103869375,True
2014-06-17,8.53,8.76,8.37,8.76,514300,8.76,0.952042355543,True
2014-06-16,8.29,8.59,8.25,8.58,351400,8.58,0.975191345841,True
2014-06-13,8.51,8.56,8.22,8.27,444700,8.27,0.0952156436912,True
2014-06-12,8.5,8.61,8.32,8.46,430700,8.46,0.410179087932,True
2014-06-11,8.67,8.67,8.43,8.48,257300,8.48,0.0887796095342,True
2014-06-10,8.7,8.83,8.64,8.74,187000,8.74,0.322471190597,False
2014-06-09,8.54,8.86,8.51,8.76,353100,8.76,0.900253839924,True
2014-06-06,8.42,8.57,8.4,8.55,392000,8.55,0.883584967455,True
2014-06-05,8.31,8.43,8.18,8.35,306100,8.35,0.850724118523,True
2014-06-04,8.2,8.28,8.09,8.24,498800,8.24,0.838504910863,True
2014-06-03,8.55,8.56,7.97,8.24,678500,8.24,0.00777862242697,True
2014-06-02,8.59,8.68,8.46,8.64,265100,8.64,0.243912296258,False
2014-05-30,8.72,8.83,8.51,8.61,371300,8.61,0.154446546478,True
2014-05-29,8.67,8.79,8.61,8.72,298900,8.72,0.617229880361,True
2014-05-28,8.7,8.8,8.5,8.61,401400,8.61,0.430705881279,True
2014-05-27,8.3,8.78,8.3,8.67,416000,8.67,0.994761858639,True
2014-05-23,8.22,8.33,8.16,8.22,353200,8.22,0.864775949239,True
2014-05-22,8.31,8.4,8.16,8.2,323100,8.2,0.237855220569,True
2014-05-21,8.18,8.37,8.12,8.31,274500,8.31,0.822319477886,True
2014-05-20,8.33,8.43,8.02,8.15,344700,8.15,0.160330045696,True
2014-05-19,8.05,8.34,8.05,8.33,287300,8.33,0.967488915624,True
2014-05-16,8.0,8.1,7.87,8.05,439000,8.05,0.787672250544,True
2014-05-15,8.12,8.2,7.92,8.03,455000,8.03,0.181822710362,True
2014-05-14,8.2,8.27,8.11,8.15,401400,8.15,0.237192384254,True
2014-05-13,8.28,8.53,8.15,8.2,553700,8.2,0.224417148115,True
2014-05-12,8.59,8.74,8.34,8.35,932000,8.35,0.0103079151565,True
2014-05-09,8.62,8.75,8.6,8.73,667200,8.73,0.294629176304,False
2014-05-08,8.51,8.94,7.89,8.68,3427500,8.68,0.842030060942,True
2014-05-07,9.78,10.0,9.42,9.98,1152900,9.98,3.35781437553e-08,False
2014-05-06,10.26,10.4,9.81,9.82,636100,9.82,0.000967955630701,True
2014-05-05,10.65,10.67,10.09,10.31,823000,10.31,0.00125297586523,True
2014-05-02,10.57,10.94,10.53,10.7,5139600,10.7,0.575194626226,True
2014-05-01,10.4,10.6,10.28,10.51,1430200,10.51,0.933418637919,True
2014-04-30,9.65,10.1,9.65,9.95,593800,9.95,0.999974968064,True
2014-04-29,9.33,9.71,9.33,9.6,339400,9.6,0.993745890784,True
2014-04-28,9.65,10.14,9.23,9.32,887700,9.32,0.022595751287,True
2014-04-25,10.16,10.2,9.55,9.66,1004100,9.66,0.000480519049488,True
2014-04-24,10.58,10.58,10.2,10.29,421700,10.29,0.0026654434166,True
2014-04-23,10.86,10.86,10.5,10.54,334700,10.54,0.0249689061631,True
2014-04-22,10.67,10.97,10.59,10.88,255300,10.88,0.832064768794,True
2014-04-21,10.7,10.8,10.54,10.7,151600,10.7,0.501348065015,True
2014-04-17,10.51,10.77,10.51,10.69,245700,10.69,0.89223211765,True
2014-04-16,10.41,10.58,10.26,10.54,177900,10.54,0.81869327563,True
2014-04-15,10.49,10.55,10.1,10.31,453200,10.31,0.308033493252,True
2014-04-14,10.57,10.57,10.32,10.48,423200,10.48,0.215596897201,True
2014-04-11,10.52,10.7,10.4,10.5,208700,10.5,0.617276263095,False
2014-04-10,10.89,11.06,10.53,10.63,340100,10.63,0.016881157319,True
2014-04-09,10.57,10.97,10.57,10.9,270500,10.9,0.954350863395,True
2014-04-08,10.58,10.74,10.35,10.53,534400,10.53,0.602245510594,False
2014-04-07,11.16,11.16,10.56,10.65,493000,10.65,0.00181080460894,True
2014-04-04,11.63,11.74,11.05,11.08,565300,11.08,0.00234700250493,True
2014-04-03,11.6,11.72,11.48,11.56,198900,11.56,0.346960325424,True
2014-04-02,11.56,11.93,11.47,11.59,309800,11.59,0.589740696857,True
2014-04-01,11.55,11.7,11.43,11.54,351900,11.54,0.54724959482,False
2014-03-31,11.52,11.86,11.35,11.51,1684000,11.51,0.558135624366,False
2014-03-28,11.31,12.32,11.31,12.08,1197400,12.08,0.906943063236,True
2014-03-27,10.89,11.32,10.7,11.26,415400,11.26,0.996756424562,True
2014-03-26,11.35,11.45,10.87,10.92,528400,10.92,0.0122491763279,True
2014-03-25,10.91,11.25,10.9,11.23,298600,11.23,0.979821795127,True
2014-03-24,11.1,11.27,10.64,10.85,597400,10.85,0.21726946926,True
2014-03-21,11.52,11.53,11.03,11.06,680700,11.06,0.010752057267,True
2014-03-20,11.63,11.69,11.38,11.41,223100,11.41,0.145522905415,True
2014-03-19,11.65,12.09,11.53,11.66,280900,11.66,0.368201554889,False
2014-03-18,11.43,11.62,11.39,11.62,259400,11.62,0.905002127621,True
2014-03-17,11.58,11.7,11.26,11.37,405600,11.37,0.226864273405,True
2014-03-14,11.25,11.53,11.25,11.5,207800,11.5,0.954410204821,True
2014-03-13,11.68,11.77,11.09,11.25,531400,11.25,0.0203465232221,True
2014-03-12,11.54,11.73,11.31,11.63,237100,11.63,0.679160217298,True
2014-03-11,11.83,11.89,11.5,11.62,315900,11.62,0.0526773550881,True
2014-03-10,11.55,11.79,11.46,11.78,289100,11.78,0.926321898808,True
2014-03-07,12.0,12.07,11.49,11.71,746500,11.71,0.0161011417413,True
2014-03-06,12.09,12.1,11.9,11.95,237600,11.95,0.214369729733,True
2014-03-05,12.07,12.19,11.89,12.05,433600,12.05,0.475025474678,True
2014-03-04,12.02,12.31,11.87,12.05,768200,12.05,0.639545203483,True
2014-03-03,11.53,12.11,11.45,11.81,1111500,11.81,0.993176210084,True
2014-02-28,11.6,11.72,11.51,11.59,418200,11.59,0.467320178877,True
2014-02-27,11.67,11.69,11.55,11.64,513400,11.64,0.315370926182,True
2014-02-26,11.53,11.72,11.46,11.68,399800,11.68,0.801606457064,True
2014-02-25,12.18,12.31,11.29,11.48,1070600,11.48,0.00180881171496,True
2014-02-24,12.33,12.61,12.02,12.07,623100,12.07,0.0807453163134,True
2014-02-21,12.16,12.34,12.01,12.26,753000,12.26,0.78270012099,True
2014-02-20,11.71,12.38,11.71,12.06,1738300,12.06,0.988715758966,True
2014-02-19,11.39,11.58,11.32,11.52,706600,11.52,0.974614609914,True
2014-02-18,11.35,11.47,11.17,11.44,328800,11.44,0.653431097681,True
2014-02-14,10.94,11.31,10.78,11.23,528100,11.23,0.985132998524,True
2014-02-13,10.53,11.04,10.53,10.94,312600,10.94,0.990266871812,True
